Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VDOCONAPPL,EQ,02-Jan-2006,27.35,27.30,28.50,27.30,27.90,27.75,27.81,19147,5.33,-,12922,67.49
VDOCONAPPL,EQ,03-Jan-2006,27.75,27.95,29.50,27.60,28.75,28.75,28.81,75738,21.82,-,53315,70.39
VDOCONAPPL,EQ,04-Jan-2006,28.75,29.00,29.50,28.50,28.70,28.70,28.82,24075,6.94,-,17081,70.95
VDOCONAPPL,EQ,05-Jan-2006,28.70,29.30,29.30,28.35,28.60,28.50,28.87,38341,11.07,-,22465,58.59
VDOCONAPPL,EQ,06-Jan-2006,28.50,29.00,29.00,28.50,29.00,28.85,28.73,25919,7.45,-,21370,82.45
VDOCONAPPL,EQ,09-Jan-2006,28.85,29.25,29.85,28.90,29.25,29.00,29.24,37522,10.97,-,22999,61.29
VDOCONAPPL,EQ,10-Jan-2006,29.00,28.50,29.30,28.50,28.70,28.55,28.84,23100,6.66,-,17362,75.16
VDOCONAPPL,EQ,12-Jan-2006,28.55,28.20,29.00,28.00,28.65,28.55,28.40,67747,19.24,-,51989,76.74
VDOCONAPPL,EQ,13-Jan-2006,28.55,29.50,30.90,29.20,29.85,29.80,30.18,108720,32.81,-,62206,57.22
VDOCONAPPL,EQ,16-Jan-2006,29.80,29.80,30.20,28.00,29.45,29.40,29.51,38926,11.49,-,25153,64.62
VDOCONAPPL,EQ,17-Jan-2006,29.40,29.90,30.45,29.00,29.45,29.20,29.95,60151,18.01,-,39323,65.37
VDOCONAPPL,EQ,18-Jan-2006,29.20,28.35,29.50,28.30,28.55,28.80,28.93,27322,7.90,-,16472,60.29
VDOCONAPPL,EQ,19-Jan-2006,28.80,29.00,29.50,29.00,29.25,29.15,29.16,18823,5.49,-,11144,59.20
VDOCONAPPL,EQ,20-Jan-2006,29.15,29.95,29.95,28.85,28.90,29.10,29.26,21733,6.36,-,13059,60.09
VDOCONAPPL,EQ,23-Jan-2006,29.10,29.80,29.80,28.65,28.95,28.90,29.05,21156,6.15,-,16331,77.19
VDOCONAPPL,EQ,24-Jan-2006,28.90,28.80,29.15,28.55,28.80,28.95,28.91,17493,5.06,-,13350,76.32
VDOCONAPPL,EQ,25-Jan-2006,28.95,29.70,29.70,28.20,28.55,28.45,28.72,28629,8.22,-,19618,68.52
VDOCONAPPL,EQ,27-Jan-2006,28.45,28.50,28.50,27.85,27.85,27.95,28.21,39778,11.22,-,31562,79.35
VDOCONAPPL,EQ,30-Jan-2006,27.95,27.85,28.00,27.25,27.35,27.25,27.46,19695,5.41,-,15749,79.96
VDOCONAPPL,EQ,31-Jan-2006,27.25,27.50,27.75,27.15,27.50,27.50,27.48,30182,8.29,-,20316,67.31
VDOCONAPPL,EQ,01-Feb-2006,27.50,27.75,27.75,26.60,26.90,26.75,27.04,27349,7.40,-,21727,79.44
VDOCONAPPL,EQ,02-Feb-2006,26.75,27.00,27.45,26.10,26.65,26.45,26.52,28225,7.48,-,23171,82.09
VDOCONAPPL,EQ,03-Feb-2006,26.45,29.00,29.00,26.25,27.05,27.35,27.48,33265,9.14,-,23171,69.66
VDOCONAPPL,EQ,06-Feb-2006,27.35,27.85,29.50,27.15,28.50,28.80,28.67,97515,27.95,-,58833,60.33
VDOCONAPPL,EQ,07-Feb-2006,28.80,29.15,34.60,29.15,34.60,34.60,32.90,825779,271.70,-,421902,51.09
VDOCONAPPL,EQ,08-Feb-2006,34.60,36.00,36.40,32.80,33.00,33.10,34.13,739295,252.34,-,254454,34.42
VDOCONAPPL,EQ,10-Feb-2006,33.10,33.50,34.55,31.50,32.60,32.60,33.17,260503,86.42,-,118164,45.36
VDOCONAPPL,EQ,13-Feb-2006,32.60,33.85,35.55,33.00,34.35,34.35,34.33,289746,99.47,-,135908,46.91
VDOCONAPPL,EQ,14-Feb-2006,34.35,34.85,36.55,33.65,34.00,34.00,35.14,256061,89.98,-,104339,40.75
VDOCONAPPL,EQ,15-Feb-2006,34.00,34.80,35.60,33.50,35.15,35.10,34.85,224938,78.39,-,118765,52.80
VDOCONAPPL,EQ,16-Feb-2006,35.10,35.70,42.15,35.00,42.15,41.90,39.94,1592257,635.93,-,550742,34.59
VDOCONAPPL,EQ,17-Feb-2006,41.90,43.00,43.00,38.15,38.40,38.55,39.97,818380,327.13,-,310508,37.94
VDOCONAPPL,EQ,20-Feb-2006,38.55,39.15,40.90,37.25,38.25,38.00,38.90,400641,155.85,-,116532,29.09
VDOCONAPPL,EQ,21-Feb-2006,38.00,38.95,42.95,38.80,40.10,40.25,41.15,1746627,718.78,-,439469,25.16
VDOCONAPPL,EQ,22-Feb-2006,40.25,40.60,40.95,36.00,39.60,39.45,39.32,428468,168.47,-,154855,36.14
