Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ADANIPOWER,EQ,20-Aug-2009,100.00,108.00,110.00,98.30,100.10,100.10,101.21,164328256,166316.62,-,60240064,36.66
ADANIPOWER,EQ,21-Aug-2009,100.10,99.90,103.90,98.00,102.40,103.15,101.92,33717842,34365.86,-,13240994,39.27
ADANIPOWER,EQ,24-Aug-2009,103.15,103.90,104.40,101.55,102.80,103.10,102.96,13665282,14069.48,-,6163798,45.11
ADANIPOWER,EQ,25-Aug-2009,103.10,102.50,103.15,101.00,102.55,102.75,102.15,11720267,11972.78,-,6539380,55.80
ADANIPOWER,EQ,26-Aug-2009,102.75,103.00,107.50,102.85,104.65,105.10,105.33,17158838,18073.88,-,6667745,38.86
ADANIPOWER,EQ,27-Aug-2009,105.10,104.95,106.80,103.75,104.40,104.75,105.14,7522959,7909.94,-,2650709,35.23
ADANIPOWER,EQ,28-Aug-2009,104.75,104.90,105.70,103.80,103.90,104.65,104.85,4566182,4787.81,-,2194721,48.06
ADANIPOWER,EQ,31-Aug-2009,104.65,102.75,104.70,102.55,102.65,103.20,103.43,5318852,5501.31,-,3725295,70.04
ADANIPOWER,EQ,01-Sep-2009,103.20,103.25,104.30,100.40,100.90,101.00,101.95,4343009,4427.88,-,2510876,57.81
ADANIPOWER,EQ,02-Sep-2009,101.00,100.30,102.65,100.10,100.95,101.45,101.29,6285933,6366.98,-,3726120,59.28
ADANIPOWER,EQ,03-Sep-2009,101.45,102.00,102.30,99.75,100.00,100.10,100.85,1678138,1692.33,-,753558,44.90
ADANIPOWER,EQ,04-Sep-2009,100.10,100.25,100.75,97.30,99.10,98.65,98.79,3362784,3322.19,-,1242964,36.96
ADANIPOWER,EQ,07-Sep-2009,98.65,99.80,101.15,99.10,100.75,100.90,100.34,2844787,2854.41,-,1896368,66.66
ADANIPOWER,EQ,08-Sep-2009,100.90,101.05,102.60,100.15,101.40,101.25,101.60,2808708,2853.55,-,1497511,53.32
ADANIPOWER,EQ,09-Sep-2009,101.25,99.10,104.50,99.10,103.00,103.20,102.96,6299273,6486.02,-,3427380,54.41
ADANIPOWER,EQ,10-Sep-2009,103.20,104.35,104.95,101.90,102.20,102.40,103.53,5353078,5541.97,-,2810229,52.50
ADANIPOWER,EQ,11-Sep-2009,102.40,103.15,103.50,101.80,103.35,103.25,102.86,2217235,2280.72,-,1213690,54.74
ADANIPOWER,EQ,14-Sep-2009,103.25,102.80,103.10,101.25,102.00,101.80,102.02,1832718,1869.80,-,1138730,62.13
ADANIPOWER,EQ,15-Sep-2009,101.80,102.10,102.35,101.30,101.40,101.55,101.70,1692842,1721.62,-,1278909,75.55
ADANIPOWER,EQ,16-Sep-2009,101.55,101.75,102.60,100.55,101.30,100.95,101.45,3279956,3327.54,-,2143706,65.36
ADANIPOWER,EQ,17-Sep-2009,100.95,101.60,101.90,100.20,101.30,100.90,100.94,1577759,1592.64,-,1039498,65.88
ADANIPOWER,EQ,18-Sep-2009,100.90,101.10,101.45,100.20,101.10,100.95,100.79,1643947,1656.87,-,1200242,73.01
ADANIPOWER,EQ,22-Sep-2009,100.95,101.00,101.80,100.00,101.60,101.45,101.05,1514581,1530.47,-,1084602,71.61
ADANIPOWER,EQ,23-Sep-2009,101.45,101.50,102.00,100.40,101.40,101.35,101.12,2864061,2896.12,-,2431081,84.88
ADANIPOWER,EQ,24-Sep-2009,101.35,98.55,101.50,98.30,101.05,100.40,100.57,4318328,4342.84,-,3646823,84.45
