Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDFC,EQ,02-Jan-2006,73.15,74.00,74.00,72.45,72.70,72.85,73.04,1528917,1116.75,-,715250,46.78
IDFC,EQ,03-Jan-2006,72.85,72.50,74.20,72.25,73.55,73.50,73.62,4065319,2992.77,-,1933552,47.56
IDFC,EQ,04-Jan-2006,73.50,73.95,74.40,72.90,73.40,73.30,73.54,2222784,1634.70,-,1347356,60.62
IDFC,EQ,05-Jan-2006,73.30,74.00,74.00,72.30,72.85,72.95,72.87,2760252,2011.48,-,1695250,61.42
IDFC,EQ,06-Jan-2006,72.95,72.50,73.50,72.25,72.75,73.00,72.87,1560385,1137.08,-,760356,48.73
IDFC,EQ,09-Jan-2006,73.00,73.50,73.60,72.50,72.50,72.70,72.79,1599216,1164.08,-,991124,61.98
IDFC,EQ,10-Jan-2006,72.70,72.70,73.00,71.30,71.50,71.55,71.79,2842351,2040.60,-,2051279,72.17
IDFC,EQ,12-Jan-2006,71.55,71.55,72.00,70.20,70.90,70.85,71.22,2643053,1882.33,-,1914009,72.42
IDFC,EQ,13-Jan-2006,70.85,69.95,71.45,68.00,71.00,70.60,70.75,2017177,1427.11,-,1077305,53.41
IDFC,EQ,16-Jan-2006,70.60,70.70,71.00,68.00,68.00,68.05,68.75,5682139,3906.46,-,3651848,64.27
IDFC,EQ,17-Jan-2006,68.05,68.25,69.05,67.50,67.60,67.85,68.38,2685779,1836.64,-,1567029,58.35
IDFC,EQ,18-Jan-2006,67.85,67.55,69.00,66.00,68.50,68.45,67.88,2929057,1988.32,-,1536927,52.47
IDFC,EQ,19-Jan-2006,68.45,69.00,70.10,68.50,70.05,69.90,69.55,1041055,724.08,-,563424,54.12
IDFC,EQ,20-Jan-2006,69.90,70.70,70.70,69.10,69.15,69.25,69.79,1453566,1014.42,-,836267,57.53
IDFC,EQ,23-Jan-2006,69.25,69.10,69.60,68.10,68.80,68.65,69.03,2142492,1479.00,-,1454691,67.90
IDFC,EQ,24-Jan-2006,68.65,69.45,69.50,68.40,68.55,68.70,68.95,1739014,1198.97,-,1335393,76.79
