Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AJANTPHARM,EQ,02-Jan-2006,78.00,78.90,81.00,78.90,80.40,80.05,80.13,19515,15.64,-,9098,46.62
AJANTPHARM,EQ,03-Jan-2006,80.05,81.20,83.20,80.05,80.05,80.95,81.96,107003,87.70,-,35301,32.99
AJANTPHARM,EQ,04-Jan-2006,80.95,82.00,84.50,82.00,82.05,82.25,82.79,55131,45.65,-,25952,47.07
AJANTPHARM,EQ,05-Jan-2006,82.25,83.00,83.00,80.00,81.00,81.00,81.62,42411,34.62,-,13439,31.69
AJANTPHARM,EQ,06-Jan-2006,81.00,81.45,84.50,81.10,82.20,82.20,82.69,49167,40.66,-,17051,34.68
AJANTPHARM,EQ,09-Jan-2006,82.20,83.45,88.50,81.50,85.25,85.50,86.18,190193,163.91,-,61927,32.56
AJANTPHARM,EQ,10-Jan-2006,85.50,85.95,87.40,84.00,84.00,84.50,85.45,93014,79.48,-,38606,41.51
AJANTPHARM,EQ,12-Jan-2006,84.50,84.45,85.30,83.50,84.00,83.75,84.15,23207,19.53,-,10448,45.02
AJANTPHARM,EQ,13-Jan-2006,83.75,84.50,91.85,84.00,89.00,88.55,89.16,363028,323.67,-,109154,30.07
AJANTPHARM,EQ,16-Jan-2006,88.55,89.20,92.85,89.20,90.30,90.50,90.91,248960,226.34,-,98656,39.63
AJANTPHARM,EQ,17-Jan-2006,90.50,91.35,91.35,84.30,85.00,84.75,88.40,128142,113.28,-,55551,43.35
AJANTPHARM,EQ,18-Jan-2006,84.75,85.00,85.00,82.40,83.15,83.70,83.62,62019,51.86,-,28068,45.26
AJANTPHARM,EQ,19-Jan-2006,83.70,84.70,87.40,84.45,86.95,86.50,85.80,41017,35.19,-,12176,29.69
AJANTPHARM,EQ,20-Jan-2006,86.50,88.30,90.00,84.25,84.60,84.80,85.94,36514,31.38,-,15342,42.02
AJANTPHARM,EQ,23-Jan-2006,84.80,85.00,85.90,84.00,84.45,84.25,84.62,25244,21.36,-,12229,48.44
AJANTPHARM,EQ,24-Jan-2006,84.25,84.90,86.85,83.50,84.10,84.30,85.02,36721,31.22,-,22218,60.50
AJANTPHARM,EQ,25-Jan-2006,84.30,84.50,85.00,82.90,82.90,82.95,83.63,35942,30.06,-,18164,50.54
AJANTPHARM,EQ,27-Jan-2006,82.95,83.25,91.80,83.20,88.10,87.50,88.35,267748,236.56,-,61821,23.09
AJANTPHARM,EQ,30-Jan-2006,87.50,88.40,90.80,85.40,86.90,86.15,88.00,99805,87.83,-,35013,35.08
AJANTPHARM,EQ,31-Jan-2006,86.15,87.00,87.00,83.60,85.00,84.20,85.37,36268,30.96,-,19957,55.03
AJANTPHARM,EQ,01-Feb-2006,84.20,85.50,85.50,81.20,82.00,81.80,82.85,25165,20.85,-,13251,52.66
AJANTPHARM,EQ,02-Feb-2006,81.80,83.45,84.00,80.10,81.00,81.10,82.00,30647,25.13,-,13008,42.44
AJANTPHARM,EQ,03-Feb-2006,81.10,80.50,81.90,80.10,80.60,81.10,81.20,16548,13.44,-,8084,48.85
AJANTPHARM,EQ,06-Feb-2006,81.10,81.50,83.80,80.70,81.50,81.30,81.78,19223,15.72,-,7896,41.08
AJANTPHARM,EQ,07-Feb-2006,81.30,81.70,82.85,79.15,79.40,79.60,80.68,27136,21.89,-,14487,53.39
AJANTPHARM,EQ,08-Feb-2006,79.60,80.40,82.70,79.10,80.20,80.10,80.68,45243,36.50,-,17803,39.35
AJANTPHARM,EQ,10-Feb-2006,80.10,81.45,82.70,79.50,80.60,80.60,80.91,49821,40.31,-,20420,40.99
AJANTPHARM,EQ,13-Feb-2006,80.60,81.00,85.50,80.60,82.50,83.10,82.90,87127,72.22,-,20654,23.71
AJANTPHARM,EQ,14-Feb-2006,83.10,83.10,87.65,82.50,83.00,83.05,84.90,100088,84.98,-,25109,25.09
AJANTPHARM,EQ,15-Feb-2006,83.05,84.00,84.80,80.10,80.10,80.85,82.25,36395,29.94,-,15684,43.09
AJANTPHARM,EQ,16-Feb-2006,80.85,81.00,82.45,80.50,80.50,80.95,81.29,19998,16.26,-,8493,42.47
AJANTPHARM,EQ,17-Feb-2006,80.95,81.90,81.90,78.50,78.50,79.35,80.29,23564,18.92,-,13848,58.77
AJANTPHARM,EQ,20-Feb-2006,79.35,80.00,80.60,77.55,78.70,78.60,78.47,10943,8.59,-,6173,56.41
AJANTPHARM,EQ,21-Feb-2006,78.60,77.55,80.00,77.55,78.50,78.45,79.01,15488,12.24,-,9163,59.16
AJANTPHARM,EQ,22-Feb-2006,78.45,78.70,79.45,77.10,77.10,77.50,78.32,16403,12.85,-,7577,46.19
AJANTPHARM,EQ,23-Feb-2006,77.50,77.00,79.10,77.00,77.90,77.60,78.04,15144,11.82,-,6353,41.95
AJANTPHARM,EQ,24-Feb-2006,77.60,77.60,79.00,77.20,77.25,77.30,77.70,10075,7.83,-,5328,52.88
AJANTPHARM,EQ,27-Feb-2006,77.30,78.50,78.50,77.10,77.10,77.25,77.66,18130,14.08,-,13123,72.38
AJANTPHARM,EQ,28-Feb-2006,77.25,78.35,78.35,75.00,75.10,75.65,76.79,14370,11.03,-,8780,61.10
AJANTPHARM,EQ,01-Mar-2006,75.65,76.80,77.45,75.50,75.95,75.75,76.30,9345,7.13,-,3616,38.69
AJANTPHARM,EQ,02-Mar-2006,75.75,76.00,76.95,72.50,75.65,74.30,74.84,17152,12.84,-,11335,66.09
AJANTPHARM,EQ,03-Mar-2006,74.30,74.30,75.40,73.60,74.00,73.95,74.06,9536,7.06,-,4911,51.50
AJANTPHARM,EQ,06-Mar-2006,73.95,74.00,75.90,73.90,74.05,74.25,74.34,12229,9.09,-,7356,60.15
AJANTPHARM,EQ,07-Mar-2006,74.25,75.00,75.00,73.00,73.40,73.20,73.86,21770,16.08,-,13222,60.73
AJANTPHARM,EQ,08-Mar-2006,73.20,74.45,79.90,73.00,73.20,73.75,74.72,18748,14.01,-,7665,40.88
AJANTPHARM,EQ,09-Mar-2006,73.75,72.50,73.90,70.00,71.50,71.85,71.35,26081,18.61,-,11903,45.64
AJANTPHARM,EQ,10-Mar-2006,71.85,73.00,73.90,72.00,72.00,72.10,72.81,11706,8.52,-,7682,65.62
AJANTPHARM,EQ,13-Mar-2006,72.10,73.70,74.25,72.25,73.40,72.95,73.34,17401,12.76,-,8815,50.66
AJANTPHARM,EQ,14-Mar-2006,72.95,73.10,73.55,71.00,71.65,71.90,72.42,28906,20.93,-,17346,60.01
AJANTPHARM,EQ,16-Mar-2006,71.90,72.50,73.00,70.50,71.25,71.10,71.44,14068,10.05,-,6401,45.50
AJANTPHARM,EQ,17-Mar-2006,71.10,70.20,71.00,67.05,68.55,68.70,69.18,22661,15.68,-,13579,59.92
AJANTPHARM,EQ,20-Mar-2006,68.70,68.70,69.45,66.50,67.55,67.70,67.93,24026,16.32,-,10578,44.03
AJANTPHARM,EQ,21-Mar-2006,67.70,68.05,68.95,67.00,67.35,67.15,67.98,17826,12.12,-,10599,59.46
AJANTPHARM,EQ,22-Mar-2006,67.15,67.20,72.00,67.20,68.60,68.40,68.91,33779,23.28,-,16357,48.42
AJANTPHARM,EQ,23-Mar-2006,68.40,69.80,70.00,67.50,67.50,68.10,68.68,22417,15.40,-,11212,50.02
