Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SCHNEIDER,BE,20-Mar-2012,197.20,64.00,65.00,61.75,61.75,61.75,61.77,1201451,742.13,179,-,-
SCHNEIDER,BE,21-Mar-2012,61.75,58.70,64.80,58.70,64.80,64.80,63.41,545730,346.03,467,-,-
SCHNEIDER,BE,22-Mar-2012,64.80,63.95,68.00,63.95,67.25,66.90,67.25,82634,55.57,1032,-,-
SCHNEIDER,BE,23-Mar-2012,66.90,67.25,69.50,66.00,69.00,68.75,67.86,37156,25.21,550,-,-
SCHNEIDER,BE,26-Mar-2012,68.75,69.20,71.25,67.40,70.00,69.60,69.93,120794,84.47,680,-,-
SCHNEIDER,BE,27-Mar-2012,69.60,71.90,71.90,66.15,66.60,67.15,67.49,132712,89.57,951,-,-
SCHNEIDER,BE,28-Mar-2012,67.15,63.90,69.00,63.80,65.45,63.80,64.31,739910,475.83,1323,-,-
SCHNEIDER,BE,29-Mar-2012,63.80,64.40,64.40,61.10,63.30,63.55,63.33,71415,45.23,516,-,-
SCHNEIDER,BE,30-Mar-2012,63.55,63.50,66.70,63.05,66.70,66.70,66.07,142636,94.24,198,-,-
SCHNEIDER,BE,02-Apr-2012,66.70,70.00,70.00,70.00,70.00,70.00,70.00,42000,29.40,47,-,-
SCHNEIDER,EQ,03-Apr-2012,70.00,78.40,84.00,73.65,76.00,76.55,77.94,492926,384.21,3437,315796,64.07
SCHNEIDER,EQ,04-Apr-2012,76.55,77.00,86.90,77.00,85.00,84.65,83.05,887970,737.44,5760,393764,44.34
SCHNEIDER,EQ,09-Apr-2012,84.65,84.90,86.40,80.10,80.50,80.55,82.68,335941,277.77,3520,153220,45.61
SCHNEIDER,EQ,10-Apr-2012,80.55,81.80,82.50,78.00,81.25,81.45,80.82,226324,182.92,2028,127116,56.17
SCHNEIDER,EQ,11-Apr-2012,81.45,81.25,85.00,80.70,82.50,82.65,83.46,510944,426.45,4664,243449,47.65
SCHNEIDER,EQ,12-Apr-2012,82.65,83.90,94.00,82.85,87.65,87.85,88.84,1279034,1136.35,10647,583357,45.61
SCHNEIDER,EQ,13-Apr-2012,87.85,88.05,94.50,87.70,89.35,88.90,91.47,925835,846.91,9009,269876,29.15
SCHNEIDER,EQ,16-Apr-2012,88.90,88.95,94.65,88.95,91.00,90.80,91.87,571702,525.24,4269,232468,40.66
SCHNEIDER,EQ,17-Apr-2012,90.80,91.50,91.90,88.55,90.00,90.50,90.37,314639,284.34,3980,97871,31.11
SCHNEIDER,EQ,18-Apr-2012,90.50,90.50,93.30,84.70,86.50,85.75,87.80,653395,573.66,5588,361645,55.35
SCHNEIDER,EQ,19-Apr-2012,85.75,87.35,94.45,86.00,94.00,93.45,91.78,1065763,978.19,5697,408336,38.31
SCHNEIDER,EQ,20-Apr-2012,93.45,95.00,100.70,93.20,94.00,94.25,96.97,2604318,2525.31,22658,790092,30.34
SCHNEIDER,EQ,23-Apr-2012,94.25,95.40,96.70,90.10,91.05,90.75,92.98,746923,694.48,8006,294391,39.41
SCHNEIDER,EQ,24-Apr-2012,90.75,91.80,92.75,90.00,90.50,90.25,91.13,334463,304.79,2533,188374,56.32
SCHNEIDER,EQ,25-Apr-2012,90.25,92.00,93.50,89.85,90.75,90.40,91.82,529977,486.61,3650,287260,54.20
SCHNEIDER,EQ,26-Apr-2012,90.40,91.40,92.55,88.55,90.20,89.60,90.50,314323,284.47,3065,111411,35.44
SCHNEIDER,EQ,27-Apr-2012,89.60,92.00,92.00,86.10,88.05,87.90,88.49,334933,296.37,2603,134242,40.08
SCHNEIDER,EQ,28-Apr-2012,87.90,88.60,88.85,86.55,88.80,88.45,87.77,48272,42.37,355,31230,64.70
SCHNEIDER,EQ,30-Apr-2012,88.45,88.45,91.35,88.45,89.50,89.75,90.01,210453,189.43,2148,76957,36.57
SCHNEIDER,EQ,02-May-2012,89.75,89.90,93.70,89.40,92.65,92.60,92.06,520848,479.49,3831,183851,35.30
SCHNEIDER,EQ,03-May-2012,92.60,93.05,94.70,91.05,92.00,91.95,92.77,251281,233.12,1871,102379,40.74
SCHNEIDER,EQ,04-May-2012,91.95,92.00,92.40,87.70,88.05,88.70,89.63,212007,190.01,1503,130686,61.64
