Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NIPPOBATRY,EQ,03-Jan-2006,411.00,402.15,414.45,402.00,402.00,402.05,403.78,180,0.73,-,100,55.56
NIPPOBATRY,EQ,04-Jan-2006,402.05,417.00,422.00,411.00,420.00,418.65,417.59,521,2.18,-,471,90.40
NIPPOBATRY,EQ,05-Jan-2006,418.65,424.00,426.00,412.00,425.00,425.00,422.09,57,0.24,-,57,100.00
NIPPOBATRY,EQ,06-Jan-2006,425.00,426.95,428.00,417.25,419.00,422.05,420.85,436,1.83,-,420,96.33
NIPPOBATRY,EQ,09-Jan-2006,422.05,411.00,423.00,411.00,418.00,418.00,417.71,70,0.29,-,70,100.00
NIPPOBATRY,EQ,10-Jan-2006,418.00,419.00,420.00,413.00,413.00,413.00,418.77,119,0.50,-,119,100.00
NIPPOBATRY,EQ,12-Jan-2006,413.00,422.00,433.65,422.00,432.00,432.00,433.08,1897,8.22,-,1817,95.78
NIPPOBATRY,EQ,13-Jan-2006,432.00,435.00,453.60,435.00,453.60,453.60,449.40,1516,6.81,-,1174,77.44
NIPPOBATRY,EQ,16-Jan-2006,453.60,466.15,471.00,463.05,465.00,464.40,465.41,540,2.51,-,490,90.74
NIPPOBATRY,EQ,17-Jan-2006,464.40,455.50,455.50,445.65,445.65,445.65,455.04,225,1.02,-,215,95.56
NIPPOBATRY,EQ,18-Jan-2006,445.65,445.35,445.35,432.00,432.00,432.00,433.42,95,0.41,-,85,89.47
NIPPOBATRY,EQ,19-Jan-2006,432.00,425.30,425.30,425.30,425.30,425.30,425.30,15,0.06,-,15,100.00
NIPPOBATRY,EQ,23-Jan-2006,425.30,446.00,446.60,446.00,446.60,446.60,446.45,110,0.49,-,85,77.27
NIPPOBATRY,EQ,24-Jan-2006,446.60,445.00,458.00,435.00,435.00,436.90,448.90,17146,76.97,-,142,0.83
NIPPOBATRY,EQ,25-Jan-2006,436.90,434.50,450.00,430.00,438.00,434.00,437.49,114,0.50,-,95,83.33
NIPPOBATRY,EQ,27-Jan-2006,434.00,444.00,449.90,422.55,422.55,422.55,435.61,387,1.69,-,325,83.98
NIPPOBATRY,EQ,30-Jan-2006,422.55,420.00,437.80,416.70,416.70,416.70,427.16,35,0.15,-,20,57.14
NIPPOBATRY,EQ,31-Jan-2006,416.70,396.05,430.00,396.05,420.00,420.00,425.68,31,0.13,-,30,96.77
NIPPOBATRY,EQ,01-Feb-2006,420.00,407.70,419.00,407.70,411.70,411.70,410.67,152,0.62,-,146,96.05
NIPPOBATRY,EQ,02-Feb-2006,411.70,400.00,428.00,400.00,424.00,414.65,424.43,135,0.57,-,125,92.59
NIPPOBATRY,EQ,03-Feb-2006,414.65,410.00,419.00,410.00,418.75,418.75,415.06,35,0.15,-,20,57.14
NIPPOBATRY,EQ,06-Feb-2006,418.75,407.00,436.75,407.00,415.00,415.00,421.01,1521,6.40,-,15,0.99
NIPPOBATRY,EQ,07-Feb-2006,415.00,419.00,420.75,410.00,412.10,412.10,412.40,137,0.56,-,116,84.67
NIPPOBATRY,EQ,08-Feb-2006,412.10,428.95,428.95,414.95,414.95,414.95,415.29,41,0.17,-,40,97.56
NIPPOBATRY,EQ,10-Feb-2006,414.95,408.00,416.95,405.00,405.00,406.15,407.34,411,1.67,-,335,81.51
NIPPOBATRY,EQ,13-Feb-2006,406.15,416.00,417.80,406.05,406.05,411.65,412.76,237,0.98,-,197,83.12
NIPPOBATRY,EQ,14-Feb-2006,411.65,406.55,408.00,403.00,403.00,403.30,406.00,355,1.44,-,305,85.92
NIPPOBATRY,EQ,15-Feb-2006,403.30,406.15,406.15,404.45,404.45,404.90,405.34,270,1.09,-,210,77.78
NIPPOBATRY,EQ,16-Feb-2006,404.90,415.00,418.00,406.65,416.40,416.40,415.31,130,0.54,-,105,80.77
NIPPOBATRY,EQ,17-Feb-2006,416.40,405.00,415.00,405.00,415.00,415.00,410.00,500,2.05,-,0,0.00
NIPPOBATRY,EQ,20-Feb-2006,415.00,405.00,417.90,403.50,417.00,417.00,408.97,724,2.96,-,520,71.82
NIPPOBATRY,EQ,21-Feb-2006,417.00,400.55,416.95,400.55,415.50,415.50,411.06,53,0.22,-,35,66.04
NIPPOBATRY,EQ,22-Feb-2006,415.50,401.60,413.25,401.60,412.00,412.00,409.12,620,2.54,-,10,1.61
NIPPOBATRY,EQ,23-Feb-2006,412.00,406.00,408.00,404.00,404.00,404.00,406.32,105,0.43,-,105,100.00
NIPPOBATRY,EQ,24-Feb-2006,404.00,405.50,409.90,396.00,400.00,400.00,401.91,342,1.37,-,317,92.69
NIPPOBATRY,EQ,27-Feb-2006,400.00,409.00,410.00,409.00,410.00,410.00,409.50,2,0.01,-,1,50.00
NIPPOBATRY,EQ,28-Feb-2006,410.00,411.00,411.00,401.00,401.00,401.80,407.61,127,0.52,-,125,98.43
NIPPOBATRY,EQ,01-Mar-2006,401.80,410.00,410.00,405.00,410.00,410.00,408.24,425,1.74,-,325,76.47
NIPPOBATRY,EQ,03-Mar-2006,410.00,414.90,415.25,414.90,415.25,415.10,415.13,102,0.42,-,100,98.04
NIPPOBATRY,EQ,06-Mar-2006,415.10,403.30,409.00,403.30,408.00,408.50,408.42,240,0.98,-,225,93.75
NIPPOBATRY,EQ,07-Mar-2006,408.50,408.00,410.00,398.25,405.00,405.00,406.20,223,0.91,-,171,76.68
NIPPOBATRY,EQ,08-Mar-2006,405.00,415.00,415.00,400.00,400.00,400.35,402.80,250,1.01,-,250,100.00
NIPPOBATRY,EQ,09-Mar-2006,400.35,405.00,413.85,405.00,413.85,413.85,406.26,175,0.71,-,175,100.00
NIPPOBATRY,EQ,10-Mar-2006,413.85,400.00,410.00,398.65,410.00,409.05,406.79,267,1.09,-,227,85.02
NIPPOBATRY,EQ,13-Mar-2006,409.05,400.00,408.00,398.00,398.00,399.65,400.36,713,2.85,-,593,83.17
NIPPOBATRY,EQ,14-Mar-2006,399.65,410.00,410.00,400.20,405.00,405.00,405.34,235,0.95,-,180,76.60
NIPPOBATRY,EQ,16-Mar-2006,405.00,406.50,410.00,406.50,410.00,410.00,408.76,151,0.62,-,151,100.00
NIPPOBATRY,EQ,17-Mar-2006,410.00,405.00,405.00,399.00,400.15,400.15,400.89,197,0.79,-,147,74.62
NIPPOBATRY,EQ,20-Mar-2006,400.15,418.00,422.00,400.50,406.10,406.10,408.08,1757,7.17,-,244,13.89
NIPPOBATRY,EQ,21-Mar-2006,406.10,410.00,410.00,410.00,410.00,410.00,410.00,12,0.05,-,12,100.00
NIPPOBATRY,EQ,22-Mar-2006,410.00,411.00,411.00,402.50,402.50,402.65,404.11,314,1.27,-,285,90.76
NIPPOBATRY,EQ,23-Mar-2006,402.65,407.00,408.00,407.00,408.00,407.50,407.50,2,0.01,-,1,50.00
NIPPOBATRY,EQ,24-Mar-2006,407.50,400.10,408.00,400.00,408.00,407.85,400.74,207,0.83,-,198,95.65
NIPPOBATRY,EQ,27-Mar-2006,407.85,401.50,418.00,401.50,418.00,417.95,411.38,102,0.42,-,102,100.00
NIPPOBATRY,EQ,28-Mar-2006,417.95,404.00,404.00,401.00,401.00,401.00,401.30,100,0.40,-,100,100.00
NIPPOBATRY,EQ,29-Mar-2006,401.00,409.00,428.00,409.00,428.00,417.55,417.57,440,1.84,-,440,100.00
NIPPOBATRY,EQ,30-Mar-2006,417.55,430.00,448.85,430.00,430.00,430.00,435.07,250,1.09,-,218,87.20
NIPPOBATRY,EQ,31-Mar-2006,430.00,439.85,439.90,420.05,420.05,420.05,427.49,80,0.34,-,80,100.00
NIPPOBATRY,EQ,03-Apr-2006,420.05,438.00,438.00,427.15,430.25,430.25,433.03,255,1.10,-,245,96.08
