Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PFS,EQ,09-May-2011,19.60,19.95,19.95,19.10,19.10,19.10,19.29,230999,44.57,-,130232,56.38
PFS,EQ,10-May-2011,19.10,19.25,19.40,18.80,18.85,18.90,19.09,279778,53.42,-,142902,51.08
PFS,EQ,11-May-2011,18.90,19.00,19.50,18.80,19.45,19.35,19.15,287998,55.15,-,189425,65.77
PFS,EQ,12-May-2011,19.35,19.30,19.40,19.00,19.40,19.20,19.15,182632,34.97,-,109349,59.87
PFS,EQ,13-May-2011,19.20,19.20,19.20,18.90,19.10,19.10,19.08,102044,19.47,-,61381,60.15
PFS,EQ,16-May-2011,19.10,19.10,19.15,18.70,18.70,18.70,18.88,117503,22.19,-,82186,69.94
PFS,EQ,17-May-2011,18.70,18.40,18.80,17.80,18.10,17.95,18.22,358716,65.37,-,238649,66.53
PFS,EQ,18-May-2011,17.95,18.05,18.20,17.60,17.90,17.80,17.80,186229,33.15,-,96380,51.75
PFS,EQ,19-May-2011,17.80,17.90,17.90,17.50,17.80,17.75,17.71,136676,24.20,-,101885,74.54
PFS,EQ,20-May-2011,17.75,17.80,18.25,17.70,18.05,17.95,17.96,169956,30.53,-,75516,44.43
PFS,EQ,23-May-2011,17.95,18.10,18.20,17.55,17.60,17.70,17.86,119093,21.27,-,73894,62.05
PFS,EQ,24-May-2011,17.70,17.70,18.10,17.30,17.45,17.40,17.59,192785,33.90,-,101859,52.84
PFS,EQ,25-May-2011,17.40,17.50,17.80,17.15,17.50,17.40,17.48,136631,23.88,-,93011,68.07
PFS,EQ,26-May-2011,17.40,17.55,17.70,17.10,17.15,17.15,17.27,182425,31.50,-,96085,52.67
PFS,EQ,27-May-2011,17.15,17.30,17.45,17.05,17.15,17.10,17.18,164423,28.24,-,85840,52.21
PFS,EQ,30-May-2011,17.10,17.20,17.65,17.15,17.65,17.55,17.43,110241,19.21,-,87084,78.99
PFS,EQ,31-May-2011,17.55,17.65,17.80,17.35,17.75,17.65,17.56,87207,15.32,-,56515,64.81
PFS,EQ,01-Jun-2011,17.65,17.65,18.55,17.50,18.50,18.40,18.27,271403,49.58,1184,144081,53.09
PFS,EQ,02-Jun-2011,18.40,18.15,18.75,18.10,18.60,18.55,18.50,195747,36.22,725,136933,69.95
PFS,EQ,03-Jun-2011,18.55,18.50,18.95,18.15,18.70,18.60,18.65,168381,31.40,795,100130,59.47
PFS,EQ,06-Jun-2011,18.60,18.85,18.95,18.55,18.80,18.80,18.78,78909,14.82,1502,55373,70.17
PFS,EQ,07-Jun-2011,18.80,18.65,19.00,18.40,18.40,18.50,18.70,129022,24.13,519,80045,62.04
PFS,EQ,08-Jun-2011,18.50,18.55,18.60,18.25,18.35,18.35,18.37,72033,13.24,360,51463,71.44
PFS,EQ,09-Jun-2011,18.35,18.45,18.45,18.00,18.00,18.05,18.15,55497,10.07,334,44002,79.29
PFS,EQ,10-Jun-2011,18.05,18.30,18.85,17.80,18.00,18.00,17.99,88421,15.91,340,68412,77.37
PFS,EQ,13-Jun-2011,18.00,17.95,18.45,17.95,18.40,18.40,18.29,119648,21.88,601,90087,75.29
PFS,EQ,14-Jun-2011,18.40,18.45,18.75,18.15,18.20,18.30,18.34,220861,40.50,673,129767,58.76
PFS,EQ,15-Jun-2011,18.30,18.30,18.30,17.95,18.00,17.95,18.09,111001,20.08,446,72902,65.68
PFS,EQ,16-Jun-2011,17.95,17.85,17.95,17.50,17.55,17.65,17.70,114592,20.28,513,87576,76.42
PFS,EQ,17-Jun-2011,17.65,17.55,17.70,17.15,17.30,17.25,17.36,120000,20.84,564,87938,73.28
PFS,EQ,20-Jun-2011,17.25,17.45,17.55,16.85,16.95,16.95,16.96,246599,41.83,541,193556,78.49
PFS,EQ,21-Jun-2011,16.95,17.05,17.10,16.55,16.65,16.60,16.69,133487,22.27,513,94614,70.88
PFS,EQ,22-Jun-2011,16.60,16.95,16.95,16.00,16.20,16.05,16.21,220409,35.73,533,183020,83.04
PFS,EQ,23-Jun-2011,16.05,16.40,16.40,16.00,16.05,16.05,16.09,89130,14.34,422,60439,67.81
PFS,EQ,24-Jun-2011,16.05,16.15,16.40,16.05,16.30,16.30,16.23,88859,14.42,322,63547,71.51
PFS,EQ,27-Jun-2011,16.30,16.30,17.40,16.15,17.30,17.10,16.64,129887,21.62,519,82893,63.82
PFS,EQ,28-Jun-2011,17.10,17.00,17.80,16.75,17.70,17.70,17.34,204385,35.44,802,153162,74.94
PFS,EQ,29-Jun-2011,17.70,17.65,17.75,17.35,17.50,17.45,17.55,132882,23.32,560,105306,79.25
PFS,EQ,30-Jun-2011,17.45,17.55,17.80,17.30,17.60,17.55,17.52,71443,12.52,307,53197,74.46
PFS,EQ,01-Jul-2011,17.55,17.50,17.70,17.20,17.55,17.50,17.47,111533,19.48,560,88651,79.48
PFS,EQ,04-Jul-2011,17.50,17.65,17.80,17.30,17.75,17.75,17.67,147104,25.99,450,123262,83.79
PFS,EQ,05-Jul-2011,17.75,17.65,17.75,17.50,17.70,17.65,17.61,50462,8.89,206,38587,76.47
PFS,EQ,06-Jul-2011,17.65,17.65,17.75,17.40,17.65,17.65,17.65,47621,8.40,194,39989,83.97
PFS,EQ,07-Jul-2011,17.65,17.75,17.75,17.50,17.50,17.55,17.63,56061,9.89,188,47928,85.49
PFS,EQ,08-Jul-2011,17.55,17.65,17.80,17.50,17.55,17.50,17.58,72409,12.73,319,58589,80.91
PFS,EQ,11-Jul-2011,17.50,17.60,17.75,17.35,17.75,17.65,17.62,91542,16.13,367,76869,83.97
PFS,EQ,12-Jul-2011,17.65,17.60,17.60,17.35,17.45,17.40,17.42,41289,7.19,288,31657,76.67
PFS,EQ,13-Jul-2011,17.40,17.50,17.50,17.25,17.30,17.25,17.36,34702,6.02,223,32182,92.74
PFS,EQ,14-Jul-2011,17.25,17.35,18.55,17.10,18.20,18.25,18.14,488819,88.65,2148,225483,46.13
PFS,EQ,15-Jul-2011,18.25,18.55,18.75,18.00,18.20,18.25,18.24,189617,34.58,546,100432,52.97
PFS,EQ,18-Jul-2011,18.25,18.10,18.40,18.00,18.25,18.20,18.16,118018,21.44,484,68232,57.81
PFS,EQ,19-Jul-2011,18.20,18.25,18.50,18.00,18.50,18.35,18.20,67668,12.32,286,47870,70.74
PFS,EQ,20-Jul-2011,18.35,18.35,18.65,18.00,18.00,18.05,18.32,168321,30.83,403,111961,66.52
PFS,EQ,21-Jul-2011,18.05,18.05,18.20,17.80,17.95,17.95,17.96,62111,11.15,274,41954,67.55
PFS,EQ,22-Jul-2011,17.95,17.80,18.35,17.75,18.35,18.20,18.05,108834,19.65,348,73539,67.57
PFS,EQ,25-Jul-2011,18.20,18.00,18.65,18.00,18.50,18.40,18.23,160990,29.35,381,86337,53.63
PFS,EQ,26-Jul-2011,18.40,18.40,20.85,18.30,19.65,19.60,19.89,1062510,211.29,3870,524026,49.32
PFS,EQ,27-Jul-2011,19.60,20.45,23.55,19.10,19.20,19.35,19.81,338794,67.12,1487,142297,42.00
PFS,EQ,28-Jul-2011,19.35,19.35,19.35,18.65,18.90,18.95,18.94,119443,22.63,644,65695,55.00
PFS,EQ,29-Jul-2011,18.95,18.95,19.35,18.40,18.40,18.50,18.78,116115,21.80,573,58862,50.69
PFS,EQ,01-Aug-2011,18.50,18.65,18.90,18.15,18.35,18.35,18.54,119803,22.21,528,59236,49.44
PFS,EQ,02-Aug-2011,18.35,18.35,18.80,18.10,18.75,18.50,18.33,161049,29.52,496,119651,74.29
PFS,EQ,03-Aug-2011,18.50,18.10,18.60,17.75,18.60,18.45,18.33,128920,23.63,456,96176,74.60
PFS,EQ,04-Aug-2011,18.45,18.15,18.55,18.15,18.35,18.35,18.33,113964,20.89,268,99874,87.64
PFS,EQ,05-Aug-2011,18.35,18.00,18.05,17.00,17.85,17.80,17.80,306556,54.58,1060,222541,72.59
PFS,EQ,08-Aug-2011,17.80,17.55,18.40,17.10,18.25,18.25,17.97,398610,71.62,1618,290347,72.84
PFS,EQ,09-Aug-2011,18.25,17.55,18.15,17.15,17.85,18.00,17.87,255471,45.64,837,192435,75.33
PFS,EQ,09-Aug-2011,18.25,17.55,18.15,17.15,17.85,18.00,17.87,255471,45.64,837,192435,75.33
PFS,EQ,10-Aug-2011,18.00,18.20,18.55,18.05,18.40,18.30,18.33,86495,15.85,330,69688,80.57
PFS,EQ,11-Aug-2011,18.30,18.50,18.50,18.05,18.35,18.30,18.27,67418,12.31,248,53517,79.38
PFS,EQ,12-Aug-2011,18.30,18.20,18.40,18.05,18.30,18.15,18.20,73982,13.46,293,60044,81.16
PFS,EQ,16-Aug-2011,18.15,18.35,18.40,18.00,18.25,18.10,18.17,90679,16.48,386,73967,81.57
PFS,EQ,17-Aug-2011,18.10,18.00,18.15,17.50,18.10,18.00,17.92,164098,29.41,542,130201,79.34
PFS,EQ,18-Aug-2011,18.00,18.00,18.10,17.65,17.95,17.85,17.82,238520,42.49,476,214007,89.72
PFS,EQ,19-Aug-2011,17.85,16.85,17.85,16.85,17.65,17.50,17.33,206752,35.83,519,165094,79.85
PFS,EQ,22-Aug-2011,17.50,17.95,17.95,14.00,17.50,17.50,17.30,1219992,211.02,497,1190279,97.56
PFS,EQ,23-Aug-2011,17.50,17.20,17.60,17.10,17.40,17.40,17.26,416050,71.81,253,396752,95.36
PFS,EQ,24-Aug-2011,17.40,17.50,17.65,17.10,17.30,17.25,17.34,30462,5.28,140,24133,79.22
PFS,EQ,25-Aug-2011,17.25,17.30,17.55,16.60,16.75,16.70,16.90,82156,13.88,364,68068,82.85
PFS,EQ,26-Aug-2011,16.70,16.75,16.95,16.05,16.20,16.15,16.41,129529,21.25,559,105040,81.09
PFS,EQ,29-Aug-2011,16.15,16.60,16.90,16.05,16.75,16.75,16.60,104096,17.28,438,81782,78.56
PFS,EQ,30-Aug-2011,16.75,16.90,17.10,16.30,16.50,16.50,16.58,120488,19.98,370,88873,73.76
PFS,EQ,02-Sep-2011,16.50,16.50,16.75,15.55,16.00,16.10,16.06,175451,28.18,783,107191,61.09
PFS,EQ,05-Sep-2011,16.10,16.00,16.35,15.65,16.35,16.20,16.01,99555,15.94,424,57830,58.09
PFS,EQ,06-Sep-2011,16.20,16.85,16.85,16.05,16.10,16.20,16.23,57578,9.35,247,38077,66.13
PFS,EQ,07-Sep-2011,16.20,16.60,17.00,16.30,16.70,16.60,16.62,64854,10.78,475,38403,59.21
PFS,EQ,08-Sep-2011,16.60,16.60,16.90,16.40,16.50,16.45,16.62,83139,13.81,363,52381,63.00
PFS,EQ,09-Sep-2011,16.45,16.50,17.50,16.25,16.65,16.55,16.71,183998,30.74,640,69269,37.65
PFS,EQ,12-Sep-2011,16.55,16.55,16.70,16.10,16.15,16.25,16.42,51932,8.53,219,32713,62.99
PFS,EQ,13-Sep-2011,16.25,16.65,16.65,16.25,16.25,16.30,16.38,44581,7.30,187,23384,52.45
PFS,EQ,14-Sep-2011,16.30,16.25,17.00,16.25,16.50,16.45,16.54,58799,9.73,210,32386,55.08
PFS,EQ,15-Sep-2011,16.45,16.50,16.60,16.35,16.55,16.50,16.44,41081,6.76,182,16501,40.17
PFS,EQ,16-Sep-2011,16.50,16.40,16.75,16.20,16.40,16.25,16.39,84224,13.81,344,36441,43.27
PFS,EQ,19-Sep-2011,16.25,16.35,16.75,16.25,16.30,16.40,16.46,99910,16.45,258,59329,59.38
PFS,EQ,20-Sep-2011,16.40,16.30,17.00,16.30,16.55,16.55,16.63,55297,9.20,191,30793,55.69
PFS,EQ,21-Sep-2011,16.55,16.55,16.75,16.45,16.65,16.55,16.55,52713,8.73,198,27739,52.62
PFS,EQ,22-Sep-2011,16.55,16.30,16.55,16.00,16.05,16.05,16.18,71581,11.58,283,49906,69.72
PFS,EQ,23-Sep-2011,16.05,15.90,16.10,15.50,16.10,16.00,15.74,115231,18.14,509,71837,62.34
PFS,EQ,26-Sep-2011,16.00,15.95,16.00,15.15,15.60,15.65,15.43,152044,23.47,530,116425,76.57
PFS,EQ,27-Sep-2011,15.65,15.60,16.00,15.60,15.60,15.65,15.73,38331,6.03,284,23031,60.08
PFS,EQ,28-Sep-2011,15.65,15.80,15.80,15.40,15.40,15.45,15.55,28740,4.47,210,14353,49.94
PFS,EQ,29-Sep-2011,15.45,15.50,15.80,15.20,15.60,15.50,15.50,167002,25.89,186,156453,93.68
PFS,EQ,30-Sep-2011,15.50,15.50,15.60,15.25,15.30,15.30,15.42,35923,5.54,130,25420,70.76
PFS,EQ,03-Oct-2011,15.30,15.35,15.50,15.00,15.10,15.15,15.14,84762,12.83,270,64311,75.87
PFS,EQ,04-Oct-2011,15.15,15.10,15.40,15.10,15.25,15.10,15.16,85286,12.93,228,58860,69.01
PFS,EQ,05-Oct-2011,15.10,15.20,15.45,15.05,15.05,15.10,15.16,53739,8.15,218,29474,54.85
PFS,EQ,07-Oct-2011,15.10,15.10,15.95,15.10,15.85,15.80,15.65,73232,11.46,301,57217,78.13
PFS,EQ,10-Oct-2011,15.80,15.60,16.00,15.50,15.90,15.90,15.82,29729,4.70,179,20511,68.99
PFS,EQ,11-Oct-2011,15.90,15.60,16.60,15.50,16.45,16.50,16.27,188762,30.70,1428,133994,70.99
PFS,EQ,12-Oct-2011,16.50,16.10,16.40,15.65,16.00,16.00,16.09,40576,6.53,227,29011,71.50
PFS,EQ,13-Oct-2011,16.00,16.00,16.25,15.65,15.75,15.75,15.91,49483,7.88,158,25492,51.52
PFS,EQ,14-Oct-2011,15.75,15.70,15.90,15.45,15.65,15.55,15.60,60625,9.46,221,44024,72.62
PFS,EQ,17-Oct-2011,15.55,15.90,15.90,15.35,15.50,15.50,15.59,41762,6.51,252,34282,82.09
PFS,EQ,18-Oct-2011,15.50,15.55,15.70,15.20,15.40,15.50,15.53,39364,6.11,188,26610,67.60
PFS,EQ,19-Oct-2011,15.50,15.50,15.50,15.10,15.50,15.50,15.37,59324,9.12,287,39786,67.07
PFS,EQ,20-Oct-2011,15.50,15.15,15.45,15.15,15.20,15.25,15.29,41392,6.33,219,29193,70.53
PFS,EQ,21-Oct-2011,15.25,15.20,15.55,15.00,15.15,15.05,15.18,46358,7.04,193,34539,74.50
PFS,EQ,24-Oct-2011,15.05,15.05,15.40,15.05,15.10,15.10,15.12,48621,7.35,185,41603,85.57
PFS,EQ,24-Oct-2011,15.05,15.05,15.40,15.05,15.10,15.10,15.12,48621,7.35,185,41603,85.57
PFS,EQ,25-Oct-2011,15.10,15.10,15.25,14.90,15.00,15.00,15.03,32196,4.84,184,19117,59.38
PFS,EQ,26-Oct-2011,15.00,15.05,15.40,15.00,15.05,15.15,15.15,26481,4.01,142,19412,73.31
PFS,EQ,28-Oct-2011,15.15,15.20,15.90,15.00,15.25,15.20,15.26,69191,10.56,285,46700,67.49
PFS,EQ,31-Oct-2011,15.20,15.20,15.35,15.00,15.10,15.15,15.19,70164,10.66,174,53992,76.95
PFS,EQ,01-Nov-2011,15.15,15.15,15.30,15.00,15.20,15.20,15.19,43544,6.62,174,33026,75.85
PFS,EQ,02-Nov-2011,15.20,15.05,15.25,15.00,15.00,15.05,15.10,56849,8.59,242,35295,62.09
PFS,EQ,03-Nov-2011,15.05,15.75,15.75,14.90,15.15,15.20,15.17,74799,11.35,263,38881,51.98
PFS,EQ,04-Nov-2011,15.20,15.20,15.50,15.10,15.20,15.15,15.28,42052,6.42,165,22679,53.93
PFS,EQ,08-Nov-2011,15.15,15.20,15.30,15.00,15.25,15.10,15.13,30974,4.69,150,22233,71.78
PFS,EQ,09-Nov-2011,15.10,15.10,15.20,14.90,15.00,15.00,15.06,39782,5.99,213,33044,83.06
PFS,EQ,11-Nov-2011,15.00,15.00,15.00,14.50,14.70,14.60,14.76,292327,43.14,518,234822,80.33
PFS,EQ,14-Nov-2011,14.60,15.40,15.40,14.00,14.05,14.05,14.38,123394,17.75,603,96022,77.82
PFS,EQ,15-Nov-2011,14.05,14.40,14.40,13.85,13.85,13.90,14.02,77178,10.82,420,59013,76.46
PFS,EQ,16-Nov-2011,13.90,13.90,14.00,13.60,13.65,13.60,13.77,134716,18.56,420,105306,78.17
PFS,EQ,17-Nov-2011,13.60,13.65,14.00,13.60,13.65,13.70,13.78,57773,7.96,238,44904,77.72
PFS,EQ,18-Nov-2011,13.70,13.55,13.75,12.85,13.05,12.95,13.21,275101,36.34,795,243728,88.60
PFS,EQ,21-Nov-2011,12.95,13.05,13.40,13.00,13.20,13.10,13.13,75932,9.97,479,50047,65.91
PFS,EQ,22-Nov-2011,13.10,12.00,13.35,11.00,12.90,12.95,13.08,60013,7.85,356,34740,57.89
PFS,EQ,23-Nov-2011,12.95,13.20,13.20,12.70,12.85,12.80,12.83,79746,10.23,344,62078,77.84
PFS,EQ,24-Nov-2011,12.80,12.95,12.95,12.40,12.85,12.75,12.77,33106,4.23,172,28202,85.19
PFS,EQ,25-Nov-2011,12.75,12.90,12.95,12.55,12.65,12.55,12.68,97372,12.35,319,79375,81.52
PFS,EQ,28-Nov-2011,12.55,12.65,13.00,12.55,12.70,12.75,12.69,50820,6.45,406,31680,62.34
PFS,EQ,29-Nov-2011,12.75,12.70,12.90,12.55,12.75,12.65,12.67,52855,6.70,172,40366,76.37
PFS,EQ,30-Nov-2011,12.65,12.85,12.95,12.45,12.45,12.50,12.63,46054,5.82,260,32282,70.10
PFS,EQ,01-Dec-2011,12.50,12.85,12.90,12.25,12.30,12.25,12.50,151690,18.97,339,142604,94.01
PFS,EQ,02-Dec-2011,12.25,12.80,12.80,12.15,12.40,12.35,12.37,145526,18.00,621,111684,76.75
PFS,EQ,05-Dec-2011,12.35,12.65,12.90,12.00,12.15,12.15,12.23,245386,30.02,562,202866,82.67
PFS,EQ,07-Dec-2011,12.15,12.40,12.45,12.00,12.20,12.20,12.22,155356,18.98,474,120734,77.71
PFS,EQ,08-Dec-2011,12.20,12.20,12.40,11.95,12.10,12.10,12.05,148444,17.89,497,112896,76.05
PFS,EQ,09-Dec-2011,12.10,12.10,12.30,11.80,11.80,11.85,11.96,136797,16.37,441,121854,89.08
PFS,EQ,12-Dec-2011,11.85,12.00,12.05,11.60,11.75,11.60,11.75,143026,16.81,360,130832,91.47
PFS,EQ,13-Dec-2011,11.60,11.60,11.70,11.20,11.70,11.30,11.42,164846,18.83,485,131915,80.02
PFS,EQ,14-Dec-2011,11.30,11.35,11.35,10.90,10.90,10.95,11.09,140687,15.60,391,111831,79.49
PFS,EQ,15-Dec-2011,10.95,11.00,11.00,10.45,10.50,10.55,10.72,89814,9.63,469,73230,81.54
PFS,EQ,16-Dec-2011,10.55,10.65,11.60,10.00,10.75,10.80,11.12,342725,38.10,1049,223084,65.09
PFS,EQ,19-Dec-2011,10.80,10.85,11.00,10.10,10.45,10.40,10.31,128772,13.28,510,89385,69.41
PFS,EQ,20-Dec-2011,10.40,10.45,10.50,9.75,9.75,9.80,9.97,166543,16.61,640,137354,82.47
PFS,EQ,21-Dec-2011,9.80,9.90,10.40,9.20,9.80,9.80,9.82,139185,13.67,403,121483,87.28
PFS,EQ,22-Dec-2011,9.80,9.85,9.90,9.65,9.80,9.80,9.78,113614,11.12,459,97920,86.19
PFS,EQ,23-Dec-2011,9.80,10.00,10.10,9.65,10.00,10.00,9.99,115228,11.51,332,104518,90.71
PFS,EQ,26-Dec-2011,10.00,10.20,10.20,9.90,10.00,9.95,10.00,125292,12.53,340,95598,76.30
PFS,EQ,27-Dec-2011,9.95,10.00,10.20,9.85,10.00,10.00,10.00,138475,13.85,204,122195,88.24
PFS,EQ,28-Dec-2011,10.00,9.90,10.00,9.75,10.00,10.00,9.92,54497,5.40,201,44179,81.07
PFS,EQ,29-Dec-2011,10.00,9.95,10.10,9.80,9.85,9.95,9.93,30808,3.06,185,19937,64.71
PFS,EQ,30-Dec-2011,9.95,9.90,10.20,9.90,10.15,10.10,10.10,76075,7.68,263,60122,79.03
PFS,EQ,02-Jan-2012,10.10,10.00,10.60,10.00,10.55,10.50,10.39,57922,6.02,302,40102,69.23
PFS,EQ,03-Jan-2012,10.50,10.90,11.65,10.50,10.85,10.65,11.01,210457,23.18,812,149244,70.91
PFS,EQ,04-Jan-2012,10.65,11.00,11.45,10.50,11.00,10.75,10.83,181373,19.65,541,114866,63.33
PFS,EQ,05-Jan-2012,10.75,11.30,11.30,10.85,11.00,10.95,10.99,89776,9.87,366,67014,74.65
PFS,EQ,06-Jan-2012,10.95,10.85,10.90,10.40,10.55,10.55,10.54,182749,19.26,402,159295,87.17
PFS,EQ,07-Jan-2012,10.55,10.60,11.25,10.55,11.25,11.00,10.90,42614,4.64,187,32728,76.80
PFS,EQ,09-Jan-2012,11.00,11.50,11.85,10.90,11.00,11.00,11.01,190274,20.94,394,161709,84.99
PFS,EQ,10-Jan-2012,11.00,11.20,11.65,11.00,11.45,11.35,11.29,387738,43.77,1268,288990,74.53
PFS,EQ,11-Jan-2012,11.35,11.50,11.75,11.00,11.30,11.15,11.31,329831,37.31,544,232831,70.59
PFS,EQ,12-Jan-2012,11.15,11.30,11.60,11.10,11.35,11.30,11.43,173880,19.87,481,148510,85.41
PFS,EQ,13-Jan-2012,11.30,11.50,11.60,11.35,11.60,11.50,11.48,184016,21.13,420,153978,83.68
PFS,EQ,16-Jan-2012,11.50,11.40,11.45,10.65,10.85,10.90,11.16,311160,34.73,613,263186,84.58
PFS,EQ,17-Jan-2012,10.90,11.15,11.40,10.95,11.05,11.00,11.15,410548,45.77,820,336064,81.86
PFS,EQ,18-Jan-2012,11.00,11.15,11.35,10.95,11.05,11.00,11.11,284874,31.64,502,236455,83.00
PFS,EQ,19-Jan-2012,11.00,11.05,11.85,11.00,11.25,11.20,11.34,1580339,179.17,1893,1173287,74.24
PFS,EQ,20-Jan-2012,11.20,11.30,11.80,10.85,11.15,11.15,11.31,1036852,117.24,2110,743136,71.67
PFS,EQ,23-Jan-2012,11.15,11.40,13.05,11.25,12.95,12.90,12.14,1034559,125.63,2770,652937,63.11
PFS,EQ,24-Jan-2012,12.90,12.90,13.60,12.75,13.40,13.25,13.23,616512,81.54,1898,364750,59.16
PFS,EQ,25-Jan-2012,13.25,13.50,14.15,13.30,13.95,13.85,13.75,403025,55.42,1817,212092,52.63
PFS,EQ,27-Jan-2012,13.85,14.80,16.60,14.80,16.60,16.60,16.43,1678596,275.79,3236,692549,41.26
PFS,EQ,30-Jan-2012,16.60,18.25,18.25,15.20,15.45,15.45,16.75,2736037,458.24,6123,1641047,59.98
PFS,EQ,31-Jan-2012,15.45,15.65,15.80,14.45,15.00,14.95,14.93,1512875,225.85,3611,851448,56.28
PFS,EQ,01-Feb-2012,14.95,14.90,16.00,14.90,15.30,15.35,15.40,1335550,205.66,3007,720534,53.95
PFS,EQ,02-Feb-2012,15.35,15.45,15.50,14.40,14.60,14.50,14.79,910148,134.63,2295,670730,73.69
PFS,EQ,03-Feb-2012,14.50,14.55,15.10,14.50,15.05,14.85,14.91,895388,133.49,1911,648347,72.41
PFS,EQ,06-Feb-2012,14.85,15.50,15.50,14.45,14.70,14.55,14.95,1143555,170.99,2258,827020,72.32
PFS,EQ,07-Feb-2012,14.55,14.95,14.95,14.30,14.40,14.40,14.62,604198,88.36,1116,449015,74.32
PFS,EQ,08-Feb-2012,14.40,14.60,14.80,13.95,14.05,14.10,14.12,903556,127.57,1729,643536,71.22
PFS,EQ,09-Feb-2012,14.10,14.25,14.65,13.95,14.50,14.20,14.22,1018017,144.78,1835,728709,71.58
PFS,EQ,10-Feb-2012,14.20,14.45,14.90,13.90,14.10,14.00,14.25,1579934,225.10,2670,1111258,70.34
PFS,EQ,13-Feb-2012,14.00,14.05,14.20,13.75,13.95,14.00,14.02,935702,131.16,1668,720874,77.04
PFS,EQ,14-Feb-2012,14.00,14.20,14.60,13.95,14.05,14.05,14.22,1038765,147.74,2040,772919,74.41
PFS,EQ,15-Feb-2012,14.05,14.40,15.30,14.00,14.95,15.05,14.53,2345585,340.84,4034,1357594,57.88
PFS,EQ,16-Feb-2012,15.05,14.95,16.55,14.90,16.55,16.55,16.48,4331936,713.81,3706,3444192,79.51
PFS,EQ,17-Feb-2012,16.55,18.00,18.00,15.60,15.80,15.80,16.47,1558793,256.76,3741,925084,59.35
