Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DABUR,EQ,02-Jan-2006,210.90,211.00,217.20,210.55,213.95,213.75,214.36,856142,1835.26,-,387100,45.21
DABUR,EQ,03-Jan-2006,213.75,215.00,217.00,213.35,214.50,214.30,214.53,592970,1272.09,-,364298,61.44
DABUR,EQ,04-Jan-2006,214.30,216.00,216.00,209.05,210.80,210.10,211.32,1148949,2428.01,-,815733,71.00
DABUR,EQ,05-Jan-2006,210.10,211.00,213.50,204.65,207.00,206.00,208.70,1201353,2507.27,-,754602,62.81
DABUR,EQ,06-Jan-2006,206.00,205.00,215.00,205.00,214.95,214.20,210.90,871521,1838.07,-,415305,47.65
DABUR,EQ,09-Jan-2006,214.20,216.00,222.50,214.50,222.00,221.60,219.00,1167070,2555.92,-,460109,39.42
DABUR,EQ,10-Jan-2006,221.60,223.00,225.00,219.50,223.40,223.25,223.08,1051243,2345.06,-,326924,31.10
DABUR,EQ,12-Jan-2006,223.25,223.80,224.30,219.25,224.30,222.85,222.58,762914,1698.10,-,413443,54.19
DABUR,EQ,13-Jan-2006,222.85,226.00,226.00,220.10,220.10,221.65,222.78,819781,1826.31,-,558001,68.07
DABUR,EQ,16-Jan-2006,221.65,221.00,222.95,219.95,221.75,221.20,221.20,664109,1469.00,-,485390,73.09
DABUR,EQ,17-Jan-2006,221.20,222.00,224.25,220.00,222.00,220.70,222.39,922581,2051.73,-,612126,66.35
DABUR,EQ,18-Jan-2006,220.70,220.00,239.80,218.25,221.00,220.95,222.29,862518,1917.30,-,523156,60.65
DABUR,EQ,19-Jan-2006,220.95,111.60,111.70,106.30,108.10,108.05,107.38,2017371,2166.17,-,1286336,63.76
DABUR,EQ,20-Jan-2006,108.05,109.95,111.25,108.10,109.50,109.20,109.59,1529315,1676.03,-,884702,57.85
DABUR,EQ,23-Jan-2006,109.20,109.50,109.90,106.10,108.25,108.15,108.46,1412426,1531.90,-,897350,63.53
DABUR,EQ,24-Jan-2006,108.15,108.50,110.00,107.80,109.00,108.50,109.13,1068215,1165.79,-,676381,63.32
DABUR,EQ,25-Jan-2006,108.50,110.00,110.00,105.65,106.00,107.05,107.65,1164362,1253.41,-,797477,68.49
DABUR,EQ,27-Jan-2006,107.05,107.75,112.45,107.10,110.70,110.50,110.71,1319953,1461.38,-,504011,38.18
DABUR,EQ,30-Jan-2006,110.50,110.50,117.70,109.50,115.85,116.10,114.80,2391877,2745.98,-,983804,41.13
DABUR,EQ,31-Jan-2006,116.10,116.00,119.45,115.40,119.25,118.25,117.93,1882443,2220.02,-,903081,47.97
DABUR,EQ,01-Feb-2006,118.25,119.00,120.10,114.10,115.80,115.00,117.45,1172249,1376.81,-,582481,49.69
DABUR,EQ,02-Feb-2006,115.00,115.95,117.30,114.10,114.75,114.70,115.73,767754,888.51,-,413825,53.90
DABUR,EQ,03-Feb-2006,114.70,113.50,115.00,111.00,114.45,113.60,112.83,890198,1004.40,-,426697,47.93
DABUR,EQ,06-Feb-2006,113.60,114.00,119.60,112.50,118.40,118.05,117.72,974005,1146.64,-,445497,45.74
DABUR,EQ,07-Feb-2006,118.05,118.00,120.00,115.35,116.30,116.25,117.99,1242889,1466.55,-,603492,48.56
DABUR,EQ,08-Feb-2006,116.25,117.00,119.00,114.70,117.55,117.70,116.41,1304080,1518.06,-,673834,51.67
DABUR,EQ,10-Feb-2006,117.70,117.50,118.90,114.45,115.50,115.60,115.87,557814,646.36,-,352330,63.16
DABUR,EQ,13-Feb-2006,115.60,115.60,116.25,113.95,114.40,114.60,115.00,1363110,1567.55,-,857555,62.91
DABUR,EQ,14-Feb-2006,114.60,115.00,115.50,112.40,113.00,112.90,113.74,1287910,1464.91,-,819149,63.60
DABUR,EQ,15-Feb-2006,112.90,112.90,115.00,112.90,113.90,113.95,113.93,1273565,1450.94,-,741915,58.25
DABUR,EQ,16-Feb-2006,113.95,114.25,114.75,112.35,112.75,112.75,113.57,749501,851.17,-,478510,63.84
DABUR,EQ,17-Feb-2006,112.75,113.00,113.70,108.15,109.80,109.85,110.29,3067806,3383.37,-,1677601,54.68
DABUR,EQ,20-Feb-2006,109.85,110.00,110.00,107.05,108.80,108.95,108.35,834967,904.69,-,492874,59.03
DABUR,EQ,21-Feb-2006,108.95,109.25,112.50,108.30,109.25,109.25,110.35,858094,946.87,-,393944,45.91
DABUR,EQ,22-Feb-2006,109.25,110.00,110.95,109.40,110.75,110.50,110.34,655653,723.45,-,341872,52.14
DABUR,EQ,23-Feb-2006,110.50,101.65,114.40,101.65,112.60,111.85,112.33,2329052,2616.27,-,1082999,46.50
DABUR,EQ,24-Feb-2006,111.85,112.50,115.35,111.75,112.10,112.45,113.71,1316610,1497.06,-,581199,44.14
DABUR,EQ,27-Feb-2006,112.45,112.00,113.40,109.50,110.75,110.35,111.42,709345,790.32,-,291573,41.10
DABUR,EQ,28-Feb-2006,110.35,111.00,111.80,108.50,110.10,110.40,110.61,655386,724.91,-,255322,38.96
DABUR,EQ,01-Mar-2006,110.40,110.95,114.00,109.85,111.70,111.75,112.53,945316,1063.81,-,339838,35.95
DABUR,EQ,02-Mar-2006,111.75,112.80,116.90,111.75,116.40,116.35,114.41,1282320,1467.16,-,648095,50.54
DABUR,EQ,03-Mar-2006,116.35,117.10,118.50,116.00,116.00,116.60,117.65,1935464,2276.98,-,858274,44.34
DABUR,EQ,06-Mar-2006,116.60,116.50,118.65,116.50,117.90,117.90,117.71,1090876,1284.08,-,649881,59.57
DABUR,EQ,07-Mar-2006,117.90,117.90,117.95,113.90,114.45,114.25,114.72,1581229,1814.01,-,1146520,72.51
DABUR,EQ,08-Mar-2006,114.25,114.90,114.90,110.40,112.75,111.75,112.16,1932592,2167.60,-,1130567,58.50
DABUR,EQ,09-Mar-2006,111.75,110.00,113.25,110.00,113.00,112.85,112.00,861411,964.82,-,591893,68.71
DABUR,EQ,10-Mar-2006,112.85,113.00,114.20,112.10,113.00,113.30,112.99,728746,823.39,-,425656,58.41
DABUR,EQ,13-Mar-2006,113.30,115.00,121.90,113.50,117.75,117.65,117.29,2250383,2639.37,-,1065851,47.36
DABUR,EQ,14-Mar-2006,117.65,118.85,122.00,118.30,119.05,119.25,120.56,2803964,3380.53,-,913163,32.57
DABUR,EQ,16-Mar-2006,119.25,120.50,124.00,119.55,122.75,123.40,122.19,2146995,2623.37,-,942055,43.88
DABUR,EQ,17-Mar-2006,123.40,124.00,124.00,119.55,121.60,120.70,122.09,1015898,1240.27,-,446167,43.92
DABUR,EQ,20-Mar-2006,120.70,122.60,123.15,121.00,121.35,121.50,121.86,734574,895.17,-,317235,43.19
DABUR,EQ,21-Mar-2006,121.50,122.25,122.40,117.80,118.45,118.55,120.22,989055,1189.02,-,594576,60.12
DABUR,EQ,22-Mar-2006,118.55,119.55,119.55,113.30,114.50,114.30,115.32,2680790,3091.42,-,1732897,64.64
DABUR,EQ,23-Mar-2006,114.30,115.80,118.50,115.00,117.55,117.70,117.08,1455975,1704.64,-,752954,51.71
DABUR,EQ,24-Mar-2006,117.70,118.35,121.00,117.15,120.90,120.75,120.16,1341232,1611.59,-,668222,49.82
DABUR,EQ,27-Mar-2006,120.75,122.50,122.50,119.00,119.00,119.60,120.97,797439,964.69,-,443611,55.63
DABUR,EQ,28-Mar-2006,119.60,120.80,121.80,118.70,119.90,119.60,120.31,954348,1148.21,-,486603,50.99
DABUR,EQ,29-Mar-2006,119.60,119.10,122.00,119.10,121.60,121.40,121.09,806150,976.20,-,378093,46.90
DABUR,EQ,30-Mar-2006,121.40,123.00,123.50,121.50,122.00,122.80,122.75,1104696,1355.96,-,463338,41.94
DABUR,EQ,31-Mar-2006,122.80,122.80,125.90,121.55,124.50,124.00,124.36,796550,990.58,-,339634,42.64
DABUR,EQ,03-Apr-2006,124.00,124.90,126.45,123.85,125.55,125.45,125.47,590709,741.14,-,314920,53.31
DABUR,EQ,04-Apr-2006,125.45,126.10,132.45,123.00,131.70,131.75,129.97,2771356,3601.98,-,1183345,42.70
DABUR,EQ,05-Apr-2006,131.75,132.90,133.00,130.15,131.80,132.00,131.68,855653,1126.73,-,296427,34.64
DABUR,EQ,07-Apr-2006,132.00,132.90,135.00,128.00,128.70,128.75,130.52,1580132,2062.46,-,779095,49.31
DABUR,EQ,10-Apr-2006,128.75,129.60,132.20,126.35,132.00,131.45,129.73,694010,900.34,-,352295,50.76
DABUR,EQ,12-Apr-2006,131.45,123.00,132.80,123.00,128.45,128.90,130.23,1156354,1505.96,-,656324,56.76
DABUR,EQ,13-Apr-2006,128.90,127.00,129.95,117.00,128.00,127.85,126.26,1947605,2459.14,-,915992,47.03
DABUR,EQ,17-Apr-2006,127.85,129.00,131.80,127.05,127.20,127.60,128.53,805479,1035.28,-,537500,66.73
DABUR,EQ,18-Apr-2006,127.60,129.00,133.90,128.00,133.05,133.10,132.19,1324812,1751.25,-,508559,38.39
