Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRECWIRE,EQ,01-Mar-2006,155.85,158.95,160.05,158.50,160.00,160.00,159.47,1885,3.01,-,1855,98.41
PRECWIRE,EQ,02-Mar-2006,160.00,161.00,170.00,161.00,170.00,165.80,165.37,1591,2.63,-,1390,87.37
PRECWIRE,EQ,03-Mar-2006,165.80,169.65,180.00,164.00,180.00,176.55,172.44,9140,15.76,-,8708,95.27
PRECWIRE,EQ,06-Mar-2006,176.55,175.00,182.75,173.10,180.00,180.20,179.55,15274,27.42,-,12139,79.47
PRECWIRE,EQ,07-Mar-2006,180.20,175.00,183.00,175.00,179.00,179.00,177.79,2437,4.33,-,1905,78.17
PRECWIRE,EQ,08-Mar-2006,179.00,180.00,181.50,176.10,180.00,180.00,179.92,7287,13.11,-,3227,44.28
PRECWIRE,EQ,09-Mar-2006,180.00,170.05,180.00,170.05,175.15,175.10,175.08,53679,93.98,-,51432,95.81
PRECWIRE,EQ,10-Mar-2006,175.10,177.00,177.00,170.50,171.00,171.55,174.79,536,0.94,-,427,79.66
PRECWIRE,EQ,13-Mar-2006,171.55,158.15,176.70,158.15,171.30,174.50,169.69,6260,10.62,-,2017,32.22
PRECWIRE,EQ,14-Mar-2006,174.50,171.25,175.70,171.25,171.25,171.85,172.85,815,1.41,-,695,85.28
PRECWIRE,EQ,16-Mar-2006,171.85,171.25,176.00,162.55,176.00,176.00,171.95,1447,2.49,-,1197,82.72
PRECWIRE,EQ,17-Mar-2006,176.00,174.25,174.25,167.30,173.00,173.25,171.92,1241,2.13,-,882,71.07
PRECWIRE,EQ,20-Mar-2006,173.25,170.60,170.60,167.25,170.00,169.20,170.15,270,0.46,-,270,100.00
PRECWIRE,EQ,21-Mar-2006,169.20,167.50,172.00,165.50,172.00,170.80,169.06,1986,3.36,-,1935,97.43
PRECWIRE,EQ,22-Mar-2006,170.80,171.00,171.00,163.55,165.00,165.20,166.86,488,0.81,-,428,87.70
PRECWIRE,EQ,23-Mar-2006,165.20,163.55,174.90,161.00,171.00,170.05,168.88,14244,24.06,-,1655,11.62
PRECWIRE,EQ,24-Mar-2006,170.05,170.00,170.00,165.30,165.30,165.30,165.78,98,0.16,-,98,100.00
PRECWIRE,EQ,27-Mar-2006,165.30,170.00,171.00,164.00,171.00,171.00,167.35,1385,2.32,-,1035,74.73
PRECWIRE,EQ,28-Mar-2006,171.00,171.00,175.00,166.00,170.00,170.00,170.60,1520,2.59,-,1299,85.46
PRECWIRE,EQ,29-Mar-2006,170.00,169.95,169.95,169.95,169.95,169.95,169.95,5,0.01,-,5,100.00
PRECWIRE,EQ,30-Mar-2006,169.95,161.50,175.00,161.50,166.00,166.00,167.67,1817,3.05,-,1602,88.17
PRECWIRE,EQ,31-Mar-2006,166.00,174.00,174.75,168.00,172.10,172.35,169.96,1077,1.83,-,832,77.25
PRECWIRE,EQ,03-Apr-2006,172.35,178.00,179.95,173.40,174.05,178.05,177.02,2069,3.66,-,1900,91.83
PRECWIRE,EQ,04-Apr-2006,178.05,178.00,180.00,173.10,175.00,174.85,175.83,1220,2.15,-,1159,95.00
PRECWIRE,EQ,05-Apr-2006,174.85,179.50,181.00,178.20,178.50,179.15,179.48,2677,4.80,-,2557,95.52
PRECWIRE,EQ,07-Apr-2006,179.15,184.00,192.00,178.00,180.00,181.35,186.07,17000,31.63,-,6573,38.66
PRECWIRE,EQ,10-Apr-2006,181.35,183.00,185.00,178.35,182.75,181.60,181.84,2849,5.18,-,1815,63.71
PRECWIRE,EQ,12-Apr-2006,181.60,183.90,185.00,181.00,183.00,182.05,184.00,4288,7.89,-,3655,85.24
PRECWIRE,EQ,13-Apr-2006,182.05,185.00,185.00,172.30,174.00,174.80,176.52,2085,3.68,-,1370,65.71
PRECWIRE,EQ,17-Apr-2006,174.80,182.00,182.00,176.00,176.00,176.25,176.93,215,0.38,-,215,100.00
PRECWIRE,EQ,18-Apr-2006,176.25,176.50,180.00,172.60,175.05,175.05,176.83,2461,4.35,-,2134,86.71
PRECWIRE,EQ,19-Apr-2006,175.05,175.50,179.90,171.05,175.00,175.00,175.30,1292,2.26,-,1198,92.72
PRECWIRE,EQ,20-Apr-2006,175.00,174.95,188.90,172.00,172.00,172.65,179.09,2265,4.06,-,1307,57.70
PRECWIRE,EQ,21-Apr-2006,172.65,181.00,181.00,172.70,178.50,178.45,177.25,330,0.58,-,235,71.21
PRECWIRE,EQ,24-Apr-2006,178.45,181.00,184.85,180.00,181.50,180.10,180.88,3584,6.48,-,2712,75.67
PRECWIRE,EQ,25-Apr-2006,180.10,183.95,184.00,171.00,177.50,177.80,176.39,2195,3.87,-,1845,84.05
PRECWIRE,EQ,26-Apr-2006,177.80,180.00,180.00,166.00,178.00,177.65,175.45,2851,5.00,-,2381,83.51
PRECWIRE,EQ,27-Apr-2006,177.65,176.00,178.70,176.00,177.00,177.00,176.96,875,1.55,-,825,94.29
PRECWIRE,EQ,28-Apr-2006,177.00,175.50,178.90,175.50,178.90,178.20,178.11,2070,3.69,-,2070,100.00
PRECWIRE,EQ,29-Apr-2006,178.20,178.00,178.00,171.30,178.00,176.65,175.67,2622,4.61,-,2176,82.99
PRECWIRE,EQ,02-May-2006,176.65,172.00,179.55,172.00,175.35,176.15,175.44,2181,3.83,-,1886,86.47
PRECWIRE,EQ,03-May-2006,176.15,177.05,203.95,177.05,190.75,189.60,191.87,25692,49.30,-,13666,53.19
PRECWIRE,EQ,04-May-2006,189.60,191.10,193.00,185.00,186.50,188.55,189.90,4794,9.10,-,2962,61.79
PRECWIRE,EQ,05-May-2006,188.55,189.00,202.80,189.00,190.00,192.75,198.22,11186,22.17,-,6297,56.29
PRECWIRE,EQ,08-May-2006,192.75,192.75,197.95,184.00,187.75,185.65,192.57,4209,8.11,-,3194,75.89
PRECWIRE,EQ,09-May-2006,185.65,180.00,191.00,180.00,190.00,189.15,187.60,4491,8.43,-,3471,77.29
PRECWIRE,EQ,10-May-2006,189.15,190.00,196.50,187.00,190.00,187.70,189.13,3443,6.51,-,2665,77.40
PRECWIRE,EQ,11-May-2006,187.70,185.00,186.00,181.05,186.00,183.85,183.29,6098,11.18,-,5842,95.80
PRECWIRE,EQ,12-May-2006,183.85,182.55,186.00,182.55,186.00,184.75,183.39,895,1.64,-,895,100.00
PRECWIRE,EQ,15-May-2006,184.75,181.00,184.00,175.00,175.05,175.05,179.41,7099,12.74,-,5094,71.76
PRECWIRE,EQ,16-May-2006,175.05,175.00,185.95,175.00,182.00,182.00,179.57,4345,7.80,-,3547,81.63
PRECWIRE,EQ,17-May-2006,182.00,183.00,186.00,182.50,182.90,182.90,184.00,1064,1.96,-,1000,93.98
PRECWIRE,EQ,18-May-2006,182.90,175.00,181.95,175.00,176.65,177.30,179.40,1622,2.91,-,1421,87.61
PRECWIRE,EQ,19-May-2006,177.30,165.00,177.75,165.00,166.00,165.55,170.76,2016,3.44,-,1478,73.31
PRECWIRE,EQ,22-May-2006,165.55,162.00,177.00,132.45,155.00,154.05,159.80,2329,3.72,-,2155,92.53
PRECWIRE,EQ,23-May-2006,154.05,138.30,157.00,138.30,156.85,156.90,153.70,776,1.19,-,486,62.63
PRECWIRE,EQ,24-May-2006,156.90,149.00,164.50,149.00,158.00,158.00,154.19,384,0.59,-,292,76.04
PRECWIRE,EQ,25-May-2006,158.00,151.20,154.00,148.00,152.50,150.90,151.02,3224,4.87,-,2064,64.02
PRECWIRE,EQ,26-May-2006,150.90,156.00,156.00,152.20,156.00,155.85,155.28,5207,8.09,-,5022,96.45
PRECWIRE,EQ,29-May-2006,155.85,170.00,170.00,160.00,161.00,160.80,161.32,710,1.15,-,622,87.61
PRECWIRE,EQ,30-May-2006,160.80,158.00,158.05,158.00,158.00,158.00,158.01,155,0.24,-,155,100.00
PRECWIRE,EQ,31-May-2006,158.00,155.00,155.00,146.30,152.00,152.20,150.18,529,0.79,-,395,74.67
PRECWIRE,EQ,01-Jun-2006,152.20,148.30,148.30,142.00,142.00,142.00,145.96,305,0.45,-,305,100.00
PRECWIRE,EQ,02-Jun-2006,142.00,142.00,142.00,126.00,136.05,137.00,133.48,2029,2.71,-,1765,86.99
PRECWIRE,EQ,05-Jun-2006,137.00,145.00,145.00,132.55,139.90,139.55,135.88,197,0.27,-,110,55.84
PRECWIRE,EQ,06-Jun-2006,139.55,130.00,130.00,130.00,130.00,130.00,130.00,100,0.13,-,100,100.00
PRECWIRE,EQ,07-Jun-2006,130.00,135.00,137.00,123.00,123.00,123.00,128.81,534,0.69,-,384,71.91
PRECWIRE,EQ,08-Jun-2006,123.00,111.10,120.00,102.00,111.90,105.05,104.40,3257,3.40,-,2717,83.42
PRECWIRE,EQ,09-Jun-2006,105.05,117.80,118.50,108.30,118.50,118.50,116.20,763,0.89,-,513,67.23
PRECWIRE,EQ,12-Jun-2006,118.50,122.85,122.85,120.00,120.00,120.00,120.01,693,0.83,-,691,99.71
PRECWIRE,EQ,13-Jun-2006,120.00,104.10,128.00,104.10,112.00,112.00,112.65,500,0.56,-,500,100.00
PRECWIRE,EQ,14-Jun-2006,112.00,104.20,115.95,104.20,114.70,114.70,109.40,411,0.45,-,410,99.76
PRECWIRE,EQ,15-Jun-2006,114.70,104.10,125.00,104.05,121.00,121.00,106.70,37,0.04,-,35,94.59
PRECWIRE,EQ,16-Jun-2006,121.00,129.00,144.80,129.00,131.00,132.50,131.99,216,0.29,-,199,92.13
PRECWIRE,EQ,19-Jun-2006,132.50,120.00,130.00,120.00,124.00,124.00,122.46,101,0.12,-,50,49.50
PRECWIRE,EQ,20-Jun-2006,124.00,139.00,148.75,122.15,148.75,144.20,139.55,1282,1.79,-,824,64.27
PRECWIRE,EQ,21-Jun-2006,144.20,152.75,152.80,137.00,137.00,140.15,143.96,440,0.63,-,210,47.73
PRECWIRE,EQ,22-Jun-2006,140.15,154.00,154.00,140.65,141.40,141.40,144.02,190,0.27,-,145,76.32
PRECWIRE,EQ,23-Jun-2006,141.40,155.00,155.00,138.10,145.00,145.05,141.43,659,0.93,-,407,61.76
PRECWIRE,EQ,26-Jun-2006,145.05,146.00,146.00,141.10,145.00,145.00,144.52,1321,1.91,-,1296,98.11
PRECWIRE,EQ,27-Jun-2006,145.00,142.50,146.00,137.00,140.05,140.05,142.54,811,1.16,-,646,79.65
PRECWIRE,EQ,28-Jun-2006,140.05,139.90,145.95,139.90,145.95,145.25,142.32,1667,2.37,-,1556,93.34
PRECWIRE,EQ,29-Jun-2006,145.25,140.10,143.00,135.00,135.00,135.00,139.80,195,0.27,-,145,74.36
PRECWIRE,EQ,30-Jun-2006,135.00,151.95,151.95,140.00,145.00,144.75,142.13,1453,2.07,-,1028,70.75
PRECWIRE,EQ,03-Jul-2006,144.75,141.00,148.00,141.00,147.50,146.60,142.83,1842,2.63,-,1772,96.20
PRECWIRE,EQ,04-Jul-2006,146.60,144.00,150.00,134.10,149.70,147.20,145.00,758,1.10,-,647,85.36
PRECWIRE,EQ,05-Jul-2006,147.20,142.00,146.00,142.00,145.00,145.00,143.94,2485,3.58,-,2420,97.38
PRECWIRE,EQ,06-Jul-2006,145.00,143.35,146.00,143.00,146.00,146.00,143.67,860,1.24,-,850,98.84
PRECWIRE,EQ,07-Jul-2006,146.00,159.00,159.00,144.55,145.00,145.00,145.65,2129,3.10,-,1950,91.59
PRECWIRE,EQ,10-Jul-2006,145.00,144.00,144.95,144.00,144.95,144.20,144.19,125,0.18,-,125,100.00
PRECWIRE,EQ,11-Jul-2006,144.20,145.40,149.95,145.00,149.95,149.95,145.47,136,0.20,-,136,100.00
PRECWIRE,EQ,12-Jul-2006,149.95,137.50,148.00,135.05,148.00,147.25,143.18,1587,2.27,-,1145,72.15
PRECWIRE,EQ,13-Jul-2006,147.25,141.35,147.95,140.00,147.95,147.95,145.30,1500,2.18,-,1499,99.93
PRECWIRE,EQ,14-Jul-2006,147.95,138.80,145.00,137.00,145.00,144.80,141.27,445,0.63,-,375,84.27
PRECWIRE,EQ,17-Jul-2006,144.80,145.00,146.60,141.00,143.00,143.00,144.10,646,0.93,-,642,99.38
PRECWIRE,EQ,18-Jul-2006,143.00,140.00,146.90,138.00,145.00,144.00,139.56,2351,3.28,-,2250,95.70
PRECWIRE,EQ,19-Jul-2006,144.00,138.50,145.75,138.50,140.00,140.00,140.89,5165,7.28,-,5011,97.02
PRECWIRE,EQ,20-Jul-2006,140.00,133.10,147.00,133.10,141.00,141.00,141.05,2097,2.96,-,1097,52.31
PRECWIRE,EQ,21-Jul-2006,141.00,134.50,146.00,128.00,145.90,145.90,140.86,4389,6.18,-,2434,55.46
PRECWIRE,EQ,24-Jul-2006,145.90,140.00,140.00,130.00,135.45,135.70,135.47,1903,2.58,-,1314,69.05
PRECWIRE,EQ,25-Jul-2006,135.70,143.00,152.00,143.00,152.00,148.65,146.30,3234,4.73,-,2933,90.69
PRECWIRE,EQ,26-Jul-2006,148.65,153.00,157.00,149.25,150.00,150.95,153.67,1308,2.01,-,1136,86.85
PRECWIRE,EQ,27-Jul-2006,150.95,157.00,157.00,151.50,151.90,151.90,154.07,250,0.39,-,250,100.00
PRECWIRE,EQ,28-Jul-2006,151.90,159.90,159.90,149.00,152.70,152.70,150.17,336,0.50,-,314,93.45
PRECWIRE,EQ,31-Jul-2006,152.70,156.95,179.00,156.95,171.00,169.10,164.08,3290,5.40,-,2996,91.06
PRECWIRE,EQ,01-Aug-2006,169.10,173.00,173.00,166.25,170.00,169.35,167.92,175,0.29,-,125,71.43
PRECWIRE,EQ,02-Aug-2006,169.35,159.95,170.00,159.95,165.00,165.00,166.34,340,0.57,-,257,75.59
PRECWIRE,EQ,03-Aug-2006,165.00,164.25,168.25,157.50,158.45,158.85,164.49,1410,2.32,-,1023,72.55
PRECWIRE,EQ,04-Aug-2006,158.85,158.25,159.00,157.00,158.80,158.60,157.89,495,0.78,-,369,74.55
PRECWIRE,EQ,07-Aug-2006,158.60,143.00,163.50,142.80,163.50,163.50,154.96,544,0.84,-,271,49.82
PRECWIRE,EQ,08-Aug-2006,163.50,156.70,159.75,156.60,157.85,159.15,157.20,1205,1.89,-,951,78.92
PRECWIRE,EQ,09-Aug-2006,159.15,156.15,160.00,156.15,160.00,160.00,158.69,48,0.08,-,16,33.33
PRECWIRE,EQ,10-Aug-2006,160.00,176.00,176.00,146.85,166.00,164.70,159.72,373,0.60,-,219,58.71
PRECWIRE,EQ,11-Aug-2006,164.70,165.00,166.00,163.50,163.50,163.50,165.07,135,0.22,-,135,100.00
PRECWIRE,EQ,14-Aug-2006,163.50,169.00,169.00,164.00,164.00,164.90,166.23,470,0.78,-,434,92.34
PRECWIRE,EQ,16-Aug-2006,164.90,165.00,166.50,164.00,165.00,165.00,165.00,32257,53.23,-,32257,100.00
PRECWIRE,EQ,17-Aug-2006,165.00,164.30,169.00,164.30,169.00,168.05,166.40,705,1.17,-,685,97.16
PRECWIRE,EQ,18-Aug-2006,168.05,183.00,183.00,166.50,169.00,169.00,167.35,391,0.65,-,365,93.35
PRECWIRE,EQ,21-Aug-2006,169.00,166.55,174.90,166.55,167.20,167.20,167.26,278,0.46,-,160,57.55
PRECWIRE,EQ,22-Aug-2006,167.20,173.25,174.00,166.00,170.00,170.00,169.57,2420,4.10,-,2222,91.82
PRECWIRE,EQ,23-Aug-2006,170.00,166.30,170.15,166.00,168.75,168.80,169.67,3606,6.12,-,3380,93.73
PRECWIRE,EQ,24-Aug-2006,168.80,160.10,166.75,160.10,163.20,163.20,165.28,80,0.13,-,60,75.00
PRECWIRE,EQ,25-Aug-2006,163.20,167.00,167.00,164.00,164.00,164.35,165.66,227,0.38,-,222,97.80
PRECWIRE,EQ,28-Aug-2006,164.35,161.70,167.00,161.70,165.00,165.00,164.30,487,0.80,-,352,72.28
PRECWIRE,EQ,29-Aug-2006,165.00,165.50,171.90,165.40,170.00,168.70,169.82,1795,3.05,-,1323,73.70
PRECWIRE,EQ,30-Aug-2006,168.70,168.00,168.00,166.05,166.05,166.05,167.50,136,0.23,-,136,100.00
PRECWIRE,EQ,31-Aug-2006,166.05,164.10,179.00,164.10,174.00,175.60,174.56,1115,1.95,-,1050,94.17
PRECWIRE,EQ,01-Sep-2006,175.60,170.70,170.70,166.70,166.70,166.70,168.28,250,0.42,-,200,80.00
PRECWIRE,EQ,04-Sep-2006,166.70,172.00,172.00,162.25,166.40,166.40,166.96,836,1.40,-,815,97.49
PRECWIRE,EQ,05-Sep-2006,166.40,174.25,174.25,163.40,164.25,164.25,168.57,2159,3.64,-,105,4.86
PRECWIRE,EQ,06-Sep-2006,164.25,165.25,167.00,165.25,167.00,167.00,165.54,120,0.20,-,120,100.00
PRECWIRE,EQ,07-Sep-2006,167.00,164.00,168.50,164.00,164.00,164.00,164.02,306,0.50,-,305,99.67
PRECWIRE,EQ,08-Sep-2006,164.00,169.00,169.00,166.00,166.50,166.40,166.46,465,0.77,-,465,100.00
PRECWIRE,EQ,11-Sep-2006,166.40,177.00,178.00,171.50,174.00,173.50,174.55,2660,4.64,-,1703,64.02
PRECWIRE,EQ,12-Sep-2006,173.50,174.00,176.00,173.00,174.75,174.75,174.45,1074,1.87,-,964,89.76
PRECWIRE,EQ,13-Sep-2006,174.75,169.25,178.00,169.25,177.90,177.90,176.07,865,1.52,-,647,74.80
PRECWIRE,EQ,14-Sep-2006,177.90,174.20,179.00,174.00,174.50,175.60,175.57,641,1.13,-,490,76.44
PRECWIRE,EQ,15-Sep-2006,175.60,177.00,178.00,170.00,173.00,173.20,173.56,1121,1.95,-,967,86.26
PRECWIRE,EQ,18-Sep-2006,173.20,170.00,175.00,168.60,168.60,168.70,170.19,1042,1.77,-,799,76.68
PRECWIRE,EQ,19-Sep-2006,168.70,169.00,171.50,165.05,165.05,166.05,167.86,1185,1.99,-,813,68.61
PRECWIRE,EQ,20-Sep-2006,166.05,162.75,169.00,160.10,168.95,166.90,165.70,602,1.00,-,390,64.78
PRECWIRE,EQ,21-Sep-2006,166.90,169.85,169.85,157.00,165.00,165.35,164.75,703,1.16,-,533,75.82
PRECWIRE,EQ,22-Sep-2006,165.35,163.30,168.95,162.85,164.25,165.60,165.18,488,0.81,-,342,70.08
PRECWIRE,EQ,25-Sep-2006,165.60,166.00,166.50,163.00,164.00,165.05,164.86,2484,4.10,-,2394,96.38
PRECWIRE,EQ,26-Sep-2006,165.05,164.00,166.00,163.05,166.00,164.75,164.51,2400,3.95,-,400,16.67
PRECWIRE,EQ,27-Sep-2006,164.75,169.00,170.00,165.55,170.00,170.00,168.15,1621,2.73,-,1315,81.12
PRECWIRE,EQ,28-Sep-2006,170.00,167.00,171.00,167.00,169.50,169.50,168.91,580,0.98,-,515,88.79
PRECWIRE,EQ,29-Sep-2006,169.50,167.00,170.00,166.75,170.00,170.00,169.23,528,0.89,-,503,95.27
PRECWIRE,EQ,03-Oct-2006,170.00,170.00,170.00,161.10,165.00,166.15,169.20,4513,7.64,-,4281,94.86
PRECWIRE,EQ,04-Oct-2006,166.15,172.00,174.00,168.00,168.00,168.00,171.85,220,0.38,-,200,90.91
PRECWIRE,EQ,05-Oct-2006,168.00,160.05,170.00,160.00,166.05,166.05,163.88,116,0.19,-,58,50.00
PRECWIRE,EQ,06-Oct-2006,166.05,169.75,169.75,166.00,166.00,166.00,166.07,103,0.17,-,101,98.06
PRECWIRE,EQ,09-Oct-2006,166.00,170.00,182.60,168.00,182.60,182.50,180.57,6361,11.49,-,6206,97.56
PRECWIRE,EQ,10-Oct-2006,182.50,187.80,198.00,181.00,188.00,187.25,189.21,7932,15.01,-,5547,69.93
PRECWIRE,EQ,11-Oct-2006,187.25,188.00,189.00,179.55,183.00,182.45,183.65,1975,3.63,-,1469,74.38
PRECWIRE,EQ,12-Oct-2006,182.45,199.75,199.75,171.00,180.70,182.15,177.39,2186,3.88,-,984,45.01
PRECWIRE,EQ,13-Oct-2006,182.15,176.10,183.00,176.10,179.50,180.80,180.00,1897,3.41,-,1011,53.29
PRECWIRE,EQ,16-Oct-2006,180.80,181.25,188.00,181.20,188.00,185.75,182.63,1476,2.70,-,1424,96.48
PRECWIRE,EQ,17-Oct-2006,185.75,185.05,187.00,185.05,187.00,186.60,185.36,1340,2.48,-,1330,99.25
PRECWIRE,EQ,18-Oct-2006,186.60,185.30,200.00,185.25,195.00,193.55,191.05,4062,7.76,-,3044,74.94
PRECWIRE,EQ,19-Oct-2006,193.55,197.00,197.00,188.50,193.00,189.70,191.83,2756,5.29,-,2322,84.25
PRECWIRE,EQ,20-Oct-2006,189.70,192.00,198.25,192.00,195.05,194.95,195.06,2927,5.71,-,2658,90.81
PRECWIRE,EQ,21-Oct-2006,194.95,197.00,206.40,197.00,205.00,204.10,202.49,3895,7.89,-,2885,74.07
PRECWIRE,EQ,23-Oct-2006,204.10,206.25,206.25,200.00,205.00,204.65,202.44,3317,6.72,-,2617,78.90
PRECWIRE,EQ,26-Oct-2006,204.65,205.95,205.95,200.00,202.00,202.55,201.80,1174,2.37,-,836,71.21
PRECWIRE,EQ,27-Oct-2006,202.55,205.50,206.00,200.00,202.00,205.30,203.56,4225,8.60,-,3328,78.77
PRECWIRE,EQ,30-Oct-2006,205.30,195.55,199.95,190.00,190.00,190.90,193.72,1283,2.49,-,821,63.99
PRECWIRE,EQ,31-Oct-2006,190.90,209.75,210.00,179.00,187.60,188.60,187.58,3149,5.91,-,560,17.78
PRECWIRE,EQ,01-Nov-2006,188.60,194.90,206.40,185.05,185.05,185.05,189.94,5780,10.98,-,1195,20.67
PRECWIRE,EQ,02-Nov-2006,185.05,185.00,185.10,185.00,185.00,185.00,185.00,276,0.51,-,276,100.00
PRECWIRE,EQ,03-Nov-2006,185.00,190.00,190.00,185.00,185.50,185.90,186.40,6181,11.52,-,6019,97.38
PRECWIRE,EQ,06-Nov-2006,185.90,196.85,196.85,175.10,183.05,185.60,182.63,1906,3.48,-,1817,95.33
PRECWIRE,EQ,07-Nov-2006,185.60,176.45,183.50,176.45,177.60,177.60,181.02,3619,6.55,-,3309,91.43
PRECWIRE,EQ,08-Nov-2006,177.60,180.00,182.35,172.50,177.00,177.00,177.82,1918,3.41,-,1595,83.16
PRECWIRE,EQ,09-Nov-2006,177.00,176.00,178.40,172.30,177.00,177.00,176.97,11695,20.70,-,11634,99.48
PRECWIRE,EQ,10-Nov-2006,177.00,175.00,181.95,175.00,180.50,180.40,179.55,567,1.02,-,475,83.77
