Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KTKBANK,EQ,02-Jan-2006,108.20,109.10,112.20,107.50,110.80,110.55,110.18,1273774,1403.49,-,299995,23.55
KTKBANK,EQ,03-Jan-2006,110.55,111.00,112.25,108.20,110.65,111.05,111.31,581934,647.78,-,178201,30.62
KTKBANK,EQ,04-Jan-2006,111.05,111.00,114.00,110.65,111.85,111.95,112.29,750169,842.37,-,267971,35.72
KTKBANK,EQ,05-Jan-2006,111.95,112.00,118.00,111.50,117.00,117.15,115.79,3579566,4144.68,-,1033219,28.86
KTKBANK,EQ,06-Jan-2006,117.15,118.00,119.25,115.55,116.15,116.65,117.64,1844436,2169.83,-,425820,23.09
KTKBANK,EQ,09-Jan-2006,116.65,117.70,119.00,116.10,116.25,116.70,117.56,808710,950.71,-,223449,27.63
KTKBANK,EQ,10-Jan-2006,116.70,117.20,118.20,115.00,115.45,115.20,116.49,935817,1090.10,-,172689,18.45
KTKBANK,EQ,12-Jan-2006,115.20,115.00,116.00,111.20,114.00,114.05,114.36,536825,613.91,-,120278,22.41
KTKBANK,EQ,13-Jan-2006,114.05,115.05,116.25,112.00,113.25,113.35,114.50,425914,487.66,-,121265,28.47
KTKBANK,EQ,16-Jan-2006,113.35,114.45,114.45,109.25,110.20,110.25,110.95,427669,474.51,-,107645,25.17
KTKBANK,EQ,17-Jan-2006,110.25,110.50,112.40,110.10,110.35,110.45,111.03,711295,789.75,-,444061,62.43
KTKBANK,EQ,18-Jan-2006,110.45,110.00,110.80,107.15,108.60,108.65,108.49,435666,472.67,-,287093,65.90
KTKBANK,EQ,19-Jan-2006,108.65,109.00,112.00,109.00,110.00,110.00,109.92,262735,288.80,-,118964,45.28
KTKBANK,EQ,20-Jan-2006,110.00,109.55,118.85,109.55,117.70,117.95,116.70,2511139,2930.60,-,687364,27.37
KTKBANK,EQ,23-Jan-2006,117.95,117.50,118.50,113.55,113.75,114.20,115.95,881836,1022.48,-,241084,27.34
KTKBANK,EQ,24-Jan-2006,114.20,113.60,116.25,112.10,112.10,112.90,114.62,491632,563.52,-,115446,23.48
KTKBANK,EQ,25-Jan-2006,112.90,112.25,114.75,108.00,109.00,109.15,110.56,1555785,1720.13,-,1048944,67.42
KTKBANK,EQ,27-Jan-2006,109.15,110.20,114.40,109.90,113.40,113.55,112.69,673750,759.24,-,316898,47.03
KTKBANK,EQ,30-Jan-2006,113.55,114.00,114.90,110.30,110.55,110.70,111.72,392499,438.50,-,131907,33.61
KTKBANK,EQ,31-Jan-2006,110.70,112.90,113.00,110.20,111.40,111.25,111.64,361366,403.42,-,146419,40.52
KTKBANK,EQ,01-Feb-2006,111.25,112.40,112.40,106.65,107.70,107.45,109.13,416234,454.25,-,187948,45.15
KTKBANK,EQ,02-Feb-2006,107.45,115.00,115.00,104.70,105.70,105.60,106.29,603266,641.20,-,387569,64.25
KTKBANK,EQ,03-Feb-2006,105.60,106.00,106.00,103.85,104.75,104.45,104.48,429324,448.55,-,194134,45.22
KTKBANK,EQ,06-Feb-2006,104.45,105.00,106.95,103.40,106.70,106.25,106.25,406027,431.40,-,179940,44.32
KTKBANK,EQ,07-Feb-2006,106.25,106.20,109.90,106.20,108.25,107.95,108.13,420290,454.46,-,134379,31.97
KTKBANK,EQ,08-Feb-2006,107.95,110.90,110.90,107.10,108.00,107.60,108.04,307678,332.40,-,114042,37.07
KTKBANK,EQ,10-Feb-2006,107.60,108.10,110.65,108.05,109.00,109.50,109.44,435637,476.74,-,141487,32.48
KTKBANK,EQ,13-Feb-2006,109.50,110.90,112.90,109.50,111.50,111.55,111.50,872202,972.54,-,275083,31.54
KTKBANK,EQ,14-Feb-2006,111.55,112.20,117.00,108.15,108.70,108.45,110.64,529123,585.42,-,187415,35.42
KTKBANK,EQ,15-Feb-2006,108.45,109.50,111.60,108.50,108.90,108.85,109.86,572649,629.12,-,196484,34.31
KTKBANK,EQ,16-Feb-2006,108.85,109.50,112.70,109.00,110.00,110.00,110.73,552187,611.42,-,154371,27.96
KTKBANK,EQ,17-Feb-2006,110.00,110.50,111.40,106.50,106.70,106.90,108.58,382123,414.93,-,140692,36.82
KTKBANK,EQ,20-Feb-2006,106.90,112.50,112.50,104.50,105.40,105.35,105.37,457640,482.22,-,233004,50.91
KTKBANK,EQ,21-Feb-2006,105.35,105.55,107.20,105.00,105.00,105.45,106.21,242431,257.48,-,94209,38.86
KTKBANK,EQ,22-Feb-2006,105.45,105.00,106.90,104.85,106.90,106.50,105.97,625819,663.15,-,422978,67.59
KTKBANK,EQ,23-Feb-2006,106.50,108.00,108.00,101.50,102.85,102.15,103.00,920516,948.13,-,694827,75.48
KTKBANK,EQ,24-Feb-2006,102.15,102.60,108.45,102.60,106.80,106.85,106.04,873741,926.49,-,250673,28.69
KTKBANK,EQ,27-Feb-2006,106.85,108.00,108.00,105.75,106.65,106.80,106.64,367756,392.19,-,117617,31.98
KTKBANK,EQ,28-Feb-2006,106.80,107.00,107.50,104.10,105.80,105.75,106.24,513407,545.45,-,215745,42.02
KTKBANK,EQ,01-Mar-2006,105.75,105.10,106.20,104.25,104.95,105.10,105.16,230126,241.99,-,103643,45.04
KTKBANK,EQ,02-Mar-2006,105.10,105.50,107.70,103.00,105.20,105.25,105.97,583780,618.60,-,245820,42.11
KTKBANK,EQ,03-Mar-2006,105.25,106.00,106.50,104.10,104.75,104.75,105.50,358614,378.33,-,96578,26.93
KTKBANK,EQ,06-Mar-2006,104.75,105.40,106.45,104.35,104.55,104.70,104.96,267334,280.60,-,135510,50.69
KTKBANK,EQ,07-Mar-2006,104.70,104.00,105.80,103.00,104.25,104.40,104.35,336538,351.16,-,133640,39.71
KTKBANK,EQ,08-Mar-2006,104.40,105.00,106.40,102.75,103.25,103.10,104.42,278318,290.61,-,114181,41.03
KTKBANK,EQ,09-Mar-2006,103.10,103.50,104.80,100.00,101.75,101.90,101.47,648120,657.62,-,321258,49.57
KTKBANK,EQ,10-Mar-2006,101.90,104.80,104.80,102.25,102.50,102.60,103.40,336133,347.57,-,116612,34.69
KTKBANK,EQ,13-Mar-2006,102.60,103.95,104.50,102.00,102.30,102.30,102.94,372144,383.09,-,206388,55.46
KTKBANK,EQ,14-Mar-2006,102.30,102.80,107.35,101.50,105.35,105.30,105.46,1131250,1193.03,-,296340,26.20
KTKBANK,EQ,16-Mar-2006,105.30,105.20,107.50,105.05,105.20,105.60,106.59,723428,771.13,-,235013,32.49
KTKBANK,EQ,17-Mar-2006,105.60,106.00,106.50,103.35,103.90,103.80,104.85,306878,321.77,-,98651,32.15
KTKBANK,EQ,20-Mar-2006,103.80,104.70,105.00,102.40,102.80,102.90,103.40,230114,237.95,-,116765,50.74
KTKBANK,EQ,21-Mar-2006,102.90,103.00,104.00,101.30,102.25,101.85,102.65,237722,244.02,-,101000,42.49
KTKBANK,EQ,22-Mar-2006,101.85,102.70,102.70,99.75,100.30,100.40,100.92,556473,561.60,-,333506,59.93
KTKBANK,EQ,23-Mar-2006,100.40,101.00,102.00,100.20,100.35,100.55,100.98,310616,313.67,-,110128,35.45
KTKBANK,EQ,24-Mar-2006,100.55,101.00,101.75,99.75,100.30,100.15,100.66,472349,475.45,-,349761,74.05
KTKBANK,EQ,27-Mar-2006,100.15,100.95,102.25,100.35,100.60,100.90,101.34,668928,677.88,-,450892,67.41
KTKBANK,EQ,28-Mar-2006,100.90,101.70,101.90,100.05,100.15,100.30,100.88,525656,530.28,-,328083,62.41
KTKBANK,EQ,29-Mar-2006,100.30,108.00,108.00,99.10,99.90,99.40,99.71,466545,465.20,-,302388,64.81
KTKBANK,EQ,30-Mar-2006,99.40,100.95,100.95,96.60,98.40,97.65,98.13,623708,612.01,-,367946,58.99
KTKBANK,EQ,31-Mar-2006,97.65,99.80,101.50,97.50,100.15,100.10,100.17,415364,416.05,-,215342,51.84
KTKBANK,EQ,03-Apr-2006,100.10,101.10,103.95,100.25,102.20,102.00,102.22,447586,457.54,-,192820,43.08
KTKBANK,EQ,04-Apr-2006,102.00,103.10,104.50,102.15,104.20,103.90,103.51,504491,522.17,-,213646,42.35
KTKBANK,EQ,05-Apr-2006,103.90,105.00,109.20,104.50,108.55,108.65,107.45,1280233,1375.66,-,519237,40.56
KTKBANK,EQ,07-Apr-2006,108.65,104.75,111.45,103.00,104.60,104.95,108.76,1614648,1756.15,-,630345,39.04
KTKBANK,EQ,10-Apr-2006,104.95,106.10,106.90,102.80,104.00,103.80,104.19,470855,490.59,-,187070,39.73
KTKBANK,EQ,12-Apr-2006,103.80,104.80,106.30,100.25,101.50,101.35,104.03,689094,716.86,-,384321,55.77
KTKBANK,EQ,13-Apr-2006,101.35,100.00,102.40,98.00,99.35,99.45,99.91,494832,494.41,-,199381,40.29
KTKBANK,EQ,17-Apr-2006,99.45,99.50,101.80,99.40,100.85,100.60,100.17,424557,425.28,-,223065,52.54
KTKBANK,EQ,18-Apr-2006,100.60,101.00,105.60,101.00,102.00,102.10,103.24,755762,780.27,-,237243,31.39
KTKBANK,EQ,19-Apr-2006,102.10,103.00,106.30,102.50,103.05,103.15,104.16,730212,760.56,-,204327,27.98
KTKBANK,EQ,20-Apr-2006,103.15,104.00,105.30,102.10,103.00,102.55,103.47,508657,526.29,-,163236,32.09
KTKBANK,EQ,21-Apr-2006,102.55,94.10,103.60,93.25,100.00,100.55,101.14,503635,509.38,-,276691,54.94
KTKBANK,EQ,24-Apr-2006,100.55,101.40,101.40,99.25,99.40,99.75,100.13,432311,432.87,-,214926,49.72
KTKBANK,EQ,25-Apr-2006,99.75,100.85,100.90,97.50,97.95,98.30,99.45,687164,683.41,-,334611,48.69
KTKBANK,EQ,26-Apr-2006,98.30,99.00,99.90,97.90,98.00,98.65,99.06,398886,395.14,-,227307,56.99
KTKBANK,EQ,27-Apr-2006,98.65,99.00,99.80,96.50,97.30,97.20,97.65,565176,551.88,-,285183,50.46
KTKBANK,EQ,28-Apr-2006,97.20,97.00,97.20,78.25,96.60,96.50,95.35,529298,504.71,-,212536,40.15
KTKBANK,EQ,29-Apr-2006,96.50,97.50,99.45,96.10,98.85,98.65,98.68,192716,190.17,-,128243,66.55
KTKBANK,EQ,02-May-2006,98.65,99.50,101.80,98.80,101.00,101.10,100.76,501784,505.59,-,224102,44.66
KTKBANK,EQ,03-May-2006,101.10,101.80,107.50,101.50,106.50,106.90,105.33,2098293,2210.06,-,1297771,61.85
KTKBANK,EQ,04-May-2006,106.90,107.00,109.90,106.10,106.95,107.25,108.28,1764591,1910.61,-,971642,55.06
KTKBANK,EQ,05-May-2006,107.25,107.00,109.00,105.10,107.50,107.60,107.36,664842,713.80,-,274660,41.31
KTKBANK,EQ,08-May-2006,107.60,108.00,108.80,106.00,106.55,106.95,107.27,430090,461.36,-,174192,40.50
KTKBANK,EQ,09-May-2006,106.95,107.70,107.70,104.10,106.10,105.25,105.26,538270,566.59,-,284196,52.80
KTKBANK,EQ,10-May-2006,105.25,106.40,108.60,104.00,108.25,107.80,107.42,945745,1015.90,-,471577,49.86
KTKBANK,EQ,11-May-2006,107.80,108.00,109.75,104.55,104.55,105.20,106.74,359544,383.79,-,128989,35.88
KTKBANK,EQ,12-May-2006,105.20,104.00,105.20,100.50,104.00,104.15,104.24,345939,360.62,-,215499,62.29
KTKBANK,EQ,15-May-2006,104.15,104.00,105.30,99.80,102.00,101.75,102.41,891376,912.83,-,593215,66.55
KTKBANK,EQ,16-May-2006,101.75,103.90,103.90,97.10,100.70,100.00,99.29,473747,470.36,-,248035,52.36
KTKBANK,EQ,17-May-2006,100.00,102.00,106.50,101.10,106.15,105.65,103.83,875537,909.10,-,618933,70.69
KTKBANK,EQ,18-May-2006,105.65,104.90,104.90,97.00,97.50,97.80,100.60,1225022,1232.34,-,836570,68.29
KTKBANK,EQ,19-May-2006,97.80,100.00,102.00,91.10,94.05,93.05,95.34,2125854,2026.86,-,1513553,71.20
KTKBANK,EQ,22-May-2006,93.05,95.00,98.00,74.50,83.00,83.10,84.59,1555478,1315.82,-,1172331,75.37
KTKBANK,EQ,23-May-2006,83.10,86.00,87.90,77.00,87.10,87.10,82.90,1378710,1143.00,-,836491,60.67
KTKBANK,EQ,24-May-2006,87.10,88.00,93.00,85.55,88.50,88.95,89.84,659857,592.82,-,309508,46.91
KTKBANK,EQ,25-May-2006,88.95,91.90,93.90,87.05,89.05,89.00,89.15,1550333,1382.09,-,1012024,65.28
KTKBANK,EQ,26-May-2006,89.00,91.40,104.45,91.40,99.30,98.85,99.39,2573221,2557.54,-,815334,31.69
KTKBANK,EQ,29-May-2006,98.85,100.00,105.25,99.85,102.90,102.35,102.67,2802880,2877.65,-,1155471,41.22
KTKBANK,EQ,30-May-2006,102.35,103.40,104.80,101.25,102.10,101.90,102.96,1223583,1259.78,-,551576,45.08
KTKBANK,EQ,31-May-2006,101.90,99.00,99.50,95.55,98.05,98.55,97.63,664184,648.43,-,330547,49.77
KTKBANK,EQ,01-Jun-2006,98.55,99.00,101.00,92.55,94.00,94.30,98.04,454833,445.90,-,202019,44.42
KTKBANK,EQ,02-Jun-2006,94.30,94.40,96.00,91.30,95.70,95.45,94.15,462342,435.28,-,199207,43.09
KTKBANK,EQ,05-Jun-2006,95.45,95.10,97.25,94.75,95.20,95.10,95.80,350963,336.23,-,152498,43.45
KTKBANK,EQ,06-Jun-2006,95.10,93.40,94.10,90.50,92.30,92.95,92.83,309259,287.10,-,157230,50.84
KTKBANK,EQ,07-Jun-2006,92.95,92.30,93.65,83.00,83.55,84.80,88.44,583124,515.74,-,347122,59.53
KTKBANK,EQ,08-Jun-2006,84.80,84.85,84.85,75.00,77.90,78.25,78.34,729485,571.45,-,440095,60.33
KTKBANK,EQ,09-Jun-2006,78.25,76.10,89.95,75.00,87.65,88.75,84.32,777261,655.39,-,428542,55.13
KTKBANK,EQ,12-Jun-2006,88.75,89.00,89.60,83.05,83.50,83.95,84.67,319433,270.45,-,121636,38.08
KTKBANK,EQ,13-Jun-2006,83.95,82.00,82.00,77.55,78.50,78.10,79.17,418264,331.13,-,202642,48.45
KTKBANK,EQ,14-Jun-2006,78.10,80.00,83.00,76.50,77.20,77.75,80.02,618456,494.90,-,332945,53.83
KTKBANK,EQ,15-Jun-2006,77.75,81.00,84.90,79.90,83.50,84.25,82.17,412479,338.92,-,223406,54.16
KTKBANK,EQ,16-Jun-2006,84.25,85.00,90.40,85.00,87.55,87.15,88.36,515787,455.76,-,265398,51.45
KTKBANK,EQ,19-Jun-2006,87.15,87.00,87.00,84.00,87.00,86.75,85.80,186540,160.05,-,60280,32.31
KTKBANK,EQ,20-Jun-2006,86.75,86.00,87.30,84.25,85.80,85.85,85.84,137445,117.98,-,42443,30.88
KTKBANK,EQ,21-Jun-2006,85.85,85.20,88.00,85.20,87.25,87.40,87.28,123789,108.04,-,39493,31.90
KTKBANK,EQ,22-Jun-2006,87.40,89.00,91.00,88.25,90.05,90.40,90.06,258046,232.41,-,145014,56.20
KTKBANK,EQ,23-Jun-2006,90.40,89.00,93.00,88.30,92.25,91.90,91.44,406020,371.26,-,197984,48.76
KTKBANK,EQ,25-Jun-2006,91.90,91.90,94.10,91.05,91.05,92.40,92.46,97792,90.42,-,38084,38.94
KTKBANK,EQ,26-Jun-2006,92.40,92.95,93.00,87.50,89.00,88.30,90.01,187192,168.49,-,104107,55.62
KTKBANK,EQ,27-Jun-2006,88.30,89.00,89.80,86.50,89.25,89.00,88.15,246956,217.69,-,131421,53.22
KTKBANK,EQ,28-Jun-2006,89.00,87.00,91.50,85.50,91.00,89.80,88.49,332410,294.16,-,188640,56.75
KTKBANK,EQ,29-Jun-2006,89.80,89.00,89.00,84.60,86.00,85.45,86.43,602066,520.38,-,412007,68.43
KTKBANK,EQ,30-Jun-2006,85.45,87.50,92.00,87.50,91.50,91.85,90.56,555817,503.35,-,336464,60.54
KTKBANK,EQ,03-Jul-2006,91.85,91.00,93.50,91.00,93.25,92.85,92.15,310817,286.43,-,226040,72.72
KTKBANK,EQ,04-Jul-2006,92.85,90.50,93.50,90.50,91.95,91.60,92.29,144266,133.15,-,57808,40.07
KTKBANK,EQ,05-Jul-2006,91.60,91.00,93.50,90.10,93.25,93.25,92.86,175566,163.03,-,115804,65.96
KTKBANK,EQ,06-Jul-2006,93.25,91.50,92.65,91.10,92.00,91.55,91.75,81691,74.95,-,30543,37.39
KTKBANK,EQ,07-Jul-2006,91.55,92.50,94.90,90.00,90.65,90.55,92.09,244849,225.47,-,87404,35.70
KTKBANK,EQ,10-Jul-2006,90.55,91.00,92.00,89.10,90.20,90.00,89.73,77401,69.46,-,29145,37.65
KTKBANK,EQ,11-Jul-2006,90.00,93.00,93.00,88.50,89.00,88.80,89.37,72210,64.54,-,31157,43.15
KTKBANK,EQ,12-Jul-2006,88.80,87.05,89.00,87.05,88.50,88.60,88.34,66671,58.90,-,40453,60.68
KTKBANK,EQ,13-Jul-2006,88.60,89.00,89.50,87.40,87.90,88.05,88.44,58523,51.76,-,30021,51.30
KTKBANK,EQ,14-Jul-2006,88.05,88.00,88.10,85.10,86.50,85.95,86.36,117014,101.05,-,73985,63.23
KTKBANK,EQ,17-Jul-2006,85.95,87.00,87.50,83.55,84.40,84.05,85.19,80812,68.84,-,52328,64.75
KTKBANK,EQ,18-Jul-2006,84.05,84.50,85.00,82.15,82.75,83.15,83.13,85923,71.43,-,42787,49.80
KTKBANK,EQ,19-Jul-2006,83.15,84.45,84.50,80.00,80.05,80.25,82.16,122850,100.93,-,87623,71.33
KTKBANK,EQ,20-Jul-2006,80.25,81.25,83.90,81.25,83.20,82.55,82.81,161610,133.82,-,71998,44.55
KTKBANK,EQ,21-Jul-2006,82.55,81.50,82.50,80.70,81.75,81.40,81.27,65643,53.35,-,30993,47.21
KTKBANK,EQ,24-Jul-2006,81.40,81.80,87.10,81.80,85.90,86.10,85.31,420931,359.08,-,223684,53.14
KTKBANK,EQ,25-Jul-2006,86.10,87.00,93.25,87.00,90.60,90.65,90.39,772375,698.19,-,376507,48.75
KTKBANK,EQ,26-Jul-2006,90.65,91.10,92.90,90.00,92.20,92.20,91.48,419873,384.10,-,214916,51.19
KTKBANK,EQ,27-Jul-2006,92.20,92.95,96.50,92.00,95.10,95.40,94.64,822730,778.60,-,466595,56.71
KTKBANK,EQ,28-Jul-2006,95.40,96.90,98.00,94.50,95.05,95.10,95.98,415694,399.00,-,179264,43.12
KTKBANK,EQ,31-Jul-2006,95.10,96.00,96.25,94.75,95.00,95.00,95.16,252282,240.06,-,145325,57.60
