Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AHLWEST,EQ,06-Dec-2010,226.55,231.90,244.50,224.40,224.75,226.50,229.01,2218,5.08,-,1847,83.27
AHLWEST,EQ,07-Dec-2010,226.50,229.90,231.00,221.00,224.00,223.05,223.27,1203,2.69,-,1043,86.70
AHLWEST,EQ,08-Dec-2010,223.05,218.00,226.00,218.00,226.00,222.30,219.72,6623,14.55,-,6511,98.31
AHLWEST,EQ,09-Dec-2010,222.30,227.70,227.70,206.00,206.00,209.70,216.29,717,1.55,-,595,82.98
AHLWEST,EQ,10-Dec-2010,209.70,217.10,225.00,200.00,220.00,220.75,216.11,1133,2.45,-,1024,90.38
AHLWEST,EQ,13-Dec-2010,220.75,238.85,238.85,216.05,218.45,220.55,220.14,345,0.76,-,293,84.93
AHLWEST,EQ,14-Dec-2010,220.55,224.90,231.65,200.00,231.65,227.05,200.16,226363,453.10,-,225250,99.51
AHLWEST,EQ,15-Dec-2010,227.05,237.70,237.70,195.00,208.30,210.10,197.72,548956,1085.37,-,436790,79.57
AHLWEST,EQ,16-Dec-2010,210.10,214.00,250.00,207.60,250.00,233.20,231.05,9842,22.74,-,6444,65.47
AHLWEST,EQ,20-Dec-2010,233.20,239.85,239.85,204.00,204.25,207.70,217.78,67584,147.19,-,59537,88.09
AHLWEST,EQ,21-Dec-2010,207.70,210.80,213.00,203.00,208.75,209.45,206.78,18182,37.60,-,13075,71.91
AHLWEST,EQ,22-Dec-2010,209.45,208.45,212.75,208.00,212.00,211.90,210.66,5827,12.27,-,4724,81.07
AHLWEST,EQ,23-Dec-2010,211.90,211.70,217.95,210.50,217.90,217.45,215.21,3842,8.27,-,3500,91.10
AHLWEST,EQ,24-Dec-2010,217.45,211.20,217.85,211.20,216.00,216.00,215.18,1269,2.73,-,710,55.95
AHLWEST,EQ,27-Dec-2010,216.00,212.20,223.00,211.60,219.00,219.85,217.87,2964,6.46,-,2679,90.38
AHLWEST,EQ,28-Dec-2010,219.85,215.75,224.00,215.75,218.50,219.10,219.89,3653,8.03,-,3370,92.25
AHLWEST,EQ,29-Dec-2010,219.10,225.00,225.00,217.00,220.00,222.85,221.10,1249,2.76,-,1183,94.72
AHLWEST,EQ,30-Dec-2010,222.85,225.00,227.05,216.60,218.00,218.40,222.55,7250,16.13,-,2161,29.81
AHLWEST,EQ,31-Dec-2010,218.40,222.00,225.00,217.00,222.45,219.75,219.65,3510,7.71,-,1819,51.82
AHLWEST,EQ,03-Jan-2011,219.75,222.00,222.00,215.30,216.60,217.20,218.97,3553,7.78,-,3501,98.54
AHLWEST,EQ,04-Jan-2011,217.20,221.70,221.70,213.10,215.75,215.80,215.97,10276,22.19,-,8580,83.50
AHLWEST,EQ,05-Jan-2011,215.80,215.00,219.85,212.60,217.80,217.10,216.55,2244,4.86,-,1021,45.50
AHLWEST,EQ,06-Jan-2011,217.10,201.50,244.00,176.00,213.95,221.65,180.14,959541,1728.51,-,885158,92.25
AHLWEST,EQ,07-Jan-2011,221.65,201.10,223.00,201.10,207.00,209.20,214.26,6379,13.67,-,3055,47.89
AHLWEST,EQ,10-Jan-2011,209.20,205.00,215.00,203.00,215.00,209.55,208.35,3263,6.80,-,2177,66.72
AHLWEST,EQ,11-Jan-2011,209.55,205.00,211.60,203.70,204.05,205.15,206.00,2705,5.57,-,2086,77.12
AHLWEST,EQ,12-Jan-2011,205.15,207.00,213.00,207.00,211.95,210.15,210.10,1849,3.88,-,1183,63.98
AHLWEST,EQ,13-Jan-2011,210.15,207.00,219.00,206.00,219.00,215.90,215.09,3290,7.08,-,2675,81.31
AHLWEST,EQ,14-Jan-2011,215.90,210.00,219.00,210.00,216.95,213.55,214.69,1009,2.17,-,834,82.66
AHLWEST,EQ,17-Jan-2011,213.55,214.55,222.00,211.10,214.00,218.00,216.68,1432,3.10,-,1252,87.43
AHLWEST,EQ,18-Jan-2011,218.00,212.00,218.00,212.00,212.95,213.80,214.04,4403,9.42,-,3467,78.74
AHLWEST,EQ,19-Jan-2011,213.80,209.15,222.00,209.15,222.00,218.70,218.80,1890,4.14,-,1563,82.70
AHLWEST,EQ,20-Jan-2011,218.70,214.50,225.00,214.50,218.00,220.60,219.59,1009,2.22,-,750,74.33
AHLWEST,EQ,21-Jan-2011,220.60,218.65,220.00,215.25,215.25,215.30,216.10,466,1.01,-,386,82.83
AHLWEST,EQ,24-Jan-2011,215.30,208.10,220.60,208.10,217.00,217.70,215.58,1195,2.58,-,413,34.56
AHLWEST,EQ,25-Jan-2011,217.70,217.00,221.00,217.00,217.10,220.90,217.31,666,1.45,-,663,99.55
AHLWEST,EQ,27-Jan-2011,220.90,222.85,222.85,215.45,216.00,216.25,217.00,1551,3.37,-,1307,84.27
AHLWEST,EQ,28-Jan-2011,216.25,220.00,220.00,214.00,219.90,215.55,217.74,4905,10.68,-,4547,92.70
AHLWEST,EQ,31-Jan-2011,215.55,203.00,220.00,203.00,211.00,216.95,213.78,1462,3.13,-,1195,81.74
AHLWEST,EQ,01-Feb-2011,216.95,215.10,224.00,212.55,224.00,220.45,216.94,2849,6.18,-,1859,65.25
AHLWEST,EQ,02-Feb-2011,220.45,216.30,222.50,216.00,216.00,216.00,216.22,412,0.89,-,327,79.37
AHLWEST,EQ,03-Feb-2011,216.00,215.00,221.00,215.00,216.05,216.70,217.05,567,1.23,-,448,79.01
AHLWEST,EQ,04-Feb-2011,216.70,209.00,220.00,209.00,212.25,216.75,216.08,706,1.53,-,410,58.07
AHLWEST,EQ,07-Feb-2011,216.75,210.05,218.00,206.50,212.00,212.15,211.34,938,1.98,-,528,56.29
AHLWEST,EQ,08-Feb-2011,212.15,208.60,219.00,208.60,218.00,214.00,214.51,1966,4.22,-,1383,70.35
AHLWEST,EQ,09-Feb-2011,214.00,207.70,217.70,206.05,206.05,206.50,209.80,2940,6.17,-,2551,86.77
AHLWEST,EQ,10-Feb-2011,206.50,207.00,210.00,200.00,207.00,202.70,203.31,1468,2.98,-,1259,85.76
AHLWEST,EQ,11-Feb-2011,202.70,208.45,210.00,201.00,205.50,202.40,204.60,264,0.54,-,148,56.06
AHLWEST,EQ,14-Feb-2011,202.40,220.95,220.95,207.40,214.00,215.10,213.76,520,1.11,-,350,67.31
AHLWEST,EQ,15-Feb-2011,215.10,213.00,213.00,203.55,203.55,206.45,206.52,5296,10.94,-,2969,56.06
AHLWEST,EQ,16-Feb-2011,206.45,204.00,219.00,192.25,217.00,214.85,209.64,7356,15.42,-,5091,69.21
AHLWEST,EQ,17-Feb-2011,214.85,204.75,218.70,204.75,212.95,212.50,211.44,247,0.52,-,209,84.62
AHLWEST,EQ,18-Feb-2011,212.50,215.00,231.95,215.00,217.40,219.90,226.96,14287,32.43,-,8509,59.56
AHLWEST,EQ,21-Feb-2011,219.90,209.00,234.00,209.00,210.00,211.20,216.13,17614,38.07,-,12750,72.39
AHLWEST,EQ,22-Feb-2011,211.20,215.00,215.00,205.00,206.50,208.85,207.85,1842,3.83,-,1707,92.67
AHLWEST,EQ,23-Feb-2011,208.85,219.00,219.50,207.40,208.90,208.20,211.40,502,1.06,-,357,71.12
AHLWEST,EQ,24-Feb-2011,208.20,215.00,215.00,200.00,200.10,200.55,203.13,3057,6.21,-,2704,88.45
AHLWEST,EQ,25-Feb-2011,200.55,201.10,207.90,200.00,200.10,204.05,203.43,1177,2.39,-,636,54.04
AHLWEST,EQ,28-Feb-2011,204.05,209.95,212.20,204.50,207.00,206.95,207.12,2021,4.19,-,1970,97.48
AHLWEST,EQ,01-Mar-2011,206.95,203.20,217.50,203.20,217.50,215.40,213.78,1042,2.23,-,942,90.40
AHLWEST,EQ,03-Mar-2011,215.40,210.00,213.80,207.40,208.00,208.00,208.01,6703,13.94,-,6336,94.52
AHLWEST,EQ,04-Mar-2011,208.00,212.20,214.95,208.00,209.50,211.60,212.97,7336,15.62,-,6897,94.02
AHLWEST,EQ,07-Mar-2011,211.60,210.00,220.00,202.00,217.50,213.75,211.20,2481,5.24,-,1097,44.22
AHLWEST,EQ,08-Mar-2011,213.75,220.80,220.80,210.00,215.95,215.95,213.34,6671,14.23,-,6026,90.33
AHLWEST,EQ,09-Mar-2011,215.95,207.50,221.20,207.50,208.15,209.75,211.19,11128,23.50,-,10479,94.17
AHLWEST,EQ,10-Mar-2011,209.75,218.00,218.00,209.00,209.00,209.90,210.33,6111,12.85,-,5485,89.76
AHLWEST,EQ,11-Mar-2011,209.90,210.00,210.00,205.00,207.00,206.90,208.84,7398,15.45,-,7293,98.58
AHLWEST,EQ,14-Mar-2011,206.90,206.00,211.00,206.00,207.00,208.85,209.36,4361,9.13,-,4298,98.56
AHLWEST,EQ,15-Mar-2011,208.85,209.90,210.00,205.25,207.00,207.00,207.14,6876,14.24,-,6405,93.15
AHLWEST,EQ,16-Mar-2011,207.00,206.30,211.00,205.00,206.15,207.30,207.02,5155,10.67,-,4381,84.99
AHLWEST,EQ,17-Mar-2011,207.30,205.65,207.25,205.50,207.00,206.90,206.84,1697,3.51,-,1576,92.87
AHLWEST,EQ,18-Mar-2011,206.90,205.00,209.70,205.00,208.00,206.45,206.85,2527,5.23,-,2446,96.79
AHLWEST,EQ,21-Mar-2011,206.45,209.90,222.00,204.70,204.70,205.35,207.53,12749,26.46,-,11413,89.52
AHLWEST,EQ,22-Mar-2011,205.35,202.00,208.75,202.00,207.00,208.65,207.62,1904,3.95,-,1862,97.79
AHLWEST,EQ,23-Mar-2011,208.65,203.80,208.95,193.05,195.50,195.45,198.33,16766,33.25,-,11659,69.54
AHLWEST,EQ,24-Mar-2011,195.45,192.20,192.20,175.00,177.70,177.20,181.73,27071,49.19,-,17616,65.07
AHLWEST,EQ,25-Mar-2011,177.20,177.00,205.00,177.00,194.40,198.40,185.18,75355,139.54,-,58699,77.90
AHLWEST,EQ,28-Mar-2011,198.40,199.00,199.00,192.05,192.10,196.15,197.29,2485,4.90,-,2276,91.59
AHLWEST,EQ,29-Mar-2011,196.15,192.00,194.00,191.00,191.00,191.00,191.64,788,1.51,-,658,83.50
AHLWEST,EQ,30-Mar-2011,191.00,190.20,193.30,188.00,188.00,188.40,190.11,9174,17.44,-,5420,59.08
AHLWEST,EQ,31-Mar-2011,188.40,189.00,193.30,189.00,190.00,191.10,191.98,4266,8.19,-,3335,78.18
AHLWEST,EQ,01-Apr-2011,191.10,189.00,192.00,186.70,191.00,189.25,190.85,1793,3.42,-,1665,92.86
AHLWEST,EQ,04-Apr-2011,189.25,196.00,196.50,190.85,195.20,194.05,193.65,1252,2.42,-,427,34.11
AHLWEST,EQ,05-Apr-2011,194.05,194.50,195.50,191.25,192.25,192.25,192.72,472,0.91,-,267,56.57
AHLWEST,EQ,06-Apr-2011,192.25,193.00,195.05,192.75,193.05,193.20,193.33,228,0.44,-,159,69.74
AHLWEST,EQ,07-Apr-2011,193.20,196.50,210.40,192.00,200.00,201.80,203.30,9403,19.12,-,3252,34.58
AHLWEST,EQ,08-Apr-2011,201.80,200.50,210.00,195.10,199.00,198.60,203.80,5478,11.16,-,1283,23.42
AHLWEST,EQ,11-Apr-2011,198.60,199.00,202.50,197.05,201.55,200.10,199.76,1469,2.93,-,1317,89.65
AHLWEST,EQ,13-Apr-2011,200.10,200.00,208.95,199.10,207.60,203.10,202.18,6372,12.88,-,5338,83.77
AHLWEST,EQ,15-Apr-2011,203.10,204.00,204.00,197.10,203.00,199.70,200.58,5826,11.69,-,5559,95.42
AHLWEST,EQ,18-Apr-2011,199.70,198.00,203.50,198.00,203.00,200.70,201.24,2080,4.19,-,1817,87.36
AHLWEST,EQ,19-Apr-2011,200.70,198.25,205.45,198.25,199.00,199.25,200.26,2539,5.08,-,1736,68.37
AHLWEST,EQ,20-Apr-2011,199.25,197.00,203.10,197.00,199.65,199.65,200.43,667,1.34,-,345,51.72
AHLWEST,EQ,21-Apr-2011,199.65,203.00,206.00,200.15,201.35,202.55,203.42,1996,4.06,-,1717,86.02
AHLWEST,EQ,25-Apr-2011,202.55,178.00,205.00,178.00,198.25,201.50,198.30,2145,4.25,-,1773,82.66
AHLWEST,EQ,26-Apr-2011,201.50,204.00,204.00,196.15,199.00,199.00,199.68,958,1.91,-,589,61.48
AHLWEST,EQ,27-Apr-2011,199.00,200.00,202.90,196.05,200.00,200.50,199.38,1414,2.82,-,548,38.76
AHLWEST,EQ,28-Apr-2011,200.50,196.65,204.30,196.65,200.05,201.35,200.15,1118,2.24,-,935,83.63
AHLWEST,EQ,29-Apr-2011,201.35,202.00,203.90,198.05,199.00,200.10,202.32,2837,5.74,-,2665,93.94
AHLWEST,EQ,02-May-2011,200.10,205.00,205.90,197.55,204.50,204.25,204.52,3235,6.62,-,2301,71.13
AHLWEST,EQ,03-May-2011,204.25,195.00,205.00,195.00,198.05,199.55,199.24,484,0.96,-,302,62.40
AHLWEST,EQ,04-May-2011,199.55,193.05,205.00,193.05,202.80,200.35,200.97,1439,2.89,-,992,68.94
AHLWEST,EQ,05-May-2011,200.35,203.90,205.80,200.00,201.05,203.60,203.22,1483,3.01,-,1199,80.85
AHLWEST,EQ,06-May-2011,203.60,198.00,204.70,198.00,204.00,201.25,199.47,342,0.68,-,317,92.69
AHLWEST,EQ,06-May-2011,203.60,198.00,204.70,198.00,204.00,201.25,199.47,342,0.68,-,317,92.69
AHLWEST,EQ,09-May-2011,201.25,205.00,205.85,193.00,193.15,197.40,198.21,5661,11.22,-,3953,69.83
AHLWEST,EQ,10-May-2011,197.40,199.90,200.00,193.00,199.80,196.70,197.39,204,0.40,-,124,60.78
AHLWEST,EQ,11-May-2011,196.70,194.60,199.70,194.50,195.00,195.40,195.43,715,1.40,-,494,69.09
AHLWEST,EQ,12-May-2011,195.40,198.90,200.00,192.00,199.50,198.25,195.07,2063,4.02,-,1047,50.75
AHLWEST,EQ,13-May-2011,198.25,195.20,198.50,191.50,192.30,193.85,194.18,700,1.36,-,559,79.86
AHLWEST,EQ,16-May-2011,193.85,191.50,201.00,191.50,200.00,199.65,198.02,1679,3.32,-,1406,83.74
AHLWEST,EQ,17-May-2011,199.65,193.00,198.00,193.00,193.20,193.45,194.28,693,1.35,-,417,60.17
AHLWEST,EQ,18-May-2011,193.45,198.00,201.80,193.50,200.00,200.00,198.63,727,1.44,-,673,92.57
AHLWEST,EQ,19-May-2011,200.00,198.00,198.00,190.15,190.15,191.40,191.91,1227,2.35,-,1166,95.03
AHLWEST,EQ,20-May-2011,191.40,195.50,211.00,190.10,190.10,192.70,202.14,16608,33.57,-,2532,15.25
AHLWEST,EQ,23-May-2011,192.70,190.05,190.05,184.95,189.00,189.05,187.58,1100,2.06,-,577,52.45
AHLWEST,EQ,24-May-2011,189.05,195.00,196.80,189.70,190.15,191.35,190.96,615,1.17,-,573,93.17
AHLWEST,EQ,25-May-2011,191.35,195.65,195.90,185.50,185.50,187.55,188.17,771,1.45,-,681,88.33
AHLWEST,EQ,26-May-2011,187.55,190.00,194.70,190.00,194.00,191.65,191.76,486,0.93,-,293,60.29
AHLWEST,EQ,27-May-2011,191.65,189.35,190.40,187.00,188.80,187.30,188.01,291,0.55,-,256,87.97
AHLWEST,EQ,30-May-2011,187.30,185.00,193.00,185.00,187.50,187.65,188.60,1298,2.45,-,943,72.65
AHLWEST,EQ,31-May-2011,187.65,182.00,190.00,182.00,184.10,184.65,184.40,840,1.55,-,482,57.38
AHLWEST,EQ,01-Jun-2011,184.65,191.65,191.95,185.40,189.95,189.10,189.55,409,0.78,33,347,84.84
AHLWEST,EQ,02-Jun-2011,189.10,192.20,192.20,187.00,188.00,189.30,188.76,282,0.53,36,190,67.38
AHLWEST,EQ,03-Jun-2011,189.30,197.00,197.00,188.10,192.00,191.65,193.59,326,0.63,38,234,71.78
AHLWEST,EQ,06-Jun-2011,191.65,189.70,199.00,189.70,198.00,198.60,196.64,1453,2.86,52,1409,96.97
AHLWEST,EQ,07-Jun-2011,198.60,198.00,200.95,195.00,196.10,195.95,197.81,181,0.36,23,157,86.74
AHLWEST,EQ,08-Jun-2011,195.95,198.90,198.90,195.10,198.00,197.25,196.99,260,0.51,38,232,89.23
AHLWEST,EQ,09-Jun-2011,197.25,196.60,196.60,195.70,195.70,195.70,196.39,13,0.03,3,13,100.00
AHLWEST,EQ,10-Jun-2011,195.70,190.00,197.00,190.00,194.95,194.10,193.86,112,0.22,16,78,69.64
AHLWEST,EQ,13-Jun-2011,194.10,198.90,198.90,194.00,194.00,194.75,195.35,438,0.86,21,417,95.21
AHLWEST,EQ,14-Jun-2011,194.75,193.00,196.70,190.35,191.75,191.80,193.25,85,0.16,14,34,40.00
AHLWEST,EQ,15-Jun-2011,191.80,193.30,195.50,191.10,191.10,192.65,193.20,128,0.25,23,80,62.50
