Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DONEAR,EQ,20-Dec-2006,214.70,219.00,222.15,206.00,206.00,214.65,217.54,124942,271.80,-,51772,41.44
DONEAR,EQ,21-Dec-2006,214.65,213.00,214.90,204.35,212.00,209.85,209.19,147075,307.66,-,100135,68.08
DONEAR,EQ,22-Dec-2006,209.85,211.00,220.35,211.00,220.35,220.35,220.04,274561,604.15,-,198168,72.18
DONEAR,EQ,26-Dec-2006,220.35,224.90,228.40,213.00,220.00,222.25,223.54,323308,722.71,-,179599,55.55
DONEAR,EQ,27-Dec-2006,222.25,224.00,227.40,217.00,219.00,219.90,223.51,37191,83.13,-,13765,37.01
DONEAR,EQ,28-Dec-2006,219.90,222.10,224.75,214.10,215.00,215.35,219.84,182259,400.67,-,34441,18.90
DONEAR,EQ,29-Dec-2006,215.35,217.70,226.15,213.05,226.15,224.35,220.44,224742,495.43,-,45634,20.31
DONEAR,EQ,02-Jan-2007,224.35,229.95,235.60,224.70,225.00,226.20,230.11,137447,316.28,-,34255,24.92
DONEAR,EQ,03-Jan-2007,226.20,228.70,228.70,220.25,224.00,225.15,224.45,193185,433.61,-,81557,42.22
DONEAR,EQ,04-Jan-2007,225.15,221.10,225.95,219.00,220.65,221.95,223.54,195154,436.24,-,142222,72.88
DONEAR,EQ,05-Jan-2007,221.95,223.65,224.00,220.85,222.90,222.25,222.33,143107,318.17,-,53776,37.58
DONEAR,EQ,08-Jan-2007,222.25,223.75,225.00,218.60,222.75,220.55,221.68,65591,145.40,-,8834,13.47
DONEAR,EQ,09-Jan-2007,220.55,224.95,231.60,221.00,225.00,224.35,226.48,146326,331.40,-,33640,22.99
DONEAR,EQ,10-Jan-2007,224.35,227.10,228.00,215.00,216.50,218.50,223.88,50417,112.87,-,8439,16.74
DONEAR,EQ,11-Jan-2007,218.50,221.10,224.00,210.00,219.85,218.70,219.43,58046,127.37,-,10704,18.44
DONEAR,EQ,12-Jan-2007,218.70,216.05,221.00,214.00,216.00,215.20,217.10,52804,114.64,-,26958,51.05
DONEAR,EQ,15-Jan-2007,215.20,218.00,218.50,214.00,215.60,215.50,215.47,19437,41.88,-,2644,13.60
DONEAR,EQ,16-Jan-2007,215.50,221.00,221.00,213.55,213.70,214.45,215.66,24890,53.68,-,3384,13.60
DONEAR,EQ,17-Jan-2007,214.45,215.10,216.90,203.75,212.50,213.75,213.51,47153,100.68,-,19339,41.01
DONEAR,EQ,18-Jan-2007,213.75,212.30,224.45,211.00,218.00,219.90,220.09,83853,184.55,-,25118,29.95
DONEAR,EQ,19-Jan-2007,219.90,225.00,229.50,216.00,218.20,219.80,221.17,71416,157.95,-,24780,34.70
DONEAR,EQ,22-Jan-2007,219.80,220.00,230.80,219.15,229.00,228.85,228.87,191177,437.55,-,84738,44.32
DONEAR,EQ,23-Jan-2007,228.85,230.00,236.00,221.00,225.00,223.45,230.46,93342,215.11,-,45782,49.05
DONEAR,EQ,24-Jan-2007,223.45,227.70,228.00,223.05,227.50,225.75,226.04,65582,148.24,-,30324,46.24
DONEAR,EQ,25-Jan-2007,225.75,229.90,237.05,228.00,232.55,232.90,233.08,77313,180.20,-,38967,50.40
DONEAR,EQ,29-Jan-2007,232.90,232.40,236.60,228.00,233.00,232.90,233.12,34339,80.05,-,16657,48.51
DONEAR,EQ,31-Jan-2007,232.90,234.00,241.00,223.10,232.25,236.15,235.07,90745,213.32,-,36863,40.62
DONEAR,EQ,01-Feb-2007,236.15,237.00,238.90,226.10,227.10,227.40,231.46,24720,57.22,-,14996,60.66
DONEAR,EQ,02-Feb-2007,227.40,219.00,232.00,219.00,226.00,225.85,225.82,60462,136.54,-,18385,30.41
DONEAR,EQ,05-Feb-2007,225.85,225.00,227.40,219.05,219.70,221.35,222.52,9484,21.10,-,5420,57.15
DONEAR,EQ,06-Feb-2007,221.35,226.40,231.00,221.05,221.10,221.80,226.50,17007,38.52,-,8839,51.97
DONEAR,EQ,07-Feb-2007,221.80,228.00,230.50,219.00,222.00,224.15,224.10,48583,108.87,-,6999,14.41
DONEAR,EQ,08-Feb-2007,224.15,221.55,222.35,215.00,217.00,217.05,219.15,7009,15.36,-,4400,62.78
DONEAR,EQ,09-Feb-2007,217.05,224.85,224.90,206.20,206.20,208.95,216.23,20344,43.99,-,12417,61.04
DONEAR,EQ,12-Feb-2007,208.95,206.50,210.00,198.50,210.00,207.40,205.69,100168,206.03,-,34590,34.53
DONEAR,EQ,13-Feb-2007,207.40,206.00,206.00,197.05,198.90,197.45,199.49,9223,18.40,-,5574,60.44
DONEAR,EQ,14-Feb-2007,197.45,202.00,202.00,187.60,187.60,187.95,187.91,17318,32.54,-,14411,83.21
DONEAR,EQ,15-Feb-2007,187.95,187.75,197.35,187.75,197.35,197.35,194.50,9881,19.22,-,4825,48.83
DONEAR,EQ,19-Feb-2007,197.35,207.00,207.25,191.20,207.25,207.25,206.30,53220,109.79,-,23208,43.61
DONEAR,EQ,20-Feb-2007,207.25,207.25,213.00,198.10,200.95,199.95,206.37,10400,21.46,-,5334,51.29
