Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IBWSL,BE,18-Aug-2011,149.60,48.00,48.00,6.30,7.50,7.55,8.70,264609,23.03,1491,-,-
IBWSL,BE,19-Aug-2011,7.55,7.60,7.95,7.20,7.20,7.20,7.44,1124444,83.71,3073,-,-
IBWSL,BE,22-Aug-2011,7.20,7.20,7.50,6.85,6.85,6.85,6.91,19563,1.35,196,-,-
IBWSL,BE,23-Aug-2011,6.85,6.55,6.55,6.55,6.55,6.55,6.55,20205,1.32,37,-,-
IBWSL,BE,24-Aug-2011,6.55,6.25,6.55,6.25,6.25,6.25,6.25,514067,32.14,362,-,-
IBWSL,BE,25-Aug-2011,6.25,6.25,6.25,5.95,5.95,5.95,5.96,3938,0.23,30,-,-
IBWSL,BE,26-Aug-2011,5.95,5.65,5.65,5.65,5.65,5.65,5.65,8217,0.46,19,-,-
IBWSL,BE,29-Aug-2011,5.65,5.40,5.40,5.40,5.40,5.40,5.40,13658,0.74,36,-,-
IBWSL,BE,30-Aug-2011,5.40,5.15,5.15,5.15,5.15,5.15,5.15,12119,0.62,39,-,-
IBWSL,BE,02-Sep-2011,5.15,4.90,4.90,4.90,4.90,4.90,4.90,119701,5.87,78,-,-
IBWSL,EQ,05-Sep-2011,4.90,4.45,4.45,4.45,4.45,4.45,4.45,34768,1.55,50,34768,100.00
IBWSL,EQ,06-Sep-2011,4.45,4.00,4.00,4.00,4.00,4.00,4.00,46924,1.88,88,46924,100.00
IBWSL,EQ,07-Sep-2011,4.00,3.60,3.60,3.60,3.60,3.60,3.60,88736,3.19,135,88736,100.00
IBWSL,EQ,08-Sep-2011,3.60,3.45,3.80,3.45,3.45,3.45,3.47,9248415,320.53,1645,5176533,55.97
IBWSL,EQ,09-Sep-2011,3.45,3.30,3.65,3.30,3.65,3.65,3.57,4358483,155.78,1160,2879000,66.06
IBWSL,EQ,12-Sep-2011,3.65,3.70,3.85,3.50,3.50,3.50,3.55,1027275,36.46,855,773870,75.33
IBWSL,EQ,13-Sep-2011,3.50,3.40,3.60,3.35,3.35,3.35,3.38,2161826,73.08,1005,837072,38.72
IBWSL,EQ,14-Sep-2011,3.35,3.20,3.35,3.20,3.20,3.20,3.21,439930,14.11,318,326870,74.30
IBWSL,EQ,15-Sep-2011,3.20,3.20,3.35,3.05,3.15,3.20,3.17,1640254,52.04,686,1212629,73.93
IBWSL,EQ,16-Sep-2011,3.20,3.35,3.40,3.20,3.40,3.40,3.37,1673043,56.30,677,1227537,73.37
IBWSL,EQ,19-Sep-2011,3.40,3.50,3.60,3.50,3.60,3.60,3.59,1262479,45.37,437,1226752,97.17
IBWSL,EQ,20-Sep-2011,3.60,3.80,3.80,3.80,3.80,3.80,3.80,199494,7.58,65,199494,100.00
IBWSL,EQ,21-Sep-2011,3.80,4.00,4.00,4.00,4.00,4.00,4.00,958080,38.32,90,958080,100.00
IBWSL,EQ,22-Sep-2011,4.00,4.20,4.20,3.80,4.20,4.05,4.13,4497465,185.92,2540,2460905,54.72
IBWSL,EQ,23-Sep-2011,4.05,4.20,4.25,3.90,4.25,4.25,4.19,862848,36.14,851,516219,59.83
IBWSL,EQ,26-Sep-2011,4.25,4.05,4.50,4.05,4.50,4.50,4.30,907144,39.03,1291,581270,64.08
IBWSL,EQ,27-Sep-2011,4.50,4.75,4.75,4.55,4.75,4.70,4.70,976932,45.92,1343,658901,67.45
IBWSL,EQ,28-Sep-2011,4.70,4.75,4.80,4.50,4.50,4.50,4.53,503230,22.79,437,305540,60.72
IBWSL,EQ,29-Sep-2011,4.50,4.30,4.30,4.30,4.30,4.30,4.30,276559,11.89,169,263401,95.24
IBWSL,EQ,30-Sep-2011,4.30,4.10,4.10,4.10,4.10,4.10,4.10,69174,2.84,49,68673,99.28
IBWSL,EQ,03-Oct-2011,4.10,3.90,3.90,3.90,3.90,3.90,3.90,20020,0.78,30,20020,100.00
IBWSL,EQ,04-Oct-2011,3.90,3.70,3.70,3.70,3.70,3.70,3.70,42769,1.58,47,42280,98.86
IBWSL,EQ,05-Oct-2011,3.70,3.55,3.55,3.55,3.55,3.55,3.55,109280,3.88,23,109280,100.00
IBWSL,EQ,07-Oct-2011,3.55,3.40,3.75,3.40,3.40,3.40,3.51,741016,25.97,1997,325702,43.95
IBWSL,EQ,10-Oct-2011,3.40,3.45,3.60,3.25,3.45,3.45,3.54,736008,26.04,1010,547321,74.36
IBWSL,EQ,11-Oct-2011,3.45,3.55,3.65,3.40,3.55,3.60,3.55,388337,13.77,872,192207,49.49
IBWSL,EQ,12-Oct-2011,3.60,3.75,3.75,3.45,3.60,3.55,3.53,342150,12.08,351,198095,57.90
IBWSL,EQ,13-Oct-2011,3.55,3.60,3.65,3.45,3.55,3.50,3.53,282243,9.96,184,192333,68.14
IBWSL,EQ,14-Oct-2011,3.50,3.40,3.70,3.40,3.70,3.70,3.65,434327,15.85,718,283132,65.19
IBWSL,EQ,17-Oct-2011,3.70,3.80,3.90,3.80,3.90,3.90,3.90,520684,20.31,161,505028,96.99
IBWSL,EQ,18-Oct-2011,3.90,3.90,4.10,3.90,4.10,4.10,4.10,201449,8.26,168,201448,100.00
IBWSL,EQ,19-Oct-2011,4.10,4.35,4.35,4.35,4.35,4.35,4.35,66907,2.91,54,66907,100.00
