Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMDMET,EQ,19-Mar-2007,75.00,73.00,82.65,70.00,78.45,77.90,78.18,15927294,12452.05,-,1722108,10.81
AMDMET,EQ,20-Mar-2007,77.90,80.50,89.00,80.10,80.75,81.65,85.03,6588989,5602.43,-,773153,11.73
AMDMET,EQ,21-Mar-2007,81.65,82.80,83.30,78.20,79.35,79.10,80.71,2345510,1893.15,-,397941,16.97
AMDMET,EQ,22-Mar-2007,79.10,81.25,85.25,79.50,79.70,80.10,82.52,2629984,2170.15,-,330642,12.57
AMDMET,EQ,23-Mar-2007,80.10,81.40,81.85,75.75,76.70,76.45,78.49,694650,545.23,-,143904,20.72
AMDMET,EQ,26-Mar-2007,76.45,77.55,78.70,75.05,76.05,75.75,76.93,586426,451.16,-,126728,21.61
AMDMET,EQ,28-Mar-2007,75.75,76.90,76.90,69.10,69.85,69.80,71.89,399480,287.19,-,134590,33.69
AMDMET,EQ,29-Mar-2007,69.80,70.00,74.80,68.25,72.00,71.10,72.04,1031589,743.19,-,146892,14.24
AMDMET,EQ,30-Mar-2007,71.10,72.90,73.60,70.50,70.60,71.35,72.47,312945,226.80,-,87197,27.86
AMDMET,EQ,02-Apr-2007,71.35,68.10,69.95,65.10,65.50,65.60,67.05,163470,109.60,-,71271,43.60
AMDMET,EQ,03-Apr-2007,65.60,66.50,66.90,63.00,63.85,64.05,65.21,197389,128.71,-,59329,30.06
AMDMET,EQ,04-Apr-2007,64.05,65.00,68.25,64.50,65.90,65.90,66.42,381943,253.67,-,106265,27.82
AMDMET,EQ,05-Apr-2007,65.90,70.00,70.00,65.10,67.00,66.70,67.38,358600,241.61,-,42141,11.75
AMDMET,EQ,09-Apr-2007,66.70,67.00,72.50,67.00,68.85,68.95,69.73,407581,284.21,-,63536,15.59
AMDMET,EQ,10-Apr-2007,68.95,70.00,72.90,69.05,71.75,71.30,71.40,323299,230.84,-,87369,27.02
AMDMET,EQ,11-Apr-2007,71.30,72.00,73.00,68.55,68.85,69.05,71.28,109846,78.30,-,38848,35.37
AMDMET,EQ,12-Apr-2007,69.05,68.70,68.70,65.25,65.45,65.65,66.64,122861,81.88,-,77303,62.92
AMDMET,EQ,13-Apr-2007,65.65,66.00,66.85,63.55,65.00,64.85,65.79,86558,56.95,-,32831,37.93
AMDMET,EQ,16-Apr-2007,64.85,68.40,68.95,66.00,67.15,67.30,67.36,218238,147.00,-,94495,43.30
