Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MIRZATAN,EQ,02-Jan-2006,163.25,167.00,167.00,162.00,162.00,162.55,163.55,60029,98.18,-,27786,46.29
MIRZATAN,EQ,03-Jan-2006,162.55,163.00,166.00,162.50,162.70,163.30,163.79,47606,77.97,-,33753,70.90
MIRZATAN,EQ,04-Jan-2006,163.30,164.40,165.00,161.00,161.80,162.70,163.66,36798,60.22,-,23085,62.73
MIRZATAN,EQ,05-Jan-2006,162.70,161.50,164.00,160.50,164.00,162.25,161.86,27639,44.74,-,18177,65.77
MIRZATAN,EQ,06-Jan-2006,162.25,163.85,164.00,161.00,162.00,162.15,162.46,30288,49.21,-,20325,67.11
MIRZATAN,EQ,09-Jan-2006,162.15,164.00,165.00,160.50,160.95,161.15,161.81,27788,44.96,-,22067,79.41
MIRZATAN,EQ,10-Jan-2006,161.15,162.45,165.05,161.65,164.85,163.60,162.83,125704,204.68,-,114243,90.88
MIRZATAN,EQ,12-Jan-2006,163.60,165.00,172.00,164.00,169.50,169.80,168.74,174236,294.01,-,106007,60.84
MIRZATAN,EQ,13-Jan-2006,169.80,172.40,175.40,166.10,168.00,167.80,171.27,77638,132.97,-,42088,54.21
MIRZATAN,EQ,16-Jan-2006,167.80,170.00,174.00,168.50,169.90,169.65,171.08,88070,150.67,-,44520,50.55
MIRZATAN,EQ,17-Jan-2006,169.65,171.85,172.50,170.10,172.00,171.50,171.27,89119,152.63,-,65662,73.68
MIRZATAN,EQ,18-Jan-2006,171.50,171.80,172.70,168.50,172.70,171.25,170.93,47790,81.69,-,36911,77.24
MIRZATAN,EQ,19-Jan-2006,171.25,172.00,174.00,170.00,170.00,171.35,172.48,47169,81.36,-,29161,61.82
MIRZATAN,EQ,20-Jan-2006,171.35,173.90,173.90,170.05,171.00,171.10,171.22,55013,94.19,-,45683,83.04
MIRZATAN,EQ,23-Jan-2006,171.10,170.00,178.00,170.00,176.70,175.65,175.51,73965,129.81,-,42329,57.23
MIRZATAN,EQ,24-Jan-2006,175.65,178.80,179.70,175.00,175.00,175.40,177.57,53112,94.31,-,28506,53.67
MIRZATAN,EQ,25-Jan-2006,175.40,176.10,177.50,172.50,173.90,173.45,174.92,25645,44.86,-,15692,61.19
MIRZATAN,EQ,27-Jan-2006,173.45,174.10,175.00,169.00,169.00,169.95,171.77,16893,29.02,-,11185,66.21
MIRZATAN,EQ,30-Jan-2006,169.95,171.00,171.00,158.00,159.00,159.35,162.97,53562,87.29,-,40750,76.08
MIRZATAN,EQ,31-Jan-2006,159.35,165.00,165.00,155.50,155.60,156.30,157.67,41503,65.44,-,26994,65.04
MIRZATAN,EQ,01-Feb-2006,156.30,157.00,157.75,153.50,154.05,154.00,155.36,20971,32.58,-,15572,74.25
MIRZATAN,EQ,02-Feb-2006,154.00,153.15,156.00,152.00,155.30,154.55,154.29,23903,36.88,-,15651,65.48
MIRZATAN,EQ,03-Feb-2006,154.55,153.50,155.75,153.05,155.30,154.70,154.45,17236,26.62,-,11157,64.73
MIRZATAN,EQ,06-Feb-2006,154.70,159.00,159.00,154.10,154.60,154.70,156.01,12661,19.75,-,8617,68.06
MIRZATAN,EQ,07-Feb-2006,154.70,156.35,157.20,151.10,152.25,152.45,153.18,19235,29.46,-,13582,70.61
MIRZATAN,EQ,08-Feb-2006,152.45,153.00,153.90,151.30,152.90,152.00,152.61,23840,36.38,-,15758,66.10
MIRZATAN,EQ,10-Feb-2006,152.00,153.50,154.00,150.50,152.00,152.25,152.44,14688,22.39,-,8330,56.71
MIRZATAN,EQ,13-Feb-2006,152.25,153.00,157.55,152.25,156.75,155.45,155.40,21744,33.79,-,12327,56.69
MIRZATAN,EQ,14-Feb-2006,155.45,155.00,158.00,151.10,151.95,152.10,153.25,18911,28.98,-,11284,59.67
MIRZATAN,EQ,15-Feb-2006,152.10,152.10,155.45,151.10,151.25,151.65,152.18,11017,16.77,-,7763,70.46
MIRZATAN,EQ,16-Feb-2006,151.65,152.05,153.70,150.60,152.60,152.15,152.18,9498,14.45,-,5636,59.34
MIRZATAN,EQ,17-Feb-2006,152.15,151.25,153.00,150.00,150.50,150.40,151.20,12908,19.52,-,9327,72.26
MIRZATAN,EQ,20-Feb-2006,150.40,150.70,150.70,142.50,144.50,144.15,144.70,28011,40.53,-,19599,69.97
MIRZATAN,EQ,21-Feb-2006,144.15,145.10,152.00,145.00,148.20,148.40,148.48,20825,30.92,-,11189,53.73
