Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GLOBUSSPR,EQ,23-Sep-2009,100.00,101.00,111.70,89.50,90.00,91.00,100.32,13142820,13185.36,-,2424299,18.45
GLOBUSSPR,EQ,24-Sep-2009,91.00,89.80,95.45,86.30,92.80,92.35,92.26,4907619,4527.57,-,345228,7.03
GLOBUSSPR,EQ,25-Sep-2009,92.35,92.90,94.20,91.00,91.15,91.35,92.33,933872,862.26,-,165738,17.75
GLOBUSSPR,EQ,29-Sep-2009,91.35,92.00,93.20,88.10,88.50,88.85,90.61,563698,510.75,-,180288,31.98
GLOBUSSPR,EQ,30-Sep-2009,88.85,89.00,89.00,85.55,85.60,85.90,86.86,399842,347.29,-,147806,36.97
GLOBUSSPR,EQ,01-Oct-2009,85.90,86.00,89.80,82.55,85.20,85.85,86.74,1004562,871.36,-,173339,17.26
GLOBUSSPR,EQ,05-Oct-2009,85.85,85.00,93.50,83.70,89.20,88.90,90.81,2207664,2004.81,-,285800,12.95
GLOBUSSPR,EQ,06-Oct-2009,88.90,90.25,90.25,85.00,85.55,86.05,87.08,366166,318.87,-,102027,27.86
GLOBUSSPR,EQ,07-Oct-2009,86.05,87.30,88.40,84.55,85.30,85.45,86.82,234871,203.90,-,74475,31.71
GLOBUSSPR,EQ,08-Oct-2009,85.45,86.20,86.70,81.95,82.00,83.45,84.67,213283,180.58,-,86923,40.75
GLOBUSSPR,EQ,09-Oct-2009,83.45,85.00,85.95,81.00,81.30,81.40,83.45,247328,206.40,-,85534,34.58
GLOBUSSPR,EQ,12-Oct-2009,81.40,82.00,82.95,80.10,80.20,80.40,81.15,186112,151.04,-,72223,38.81
GLOBUSSPR,EQ,14-Oct-2009,80.40,81.00,82.00,78.00,78.15,78.20,79.69,224986,179.30,-,97243,43.22
GLOBUSSPR,EQ,15-Oct-2009,78.20,78.80,79.40,77.20,77.25,77.50,78.07,176283,137.63,-,70042,39.73
GLOBUSSPR,EQ,16-Oct-2009,77.50,78.00,78.00,75.25,75.60,75.50,76.58,126906,97.19,-,61950,48.82
GLOBUSSPR,EQ,17-Oct-2009,75.50,75.55,76.10,74.60,75.70,75.20,75.18,38838,29.20,-,22861,58.86
GLOBUSSPR,EQ,20-Oct-2009,75.20,75.90,90.25,75.65,87.90,87.90,87.84,3845796,3378.17,-,473013,12.30
GLOBUSSPR,EQ,21-Oct-2009,87.90,88.90,89.00,84.50,85.00,84.95,86.84,826001,717.28,-,182190,22.06
GLOBUSSPR,EQ,22-Oct-2009,84.95,84.90,95.80,83.45,86.50,85.80,90.75,2663964,2417.63,-,399542,15.00
GLOBUSSPR,EQ,23-Oct-2009,85.80,87.40,93.40,87.10,89.65,89.25,90.85,1301604,1182.52,-,238232,18.30
GLOBUSSPR,EQ,26-Oct-2009,89.25,92.20,92.20,85.70,87.20,86.50,89.10,454412,404.90,-,157387,34.64
GLOBUSSPR,EQ,27-Oct-2009,86.50,86.00,86.50,81.35,81.85,81.95,83.64,245723,205.53,-,108131,44.01
GLOBUSSPR,EQ,28-Oct-2009,81.95,81.15,83.50,81.00,82.00,81.50,82.18,170745,140.32,-,51333,30.06
GLOBUSSPR,EQ,29-Oct-2009,81.50,80.70,80.80,78.50,79.75,79.35,80.00,181533,145.23,-,59804,32.94
GLOBUSSPR,EQ,30-Oct-2009,79.35,81.05,83.85,77.50,78.25,78.65,81.00,201577,163.27,-,81572,40.47
GLOBUSSPR,EQ,03-Nov-2009,78.65,78.55,79.50,76.00,76.30,76.20,77.61,124103,96.31,-,68822,55.46
GLOBUSSPR,EQ,04-Nov-2009,76.20,77.70,79.50,75.05,78.35,78.40,77.44,185271,143.48,-,69781,37.66
GLOBUSSPR,EQ,05-Nov-2009,78.40,78.40,78.90,76.40,77.00,77.15,77.41,108772,84.20,-,47778,43.92
GLOBUSSPR,EQ,06-Nov-2009,77.15,78.05,83.90,77.95,81.00,80.60,81.60,303231,247.44,-,87423,28.83
GLOBUSSPR,EQ,09-Nov-2009,80.60,81.60,83.50,81.05,82.70,82.60,82.22,114113,93.82,-,46967,41.16
GLOBUSSPR,EQ,10-Nov-2009,82.60,83.90,84.45,80.00,80.20,80.45,82.31,149596,123.14,-,62833,42.00
GLOBUSSPR,EQ,11-Nov-2009,80.45,80.10,82.60,79.50,81.10,81.20,81.23,133652,108.56,-,56198,42.05
GLOBUSSPR,EQ,12-Nov-2009,81.20,81.40,91.80,80.95,88.25,88.70,88.46,947298,837.95,-,251597,26.56
GLOBUSSPR,EQ,13-Nov-2009,88.70,89.20,90.00,85.00,85.55,85.60,87.96,228557,201.04,-,87722,38.38
GLOBUSSPR,EQ,16-Nov-2009,85.60,85.85,88.80,84.00,85.20,85.55,86.55,95274,82.46,-,42666,44.78
GLOBUSSPR,EQ,17-Nov-2009,85.55,86.40,86.45,83.10,83.75,84.00,84.57,102423,86.62,-,43939,42.90
GLOBUSSPR,EQ,18-Nov-2009,84.00,83.10,89.00,83.10,85.55,85.25,86.63,203325,176.13,-,52269,25.71
