Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GULFCORP,BE,26-Jun-2014,164.60,168.90,168.90,160.50,161.00,160.95,160.61,40480,65.02,65,-,-
GULFCORP,BE,27-Jun-2014,160.95,162.95,167.40,156.50,165.00,163.75,161.61,43815,70.81,250,-,-
GULFCORP,BE,30-Jun-2014,163.75,165.00,171.90,163.00,171.90,171.90,167.68,18013,30.20,182,-,-
GULFCORP,BE,01-Jul-2014,171.90,177.90,180.45,174.90,180.45,180.45,177.52,255226,453.09,262,-,-
GULFCORP,BE,02-Jul-2014,180.45,185.00,189.45,185.00,189.45,189.45,189.02,1820211,3440.63,282,-,-
GULFCORP,BE,03-Jul-2014,189.45,198.75,198.80,180.00,181.00,181.50,185.05,45317,83.86,423,-,-
GULFCORP,BE,04-Jul-2014,181.50,175.00,190.55,175.00,190.55,190.55,188.57,53541,100.96,374,-,-
GULFCORP,BE,07-Jul-2014,190.55,194.80,196.05,182.00,185.00,183.60,185.01,962581,1780.85,211,-,-
GULFCORP,BE,08-Jul-2014,183.60,185.00,185.00,174.45,176.00,175.65,175.91,49473,87.03,259,-,-
GULFCORP,BE,09-Jul-2014,175.65,170.00,175.00,166.95,170.00,170.40,171.00,14586,24.94,103,-,-
GULFCORP,EQ,10-Jul-2014,170.40,168.00,182.00,161.00,173.70,175.45,173.59,27274,47.34,280,16988,62.29
GULFCORP,EQ,11-Jul-2014,175.45,174.00,179.50,171.00,171.00,171.80,174.85,27615,48.28,198,19796,71.69
GULFCORP,EQ,14-Jul-2014,171.80,165.00,173.90,138.00,167.15,167.70,170.95,27831,47.58,153,17222,61.88
GULFCORP,EQ,15-Jul-2014,167.70,169.90,171.95,165.10,171.00,171.00,169.49,19615,33.25,165,12373,63.08
GULFCORP,EQ,16-Jul-2014,171.00,171.10,177.00,167.50,174.55,175.65,174.16,16350,28.47,164,13577,83.04
GULFCORP,EQ,17-Jul-2014,175.65,173.90,183.00,171.35,180.00,178.80,176.02,33048,58.17,459,15243,46.12
GULFCORP,EQ,18-Jul-2014,178.80,175.10,179.00,171.00,171.05,172.95,174.68,19672,34.36,249,12585,63.97
GULFCORP,EQ,21-Jul-2014,172.95,171.25,184.90,171.25,180.00,180.95,179.81,33226,59.74,424,20780,62.54
GULFCORP,EQ,22-Jul-2014,180.95,182.90,182.90,174.50,175.95,176.10,176.84,13242,23.42,166,8540,64.49
GULFCORP,EQ,23-Jul-2014,176.10,176.05,178.00,172.00,178.00,177.25,175.06,13438,23.52,195,6245,46.47
GULFCORP,EQ,24-Jul-2014,177.25,179.00,179.00,168.10,168.10,171.10,172.93,17879,30.92,379,14428,80.70
GULFCORP,EQ,25-Jul-2014,171.10,172.95,173.00,160.00,164.00,163.50,165.22,23943,39.56,388,16103,67.26
GULFCORP,EQ,28-Jul-2014,163.50,169.45,169.45,155.45,158.00,157.55,158.90,8650,13.74,264,6544,75.65
GULFCORP,EQ,30-Jul-2014,157.55,156.00,170.10,156.00,160.00,161.60,165.31,19836,32.79,570,7392,37.27
GULFCORP,EQ,31-Jul-2014,161.60,168.80,168.80,135.00,155.00,154.25,153.23,83673,128.21,1991,44027,52.62
GULFCORP,EQ,01-Aug-2014,154.25,154.00,157.90,144.00,150.10,151.40,152.76,41084,62.76,636,28476,69.31
GULFCORP,EQ,04-Aug-2014,151.40,154.00,158.00,151.20,153.00,153.30,154.77,46541,72.03,520,31488,67.66
GULFCORP,EQ,05-Aug-2014,153.30,156.45,161.00,153.00,159.70,159.35,158.00,61679,97.45,523,39476,64.00
GULFCORP,EQ,06-Aug-2014,159.35,157.60,159.90,152.30,153.40,153.50,154.74,16960,26.24,408,12783,75.37
GULFCORP,EQ,07-Aug-2014,153.50,155.00,156.80,151.25,152.00,153.15,153.19,6527,10.00,203,4001,61.30
GULFCORP,EQ,08-Aug-2014,153.15,151.60,157.90,145.00,151.25,151.20,149.72,17956,26.88,410,12319,68.61
GULFCORP,EQ,11-Aug-2014,151.20,153.00,154.00,146.60,147.00,150.25,150.61,28943,43.59,293,24612,85.04
GULFCORP,EQ,12-Aug-2014,150.25,153.00,153.00,138.50,141.05,140.90,141.74,67286,95.37,997,47458,70.53
GULFCORP,EQ,13-Aug-2014,140.90,140.90,150.00,122.45,143.00,143.10,142.62,112425,160.34,1736,66647,59.28
GULFCORP,EQ,14-Aug-2014,143.10,143.00,145.00,137.10,138.00,139.70,140.45,124401,174.72,1045,103169,82.93
GULFCORP,EQ,18-Aug-2014,139.70,136.00,140.90,132.50,136.50,136.75,135.65,96903,131.45,1781,63284,65.31
GULFCORP,EQ,19-Aug-2014,136.75,142.95,142.95,137.75,138.05,139.05,138.86,103115,143.18,778,80648,78.21
GULFCORP,EQ,20-Aug-2014,139.05,141.75,141.75,137.00,137.00,137.60,139.10,53676,74.66,225,51783,96.47
GULFCORP,EQ,21-Aug-2014,137.60,139.60,143.70,138.25,139.75,139.05,140.24,34690,48.65,508,18704,53.92
GULFCORP,EQ,22-Aug-2014,139.05,140.00,141.45,137.10,137.95,138.35,138.57,22540,31.23,217,17913,79.47
GULFCORP,EQ,25-Aug-2014,138.35,138.00,139.85,132.05,132.15,132.95,134.45,24551,33.01,464,19964,81.32
GULFCORP,EQ,26-Aug-2014,132.95,132.90,135.00,128.30,133.30,133.45,131.63,28435,37.43,318,18411,64.75
GULFCORP,EQ,27-Aug-2014,133.45,136.85,136.85,129.05,133.00,132.25,131.81,25043,33.01,369,16578,66.20
GULFCORP,EQ,28-Aug-2014,132.25,134.90,135.00,132.10,132.95,133.00,133.47,16744,22.35,216,13583,81.12
GULFCORP,EQ,01-Sep-2014,133.00,133.50,137.00,130.10,136.25,135.60,134.08,32867,44.07,561,20567,62.58
GULFCORP,EQ,02-Sep-2014,135.60,136.00,141.00,132.50,141.00,139.00,136.58,38040,51.95,564,23469,61.70
GULFCORP,EQ,03-Sep-2014,139.00,140.00,166.80,137.00,166.80,166.80,161.81,768267,1243.12,10337,174293,22.69
GULFCORP,EQ,04-Sep-2014,166.80,168.80,170.80,157.15,168.00,167.40,165.22,366522,605.57,7410,117340,32.01
GULFCORP,EQ,05-Sep-2014,167.40,169.70,169.70,162.00,162.80,163.15,164.46,66901,110.02,1370,36997,55.30
GULFCORP,EQ,08-Sep-2014,163.15,164.90,177.00,162.80,171.35,172.30,170.76,142101,242.65,2102,81834,57.59
GULFCORP,EQ,09-Sep-2014,172.30,173.90,173.90,166.60,169.60,169.80,169.54,32155,54.51,622,19971,62.11
GULFCORP,EQ,10-Sep-2014,169.80,169.00,176.00,166.20,172.80,173.85,172.87,45249,78.22,829,27235,60.19
GULFCORP,EQ,11-Sep-2014,173.85,171.00,177.00,170.30,175.00,174.70,175.27,39721,69.62,709,28334,71.33
GULFCORP,EQ,12-Sep-2014,174.70,177.00,183.10,173.00,179.50,179.15,179.06,69752,124.90,1532,41889,60.05
GULFCORP,EQ,15-Sep-2014,179.15,178.90,184.90,175.00,180.15,180.55,180.62,47562,85.90,897,23684,49.80
GULFCORP,EQ,16-Sep-2014,180.55,182.45,183.00,166.10,167.40,168.10,176.34,68365,120.56,933,47422,69.37
GULFCORP,EQ,17-Sep-2014,168.10,170.50,172.50,162.00,162.55,165.15,165.93,41371,68.65,498,25737,62.21
GULFCORP,EQ,18-Sep-2014,165.15,166.00,169.75,163.10,165.40,164.95,166.22,28834,47.93,584,18035,62.55
GULFCORP,EQ,19-Sep-2014,164.95,168.00,172.00,161.50,162.00,162.75,166.52,23525,39.17,554,12769,54.28
GULFCORP,EQ,22-Sep-2014,162.75,162.20,168.70,162.00,162.50,163.05,164.87,20983,34.59,355,14255,67.94
GULFCORP,EQ,23-Sep-2014,163.05,162.25,166.75,154.15,156.00,155.60,159.53,46941,74.89,589,32262,68.73
GULFCORP,EQ,24-Sep-2014,155.60,156.00,160.10,148.00,150.00,149.95,151.47,45351,68.69,607,31856,70.24
GULFCORP,EQ,25-Sep-2014,149.95,154.90,155.95,142.40,155.00,151.75,148.98,49413,73.61,762,33502,67.80
GULFCORP,EQ,26-Sep-2014,151.75,152.00,153.00,145.50,146.30,148.30,147.82,15780,23.33,450,11482,72.76
GULFCORP,EQ,29-Sep-2014,148.30,148.00,148.95,142.55,146.80,147.25,146.93,9970,14.65,312,5802,58.19
GULFCORP,EQ,30-Sep-2014,147.25,146.00,157.00,145.00,155.20,155.10,152.73,17678,27.00,418,11650,65.90
GULFCORP,EQ,01-Oct-2014,155.10,155.10,157.60,151.55,157.60,154.00,153.67,27905,42.88,344,16113,57.74
GULFCORP,EQ,07-Oct-2014,154.00,155.00,161.00,154.45,160.00,158.75,157.86,42450,67.01,594,21809,51.38
GULFCORP,EQ,08-Oct-2014,158.75,157.20,169.90,152.30,168.00,164.65,162.25,36522,59.26,709,18847,51.60
GULFCORP,EQ,09-Oct-2014,164.65,167.00,172.00,165.00,172.00,169.55,168.54,42812,72.16,737,26155,61.09
GULFCORP,EQ,10-Oct-2014,169.55,165.20,178.50,165.05,174.00,172.60,173.04,155072,268.33,1236,124833,80.50
GULFCORP,EQ,13-Oct-2014,172.60,170.00,180.00,167.55,180.00,178.25,175.56,39905,70.06,717,26200,65.66
GULFCORP,EQ,14-Oct-2014,178.25,179.00,186.60,176.55,178.10,179.70,181.70,53156,96.58,918,30758,57.86
GULFCORP,EQ,16-Oct-2014,179.70,176.90,181.90,166.05,166.05,169.65,175.05,15040,26.33,360,10263,68.24
GULFCORP,EQ,17-Oct-2014,169.65,167.00,171.50,165.10,166.55,167.20,169.37,8383,14.20,269,4547,54.24
GULFCORP,EQ,20-Oct-2014,167.20,166.00,174.90,165.50,167.15,168.35,171.52,10259,17.60,255,4677,45.59
GULFCORP,EQ,21-Oct-2014,168.35,167.00,170.85,162.60,163.40,163.95,165.70,7953,13.18,337,5142,64.65
GULFCORP,EQ,22-Oct-2014,163.95,169.70,169.70,160.55,162.45,163.25,163.13,21470,35.02,308,15134,70.49
GULFCORP,EQ,23-Oct-2014,163.25,161.50,167.90,161.50,165.00,165.30,165.05,3691,6.09,109,2161,58.55
GULFCORP,EQ,27-Oct-2014,165.30,171.50,171.50,162.00,164.80,164.40,164.84,10436,17.20,360,7087,67.91
GULFCORP,EQ,28-Oct-2014,164.40,162.80,168.90,158.60,168.90,165.00,163.25,45873,74.89,589,25949,56.57
GULFCORP,EQ,29-Oct-2014,165.00,161.05,178.00,161.05,176.75,175.55,172.99,42711,73.89,950,24375,57.07
GULFCORP,EQ,30-Oct-2014,175.55,177.30,183.90,171.05,171.05,173.60,178.91,57430,102.75,1218,21069,36.69
GULFCORP,EQ,31-Oct-2014,173.60,175.65,176.85,170.95,172.80,172.45,173.52,14593,25.32,571,7507,51.44
GULFCORP,EQ,03-Nov-2014,172.45,174.95,177.05,172.35,173.65,174.95,174.93,18019,31.52,366,12279,68.14
GULFCORP,EQ,05-Nov-2014,174.95,171.00,183.85,171.00,174.90,177.60,179.51,41032,73.65,767,24816,60.48
GULFCORP,EQ,07-Nov-2014,177.60,176.25,176.95,173.00,174.00,174.35,175.44,11331,19.88,272,7223,63.75
GULFCORP,EQ,10-Nov-2014,174.35,173.00,182.00,170.60,181.00,178.15,175.77,39261,69.01,592,25734,65.55
GULFCORP,EQ,11-Nov-2014,178.15,181.00,182.00,175.25,177.00,179.90,180.20,58112,104.72,710,32036,55.13
GULFCORP,EQ,12-Nov-2014,179.90,180.50,180.50,172.40,179.50,178.95,177.58,45992,81.67,708,21917,47.65
GULFCORP,EQ,13-Nov-2014,178.95,180.00,180.90,174.00,174.25,174.65,175.73,28250,49.64,641,18523,65.57
GULFCORP,EQ,14-Nov-2014,174.65,176.00,182.05,174.00,174.95,175.55,178.82,41653,74.48,912,19976,47.96
GULFCORP,EQ,17-Nov-2014,175.55,173.05,178.65,170.25,170.25,171.70,173.86,35561,61.83,718,26238,73.78
GULFCORP,EQ,18-Nov-2014,171.70,172.95,174.35,169.45,171.00,170.55,171.86,48029,82.54,666,33711,70.19
GULFCORP,EQ,19-Nov-2014,170.55,172.95,186.90,170.60,181.50,181.10,182.34,171467,312.65,3321,80703,47.07
GULFCORP,EQ,20-Nov-2014,181.10,182.50,183.90,172.10,173.00,173.05,176.59,42971,75.88,941,28934,67.33
GULFCORP,EQ,21-Nov-2014,173.05,175.00,178.00,173.45,175.00,174.35,174.87,15803,27.63,350,9806,62.05
GULFCORP,EQ,24-Nov-2014,174.35,175.55,175.60,170.10,171.05,171.25,172.72,22993,39.71,366,16812,73.12
GULFCORP,EQ,25-Nov-2014,171.25,170.00,172.55,165.30,167.60,167.40,168.06,17296,29.07,320,12617,72.95
GULFCORP,EQ,26-Nov-2014,167.40,166.05,168.50,161.00,162.50,161.85,163.58,36282,59.35,536,27473,75.72
GULFCORP,EQ,27-Nov-2014,161.85,162.25,163.90,157.10,158.00,159.60,160.30,54348,87.12,1073,34732,63.91
GULFCORP,EQ,28-Nov-2014,159.60,160.00,167.90,159.20,160.00,160.35,163.57,116520,190.59,2177,53463,45.88
GULFCORP,EQ,01-Dec-2014,160.35,162.05,166.70,157.00,160.00,158.25,161.09,56490,91.00,1252,26561,47.02
GULFCORP,EQ,02-Dec-2014,158.25,158.75,163.00,156.60,157.50,157.75,158.94,39960,63.51,887,24623,61.62
GULFCORP,EQ,03-Dec-2014,157.75,159.00,159.35,155.00,155.00,155.75,157.48,28216,44.43,525,20795,73.70
GULFCORP,EQ,04-Dec-2014,155.75,154.25,161.00,154.25,155.90,155.90,157.02,31458,49.40,543,22380,71.14
GULFCORP,EQ,05-Dec-2014,155.90,161.00,163.65,156.00,156.00,157.70,159.35,46137,73.52,891,22872,49.57
GULFCORP,EQ,08-Dec-2014,157.70,157.70,159.05,148.60,153.50,152.60,152.51,47601,72.59,1167,28613,60.11
GULFCORP,EQ,09-Dec-2014,152.60,151.05,159.00,150.10,152.25,153.60,155.56,47639,74.11,1064,9976,20.94
GULFCORP,EQ,10-Dec-2014,153.60,153.00,167.95,152.60,164.50,162.45,159.77,85268,136.24,1435,35388,41.50
GULFCORP,EQ,11-Dec-2014,162.45,163.95,172.00,163.60,164.50,165.65,168.67,122092,205.93,2255,43602,35.71
GULFCORP,EQ,12-Dec-2014,165.65,167.00,169.40,155.95,158.45,158.50,162.18,46040,74.67,1396,17429,37.86
GULFCORP,EQ,15-Dec-2014,158.50,158.50,164.50,157.15,159.80,158.45,161.39,34028,54.92,609,8753,25.72
GULFCORP,EQ,16-Dec-2014,158.45,158.60,161.90,153.85,156.60,155.50,156.92,20276,31.82,603,9915,48.90
GULFCORP,EQ,17-Dec-2014,155.50,155.10,155.95,145.10,151.00,151.35,149.87,33634,50.41,1000,13966,41.52
GULFCORP,EQ,18-Dec-2014,151.35,151.35,158.90,151.35,156.10,156.00,156.37,16620,25.99,485,9207,55.40
GULFCORP,EQ,19-Dec-2014,156.00,156.50,158.85,151.25,153.00,153.45,155.64,13281,20.67,471,8488,63.91
GULFCORP,EQ,22-Dec-2014,153.45,153.00,156.50,153.00,156.00,155.55,154.60,14973,23.15,481,8107,54.14
GULFCORP,EQ,23-Dec-2014,155.55,154.00,155.25,150.05,150.75,150.85,151.38,29144,44.12,567,22590,77.51
GULFCORP,EQ,24-Dec-2014,150.85,153.85,153.85,149.50,149.50,150.10,150.83,29932,45.15,345,26235,87.65
GULFCORP,EQ,26-Dec-2014,150.10,149.00,152.10,148.00,148.00,149.00,150.18,18268,27.43,302,12006,65.72
GULFCORP,EQ,29-Dec-2014,149.00,148.00,156.00,148.00,154.10,154.70,153.03,22535,34.49,569,10639,47.21
GULFCORP,EQ,30-Dec-2014,154.70,151.25,154.80,151.25,154.00,153.65,153.21,7521,11.52,422,1706,22.68
GULFCORP,EQ,31-Dec-2014,153.65,152.15,157.00,152.05,153.25,153.60,154.42,31218,48.21,645,16888,54.10
GULFCORP,EQ,01-Jan-2015,153.60,152.10,164.95,152.10,162.20,163.60,162.29,48014,77.92,1104,23524,48.99
GULFCORP,EQ,02-Jan-2015,163.60,163.55,167.85,162.05,162.50,163.30,164.01,32392,53.13,906,16634,51.35
GULFCORP,EQ,05-Jan-2015,163.30,162.15,167.40,162.10,164.00,163.85,164.37,19307,31.73,678,10075,52.18
GULFCORP,EQ,06-Jan-2015,163.85,165.00,165.05,155.00,156.80,156.60,159.74,24982,39.91,1230,9349,37.42
GULFCORP,EQ,07-Jan-2015,156.60,158.40,161.30,151.60,153.90,153.25,154.59,28054,43.37,1233,9037,32.21
GULFCORP,EQ,08-Jan-2015,153.25,155.20,157.80,152.10,155.00,154.20,154.61,42839,66.23,1451,16793,39.20
