Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MORAREALTY,EQ,02-Jan-2006,266.80,268.00,275.00,265.00,270.95,268.45,270.92,6370,17.26,-,4218,66.22
MORAREALTY,EQ,03-Jan-2006,268.45,272.00,281.00,267.95,273.30,274.20,274.41,13618,37.37,-,8244,60.54
MORAREALTY,EQ,04-Jan-2006,274.20,279.95,288.00,276.15,277.35,278.15,281.96,15003,42.30,-,9455,63.02
MORAREALTY,EQ,05-Jan-2006,278.15,280.00,282.00,275.05,275.15,276.40,276.52,6469,17.89,-,4529,70.01
MORAREALTY,EQ,06-Jan-2006,276.40,275.00,297.80,270.60,290.50,291.60,286.46,29234,83.74,-,16190,55.38
MORAREALTY,EQ,09-Jan-2006,291.60,310.00,320.80,306.00,320.80,320.80,315.17,87452,275.63,-,42536,48.64
MORAREALTY,EQ,10-Jan-2006,320.80,329.90,335.00,305.00,305.00,309.55,315.30,65627,206.92,-,26205,39.93
MORAREALTY,EQ,12-Jan-2006,309.55,313.00,314.90,301.00,301.05,302.45,306.34,23266,71.27,-,10563,45.40
MORAREALTY,EQ,13-Jan-2006,302.45,309.80,332.00,304.00,325.60,326.35,320.14,68216,218.39,-,33341,48.88
MORAREALTY,EQ,16-Jan-2006,326.35,342.00,352.00,326.00,331.10,329.50,337.92,70329,237.66,-,37040,52.67
MORAREALTY,EQ,17-Jan-2006,329.50,315.00,337.00,315.00,317.00,316.55,324.39,23924,77.61,-,14720,61.53
MORAREALTY,EQ,18-Jan-2006,316.55,313.50,314.00,304.00,308.15,307.85,308.95,17737,54.80,-,10362,58.42
MORAREALTY,EQ,19-Jan-2006,307.85,329.80,338.65,313.50,338.65,338.65,335.98,88088,295.96,-,51822,58.83
MORAREALTY,EQ,20-Jan-2006,338.65,345.00,345.70,326.30,331.00,331.55,334.59,42369,141.76,-,25380,59.90
MORAREALTY,EQ,23-Jan-2006,331.55,331.90,336.00,328.05,335.00,333.85,332.07,29094,96.61,-,23305,80.10
MORAREALTY,EQ,24-Jan-2006,333.85,335.00,338.90,332.00,336.05,337.20,335.76,24181,81.19,-,18924,78.26
MORAREALTY,EQ,25-Jan-2006,337.20,341.40,342.00,328.00,335.00,331.70,331.22,31941,105.79,-,22900,71.69
MORAREALTY,EQ,27-Jan-2006,331.70,332.00,352.50,318.90,350.00,348.15,338.73,78927,267.35,-,62628,79.35
MORAREALTY,EQ,30-Jan-2006,348.15,375.00,382.90,357.00,377.75,377.15,372.24,154859,576.45,-,82511,53.28
MORAREALTY,EQ,31-Jan-2006,377.15,385.00,385.00,366.00,382.25,383.30,376.39,54819,206.33,-,35446,64.66
MORAREALTY,EQ,01-Feb-2006,383.30,385.00,385.50,351.00,356.00,354.25,359.18,44667,160.43,-,33168,74.26
MORAREALTY,EQ,02-Feb-2006,354.25,388.55,388.55,338.00,345.00,345.90,349.58,32013,111.91,-,15668,48.94
MORAREALTY,EQ,03-Feb-2006,345.90,340.35,358.00,340.00,351.25,352.80,350.55,33106,116.05,-,21109,63.76
MORAREALTY,EQ,06-Feb-2006,352.80,353.00,373.00,353.00,359.00,353.95,357.19,17120,61.15,-,12519,73.12
MORAREALTY,EQ,07-Feb-2006,353.95,360.90,360.90,338.00,343.00,340.75,344.73,13223,45.58,-,8667,65.54
MORAREALTY,EQ,08-Feb-2006,340.75,340.10,345.00,320.25,328.60,327.75,332.82,18830,62.67,-,12248,65.05
MORAREALTY,EQ,10-Feb-2006,327.75,340.00,350.00,326.00,345.00,348.50,340.87,50072,170.68,-,39132,78.15
MORAREALTY,EQ,13-Feb-2006,348.50,354.95,354.95,340.25,345.10,345.60,345.87,20615,71.30,-,11931,57.88
MORAREALTY,EQ,14-Feb-2006,345.60,355.00,375.00,346.05,365.05,367.15,361.14,63394,228.94,-,52501,82.82
MORAREALTY,EQ,15-Feb-2006,367.15,375.00,375.00,359.00,372.60,372.90,367.16,36540,134.16,-,29809,81.58
MORAREALTY,EQ,16-Feb-2006,372.90,370.10,387.00,368.00,375.00,372.40,379.78,50934,193.44,-,26772,52.56
MORAREALTY,EQ,17-Feb-2006,372.40,377.05,393.90,364.00,390.00,388.75,381.02,37299,142.12,-,25461,68.26
MORAREALTY,EQ,20-Feb-2006,388.75,398.00,406.15,380.00,392.00,392.80,391.14,31805,124.40,-,13245,41.64
MORAREALTY,EQ,21-Feb-2006,392.80,399.90,403.00,386.15,387.25,388.30,394.49,26049,102.76,-,12909,49.56
MORAREALTY,EQ,22-Feb-2006,388.30,387.20,390.00,370.00,378.00,378.25,377.70,17065,64.45,-,8868,51.97
