Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
REIAGROLTD,EQ,25-Nov-2008,950.65,600.00,725.00,334.00,525.00,480.65,494.38,126846,627.10,-,30438,24.00
REIAGROLTD,EQ,26-Nov-2008,480.65,499.80,515.00,401.35,490.00,490.85,476.81,33942,161.84,-,11709,34.50
REIAGROLTD,EQ,28-Nov-2008,490.85,450.00,548.00,440.00,537.80,535.70,516.93,12494,64.59,-,6226,49.83
REIAGROLTD,EQ,01-Dec-2008,535.70,550.00,600.00,495.00,535.00,527.30,560.07,33233,186.13,-,19618,59.03
REIAGROLTD,EQ,02-Dec-2008,527.30,500.00,553.70,475.00,540.00,544.10,528.57,14877,78.64,-,8356,56.17
REIAGROLTD,EQ,03-Dec-2008,544.10,550.00,585.00,525.00,560.00,546.05,556.63,9799,54.54,-,6227,63.55
REIAGROLTD,EQ,04-Dec-2008,546.05,540.05,624.00,540.05,561.30,573.00,588.86,19455,114.56,-,9380,48.21
REIAGROLTD,EQ,05-Dec-2008,573.00,587.90,620.00,560.00,620.00,601.20,600.53,7705,46.27,-,3096,40.18
REIAGROLTD,EQ,08-Dec-2008,601.20,629.00,647.90,610.25,624.50,617.50,629.40,4505,28.35,-,1737,38.56
REIAGROLTD,EQ,10-Dec-2008,617.50,634.00,700.00,620.00,699.80,687.50,666.14,6902,45.98,-,2826,40.94
REIAGROLTD,EQ,11-Dec-2008,687.50,690.00,709.40,625.65,625.65,641.45,659.47,12527,82.61,-,7140,57.00
REIAGROLTD,EQ,12-Dec-2008,641.45,620.10,664.95,620.00,631.00,640.35,644.89,5775,37.24,-,3094,53.58
REIAGROLTD,EQ,15-Dec-2008,640.35,649.00,653.00,618.10,620.00,631.35,640.60,1174,7.52,-,642,54.68
REIAGROLTD,EQ,16-Dec-2008,631.35,604.05,757.65,604.05,710.50,714.15,702.67,25097,176.35,-,15612,62.21
REIAGROLTD,EQ,17-Dec-2008,714.15,784.00,784.00,655.05,670.00,669.10,712.76,10937,77.96,-,5873,53.70
REIAGROLTD,EQ,18-Dec-2008,669.10,697.00,747.00,642.00,700.00,699.55,703.65,20013,140.82,-,11038,55.15
REIAGROLTD,EQ,19-Dec-2008,699.55,710.00,720.00,660.10,666.90,671.35,696.37,13132,91.45,-,4499,34.26
REIAGROLTD,EQ,22-Dec-2008,671.35,671.35,734.80,662.00,709.90,696.85,710.33,11837,84.08,-,4807,40.61
REIAGROLTD,EQ,23-Dec-2008,696.85,695.00,709.85,675.00,679.00,685.80,690.33,10321,71.25,-,7552,73.17
REIAGROLTD,EQ,24-Dec-2008,685.80,689.90,724.65,680.15,711.10,712.65,710.56,5244,37.26,-,2551,48.65
REIAGROLTD,EQ,26-Dec-2008,712.65,700.00,730.00,682.40,695.00,694.50,707.42,6316,44.68,-,4223,66.86
REIAGROLTD,EQ,29-Dec-2008,694.50,676.00,692.00,668.00,670.00,674.45,678.57,2564,17.40,-,1308,51.01
