Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRFL,EQ,02-Jan-2006,103.05,103.00,106.20,101.30,102.00,101.95,103.86,2021986,2100.07,-,262221,12.97
BRFL,EQ,03-Jan-2006,101.95,102.85,104.65,100.50,101.10,101.60,102.68,884111,907.84,-,217621,24.61
BRFL,EQ,04-Jan-2006,101.60,102.55,106.80,101.55,102.50,102.80,104.50,1648827,1723.01,-,249792,15.15
BRFL,EQ,05-Jan-2006,102.80,103.00,104.00,100.15,100.40,100.65,102.16,1105804,1129.67,-,168262,15.22
BRFL,EQ,06-Jan-2006,100.65,101.20,102.70,97.50,98.35,98.65,100.07,579546,579.93,-,138102,23.83
BRFL,EQ,09-Jan-2006,98.65,99.20,103.50,97.30,101.50,102.40,100.78,1691623,1704.90,-,274342,16.22
BRFL,EQ,10-Jan-2006,102.40,103.00,105.70,99.90,101.75,101.90,103.34,1798414,1858.53,-,339614,18.88
BRFL,EQ,12-Jan-2006,101.90,101.00,109.65,99.00,106.70,106.65,106.03,3637155,3856.32,-,519273,14.28
BRFL,EQ,13-Jan-2006,106.65,107.75,113.65,106.55,109.00,108.55,110.79,3618142,4008.72,-,619704,17.13
BRFL,EQ,16-Jan-2006,108.55,109.00,110.40,104.15,105.00,104.75,107.81,1439005,1551.46,-,233537,16.23
BRFL,EQ,17-Jan-2006,104.75,105.00,108.60,102.35,103.85,103.10,105.72,1065320,1126.26,-,196922,18.48
BRFL,EQ,18-Jan-2006,103.10,103.50,104.05,99.50,102.00,101.50,102.06,720818,735.70,-,139414,19.34
BRFL,EQ,19-Jan-2006,101.50,102.55,106.00,102.50,104.10,105.15,104.65,790272,827.04,-,147804,18.70
BRFL,EQ,20-Jan-2006,105.15,106.00,107.80,103.25,104.00,104.05,105.72,726823,768.38,-,141033,19.40
BRFL,EQ,23-Jan-2006,104.05,103.80,113.30,102.55,108.15,108.25,109.49,3282441,3593.85,-,409474,12.47
BRFL,EQ,24-Jan-2006,108.25,109.40,115.25,108.90,109.65,109.75,112.32,2788369,3131.89,-,324684,11.64
BRFL,EQ,25-Jan-2006,109.75,111.90,117.00,105.50,106.10,106.00,108.62,875070,950.53,-,290913,33.24
BRFL,EQ,27-Jan-2006,106.00,107.30,108.95,104.10,104.75,105.00,106.38,555922,591.39,-,140618,25.29
BRFL,EQ,30-Jan-2006,105.00,106.00,122.20,106.00,115.70,116.85,116.50,8198183,9550.73,-,886209,10.81
BRFL,EQ,31-Jan-2006,116.85,117.40,118.30,111.70,114.00,113.50,114.75,2567433,2946.16,-,435556,16.96
BRFL,EQ,01-Feb-2006,113.50,115.40,123.35,113.20,115.00,114.95,118.60,5986635,7100.07,-,633615,10.58
BRFL,EQ,02-Feb-2006,114.95,115.50,117.85,110.80,112.20,111.65,114.00,1654805,1886.55,-,205396,12.41
BRFL,EQ,03-Feb-2006,111.65,113.00,117.90,111.00,113.00,112.70,114.69,1837880,2107.83,-,267198,14.54
BRFL,EQ,06-Feb-2006,112.70,113.50,116.50,112.80,115.35,114.70,114.99,821986,945.24,-,162973,19.83
BRFL,EQ,07-Feb-2006,114.70,115.80,121.10,115.05,118.40,118.65,118.35,1502681,1778.47,-,253219,16.85
BRFL,EQ,08-Feb-2006,118.65,118.65,129.40,116.15,124.70,124.85,125.34,6630977,8311.13,-,523200,7.89
BRFL,EQ,10-Feb-2006,124.85,126.00,127.80,121.15,121.50,122.10,125.07,1851962,2316.17,-,330871,17.87
BRFL,EQ,13-Feb-2006,122.10,122.00,124.55,118.20,121.90,122.30,122.31,1555593,1902.71,-,148079,9.52
BRFL,EQ,14-Feb-2006,122.30,122.65,124.75,120.50,121.65,121.65,122.56,1185842,1453.40,-,164902,13.91
BRFL,EQ,15-Feb-2006,121.65,122.80,131.90,122.65,128.80,129.10,129.50,4265002,5523.27,-,453923,10.64
BRFL,EQ,16-Feb-2006,129.10,131.50,139.60,130.10,136.25,135.65,135.14,3738340,5051.95,-,451025,12.06
BRFL,EQ,17-Feb-2006,135.65,136.80,140.75,128.10,129.60,129.55,134.86,2529270,3410.87,-,310374,12.27
BRFL,EQ,20-Feb-2006,129.55,129.60,130.45,123.05,125.65,125.45,126.61,2228987,2822.15,-,279825,12.55
BRFL,EQ,21-Feb-2006,125.45,126.65,128.45,123.25,124.80,124.45,125.99,677839,854.02,-,113138,16.69
BRFL,EQ,22-Feb-2006,124.45,125.00,126.20,120.20,122.25,122.10,123.19,614995,757.64,-,112411,18.28
BRFL,EQ,23-Feb-2006,122.10,122.10,123.00,118.35,121.50,120.70,121.08,599638,726.06,-,118311,19.73
BRFL,EQ,24-Feb-2006,120.70,121.05,121.75,115.60,115.90,116.85,118.87,455392,541.31,-,129876,28.52
BRFL,EQ,27-Feb-2006,116.85,117.30,119.40,115.55,116.35,116.25,117.26,326569,382.92,-,77604,23.76
BRFL,EQ,28-Feb-2006,116.25,117.20,123.30,117.20,119.85,119.55,120.80,1014345,1225.32,-,135657,13.37
BRFL,EQ,01-Mar-2006,119.55,120.40,125.30,120.40,124.30,124.35,123.33,780028,961.98,-,181437,23.26
BRFL,EQ,02-Mar-2006,124.35,125.00,126.40,124.10,126.40,125.60,125.22,379359,475.05,-,146215,38.54
BRFL,EQ,03-Mar-2006,125.60,126.60,133.00,125.60,132.60,131.45,129.77,990179,1284.94,-,243267,24.57
BRFL,EQ,06-Mar-2006,131.45,132.80,136.75,130.05,130.75,131.45,133.04,762023,1013.82,-,133160,17.47
BRFL,EQ,07-Mar-2006,131.45,132.00,136.40,128.65,135.25,134.45,132.23,650245,859.82,-,232392,35.74
BRFL,EQ,08-Mar-2006,134.45,135.45,142.70,132.10,139.35,139.10,138.98,2116533,2941.49,-,371006,17.53
BRFL,EQ,09-Mar-2006,139.10,139.90,140.60,134.55,135.50,135.45,137.38,713041,979.56,-,99878,14.01
BRFL,EQ,10-Mar-2006,135.45,136.00,137.00,132.50,132.90,133.65,135.06,256285,346.14,-,58470,22.81
BRFL,EQ,13-Mar-2006,133.65,134.00,134.15,130.00,130.85,130.65,131.79,146672,193.30,-,36726,25.04
BRFL,EQ,14-Mar-2006,130.65,131.50,133.40,128.35,129.15,129.00,130.63,219389,286.59,-,37637,17.16
BRFL,EQ,16-Mar-2006,129.00,129.90,131.90,127.15,127.50,127.95,129.63,259354,336.20,-,94942,36.61
BRFL,EQ,17-Mar-2006,127.95,127.10,129.20,122.20,123.75,124.00,126.22,104924,132.44,-,37255,35.51
BRFL,EQ,20-Mar-2006,124.00,124.70,133.95,123.55,133.00,132.85,130.27,533868,695.48,-,135981,25.47
BRFL,EQ,21-Mar-2006,132.85,134.00,136.00,126.50,128.65,128.20,131.85,252131,332.43,-,52986,21.02
BRFL,EQ,22-Mar-2006,128.20,128.70,128.75,125.05,126.10,126.20,126.70,136008,172.33,-,30087,22.12
BRFL,EQ,23-Mar-2006,126.20,127.00,130.30,125.00,125.10,125.60,127.13,129242,164.30,-,39970,30.93
BRFL,EQ,24-Mar-2006,125.60,125.90,129.00,124.10,124.20,124.35,126.49,107608,136.11,-,23667,21.99
BRFL,EQ,27-Mar-2006,124.35,125.40,128.65,124.60,126.70,125.15,126.22,104836,132.32,-,24916,23.77
BRFL,EQ,28-Mar-2006,125.15,126.80,129.45,119.00,120.00,120.65,125.32,474305,594.39,-,263417,55.54
