Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MEGASOFT,EQ,19-Jul-2007,154.25,162.50,162.50,150.35,154.00,153.15,154.39,65987,101.88,-,17518,26.55
MEGASOFT,EQ,20-Jul-2007,153.15,153.15,154.00,143.00,143.95,144.75,147.45,22317,32.91,-,11157,49.99
MEGASOFT,EQ,23-Jul-2007,144.75,144.00,150.00,142.10,147.00,147.35,145.00,20655,29.95,-,11213,54.29
MEGASOFT,EQ,24-Jul-2007,147.35,146.00,147.00,143.00,143.00,143.15,144.00,12006,17.29,-,9913,82.57
MEGASOFT,EQ,25-Jul-2007,143.15,142.95,142.95,135.10,138.05,138.05,138.20,23926,33.07,-,20558,85.92
MEGASOFT,EQ,26-Jul-2007,138.05,138.25,140.00,135.50,136.00,136.40,137.41,10028,13.78,-,7540,75.19
MEGASOFT,EQ,27-Jul-2007,136.40,136.00,136.00,131.10,132.00,131.75,132.72,8154,10.82,-,5958,73.07
MEGASOFT,EQ,30-Jul-2007,131.75,131.75,135.90,130.05,131.75,132.10,132.31,16723,22.13,-,12961,77.50
MEGASOFT,EQ,31-Jul-2007,132.10,133.15,134.70,130.50,132.00,131.45,131.96,11645,15.37,-,9853,84.61
MEGASOFT,EQ,01-Aug-2007,131.45,131.00,131.00,124.10,124.30,125.15,128.66,16738,21.54,-,14972,89.45
MEGASOFT,EQ,02-Aug-2007,125.15,125.00,130.45,124.00,129.00,128.25,128.96,16971,21.89,-,11155,65.73
MEGASOFT,EQ,03-Aug-2007,128.25,128.60,129.25,127.00,127.00,127.10,127.97,10539,13.49,-,8841,83.89
MEGASOFT,EQ,06-Aug-2007,127.10,122.30,125.00,118.60,123.45,123.60,123.47,8967,11.07,-,5921,66.03
MEGASOFT,EQ,07-Aug-2007,123.60,124.00,130.00,123.50,127.00,126.65,125.64,15851,19.92,-,9987,63.01
MEGASOFT,EQ,08-Aug-2007,126.65,127.30,132.00,127.00,130.70,129.45,130.04,10623,13.81,-,5686,53.53
MEGASOFT,EQ,09-Aug-2007,129.45,132.00,132.50,125.55,127.00,126.70,130.06,17346,22.56,-,11012,63.48
MEGASOFT,EQ,10-Aug-2007,126.70,116.00,128.00,115.10,127.90,126.65,124.59,5439,6.78,-,2722,50.05
MEGASOFT,EQ,13-Aug-2007,126.65,130.00,130.00,124.10,125.00,125.70,126.15,5709,7.20,-,4449,77.93
MEGASOFT,EQ,14-Aug-2007,125.70,125.00,127.10,124.00,124.70,125.45,125.56,7213,9.06,-,6559,90.93
MEGASOFT,EQ,16-Aug-2007,125.45,121.00,127.95,120.10,121.50,121.60,123.08,8876,10.92,-,8350,94.07
MEGASOFT,EQ,17-Aug-2007,121.60,132.00,132.00,116.00,118.00,117.45,118.89,14745,17.53,-,13267,89.98
