Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DEEPAKFERT,EQ,02-Jan-2006,91.45,92.00,101.50,91.45,100.15,100.10,97.64,1159329,1131.91,-,384334,33.15
DEEPAKFERT,EQ,03-Jan-2006,100.10,101.15,116.50,100.40,109.15,109.30,109.51,4794057,5249.76,-,1072640,22.37
DEEPAKFERT,EQ,04-Jan-2006,109.30,110.00,113.75,106.35,111.20,111.20,110.71,2083399,2306.63,-,565963,27.17
DEEPAKFERT,EQ,05-Jan-2006,111.20,110.00,112.50,108.80,110.65,110.10,110.41,750926,829.10,-,235486,31.36
DEEPAKFERT,EQ,06-Jan-2006,110.10,110.05,111.30,107.00,108.50,108.05,108.32,626683,678.85,-,446910,71.31
DEEPAKFERT,EQ,09-Jan-2006,108.05,109.20,116.30,108.80,111.60,112.20,112.51,1004007,1129.60,-,267440,26.64
DEEPAKFERT,EQ,10-Jan-2006,112.20,112.00,112.80,102.90,110.30,110.10,110.33,380126,419.40,-,177642,46.73
DEEPAKFERT,EQ,12-Jan-2006,110.10,109.40,112.45,108.05,110.50,110.80,110.66,494037,546.72,-,348054,70.45
DEEPAKFERT,EQ,13-Jan-2006,110.80,110.00,113.65,110.00,111.30,111.35,112.23,314252,352.70,-,123354,39.25
DEEPAKFERT,EQ,16-Jan-2006,111.35,111.50,111.50,107.55,108.25,107.90,108.92,149334,162.66,-,95215,63.76
DEEPAKFERT,EQ,17-Jan-2006,107.90,108.00,110.15,102.50,102.60,103.65,106.27,219295,233.04,-,121152,55.25
DEEPAKFERT,EQ,18-Jan-2006,103.65,101.00,104.95,99.60,101.85,101.30,100.93,183487,185.19,-,92471,50.40
DEEPAKFERT,EQ,19-Jan-2006,101.30,102.50,109.90,101.80,109.50,108.60,106.07,453492,481.03,-,145848,32.16
DEEPAKFERT,EQ,20-Jan-2006,108.60,110.40,111.70,105.20,106.35,106.05,108.55,228689,248.25,-,95292,41.67
DEEPAKFERT,EQ,23-Jan-2006,106.05,95.60,104.90,95.60,103.40,103.65,103.17,166187,171.46,-,81963,49.32
DEEPAKFERT,EQ,24-Jan-2006,103.65,104.00,109.40,103.15,105.95,106.00,106.72,603221,643.77,-,326818,54.18
DEEPAKFERT,EQ,25-Jan-2006,106.00,110.00,110.00,99.90,105.40,105.50,106.00,211997,224.72,-,106908,50.43
DEEPAKFERT,EQ,27-Jan-2006,105.50,105.00,106.50,104.00,105.50,105.05,105.07,152227,159.94,-,78601,51.63
DEEPAKFERT,EQ,30-Jan-2006,105.05,115.00,115.00,102.20,106.65,107.10,106.18,322953,342.90,-,208941,64.70
DEEPAKFERT,EQ,31-Jan-2006,107.10,110.90,112.25,105.00,105.10,105.05,105.58,119774,126.46,-,59838,49.96
DEEPAKFERT,EQ,01-Feb-2006,105.05,105.50,106.65,102.70,103.00,103.10,104.46,113160,118.21,-,73460,64.92
DEEPAKFERT,EQ,02-Feb-2006,103.10,105.30,107.50,101.50,103.00,102.40,103.89,314296,326.51,-,113570,36.13
DEEPAKFERT,EQ,03-Feb-2006,102.40,102.50,105.50,102.00,103.75,103.60,104.01,248520,258.47,-,127802,51.43
DEEPAKFERT,EQ,06-Feb-2006,103.60,105.30,105.30,101.15,101.70,101.85,102.59,90785,93.14,-,39908,43.96
DEEPAKFERT,EQ,07-Feb-2006,101.85,102.10,104.85,101.20,102.80,102.25,102.38,155697,159.41,-,80829,51.91
DEEPAKFERT,EQ,08-Feb-2006,102.25,103.00,107.75,102.50,104.70,104.70,105.57,303047,319.93,-,111072,36.65
DEEPAKFERT,EQ,10-Feb-2006,104.70,105.75,112.00,105.10,110.95,110.90,109.52,1078982,1181.69,-,319504,29.61
DEEPAKFERT,EQ,13-Feb-2006,110.90,112.00,112.35,107.75,108.00,108.95,109.54,415580,455.24,-,105657,25.42
DEEPAKFERT,EQ,14-Feb-2006,108.95,108.00,113.25,108.00,109.00,109.30,110.82,479838,531.75,-,143089,29.82
DEEPAKFERT,EQ,15-Feb-2006,109.30,110.00,110.90,106.25,106.95,107.70,108.47,198551,215.36,-,67679,34.09
DEEPAKFERT,EQ,16-Feb-2006,107.70,107.00,114.70,106.10,110.20,109.90,111.54,796223,888.08,-,229526,28.83
DEEPAKFERT,EQ,17-Feb-2006,109.90,111.00,111.40,105.05,106.75,106.75,108.81,296746,322.89,-,123944,41.77
DEEPAKFERT,EQ,20-Feb-2006,106.75,107.15,107.85,102.50,106.00,105.30,105.32,288910,304.29,-,52105,18.04
DEEPAKFERT,EQ,21-Feb-2006,105.30,106.05,107.70,105.00,106.30,105.60,106.08,196904,208.88,-,63963,32.48
DEEPAKFERT,EQ,22-Feb-2006,105.60,106.10,108.30,105.00,105.00,105.40,106.11,148886,157.99,-,30031,20.17
DEEPAKFERT,EQ,23-Feb-2006,105.40,106.30,111.20,106.05,107.75,108.00,109.07,513122,559.64,-,112586,21.94
DEEPAKFERT,EQ,24-Feb-2006,108.00,108.65,108.65,104.55,106.00,105.40,106.12,169748,180.14,-,63349,37.32
DEEPAKFERT,EQ,27-Feb-2006,105.40,105.50,106.70,103.25,103.50,103.75,104.79,280481,293.91,-,125574,44.77
DEEPAKFERT,EQ,28-Feb-2006,103.75,104.80,106.00,97.00,98.75,99.10,102.42,332640,340.70,-,124887,37.54
DEEPAKFERT,EQ,01-Mar-2006,99.10,99.00,102.90,97.60,101.30,101.70,101.08,220654,223.04,-,79784,36.16
DEEPAKFERT,EQ,02-Mar-2006,101.70,102.70,102.70,96.55,99.00,99.25,100.65,147639,148.60,-,65090,44.09
