Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LYKALABS,EQ,02-Jan-2006,60.90,61.60,64.50,61.60,62.60,62.95,63.41,64944,41.18,-,28897,44.50
LYKALABS,EQ,03-Jan-2006,62.95,63.90,66.00,62.70,63.75,64.25,64.51,116655,75.26,-,49141,42.13
LYKALABS,EQ,04-Jan-2006,64.25,64.90,65.20,62.60,63.70,63.40,64.05,43983,28.17,-,20661,46.97
LYKALABS,EQ,05-Jan-2006,63.40,61.90,68.40,61.90,65.35,65.65,66.52,445347,296.27,-,101716,22.84
LYKALABS,EQ,06-Jan-2006,65.65,66.50,70.30,65.50,69.20,69.10,69.42,777328,539.65,-,211275,27.18
LYKALABS,EQ,09-Jan-2006,69.10,61.25,70.70,61.25,68.60,68.85,69.41,181127,125.72,-,56429,31.15
LYKALABS,EQ,10-Jan-2006,68.85,69.15,69.15,66.80,67.00,67.05,67.69,64175,43.44,-,41315,64.38
LYKALABS,EQ,12-Jan-2006,67.05,66.00,67.90,65.10,66.15,66.60,66.65,46101,30.73,-,22231,48.22
LYKALABS,EQ,13-Jan-2006,66.60,67.15,79.95,66.90,77.00,76.15,76.58,3270001,2504.08,-,340478,10.41
LYKALABS,EQ,16-Jan-2006,76.15,77.80,77.80,72.10,73.00,72.45,74.32,390063,289.90,-,127918,32.79
LYKALABS,EQ,17-Jan-2006,72.45,73.20,76.35,70.65,71.80,71.35,73.61,334051,245.90,-,79265,23.73
LYKALABS,EQ,18-Jan-2006,71.35,71.35,71.50,68.10,69.55,69.85,70.00,139671,97.77,-,45689,32.71
LYKALABS,EQ,19-Jan-2006,69.85,70.80,72.75,70.80,72.00,72.10,71.94,123165,88.60,-,48458,39.34
LYKALABS,EQ,20-Jan-2006,72.10,71.75,72.95,70.50,70.70,70.95,71.78,68535,49.20,-,28027,40.89
LYKALABS,EQ,23-Jan-2006,70.95,70.00,74.80,68.00,72.05,72.00,72.43,119226,86.36,-,39326,32.98
LYKALABS,EQ,24-Jan-2006,72.00,72.85,73.70,71.05,71.15,71.30,72.20,61562,44.45,-,27082,43.99
LYKALABS,EQ,25-Jan-2006,71.30,72.15,75.80,69.50,73.90,73.35,73.85,283193,209.13,-,78632,27.77
LYKALABS,EQ,27-Jan-2006,73.35,73.50,74.95,71.55,71.60,71.95,73.43,148156,108.78,-,56329,38.02
LYKALABS,EQ,30-Jan-2006,71.95,72.50,73.10,70.10,70.10,70.40,70.84,67536,47.84,-,31781,47.06
LYKALABS,EQ,31-Jan-2006,70.40,70.50,71.50,68.00,68.55,68.40,69.39,82602,57.32,-,41456,50.19
LYKALABS,EQ,01-Feb-2006,68.40,68.90,69.00,64.05,65.00,64.70,66.34,47154,31.28,-,25909,54.95
LYKALABS,EQ,02-Feb-2006,64.70,65.70,68.65,64.30,64.65,64.85,66.24,73933,48.98,-,30692,41.51
LYKALABS,EQ,03-Feb-2006,64.85,65.70,66.70,64.00,64.20,64.30,64.87,35890,23.28,-,15908,44.32
LYKALABS,EQ,06-Feb-2006,64.30,63.60,68.50,63.60,67.35,67.35,67.19,75116,50.47,-,30981,41.24
LYKALABS,EQ,07-Feb-2006,67.35,67.90,69.70,66.00,67.35,67.40,67.99,84983,57.78,-,27378,32.22
LYKALABS,EQ,08-Feb-2006,67.40,66.95,69.75,66.10,68.10,68.40,68.60,97066,66.59,-,33739,34.76
LYKALABS,EQ,10-Feb-2006,68.40,68.35,69.40,66.50,67.05,67.30,67.69,44841,30.35,-,17321,38.63
LYKALABS,EQ,13-Feb-2006,67.30,74.70,74.70,65.35,68.10,68.25,68.40,46746,31.98,-,17127,36.64
LYKALABS,EQ,14-Feb-2006,68.25,68.70,75.40,68.15,71.60,71.30,72.24,373871,270.10,-,68167,18.23
LYKALABS,EQ,15-Feb-2006,71.30,72.30,74.35,71.00,71.45,71.50,72.60,188385,136.76,-,87483,46.44
LYKALABS,EQ,16-Feb-2006,71.50,71.30,72.20,69.30,69.50,69.50,70.56,47010,33.17,-,24317,51.73
LYKALABS,EQ,17-Feb-2006,69.50,71.80,71.80,67.70,67.70,67.90,68.48,41084,28.13,-,28335,68.97
LYKALABS,EQ,20-Feb-2006,67.90,68.50,68.50,65.50,67.00,67.15,66.76,24237,16.18,-,9453,39.00
LYKALABS,EQ,21-Feb-2006,67.15,67.05,68.45,66.25,66.40,66.60,67.42,23384,15.76,-,13554,57.96
LYKALABS,EQ,22-Feb-2006,66.60,67.85,70.50,67.85,68.65,68.45,68.80,63039,43.37,-,31089,49.32
LYKALABS,EQ,23-Feb-2006,68.45,66.80,68.50,65.30,66.10,65.75,66.58,20082,13.37,-,12619,62.84
LYKALABS,EQ,24-Feb-2006,65.75,66.15,67.45,63.65,64.05,64.75,65.28,135108,88.19,-,76468,56.60
LYKALABS,EQ,27-Feb-2006,64.75,66.90,67.00,65.20,65.70,65.50,65.89,23855,15.72,-,12367,51.84
LYKALABS,EQ,28-Feb-2006,65.50,66.00,66.70,63.60,64.15,64.25,64.83,37869,24.55,-,21031,55.54
LYKALABS,EQ,01-Mar-2006,64.25,64.80,65.85,64.15,64.15,64.65,64.80,20760,13.45,-,8520,41.04
LYKALABS,EQ,02-Mar-2006,64.65,64.65,65.50,63.10,63.55,63.60,64.15,22425,14.38,-,12381,55.21
LYKALABS,EQ,03-Mar-2006,63.60,64.95,65.50,63.15,63.15,63.50,64.07,26671,17.09,-,11559,43.34
LYKALABS,EQ,06-Mar-2006,63.50,64.90,64.90,63.00,63.65,63.20,63.67,24269,15.45,-,16209,66.79
