Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
STARPAPER,EQ,02-Jan-2006,76.20,77.00,77.00,74.60,75.00,75.05,75.34,36250,27.31,-,26016,71.77
STARPAPER,EQ,03-Jan-2006,75.05,75.90,79.85,75.65,78.00,77.85,77.39,96567,74.74,-,50180,51.96
STARPAPER,EQ,04-Jan-2006,77.85,78.45,80.50,77.70,78.50,78.25,79.13,42657,33.76,-,30306,71.05
STARPAPER,EQ,05-Jan-2006,78.25,78.05,79.00,76.40,78.40,78.00,77.23,19992,15.44,-,13380,66.93
STARPAPER,EQ,06-Jan-2006,78.00,78.60,80.95,78.55,79.00,79.00,79.26,33608,26.64,-,26424,78.62
STARPAPER,EQ,09-Jan-2006,79.00,79.70,81.70,78.35,79.25,79.85,79.80,55671,44.43,-,26872,48.27
STARPAPER,EQ,10-Jan-2006,79.85,80.40,81.00,79.00,79.95,79.60,80.07,22815,18.27,-,15231,66.76
STARPAPER,EQ,12-Jan-2006,79.60,79.40,80.50,77.05,80.50,79.60,79.70,29317,23.37,-,17721,60.45
STARPAPER,EQ,13-Jan-2006,79.60,77.00,81.50,77.00,79.00,79.10,80.07,18894,15.13,-,11980,63.41
STARPAPER,EQ,16-Jan-2006,79.10,78.15,78.95,77.30,77.30,77.50,77.96,9235,7.20,-,5481,59.35
STARPAPER,EQ,17-Jan-2006,77.50,79.20,79.50,76.50,76.50,76.65,78.26,11022,8.63,-,8186,74.27
STARPAPER,EQ,18-Jan-2006,76.65,76.60,77.95,74.15,75.50,75.55,75.73,9343,7.08,-,6099,65.28
STARPAPER,EQ,19-Jan-2006,75.55,76.90,78.00,75.35,77.20,76.75,76.68,21308,16.34,-,12044,56.52
STARPAPER,EQ,20-Jan-2006,76.75,76.40,77.50,75.75,76.20,76.40,76.38,25853,19.75,-,17139,66.29
STARPAPER,EQ,23-Jan-2006,76.40,76.50,85.90,75.50,85.80,84.05,82.28,186173,153.18,-,72868,39.14
STARPAPER,EQ,24-Jan-2006,84.05,89.70,91.90,84.90,87.35,87.60,89.09,434227,386.85,-,167789,38.64
STARPAPER,EQ,25-Jan-2006,87.60,89.95,89.95,81.50,81.60,82.20,84.71,96240,81.52,-,47244,49.09
STARPAPER,EQ,27-Jan-2006,82.20,82.50,83.85,81.10,81.25,81.35,82.25,43617,35.87,-,23669,54.27
STARPAPER,EQ,30-Jan-2006,81.35,80.20,82.75,77.75,78.50,78.35,79.76,26437,21.09,-,15264,57.74
STARPAPER,EQ,31-Jan-2006,78.35,78.95,78.95,73.25,74.30,73.85,75.16,98998,74.40,-,71174,71.89
STARPAPER,EQ,01-Feb-2006,73.85,73.85,76.80,68.45,69.75,69.30,70.84,104820,74.25,-,55167,52.63
STARPAPER,EQ,02-Feb-2006,69.30,68.10,71.50,64.35,65.20,65.05,66.40,91450,60.72,-,61159,66.88
STARPAPER,EQ,03-Feb-2006,65.05,64.10,69.00,64.10,68.50,67.95,67.24,53552,36.01,-,26935,50.30
STARPAPER,EQ,06-Feb-2006,67.95,69.20,71.00,68.25,69.65,69.85,69.70,63113,43.99,-,28995,45.94
STARPAPER,EQ,07-Feb-2006,69.85,65.25,71.40,65.25,68.20,68.95,69.59,43608,30.35,-,15806,36.25
STARPAPER,EQ,08-Feb-2006,68.95,69.00,69.40,65.00,67.95,67.95,67.50,42669,28.80,-,21582,50.58
STARPAPER,EQ,10-Feb-2006,67.95,67.60,69.50,67.50,67.60,67.90,68.57,24842,17.03,-,14559,58.61
STARPAPER,EQ,13-Feb-2006,67.90,67.00,70.00,67.00,69.75,69.60,69.24,25673,17.78,-,16094,62.69
STARPAPER,EQ,14-Feb-2006,69.60,70.00,72.00,68.30,69.00,68.65,70.43,60733,42.77,-,36905,60.77
STARPAPER,EQ,15-Feb-2006,68.65,70.50,70.50,68.70,69.90,69.60,69.52,25946,18.04,-,18877,72.75
STARPAPER,EQ,16-Feb-2006,69.60,69.60,73.50,69.60,70.55,70.75,71.65,49576,35.52,-,20212,40.77
STARPAPER,EQ,17-Feb-2006,70.75,70.30,71.00,68.10,68.90,68.75,69.74,18242,12.72,-,12835,70.36
STARPAPER,EQ,20-Feb-2006,68.75,68.00,69.40,67.00,67.00,67.80,67.97,18894,12.84,-,13197,69.85
STARPAPER,EQ,21-Feb-2006,67.80,66.35,68.50,65.00,65.70,65.85,66.43,48690,32.34,-,33093,67.97
STARPAPER,EQ,22-Feb-2006,65.85,66.50,66.50,64.05,64.10,64.25,64.97,32896,21.37,-,22979,69.85
STARPAPER,EQ,23-Feb-2006,64.25,67.40,67.40,64.50,66.00,66.05,65.85,24205,15.94,-,17931,74.08
STARPAPER,EQ,24-Feb-2006,66.05,68.40,68.40,65.00,65.00,65.40,65.46,10876,7.12,-,7906,72.69
STARPAPER,EQ,27-Feb-2006,65.40,68.00,68.00,64.95,65.00,65.30,65.91,21346,14.07,-,11683,54.73
STARPAPER,EQ,28-Feb-2006,65.30,64.40,67.50,64.05,66.50,65.75,65.78,54522,35.86,-,19934,36.56
STARPAPER,EQ,01-Mar-2006,65.75,65.00,69.90,65.00,68.00,67.85,68.19,77163,52.62,-,39015,50.56
STARPAPER,EQ,02-Mar-2006,67.85,68.50,70.00,67.00,67.50,67.45,68.56,35951,24.65,-,21437,59.63
STARPAPER,EQ,03-Mar-2006,67.45,66.60,68.30,66.40,66.60,66.95,67.20,10824,7.27,-,7075,65.36
STARPAPER,EQ,06-Mar-2006,66.95,67.00,68.35,67.00,68.00,67.95,67.92,38891,26.41,-,32959,84.75
