Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BARTRONICS,EQ,12-Jan-2006,75.00,106.00,135.00,106.00,109.75,110.75,116.11,6662350,7735.70,-,1587885,23.83
BARTRONICS,EQ,13-Jan-2006,110.75,111.00,118.95,110.70,112.90,112.40,115.25,2910554,3354.43,-,514985,17.69
BARTRONICS,EQ,16-Jan-2006,112.40,113.80,133.85,113.25,132.50,132.55,127.52,10781196,13748.24,-,1196897,11.10
BARTRONICS,EQ,17-Jan-2006,132.55,134.25,138.95,123.25,127.90,126.10,132.41,5843191,7737.11,-,835181,14.29
BARTRONICS,EQ,18-Jan-2006,126.10,123.00,132.40,123.00,127.35,126.65,128.06,4816052,6167.47,-,393014,8.16
BARTRONICS,EQ,19-Jan-2006,126.65,128.05,132.80,128.05,130.70,131.00,130.80,3480641,4552.84,-,345372,9.92
BARTRONICS,EQ,20-Jan-2006,131.00,131.30,152.00,131.00,143.05,142.90,143.08,11234193,16074.35,-,936126,8.33
BARTRONICS,EQ,23-Jan-2006,142.90,141.00,148.30,138.20,143.25,143.30,144.43,5330182,7698.35,-,437508,8.21
BARTRONICS,EQ,24-Jan-2006,143.30,144.75,154.60,144.60,146.85,147.20,149.81,6724292,10073.42,-,660620,9.82
BARTRONICS,EQ,25-Jan-2006,147.20,149.05,151.80,139.35,142.10,141.05,147.18,3124799,4599.02,-,497662,15.93
BARTRONICS,EQ,27-Jan-2006,141.05,144.00,144.25,136.60,138.40,138.25,140.13,1822921,2554.44,-,281679,15.45
BARTRONICS,EQ,30-Jan-2006,138.25,139.90,139.90,130.65,134.80,134.70,135.27,2143997,2900.10,-,232377,10.84
BARTRONICS,EQ,31-Jan-2006,134.70,135.90,146.20,134.35,140.00,140.30,142.18,4328551,6154.53,-,403093,9.31
BARTRONICS,EQ,01-Feb-2006,140.30,142.00,142.80,129.55,130.45,130.70,137.21,2945406,4041.25,-,455882,15.48
BARTRONICS,EQ,02-Feb-2006,130.70,131.75,133.80,125.25,127.20,127.05,128.92,1527691,1969.56,-,214630,14.05
BARTRONICS,EQ,03-Feb-2006,127.05,126.10,127.50,120.10,122.30,121.80,123.74,847099,1048.21,-,150940,17.82
BARTRONICS,EQ,06-Feb-2006,121.80,122.10,127.40,121.10,125.00,124.25,124.78,965126,1204.32,-,147780,15.31
BARTRONICS,EQ,07-Feb-2006,124.25,125.80,126.60,121.00,122.50,122.45,123.72,615631,761.68,-,139570,22.67
BARTRONICS,EQ,08-Feb-2006,122.45,123.00,123.85,120.10,120.65,120.95,121.66,692797,842.89,-,89679,12.94
BARTRONICS,EQ,10-Feb-2006,120.95,122.20,128.40,120.00,125.75,125.85,125.18,1325091,1658.73,-,205755,15.53
BARTRONICS,EQ,13-Feb-2006,125.85,127.50,127.50,122.00,122.80,122.90,124.03,535618,664.35,-,104420,19.50
BARTRONICS,EQ,14-Feb-2006,122.90,123.80,129.25,121.80,124.35,124.25,125.84,1319646,1660.62,-,147424,11.17
BARTRONICS,EQ,15-Feb-2006,124.25,124.25,126.65,121.05,122.00,122.45,123.69,502340,621.33,-,89678,17.85
BARTRONICS,EQ,16-Feb-2006,122.45,123.00,124.40,121.10,121.75,121.45,122.44,356603,436.64,-,90467,25.37
BARTRONICS,EQ,17-Feb-2006,121.45,121.80,122.55,116.05,116.65,116.45,118.85,376701,447.69,-,115045,30.54
BARTRONICS,EQ,20-Feb-2006,116.45,115.00,115.95,110.50,112.00,112.45,112.60,494121,556.36,-,76466,15.48
BARTRONICS,EQ,21-Feb-2006,112.45,113.00,120.25,112.10,116.05,116.05,116.69,651171,759.88,-,81373,12.50
BARTRONICS,EQ,22-Feb-2006,116.05,116.85,116.85,111.50,112.80,112.70,113.43,293753,333.22,-,64112,21.83
BARTRONICS,EQ,23-Feb-2006,112.70,113.55,113.55,108.30,109.00,109.05,110.67,242543,268.43,-,65644,27.06
BARTRONICS,EQ,24-Feb-2006,109.05,109.50,109.90,106.10,106.50,106.75,107.42,263081,282.60,-,78942,30.01
BARTRONICS,EQ,27-Feb-2006,106.75,107.00,109.80,105.00,105.00,105.45,107.10,300094,321.41,-,79640,26.54
BARTRONICS,EQ,28-Feb-2006,105.45,106.85,109.65,103.20,107.45,106.90,107.12,393305,421.32,-,104533,26.58
BARTRONICS,EQ,01-Mar-2006,106.90,107.20,112.00,105.35,108.10,109.00,108.94,352295,383.78,-,80374,22.81
BARTRONICS,EQ,02-Mar-2006,109.00,109.90,115.90,107.60,111.35,111.00,112.72,918571,1035.40,-,133396,14.52
BARTRONICS,EQ,03-Mar-2006,111.00,112.00,112.65,108.10,109.00,109.05,110.12,229863,253.11,-,75199,32.71
BARTRONICS,EQ,06-Mar-2006,109.05,110.50,111.40,107.10,108.30,108.25,108.98,159846,174.20,-,38201,23.90
BARTRONICS,EQ,07-Mar-2006,108.25,109.85,109.85,106.50,106.70,107.05,107.43,144361,155.09,-,43115,29.87
BARTRONICS,EQ,08-Mar-2006,107.05,108.00,112.00,105.00,106.50,105.85,108.16,245132,265.14,-,63840,26.04
BARTRONICS,EQ,09-Mar-2006,105.85,107.50,107.50,103.30,104.00,104.35,105.17,136642,143.70,-,51294,37.54
BARTRONICS,EQ,10-Mar-2006,104.35,105.80,106.20,103.00,103.30,103.25,104.44,110369,115.27,-,45333,41.07
BARTRONICS,EQ,13-Mar-2006,103.25,104.80,106.00,101.15,101.85,101.55,103.18,123133,127.05,-,56300,45.72
BARTRONICS,EQ,14-Mar-2006,101.55,102.10,102.90,97.50,97.55,97.90,100.15,221687,222.02,-,107876,48.66
BARTRONICS,EQ,16-Mar-2006,97.90,98.20,104.90,98.20,102.50,102.35,102.40,350918,359.34,-,105851,30.16
BARTRONICS,EQ,17-Mar-2006,102.35,98.10,103.45,97.55,98.00,98.20,99.58,151414,150.78,-,83808,55.35
BARTRONICS,EQ,20-Mar-2006,98.20,99.80,100.65,96.05,96.10,96.60,98.11,181919,178.48,-,75662,41.59
BARTRONICS,EQ,21-Mar-2006,96.60,97.70,98.35,94.35,94.60,94.75,96.27,174833,168.32,-,71013,40.62
BARTRONICS,EQ,22-Mar-2006,94.75,95.10,95.80,90.30,90.50,90.90,92.44,215223,198.94,-,82258,38.22
BARTRONICS,EQ,23-Mar-2006,90.90,91.15,91.45,88.15,89.25,89.05,89.52,182711,163.57,-,58428,31.98
BARTRONICS,EQ,24-Mar-2006,89.05,90.40,90.40,83.15,85.00,85.00,86.40,198497,171.51,-,97136,48.94
BARTRONICS,EQ,27-Mar-2006,85.00,86.00,93.90,85.05,91.30,91.35,90.86,594931,540.54,-,127065,21.36
BARTRONICS,EQ,28-Mar-2006,91.35,92.00,97.55,88.50,92.20,92.75,94.22,778937,733.91,-,162669,20.88
BARTRONICS,EQ,29-Mar-2006,92.75,93.00,96.10,91.65,91.65,92.55,93.68,159224,149.15,-,40960,25.72
BARTRONICS,EQ,30-Mar-2006,92.55,93.00,94.60,90.55,93.00,92.45,92.88,137305,127.52,-,34296,24.98
BARTRONICS,EQ,31-Mar-2006,92.45,93.00,93.00,90.80,90.85,91.25,92.00,93242,85.78,-,36968,39.65
BARTRONICS,EQ,03-Apr-2006,91.25,93.00,95.90,92.40,93.60,93.90,94.12,96523,90.85,-,41616,43.12
BARTRONICS,EQ,04-Apr-2006,93.90,94.30,103.90,94.25,103.00,103.00,100.10,756096,756.84,-,201951,26.71
BARTRONICS,EQ,05-Apr-2006,103.00,104.40,108.80,102.05,104.75,105.05,105.83,588546,622.88,-,170419,28.96
BARTRONICS,EQ,07-Apr-2006,105.05,105.50,106.45,97.40,101.50,100.80,102.98,299653,308.57,-,122181,40.77
BARTRONICS,EQ,10-Apr-2006,100.80,100.85,106.40,97.95,103.55,103.70,103.12,350949,361.89,-,66166,18.85
BARTRONICS,EQ,12-Apr-2006,103.70,101.00,104.50,94.50,94.50,95.35,98.96,299866,296.75,-,123996,41.35
BARTRONICS,EQ,13-Apr-2006,95.35,96.30,96.30,90.00,90.20,90.35,91.97,165916,152.59,-,63865,38.49
