Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUJANATWR,EQ,11-Sep-2013,9.50,9.15,9.15,9.05,9.05,9.05,9.07,17295,1.57,48,17255,99.77
SUJANATWR,EQ,12-Sep-2013,9.05,9.05,9.10,8.60,8.60,8.75,8.64,33113,2.86,100,31802,96.04
SUJANATWR,EQ,13-Sep-2013,8.75,8.40,8.50,8.35,8.35,8.35,8.40,5974,0.50,30,4500,75.33
SUJANATWR,EQ,16-Sep-2013,8.35,8.00,8.00,7.95,7.95,7.95,7.96,1232,0.10,10,1232,100.00
SUJANATWR,EQ,17-Sep-2013,7.95,7.75,8.30,7.60,8.30,8.30,8.05,60876,4.90,121,52248,85.83
SUJANATWR,EQ,18-Sep-2013,8.30,8.30,8.65,7.90,7.90,7.95,8.03,208782,16.77,130,204399,97.90
SUJANATWR,EQ,19-Sep-2013,7.95,8.00,8.00,7.60,7.60,7.60,7.65,19985,1.53,56,19485,97.50
SUJANATWR,EQ,20-Sep-2013,7.60,7.25,7.80,7.25,7.25,7.25,7.25,8997,0.65,35,8940,99.37
SUJANATWR,EQ,23-Sep-2013,7.25,6.90,6.90,6.90,6.90,6.90,6.90,4634,0.32,18,2896,62.49
SUJANATWR,EQ,24-Sep-2013,6.90,7.00,7.05,6.60,6.80,6.95,6.76,35548,2.40,101,26918,75.72
SUJANATWR,EQ,25-Sep-2013,6.95,6.80,7.25,6.80,7.00,7.20,6.93,15553,1.08,52,10098,64.93
SUJANATWR,EQ,26-Sep-2013,7.20,7.50,7.50,6.90,6.90,7.05,7.09,22373,1.59,39,19434,86.86
SUJANATWR,EQ,27-Sep-2013,7.05,6.90,7.20,6.70,6.80,6.75,6.95,55047,3.82,72,46653,84.75
SUJANATWR,EQ,30-Sep-2013,6.75,6.45,6.50,6.45,6.45,6.45,6.46,8912,0.58,23,8912,100.00
SUJANATWR,EQ,01-Oct-2013,6.45,6.20,6.75,6.20,6.75,6.75,6.73,45355,3.05,49,40760,89.87
SUJANATWR,EQ,03-Oct-2013,6.75,6.60,7.05,6.60,6.90,6.90,6.93,184555,12.80,56,182307,98.78
SUJANATWR,EQ,04-Oct-2013,6.90,6.80,7.20,6.65,7.00,6.95,7.02,15285,1.07,74,11636,76.13
SUJANATWR,EQ,07-Oct-2013,6.95,6.65,7.00,6.65,6.65,6.65,6.67,13048,0.87,30,12535,96.07
SUJANATWR,EQ,08-Oct-2013,6.65,6.70,6.85,6.35,6.35,6.40,6.54,28386,1.86,45,26276,92.57
SUJANATWR,EQ,09-Oct-2013,6.40,6.60,6.70,6.25,6.55,6.60,6.43,35467,2.28,55,29211,82.36
SUJANATWR,EQ,10-Oct-2013,6.60,6.35,6.75,6.35,6.50,6.60,6.52,18467,1.20,48,16816,91.06
SUJANATWR,EQ,11-Oct-2013,6.60,6.50,6.85,6.40,6.75,6.60,6.56,34167,2.24,84,12292,35.98
SUJANATWR,EQ,14-Oct-2013,6.60,6.70,6.90,6.50,6.90,6.80,6.66,9305,0.62,42,5381,57.83
SUJANATWR,EQ,15-Oct-2013,6.80,6.80,7.10,6.70,7.10,7.10,6.99,44368,3.10,84,18871,42.53
SUJANATWR,EQ,17-Oct-2013,7.10,7.40,7.45,7.10,7.45,7.45,7.39,33830,2.50,63,19495,57.63
SUJANATWR,EQ,18-Oct-2013,7.45,7.70,7.80,7.25,7.60,7.55,7.58,48826,3.70,160,32508,66.58
SUJANATWR,EQ,21-Oct-2013,7.55,7.70,7.70,7.20,7.30,7.30,7.37,28819,2.12,87,23596,81.88
SUJANATWR,EQ,22-Oct-2013,7.30,7.50,7.50,7.20,7.20,7.20,7.32,12287,0.90,57,11506,93.64
SUJANATWR,EQ,23-Oct-2013,7.20,7.50,7.55,7.00,7.20,7.20,7.09,143239,10.16,105,122959,85.84
SUJANATWR,EQ,24-Oct-2013,7.20,7.30,7.35,7.00,7.05,7.05,7.10,109582,7.78,84,103747,94.68
