Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRIVENI,EQ,02-Jan-2006,80.60,81.30,84.70,80.50,82.30,82.65,82.92,3726226,3089.83,-,622263,16.70
TRIVENI,EQ,03-Jan-2006,82.65,82.70,85.75,82.30,83.70,83.95,84.13,4485567,3773.71,-,798257,17.80
TRIVENI,EQ,04-Jan-2006,83.95,85.00,85.00,80.60,81.25,81.05,82.24,1895669,1559.06,-,774396,40.85
TRIVENI,EQ,05-Jan-2006,81.05,81.30,82.90,80.35,80.75,80.65,81.27,1296437,1053.65,-,420462,32.43
TRIVENI,EQ,06-Jan-2006,80.65,81.30,81.85,80.20,80.60,80.75,81.01,1443243,1169.21,-,470549,32.60
TRIVENI,EQ,09-Jan-2006,80.75,81.40,87.30,80.40,84.80,85.10,84.82,6872649,5829.50,-,1860995,27.08
TRIVENI,EQ,10-Jan-2006,85.10,85.40,86.60,82.75,83.55,84.10,84.61,4221022,3571.46,-,952872,22.57
TRIVENI,EQ,12-Jan-2006,84.10,83.80,87.50,82.50,85.00,85.05,85.90,3395997,2917.05,-,761977,22.44
TRIVENI,EQ,13-Jan-2006,85.05,85.25,86.85,82.25,82.85,82.80,84.78,2081518,1764.79,-,839580,40.33
TRIVENI,EQ,16-Jan-2006,82.80,85.00,85.00,80.10,80.20,80.50,81.86,1961947,1606.09,-,811856,41.38
TRIVENI,EQ,17-Jan-2006,80.50,81.00,85.40,80.35,83.45,83.65,83.71,4794663,4013.53,-,1074680,22.41
TRIVENI,EQ,18-Jan-2006,83.65,83.75,84.00,80.60,81.25,81.30,81.82,1481251,1212.00,-,397045,26.80
TRIVENI,EQ,19-Jan-2006,81.30,81.60,87.65,81.10,86.20,86.70,85.27,6034472,5145.46,-,1540534,25.53
TRIVENI,EQ,20-Jan-2006,86.70,86.60,92.90,86.60,88.80,89.05,90.53,6834341,6187.29,-,1857124,27.17
TRIVENI,EQ,23-Jan-2006,89.05,88.70,89.70,85.55,86.20,86.10,87.59,2041915,1788.51,-,581903,28.50
TRIVENI,EQ,24-Jan-2006,86.10,86.85,88.50,85.55,86.00,86.00,86.91,1086988,944.72,-,328164,30.19
TRIVENI,EQ,25-Jan-2006,86.00,86.85,94.80,86.40,90.00,90.00,91.54,9938301,9097.50,-,2009335,20.22
TRIVENI,EQ,27-Jan-2006,90.00,91.25,92.25,87.60,88.40,88.75,90.30,2984594,2695.12,-,1011346,33.89
TRIVENI,EQ,30-Jan-2006,88.75,89.00,89.60,83.70,84.35,84.25,86.14,1340196,1154.41,-,592922,44.24
TRIVENI,EQ,31-Jan-2006,84.25,84.35,85.00,81.15,81.75,81.85,82.26,1626498,1337.99,-,788105,48.45
TRIVENI,EQ,01-Feb-2006,81.85,82.90,85.45,78.60,79.70,79.70,82.54,1794191,1480.87,-,506018,28.20
TRIVENI,EQ,02-Feb-2006,79.70,80.80,81.80,76.65,78.90,78.75,78.87,1614917,1273.70,-,603537,37.37
TRIVENI,EQ,03-Feb-2006,78.75,78.40,82.00,78.25,79.45,79.20,80.37,2505647,2013.84,-,645463,25.76
TRIVENI,EQ,06-Feb-2006,79.20,80.10,81.35,78.75,79.50,79.30,80.08,1046097,837.67,-,307042,29.35
TRIVENI,EQ,07-Feb-2006,79.30,79.95,80.45,78.20,80.05,80.00,79.74,1139755,908.89,-,398459,34.96
TRIVENI,EQ,08-Feb-2006,80.00,80.80,83.90,77.50,81.60,81.40,81.53,2808207,2289.57,-,798235,28.43
TRIVENI,EQ,10-Feb-2006,81.40,82.00,82.40,79.10,79.40,79.60,80.60,787243,634.51,-,299793,38.08
TRIVENI,EQ,13-Feb-2006,79.60,79.50,81.90,78.75,81.20,81.10,80.80,1473394,1190.46,-,471146,31.98
TRIVENI,EQ,14-Feb-2006,81.10,82.00,83.70,81.40,82.85,82.60,82.57,1730803,1429.07,-,528711,30.55
TRIVENI,EQ,15-Feb-2006,82.60,83.50,84.00,80.85,81.00,81.25,82.30,873963,719.24,-,260760,29.84
TRIVENI,EQ,16-Feb-2006,81.25,82.00,84.00,81.10,81.65,81.45,82.15,1145199,940.74,-,371205,32.41
TRIVENI,EQ,17-Feb-2006,81.45,82.00,82.20,78.10,78.50,78.45,79.82,519414,414.61,-,198270,38.17
TRIVENI,EQ,20-Feb-2006,78.45,78.90,78.90,75.25,76.15,76.15,76.34,487841,372.41,-,166624,34.16
TRIVENI,EQ,21-Feb-2006,76.15,76.80,78.00,76.00,76.50,76.60,76.92,844601,649.71,-,207488,24.57
TRIVENI,EQ,22-Feb-2006,76.60,76.50,77.00,75.50,76.80,76.85,76.43,512365,391.61,-,190286,37.14
TRIVENI,EQ,23-Feb-2006,76.85,77.10,82.25,76.10,81.00,81.35,79.84,2354877,1880.08,-,990310,42.05
TRIVENI,EQ,24-Feb-2006,81.35,81.50,81.90,78.70,79.00,79.05,79.95,1793576,1434.05,-,1346190,75.06
TRIVENI,EQ,27-Feb-2006,79.05,79.45,79.70,77.55,78.00,77.85,78.43,340125,266.75,-,174440,51.29
TRIVENI,EQ,28-Feb-2006,77.85,78.55,78.90,75.70,77.00,76.75,77.19,522780,403.55,-,206775,39.55
TRIVENI,EQ,01-Mar-2006,76.75,77.40,81.00,76.10,80.00,80.10,79.10,803036,635.24,-,297595,37.06
TRIVENI,EQ,02-Mar-2006,80.10,81.40,81.40,77.05,77.10,77.30,78.28,308112,241.19,-,160433,52.07
TRIVENI,EQ,03-Mar-2006,77.30,77.85,78.00,76.50,76.90,76.95,77.22,270523,208.91,-,145960,53.95
TRIVENI,EQ,06-Mar-2006,76.95,77.50,80.50,77.00,80.25,79.90,79.35,1047916,831.50,-,410593,39.18
TRIVENI,EQ,07-Mar-2006,79.90,80.80,85.75,80.00,84.10,84.25,84.22,2971588,2502.76,-,1731757,58.28
TRIVENI,EQ,08-Mar-2006,84.25,83.10,83.10,78.00,78.50,78.25,79.81,1077005,859.52,-,563443,52.32
TRIVENI,EQ,09-Mar-2006,78.25,79.20,80.90,77.25,79.60,79.30,79.50,732759,582.55,-,166797,22.76
TRIVENI,EQ,10-Mar-2006,79.30,79.35,85.00,79.35,84.70,84.00,83.14,1785524,1484.56,-,898297,50.31
TRIVENI,EQ,13-Mar-2006,84.00,84.90,96.35,84.45,91.05,91.65,90.57,6520039,5904.99,-,2159826,33.13
TRIVENI,EQ,14-Mar-2006,91.65,92.20,93.75,82.00,90.25,90.10,91.39,3969333,3627.49,-,804981,20.28
TRIVENI,EQ,16-Mar-2006,90.10,90.80,91.20,88.00,88.00,88.80,89.26,1058885,945.16,-,538780,50.88
TRIVENI,EQ,17-Mar-2006,88.80,88.50,90.00,87.55,88.60,88.60,88.56,1571394,1391.70,-,929076,59.12
TRIVENI,EQ,20-Mar-2006,88.60,89.00,93.20,89.00,91.60,91.00,91.53,1539234,1408.86,-,623650,40.52
TRIVENI,EQ,21-Mar-2006,91.00,92.70,97.95,92.60,94.20,93.40,95.02,2392716,2273.48,-,951657,39.77
TRIVENI,EQ,22-Mar-2006,93.40,93.40,96.20,92.00,94.00,93.60,94.36,1388650,1310.39,-,582130,41.92
TRIVENI,EQ,23-Mar-2006,93.60,94.60,97.90,93.00,94.00,94.25,95.32,2003427,1909.63,-,502677,25.09
TRIVENI,EQ,24-Mar-2006,94.25,94.70,99.40,94.00,97.80,98.20,97.12,2259734,2194.62,-,613541,27.15
TRIVENI,EQ,27-Mar-2006,98.20,98.00,103.00,98.00,100.50,100.20,101.15,1917557,1939.62,-,579805,30.24
TRIVENI,EQ,28-Mar-2006,100.20,101.00,104.95,100.90,104.60,103.60,103.40,1793376,1854.30,-,758646,42.30
TRIVENI,EQ,29-Mar-2006,103.60,105.60,124.35,101.50,112.85,112.50,116.01,7174406,8323.00,-,1437640,20.04
TRIVENI,EQ,30-Mar-2006,112.50,117.00,127.95,114.10,127.65,125.05,121.91,5936807,7237.76,-,1078518,18.17
TRIVENI,EQ,31-Mar-2006,125.05,127.00,130.50,123.35,126.90,125.95,127.02,2744398,3485.98,-,519884,18.94
TRIVENI,EQ,03-Apr-2006,125.95,128.10,128.10,116.25,120.25,120.70,122.19,3197737,3907.38,-,895281,28.00
TRIVENI,EQ,04-Apr-2006,120.70,121.90,122.00,116.25,116.90,117.40,119.19,2757028,3286.22,-,882880,32.02
TRIVENI,EQ,05-Apr-2006,117.40,118.40,120.00,116.60,116.65,117.15,118.11,1127016,1331.15,-,369768,32.81
TRIVENI,EQ,07-Apr-2006,117.15,118.20,124.50,110.45,112.50,111.90,119.06,2976547,3543.98,-,1323830,44.48
TRIVENI,EQ,10-Apr-2006,111.90,112.80,114.30,108.50,109.80,109.70,110.66,1279024,1415.31,-,440482,34.44
TRIVENI,EQ,12-Apr-2006,109.70,110.85,114.95,107.10,107.90,108.10,111.49,1320678,1472.45,-,415879,31.49
TRIVENI,EQ,13-Apr-2006,108.10,108.80,109.50,100.05,100.80,101.05,103.35,2128101,2199.47,-,1083913,50.93
TRIVENI,EQ,17-Apr-2006,101.05,102.15,109.00,102.00,106.85,106.70,106.10,1652962,1753.81,-,346139,20.94
TRIVENI,EQ,18-Apr-2006,106.70,107.85,114.00,105.30,110.60,110.35,110.56,4784125,5289.37,-,1893571,39.58
TRIVENI,EQ,19-Apr-2006,110.35,113.00,122.80,111.00,122.20,121.15,116.87,4007007,4683.07,-,1214561,30.31
TRIVENI,EQ,20-Apr-2006,121.15,123.00,123.45,116.00,117.60,117.50,119.89,1991795,2387.98,-,539173,27.07
TRIVENI,EQ,21-Apr-2006,117.50,118.00,123.00,114.10,118.20,118.50,118.70,2071884,2459.30,-,429163,20.71
TRIVENI,EQ,24-Apr-2006,118.50,112.30,121.00,112.30,116.50,116.60,118.45,904623,1071.51,-,224179,24.78
TRIVENI,EQ,25-Apr-2006,116.60,116.90,118.80,107.10,107.90,108.60,112.51,1557553,1752.46,-,678442,43.56
TRIVENI,EQ,26-Apr-2006,108.60,108.00,111.75,107.50,109.90,109.30,110.12,887543,977.36,-,361383,40.72
TRIVENI,EQ,27-Apr-2006,109.30,110.05,112.70,107.00,109.20,109.05,110.33,762071,840.81,-,270314,35.47
TRIVENI,EQ,28-Apr-2006,109.05,104.00,108.00,90.20,105.00,104.15,103.97,1215403,1263.68,-,537595,44.23
TRIVENI,EQ,29-Apr-2006,104.15,108.00,113.95,106.30,113.80,113.10,111.92,797106,892.13,-,348239,43.69
TRIVENI,EQ,02-May-2006,113.10,115.50,122.80,115.00,116.00,116.20,118.79,2165089,2572.00,-,942582,43.54
TRIVENI,EQ,03-May-2006,116.20,117.45,120.95,115.05,120.60,119.80,118.83,2114654,2512.79,-,846355,40.02
TRIVENI,EQ,04-May-2006,119.80,121.00,128.80,118.10,127.00,126.75,124.18,4347073,5398.01,-,1342485,30.88
TRIVENI,EQ,05-May-2006,126.75,128.30,128.40,121.05,124.45,124.95,125.24,2092033,2620.06,-,667945,31.93
TRIVENI,EQ,08-May-2006,124.95,125.70,126.25,118.50,118.80,119.30,121.46,1273043,1546.26,-,519138,40.78
TRIVENI,EQ,09-May-2006,119.30,120.25,121.50,119.00,119.50,119.70,120.28,875401,1052.91,-,293881,33.57
TRIVENI,EQ,10-May-2006,119.70,120.40,122.00,117.00,118.00,117.75,119.77,1207110,1445.74,-,466976,38.69
TRIVENI,EQ,11-May-2006,117.75,118.70,125.70,118.50,122.00,122.00,122.41,3328530,4074.33,-,860676,25.86
TRIVENI,EQ,12-May-2006,122.00,121.20,124.80,118.00,121.45,121.30,122.41,2002693,2451.43,-,647684,32.34
TRIVENI,EQ,15-May-2006,121.30,119.10,121.40,101.00,105.80,106.00,111.01,1535695,1704.73,-,650979,42.39
TRIVENI,EQ,16-May-2006,106.00,107.50,109.45,101.30,108.75,108.40,105.53,1563433,1649.85,-,830481,53.12
TRIVENI,EQ,17-May-2006,108.40,109.25,114.40,108.50,109.20,109.15,110.82,982659,1088.99,-,372775,37.94
TRIVENI,EQ,18-May-2006,109.15,105.00,108.00,97.25,98.95,98.80,103.50,1103195,1141.86,-,494438,44.82
TRIVENI,EQ,19-May-2006,98.80,100.00,105.00,95.00,99.50,99.10,100.66,1201387,1209.38,-,618749,51.50
TRIVENI,EQ,22-May-2006,99.10,100.05,102.50,79.30,95.00,87.85,86.34,1394162,1203.65,-,761587,54.63
TRIVENI,EQ,23-May-2006,87.85,91.70,95.00,81.05,85.60,85.80,85.36,1632320,1393.34,-,900846,55.19
