Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTAKGOLD,EQ,08-Aug-2007,892.15,919.00,919.00,880.00,893.15,892.24,893.35,15257,136.30,-,2593,17.00
KOTAKGOLD,EQ,09-Aug-2007,892.24,895.00,897.00,890.00,892.50,892.76,893.11,1571,14.03,-,1432,91.15
KOTAKGOLD,EQ,10-Aug-2007,892.76,892.76,892.76,876.00,886.00,886.00,886.65,130,1.15,-,105,80.77
KOTAKGOLD,EQ,13-Aug-2007,886.00,890.00,893.99,889.00,892.85,892.85,890.21,1161,10.34,-,1161,100.00
KOTAKGOLD,EQ,14-Aug-2007,892.85,890.00,895.00,889.99,893.85,893.85,892.40,53,0.47,-,27,50.94
KOTAKGOLD,EQ,16-Aug-2007,893.85,890.01,896.00,890.01,892.90,891.32,891.90,1694,15.11,-,1316,77.69
KOTAKGOLD,EQ,17-Aug-2007,891.32,890.00,890.00,880.00,880.00,880.00,884.45,990,8.76,-,562,56.77
KOTAKGOLD,EQ,20-Aug-2007,880.00,881.00,889.50,865.00,884.01,884.02,883.51,80,0.71,-,66,82.50
KOTAKGOLD,EQ,21-Aug-2007,884.02,885.00,888.90,883.00,885.00,885.00,884.60,210,1.86,-,210,100.00
KOTAKGOLD,EQ,22-Aug-2007,885.00,875.25,888.00,875.25,885.00,880.89,886.99,1091,9.68,-,1039,95.23
KOTAKGOLD,EQ,23-Aug-2007,880.89,886.00,897.90,886.00,895.00,896.13,887.29,1755,15.57,-,1755,100.00
KOTAKGOLD,EQ,24-Aug-2007,896.13,894.50,894.50,880.02,885.00,885.00,891.07,35,0.31,-,30,85.71
KOTAKGOLD,EQ,27-Aug-2007,885.00,900.00,902.50,884.50,901.45,901.45,891.97,185,1.65,-,85,45.95
KOTAKGOLD,EQ,28-Aug-2007,901.45,899.99,899.99,895.00,899.00,899.00,898.11,17,0.15,-,12,70.59
KOTAKGOLD,EQ,29-Aug-2007,899.00,732.00,903.30,732.00,897.00,897.00,883.12,605,5.34,-,503,83.14
KOTAKGOLD,EQ,30-Aug-2007,897.00,895.05,897.97,870.00,897.97,897.97,891.35,62,0.55,-,62,100.00
KOTAKGOLD,EQ,31-Aug-2007,897.97,908.98,908.98,892.00,897.00,897.41,897.39,389,3.49,-,194,49.87
KOTAKGOLD,EQ,03-Sep-2007,897.41,895.00,898.50,894.50,895.00,895.00,896.03,116,1.04,-,98,84.48
KOTAKGOLD,EQ,04-Sep-2007,895.00,895.00,904.90,895.00,903.00,903.00,901.15,1020,9.19,-,536,52.55
KOTAKGOLD,EQ,05-Sep-2007,903.00,907.00,909.98,903.01,909.49,907.39,907.55,2641,23.97,-,1222,46.27
KOTAKGOLD,EQ,06-Sep-2007,907.39,904.01,912.99,904.01,912.10,912.23,908.91,2452,22.29,-,156,6.36
KOTAKGOLD,EQ,07-Sep-2007,912.23,916.00,921.00,916.00,920.00,920.00,917.12,1354,12.42,-,921,68.02
KOTAKGOLD,EQ,10-Sep-2007,920.00,923.00,934.99,923.00,930.00,932.79,930.42,3256,30.29,-,989,30.37
KOTAKGOLD,EQ,11-Sep-2007,932.79,933.00,935.00,930.00,933.00,930.12,931.82,1416,13.19,-,511,36.09
KOTAKGOLD,EQ,12-Sep-2007,930.12,934.00,940.00,934.00,940.00,935.30,935.33,11390,106.53,-,11085,97.32
KOTAKGOLD,EQ,13-Sep-2007,935.30,944.00,944.00,934.00,934.00,937.75,937.87,252,2.36,-,201,79.76
KOTAKGOLD,EQ,14-Sep-2007,937.75,934.00,935.00,932.10,932.10,932.10,933.11,928,8.66,-,528,56.90
KOTAKGOLD,EQ,17-Sep-2007,932.10,936.50,949.00,933.01,949.00,942.55,939.53,53224,500.05,-,48582,91.28
KOTAKGOLD,EQ,18-Sep-2007,942.55,946.00,949.00,942.00,944.00,945.06,945.18,594,5.61,-,202,34.01
KOTAKGOLD,EQ,19-Sep-2007,945.06,946.00,952.00,946.00,952.00,949.73,948.36,917,8.70,-,240,26.17
KOTAKGOLD,EQ,20-Sep-2007,949.73,932.15,965.00,932.15,953.00,953.00,952.76,19153,182.48,-,18650,97.37
KOTAKGOLD,EQ,21-Sep-2007,953.00,955.00,964.86,953.00,953.00,959.60,962.00,51757,497.90,-,51421,99.35
KOTAKGOLD,EQ,24-Sep-2007,959.60,957.00,959.00,953.00,957.00,957.00,954.31,317,3.03,-,207,65.30
KOTAKGOLD,EQ,25-Sep-2007,957.00,948.00,951.85,945.00,951.50,951.00,949.46,250,2.37,-,189,75.60
KOTAKGOLD,EQ,26-Sep-2007,951.00,946.00,952.00,946.00,951.00,950.99,950.99,26717,254.08,-,26538,99.33
KOTAKGOLD,EQ,27-Sep-2007,950.99,948.00,952.50,945.00,952.50,952.33,951.48,53811,512.00,-,53411,99.26
KOTAKGOLD,EQ,28-Sep-2007,952.33,940.01,963.75,940.01,960.00,958.63,954.52,1030,9.83,-,821,79.71
KOTAKGOLD,EQ,01-Oct-2007,958.63,972.50,972.50,959.00,962.00,960.90,962.32,1800,17.32,-,1367,75.94
KOTAKGOLD,EQ,03-Oct-2007,960.90,960.00,960.00,940.01,949.00,949.39,947.21,3234,30.63,-,2992,92.52
KOTAKGOLD,EQ,04-Oct-2007,949.39,949.39,959.50,935.00,936.50,939.14,941.62,302,2.84,-,262,86.75
