Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,02-Jun-2006,314.45,313.00,325.00,301.00,320.00,320.60,313.72,8359,26.22,-,6600,78.96
RALLIS,EQ,05-Jun-2006,320.60,316.00,320.00,303.00,310.00,314.40,316.34,256646,811.88,-,253918,98.94
RALLIS,EQ,06-Jun-2006,314.40,309.00,309.00,277.00,295.00,294.05,291.82,12276,35.82,-,5741,46.77
RALLIS,EQ,07-Jun-2006,294.05,271.80,291.00,245.00,255.00,258.10,269.74,8089,21.82,-,3800,46.98
RALLIS,EQ,08-Jun-2006,258.10,238.60,265.00,220.00,259.00,258.15,246.41,16469,40.58,-,12826,77.88
RALLIS,EQ,09-Jun-2006,258.15,255.00,275.00,241.00,275.00,269.40,264.50,7381,19.52,-,3380,45.79
RALLIS,EQ,12-Jun-2006,269.40,250.10,281.60,250.10,275.00,275.40,274.76,34897,95.88,-,34331,98.38
RALLIS,EQ,13-Jun-2006,275.40,250.10,290.00,241.30,241.55,247.65,272.28,27794,75.68,-,25021,90.02
RALLIS,EQ,14-Jun-2006,247.65,250.00,263.00,229.00,230.00,232.30,245.21,3387,8.31,-,1883,55.59
RALLIS,EQ,15-Jun-2006,232.30,225.00,249.90,225.00,248.50,246.90,240.05,2123,5.10,-,1147,54.03
RALLIS,EQ,16-Jun-2006,246.90,280.00,280.00,251.05,264.50,257.75,264.50,2508,6.63,-,1080,43.06
RALLIS,EQ,19-Jun-2006,257.75,260.00,275.00,257.10,271.00,267.30,266.79,1751,4.67,-,948,54.14
RALLIS,EQ,20-Jun-2006,267.30,252.25,275.00,252.25,275.00,273.45,269.10,1173,3.16,-,826,70.42
RALLIS,EQ,21-Jun-2006,273.45,269.00,278.65,269.00,276.50,276.00,276.39,1818,5.02,-,1103,60.67
RALLIS,EQ,22-Jun-2006,276.00,275.00,312.00,275.00,290.00,299.40,284.62,18166,51.70,-,14487,79.75
RALLIS,EQ,23-Jun-2006,299.40,300.00,329.00,290.00,329.00,324.05,309.03,51799,160.07,-,37896,73.16
RALLIS,EQ,25-Jun-2006,324.05,347.00,347.00,332.55,337.00,337.90,340.08,9934,33.78,-,6082,61.22
RALLIS,EQ,26-Jun-2006,337.90,340.10,350.90,292.50,297.00,297.10,323.48,35070,113.45,-,22052,62.88
RALLIS,EQ,27-Jun-2006,297.10,314.00,314.00,290.00,294.50,295.50,302.86,25406,76.94,-,11346,44.66
RALLIS,EQ,28-Jun-2006,295.50,295.00,295.00,285.00,289.00,290.55,291.26,4660,13.57,-,2114,45.36
RALLIS,EQ,29-Jun-2006,290.55,297.00,300.00,282.00,283.50,285.70,293.45,3112,9.13,-,1517,48.75
RALLIS,EQ,30-Jun-2006,285.70,299.00,305.00,273.50,286.00,282.80,283.90,22342,63.43,-,11426,51.14
RALLIS,EQ,03-Jul-2006,282.80,289.00,292.00,273.00,283.00,284.95,285.17,10579,30.17,-,4838,45.73
RALLIS,EQ,04-Jul-2006,284.95,289.80,299.00,286.20,297.30,296.45,294.39,9965,29.34,-,4577,45.93
RALLIS,EQ,05-Jul-2006,296.45,287.00,308.80,287.00,299.05,302.25,303.14,5118,15.51,-,2203,43.04
RALLIS,EQ,06-Jul-2006,302.25,300.10,301.85,290.60,293.10,293.85,296.34,4225,12.52,-,1737,41.11
RALLIS,EQ,07-Jul-2006,293.85,295.15,300.00,280.00,280.00,281.75,291.39,6515,18.98,-,4747,72.86
RALLIS,EQ,10-Jul-2006,281.75,275.00,288.00,273.05,283.00,283.85,284.05,1216,3.45,-,630,51.81
RALLIS,EQ,11-Jul-2006,283.85,282.00,293.00,282.00,293.00,289.20,287.21,2123,6.10,-,1509,71.08
RALLIS,EQ,12-Jul-2006,289.20,276.10,289.80,276.10,282.00,283.05,282.77,2395,6.77,-,1634,68.23
RALLIS,EQ,13-Jul-2006,283.05,283.30,288.30,280.65,283.00,284.15,284.97,1168,3.33,-,313,26.80
RALLIS,EQ,14-Jul-2006,284.15,283.20,284.00,277.00,278.50,279.30,280.74,2218,6.23,-,1396,62.94
RALLIS,EQ,17-Jul-2006,279.30,282.00,282.50,277.00,278.30,277.30,281.10,3073,8.64,-,3001,97.66
RALLIS,EQ,18-Jul-2006,277.30,270.00,289.95,256.25,261.00,259.85,271.42,7810,21.20,-,3694,47.30
RALLIS,EQ,19-Jul-2006,259.85,251.00,266.00,241.70,255.00,255.05,254.90,68368,174.27,-,65443,95.72
RALLIS,EQ,20-Jul-2006,255.05,250.00,266.90,248.10,251.50,250.40,251.62,4152,10.45,-,2491,60.00
RALLIS,EQ,21-Jul-2006,250.40,251.50,251.90,240.15,240.20,243.45,245.06,1522,3.73,-,789,51.84
RALLIS,EQ,24-Jul-2006,243.45,239.00,242.00,225.00,234.10,236.45,231.51,2818,6.52,-,1232,43.72
RALLIS,EQ,25-Jul-2006,236.45,241.00,243.90,236.00,236.05,237.90,239.05,2392,5.72,-,1511,63.17
RALLIS,EQ,26-Jul-2006,237.90,236.10,257.90,236.00,252.35,250.55,246.91,2984,7.37,-,1538,51.54
RALLIS,EQ,27-Jul-2006,250.55,258.00,258.00,253.05,253.05,253.60,254.61,645,1.64,-,329,51.01
RALLIS,EQ,28-Jul-2006,253.60,269.95,269.95,249.00,253.00,252.45,257.44,2452,6.31,-,1444,58.89
RALLIS,EQ,31-Jul-2006,252.45,260.00,261.90,256.10,256.10,260.00,259.93,1819,4.73,-,1493,82.08
RALLIS,EQ,01-Aug-2006,260.00,260.00,262.00,250.00,254.00,253.25,256.90,536,1.38,-,440,82.09
RALLIS,EQ,02-Aug-2006,253.25,255.00,259.00,250.40,256.50,258.10,255.49,457,1.17,-,339,74.18
RALLIS,EQ,03-Aug-2006,258.10,258.00,261.90,253.15,255.40,256.25,259.24,779,2.02,-,536,68.81
RALLIS,EQ,04-Aug-2006,256.25,252.05,260.00,251.00,251.00,252.25,253.44,1459,3.70,-,1139,78.07
RALLIS,EQ,07-Aug-2006,252.25,252.50,257.90,251.50,252.00,252.00,253.10,1020,2.58,-,785,76.96
RALLIS,EQ,08-Aug-2006,252.00,253.30,255.10,246.20,247.10,251.35,252.54,3127,7.90,-,2875,91.94
RALLIS,EQ,09-Aug-2006,251.35,249.00,259.00,248.00,254.00,252.85,254.73,2165,5.51,-,1752,80.92
RALLIS,EQ,10-Aug-2006,252.85,255.00,259.90,249.00,259.90,257.25,252.95,5800,14.67,-,3918,67.55
RALLIS,EQ,11-Aug-2006,257.25,261.00,279.50,260.10,274.15,277.10,270.76,9724,26.33,-,6477,66.61
RALLIS,EQ,14-Aug-2006,277.10,277.00,284.00,271.05,276.10,277.45,277.69,2581,7.17,-,1394,54.01
RALLIS,EQ,16-Aug-2006,277.45,279.00,322.90,279.00,309.20,311.15,311.46,89570,278.98,-,25019,27.93
RALLIS,EQ,17-Aug-2006,311.15,314.45,330.00,306.15,310.00,309.25,317.64,57640,183.09,-,17093,29.65
RALLIS,EQ,18-Aug-2006,309.25,312.85,314.00,294.00,297.70,297.40,303.98,21985,66.83,-,7983,36.31
RALLIS,EQ,21-Aug-2006,297.40,288.25,304.00,288.20,299.60,301.20,297.61,8477,25.23,-,3319,39.15
RALLIS,EQ,22-Aug-2006,301.20,318.30,318.30,285.00,297.00,296.55,301.04,4439,13.36,-,2362,53.21
RALLIS,EQ,23-Aug-2006,296.55,293.30,303.00,283.90,289.45,287.65,293.09,4473,13.11,-,2308,51.60
RALLIS,EQ,24-Aug-2006,287.65,283.00,290.00,283.00,286.00,285.50,285.33,3628,10.35,-,1699,46.83
RALLIS,EQ,25-Aug-2006,285.50,299.00,299.00,283.00,284.40,286.25,287.68,9548,27.47,-,3253,34.07
RALLIS,EQ,28-Aug-2006,286.25,283.00,292.85,281.05,289.00,287.75,287.60,28745,82.67,-,26459,92.05
RALLIS,EQ,29-Aug-2006,287.75,288.00,292.00,280.50,281.00,283.10,286.38,1987,5.69,-,1240,62.41
RALLIS,EQ,30-Aug-2006,283.10,284.00,286.45,275.05,276.00,278.05,280.94,4972,13.97,-,3176,63.88
RALLIS,EQ,31-Aug-2006,278.05,280.50,305.00,280.00,284.00,284.30,285.73,5609,16.03,-,3070,54.73
RALLIS,EQ,01-Sep-2006,284.30,290.00,300.00,286.00,299.00,295.35,295.71,13334,39.43,-,5569,41.77
RALLIS,EQ,04-Sep-2006,295.35,298.00,299.50,291.20,293.00,295.00,296.05,6513,19.28,-,3041,46.69
RALLIS,EQ,05-Sep-2006,295.00,299.25,300.00,285.00,286.45,287.30,291.22,5097,14.84,-,2668,52.34
RALLIS,EQ,06-Sep-2006,287.30,293.90,294.90,288.50,291.25,290.50,291.98,1550,4.53,-,1053,67.94
RALLIS,EQ,07-Sep-2006,290.50,273.15,298.00,273.15,288.45,287.90,290.54,2994,8.70,-,1804,60.25
RALLIS,EQ,08-Sep-2006,287.90,289.80,297.00,289.80,292.50,293.15,293.00,5225,15.31,-,2760,52.82
RALLIS,EQ,11-Sep-2006,293.15,298.00,298.00,284.15,284.15,287.35,293.16,6050,17.74,-,2872,47.47
RALLIS,EQ,12-Sep-2006,287.35,281.50,290.00,278.00,285.00,287.00,284.33,4526,12.87,-,3317,73.29
RALLIS,EQ,13-Sep-2006,287.00,294.00,294.00,281.10,282.00,284.55,286.14,2680,7.67,-,2104,78.51
RALLIS,EQ,14-Sep-2006,284.55,285.60,289.00,282.00,284.05,285.95,285.02,3377,9.63,-,1985,58.78
RALLIS,EQ,15-Sep-2006,285.95,286.00,286.85,276.20,282.00,281.30,281.22,12790,35.97,-,5965,46.64
RALLIS,EQ,18-Sep-2006,281.30,281.50,284.00,271.15,273.00,273.95,274.19,59213,162.36,-,2263,3.82
RALLIS,EQ,19-Sep-2006,273.95,278.10,285.00,275.65,281.00,278.05,278.91,14328,39.96,-,10270,71.68
RALLIS,EQ,20-Sep-2006,278.05,272.50,283.10,272.50,279.00,278.30,278.57,3514,9.79,-,1845,52.50
RALLIS,EQ,21-Sep-2006,278.30,280.05,286.50,280.05,286.45,285.60,284.50,5871,16.70,-,4683,79.76
RALLIS,EQ,22-Sep-2006,285.60,286.00,293.00,278.55,285.00,285.95,282.73,4991,14.11,-,3796,76.06
RALLIS,EQ,25-Sep-2006,285.95,278.00,287.00,278.00,280.00,280.60,283.17,3509,9.94,-,1767,50.36
RALLIS,EQ,26-Sep-2006,280.60,290.00,290.00,280.00,283.00,281.15,281.83,1404,3.96,-,979,69.73
RALLIS,EQ,27-Sep-2006,281.15,281.00,286.50,277.00,285.10,283.20,281.41,6516,18.34,-,4976,76.37
RALLIS,EQ,28-Sep-2006,283.20,282.00,292.00,280.00,283.00,282.55,285.10,35504,101.22,-,32778,92.32
RALLIS,EQ,29-Sep-2006,282.55,288.85,307.00,285.00,305.00,297.60,295.91,10127,29.97,-,8852,87.41
RALLIS,EQ,03-Oct-2006,297.60,304.25,304.25,284.35,290.00,288.70,290.35,5287,15.35,-,2786,52.70
RALLIS,EQ,04-Oct-2006,288.70,296.50,298.60,288.00,288.00,288.50,290.83,3608,10.49,-,1479,40.99
RALLIS,EQ,05-Oct-2006,288.50,289.00,294.00,286.10,286.10,291.20,291.29,2762,8.05,-,1888,68.36
RALLIS,EQ,06-Oct-2006,291.20,290.10,297.00,289.30,291.00,293.05,293.31,6124,17.96,-,3322,54.25
RALLIS,EQ,09-Oct-2006,293.05,292.00,294.25,288.30,290.10,290.50,291.90,1910,5.58,-,1203,62.98
RALLIS,EQ,10-Oct-2006,290.50,291.00,293.90,288.00,290.10,290.10,290.15,8640,25.07,-,6391,73.97
RALLIS,EQ,11-Oct-2006,290.10,293.00,295.00,285.00,285.00,286.15,289.37,4868,14.09,-,3858,79.25
RALLIS,EQ,12-Oct-2006,286.15,281.00,289.80,280.55,286.00,287.00,285.11,2132,6.08,-,1470,68.95
RALLIS,EQ,13-Oct-2006,287.00,285.00,290.00,281.00,281.00,282.40,284.95,3822,10.89,-,2693,70.46
RALLIS,EQ,16-Oct-2006,282.40,284.00,302.00,284.00,288.00,289.40,290.90,22954,66.77,-,16631,72.45
RALLIS,EQ,17-Oct-2006,289.40,290.00,290.00,283.50,283.50,284.55,285.75,1940,5.54,-,1660,85.57
RALLIS,EQ,18-Oct-2006,284.55,287.05,287.05,274.10,275.05,275.90,278.94,4376,12.21,-,3752,85.74
RALLIS,EQ,19-Oct-2006,275.90,277.00,282.00,276.20,278.65,279.20,279.96,1625,4.55,-,762,46.89
RALLIS,EQ,20-Oct-2006,279.20,284.80,285.50,279.00,284.95,284.60,282.92,5255,14.87,-,2977,56.65
RALLIS,EQ,21-Oct-2006,284.60,299.95,309.00,292.00,297.90,299.00,297.37,19285,57.35,-,13064,67.74
RALLIS,EQ,23-Oct-2006,299.00,318.00,339.00,294.60,312.25,316.50,323.15,199581,644.95,-,44549,22.32
RALLIS,EQ,26-Oct-2006,316.50,317.70,319.70,300.05,301.00,302.25,307.92,40316,124.14,-,16504,40.94
RALLIS,EQ,27-Oct-2006,302.25,303.00,306.45,292.70,300.00,295.60,299.75,24835,74.44,-,12724,51.23
RALLIS,EQ,30-Oct-2006,295.60,295.00,303.00,291.05,291.25,294.75,296.78,17152,50.90,-,11111,64.78
RALLIS,EQ,31-Oct-2006,294.75,294.85,295.00,286.20,290.15,290.60,291.47,10140,29.56,-,7673,75.67
RALLIS,EQ,01-Nov-2006,290.60,289.00,292.00,280.10,285.10,286.00,287.70,6301,18.13,-,3727,59.15
RALLIS,EQ,02-Nov-2006,286.00,299.00,299.00,283.50,288.00,286.30,287.91,9762,28.11,-,5211,53.38
RALLIS,EQ,03-Nov-2006,286.30,286.00,290.00,285.55,287.05,287.55,287.40,6085,17.49,-,3493,57.40
RALLIS,EQ,06-Nov-2006,287.55,290.00,299.90,290.00,294.25,296.20,295.02,10488,30.94,-,6468,61.67
RALLIS,EQ,07-Nov-2006,296.20,291.60,298.90,285.00,285.00,287.15,290.49,9659,28.06,-,5913,61.22
RALLIS,EQ,08-Nov-2006,287.15,280.50,287.95,280.00,282.50,281.70,284.31,9334,26.54,-,5591,59.90
RALLIS,EQ,09-Nov-2006,281.70,289.95,289.95,280.30,282.00,283.05,284.94,3937,11.22,-,2269,57.63
RALLIS,EQ,10-Nov-2006,283.05,283.00,286.80,279.00,279.00,280.65,283.21,4982,14.11,-,3311,66.46
RALLIS,EQ,13-Nov-2006,280.65,282.50,295.00,281.00,285.00,287.10,287.56,13373,38.46,-,4354,32.56
RALLIS,EQ,14-Nov-2006,287.10,290.00,294.00,280.00,280.30,283.60,288.89,19236,55.57,-,9519,49.49
RALLIS,EQ,15-Nov-2006,283.60,284.00,287.25,280.00,280.00,280.45,282.43,5387,15.21,-,3604,66.90
RALLIS,EQ,16-Nov-2006,280.45,283.00,305.00,282.00,296.30,295.15,294.01,83615,245.84,-,39216,46.90
