Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GUJALKALI,EQ,02-Jan-2006,131.30,132.50,136.70,132.40,136.65,135.25,134.76,289239,389.78,-,158827,54.91
GUJALKALI,EQ,03-Jan-2006,135.25,140.00,154.00,139.80,141.15,140.75,144.24,1664159,2400.34,-,853761,51.30
GUJALKALI,EQ,04-Jan-2006,140.75,143.00,144.50,139.65,140.50,140.55,141.84,481488,682.93,-,233572,48.51
GUJALKALI,EQ,05-Jan-2006,140.55,142.70,142.70,138.50,139.30,139.25,140.16,347210,486.65,-,145262,41.84
GUJALKALI,EQ,06-Jan-2006,139.25,140.00,141.00,137.00,137.50,137.60,138.89,207396,288.05,-,106465,51.33
GUJALKALI,EQ,09-Jan-2006,137.60,138.00,140.30,136.80,137.25,137.50,138.36,234901,325.01,-,132055,56.22
GUJALKALI,EQ,10-Jan-2006,137.50,139.30,143.70,137.60,138.30,138.10,139.98,416313,582.75,-,167325,40.19
GUJALKALI,EQ,12-Jan-2006,138.10,137.90,141.00,136.50,138.65,138.35,138.66,260428,361.12,-,97990,37.63
GUJALKALI,EQ,13-Jan-2006,138.35,138.90,139.90,136.10,136.50,136.70,137.99,232501,320.83,-,150713,64.82
GUJALKALI,EQ,16-Jan-2006,136.70,137.80,137.80,133.40,134.10,133.80,134.96,171708,231.73,-,97950,57.04
GUJALKALI,EQ,17-Jan-2006,133.80,134.05,135.95,130.65,131.85,131.75,132.96,221015,293.87,-,147196,66.60
GUJALKALI,EQ,18-Jan-2006,131.75,130.20,133.00,128.20,131.00,131.00,130.28,184683,240.61,-,105819,57.30
GUJALKALI,EQ,19-Jan-2006,131.00,133.70,134.90,131.55,134.15,133.95,133.55,155576,207.77,-,86803,55.79
GUJALKALI,EQ,20-Jan-2006,133.95,134.20,135.90,133.00,133.30,133.45,134.50,156784,210.88,-,89711,57.22
GUJALKALI,EQ,23-Jan-2006,133.45,134.00,135.70,131.15,131.55,131.50,132.93,134308,178.53,-,66653,49.63
GUJALKALI,EQ,24-Jan-2006,131.50,133.05,136.25,132.60,133.05,133.15,134.28,229942,308.76,-,117078,50.92
GUJALKALI,EQ,25-Jan-2006,133.15,134.00,138.50,134.00,137.70,137.45,136.78,498039,681.21,-,292843,58.80
GUJALKALI,EQ,27-Jan-2006,137.45,139.40,139.40,130.15,131.00,131.50,135.52,660236,894.75,-,361290,54.72
GUJALKALI,EQ,30-Jan-2006,131.50,131.95,133.50,125.25,126.30,126.05,127.79,490779,627.15,-,363284,74.02
GUJALKALI,EQ,31-Jan-2006,126.05,127.50,128.90,125.25,125.85,125.80,126.73,213045,270.00,-,128575,60.35
GUJALKALI,EQ,01-Feb-2006,125.80,126.90,127.00,123.60,124.15,124.00,125.20,189789,237.61,-,131910,69.50
GUJALKALI,EQ,02-Feb-2006,124.00,125.00,141.00,124.30,138.40,138.60,132.69,1741437,2310.67,-,1197307,68.75
GUJALKALI,EQ,03-Feb-2006,138.60,139.00,162.30,134.10,153.75,153.20,153.63,9878563,15176.16,-,2066459,20.92
GUJALKALI,EQ,06-Feb-2006,153.20,154.80,164.90,154.80,157.80,157.75,159.86,4867757,7781.51,-,1150552,23.64
GUJALKALI,EQ,07-Feb-2006,157.75,158.50,159.45,149.00,151.10,151.05,152.44,1840131,2805.11,-,508510,27.63
GUJALKALI,EQ,08-Feb-2006,151.05,151.50,151.50,141.95,144.85,144.25,145.26,1999329,2904.23,-,728694,36.45
GUJALKALI,EQ,10-Feb-2006,144.25,146.15,151.80,145.05,147.60,147.20,148.04,1485295,2198.82,-,505511,34.03
GUJALKALI,EQ,13-Feb-2006,147.20,148.40,150.75,145.10,145.85,146.05,148.09,950472,1407.59,-,309487,32.56
GUJALKALI,EQ,14-Feb-2006,146.05,146.50,146.70,141.00,141.60,141.85,143.57,445132,639.08,-,201683,45.31
GUJALKALI,EQ,15-Feb-2006,141.85,144.00,148.60,142.90,145.55,146.25,145.91,731474,1067.30,-,178313,24.38
GUJALKALI,EQ,16-Feb-2006,146.25,148.00,159.00,147.95,153.40,153.45,154.26,2231219,3441.97,-,584567,26.20
GUJALKALI,EQ,17-Feb-2006,153.45,154.40,154.40,145.15,147.00,146.15,149.32,645572,963.98,-,239771,37.14
GUJALKALI,EQ,20-Feb-2006,146.15,146.00,153.45,141.75,151.70,151.65,149.15,1134703,1692.36,-,268110,23.63
GUJALKALI,EQ,21-Feb-2006,151.65,153.00,168.25,149.55,162.85,163.10,162.48,6630697,10773.58,-,1270344,19.16
GUJALKALI,EQ,22-Feb-2006,163.10,164.70,166.40,156.00,156.95,156.70,161.40,2608244,4209.62,-,463189,17.76
GUJALKALI,EQ,23-Feb-2006,156.70,159.20,161.20,154.00,157.75,156.80,157.73,1124889,1774.28,-,225254,20.02
GUJALKALI,EQ,24-Feb-2006,156.80,142.65,158.80,142.65,154.65,154.25,155.75,430775,670.91,-,129702,30.11
GUJALKALI,EQ,27-Feb-2006,154.25,153.00,157.35,152.00,153.50,153.25,154.89,334950,518.80,-,122085,36.45
GUJALKALI,EQ,28-Feb-2006,153.25,154.00,156.00,146.95,152.05,151.85,152.16,457594,696.29,-,153375,33.52
GUJALKALI,EQ,01-Mar-2006,151.85,152.00,161.95,150.00,157.50,157.15,157.31,1056536,1662.07,-,233165,22.07
GUJALKALI,EQ,02-Mar-2006,157.15,159.00,160.90,153.15,154.05,154.25,156.80,487540,764.44,-,160176,32.85
GUJALKALI,EQ,03-Mar-2006,154.25,154.90,158.30,152.60,152.65,153.45,154.69,318189,492.22,-,93037,29.24
GUJALKALI,EQ,06-Mar-2006,153.45,154.80,156.40,152.20,153.00,154.10,154.21,240361,370.65,-,87239,36.29
GUJALKALI,EQ,07-Mar-2006,154.10,154.70,154.75,151.10,151.30,151.75,153.04,185569,284.00,-,96785,52.16
GUJALKALI,EQ,08-Mar-2006,151.75,151.75,154.80,145.25,147.45,147.40,150.47,319340,480.51,-,134188,42.02
GUJALKALI,EQ,09-Mar-2006,147.40,148.70,152.00,146.25,151.10,151.05,149.03,294209,438.47,-,137798,46.84
