Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ABBOTINDIA,EQ,08-Jan-2010,783.75,755.00,807.00,755.00,807.00,807.00,784.12,51,0.40,-,50,98.04
ABBOTINDIA,EQ,11-Jan-2010,807.00,825.00,825.00,790.00,804.80,804.80,793.90,897,7.12,-,697,77.70
ABBOTINDIA,EQ,12-Jan-2010,804.80,800.00,805.00,790.00,790.00,790.00,799.36,426,3.41,-,401,94.13
ABBOTINDIA,EQ,13-Jan-2010,790.00,787.00,787.00,720.00,767.00,767.00,758.53,359,2.72,-,164,45.68
ABBOTINDIA,EQ,14-Jan-2010,767.00,769.00,798.00,769.00,785.10,785.10,791.73,317,2.51,-,122,38.49
ABBOTINDIA,EQ,15-Jan-2010,785.10,768.50,805.00,768.50,798.70,797.05,798.21,6965,55.60,-,5069,72.78
ABBOTINDIA,EQ,18-Jan-2010,797.05,808.00,808.00,791.00,800.00,799.55,800.12,140,1.12,-,109,77.86
ABBOTINDIA,EQ,19-Jan-2010,799.55,804.00,805.00,791.50,791.50,792.40,802.60,2420,19.42,-,2359,97.48
ABBOTINDIA,EQ,20-Jan-2010,792.40,800.90,800.90,783.25,787.55,786.45,793.07,527,4.18,-,158,29.98
ABBOTINDIA,EQ,21-Jan-2010,786.45,751.00,800.00,751.00,784.00,780.00,779.69,980,7.64,-,951,97.04
ABBOTINDIA,EQ,22-Jan-2010,780.00,775.00,780.00,736.10,780.00,780.00,770.71,400,3.08,-,270,67.50
ABBOTINDIA,EQ,25-Jan-2010,780.00,765.00,787.95,745.00,753.70,753.70,761.74,818,6.23,-,649,79.34
ABBOTINDIA,EQ,27-Jan-2010,753.70,765.00,765.00,751.00,752.90,752.35,759.36,558,4.24,-,428,76.70
ABBOTINDIA,EQ,28-Jan-2010,752.35,752.35,765.00,741.00,754.90,752.45,748.80,125,0.94,-,49,39.20
ABBOTINDIA,EQ,29-Jan-2010,752.45,750.00,750.00,730.00,730.00,730.00,736.87,132,0.97,-,90,68.18
ABBOTINDIA,EQ,01-Feb-2010,730.00,697.10,782.00,697.10,753.00,753.35,748.38,792,5.93,-,346,43.69
ABBOTINDIA,EQ,02-Feb-2010,753.35,800.00,800.00,765.00,770.05,770.35,784.11,1572,12.33,-,673,42.81
ABBOTINDIA,EQ,03-Feb-2010,770.35,764.00,783.00,764.00,781.00,779.25,774.09,1095,8.48,-,685,62.56
ABBOTINDIA,EQ,04-Feb-2010,779.25,778.15,794.90,770.20,776.70,775.15,775.77,325,2.52,-,255,78.46
ABBOTINDIA,EQ,05-Feb-2010,775.15,772.25,772.25,740.10,759.90,755.20,751.83,390,2.93,-,229,58.72
ABBOTINDIA,EQ,06-Feb-2010,755.20,775.00,775.00,741.65,751.95,751.95,755.01,124,0.94,-,106,85.48
ABBOTINDIA,EQ,08-Feb-2010,751.95,765.05,770.00,756.00,758.15,760.25,761.16,344,2.62,-,216,62.79
ABBOTINDIA,EQ,09-Feb-2010,760.25,766.00,789.00,760.10,789.00,786.50,771.42,498,3.84,-,164,32.93
ABBOTINDIA,EQ,10-Feb-2010,786.50,785.00,795.00,780.00,785.05,785.05,783.07,794,6.22,-,781,98.36
ABBOTINDIA,EQ,11-Feb-2010,785.05,795.00,814.00,792.05,798.00,801.25,799.79,1051,8.41,-,964,91.72
ABBOTINDIA,EQ,15-Feb-2010,801.25,810.00,810.00,775.00,785.00,785.45,789.07,1790,14.12,-,1613,90.11
ABBOTINDIA,EQ,16-Feb-2010,785.45,799.95,799.95,784.15,792.00,788.70,787.10,2148,16.91,-,2041,95.02
ABBOTINDIA,EQ,17-Feb-2010,788.70,804.00,810.00,789.35,803.55,803.65,802.87,1737,13.95,-,1343,77.32
ABBOTINDIA,EQ,18-Feb-2010,803.65,809.85,914.45,808.00,866.00,871.10,880.83,38206,336.53,-,6382,16.70
ABBOTINDIA,EQ,19-Feb-2010,871.10,860.00,884.95,845.00,860.00,865.95,865.17,11640,100.71,-,4779,41.06
ABBOTINDIA,EQ,22-Feb-2010,865.95,880.00,890.00,874.50,880.00,880.20,881.21,3271,28.82,-,2121,64.84
