Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JMCPROJECT,EQ,26-Nov-2007,20.50,595.00,606.00,508.00,510.00,512.55,532.31,5326,28.35,-,692,12.99
JMCPROJECT,EQ,27-Nov-2007,512.55,529.00,535.00,500.00,500.00,504.20,518.64,2318,12.02,-,1540,66.44
JMCPROJECT,EQ,28-Nov-2007,504.20,528.00,574.00,485.00,492.00,492.50,500.12,4514,22.58,-,2690,59.59
JMCPROJECT,EQ,29-Nov-2007,492.50,505.00,508.95,486.00,504.95,502.35,500.46,9124,45.66,-,7660,83.95
JMCPROJECT,EQ,30-Nov-2007,502.35,504.00,511.00,504.00,504.95,504.25,504.40,1703,8.59,-,1676,98.41
JMCPROJECT,EQ,03-Dec-2007,504.25,508.00,519.00,508.00,510.00,508.35,508.50,478,2.43,-,468,97.91
JMCPROJECT,EQ,04-Dec-2007,508.35,510.00,519.90,508.00,510.00,508.50,513.58,3695,18.98,-,3523,95.35
JMCPROJECT,EQ,05-Dec-2007,508.50,527.90,527.90,500.00,510.00,510.05,508.03,54938,279.10,-,45878,83.51
JMCPROJECT,EQ,06-Dec-2007,510.05,532.00,570.00,511.00,536.00,542.20,536.73,11711,62.86,-,6619,56.52
JMCPROJECT,EQ,07-Dec-2007,542.20,550.00,552.00,526.00,536.00,535.10,535.43,1439,7.70,-,1000,69.49
JMCPROJECT,EQ,10-Dec-2007,535.10,530.00,549.00,530.00,542.50,537.50,539.78,7764,41.91,-,6938,89.36
JMCPROJECT,EQ,11-Dec-2007,537.50,556.00,559.95,535.00,544.00,541.75,545.03,17533,95.56,-,11160,63.65
JMCPROJECT,EQ,12-Dec-2007,541.75,540.00,547.00,530.00,535.10,537.25,538.99,2760,14.88,-,1470,53.26
JMCPROJECT,EQ,13-Dec-2007,537.25,545.00,558.00,530.10,530.10,533.90,539.15,8870,47.82,-,6612,74.54
JMCPROJECT,EQ,14-Dec-2007,533.90,535.00,547.00,525.10,540.00,541.05,540.84,2077,11.23,-,1872,90.13
JMCPROJECT,EQ,17-Dec-2007,541.05,525.25,549.95,508.00,514.00,509.90,518.27,2802,14.52,-,2538,90.58
JMCPROJECT,EQ,18-Dec-2007,509.90,515.00,525.00,506.00,525.00,518.10,510.09,5405,27.57,-,3970,73.45
JMCPROJECT,EQ,19-Dec-2007,518.10,538.00,548.80,508.00,516.35,508.05,508.98,26809,136.45,-,25298,94.36
JMCPROJECT,EQ,20-Dec-2007,508.05,528.00,535.00,500.00,508.00,506.85,509.82,4963,25.30,-,4733,95.37
JMCPROJECT,EQ,24-Dec-2007,506.85,548.80,548.80,508.00,509.00,509.00,508.60,50373,256.20,-,50079,99.42
JMCPROJECT,EQ,26-Dec-2007,509.00,515.00,527.50,509.00,510.00,511.55,517.27,11248,58.18,-,7760,68.99
