Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PNBGILTS,EQ,02-Jan-2006,20.05,20.00,20.10,19.75,20.05,20.00,19.90,17251,3.43,-,15097,87.51
PNBGILTS,EQ,03-Jan-2006,20.00,20.30,22.00,19.85,21.00,20.95,20.86,230112,48.00,-,125306,54.45
PNBGILTS,EQ,04-Jan-2006,20.95,21.25,21.75,20.80,21.00,20.95,21.15,110698,23.41,-,86511,78.15
PNBGILTS,EQ,05-Jan-2006,20.95,21.40,21.40,20.40,20.60,20.75,20.68,45537,9.42,-,37132,81.54
PNBGILTS,EQ,06-Jan-2006,20.75,20.90,24.10,20.75,23.80,23.85,23.29,1417713,330.21,-,574525,40.52
PNBGILTS,EQ,09-Jan-2006,23.85,24.25,24.70,23.75,23.75,23.90,24.27,1108112,268.95,-,597376,53.91
PNBGILTS,EQ,10-Jan-2006,23.90,24.15,24.25,23.05,23.20,23.25,23.70,345041,81.76,-,178009,51.59
PNBGILTS,EQ,12-Jan-2006,23.25,22.60,23.90,22.60,22.75,22.95,23.13,223621,51.71,-,119754,53.55
PNBGILTS,EQ,13-Jan-2006,22.95,23.20,23.25,22.50,22.50,22.60,22.79,127000,28.94,-,89263,70.29
PNBGILTS,EQ,16-Jan-2006,22.60,22.60,22.80,22.00,22.05,22.05,22.27,76973,17.14,-,49387,64.16
PNBGILTS,EQ,17-Jan-2006,22.05,22.45,22.45,21.20,21.25,21.35,21.65,127393,27.58,-,83364,65.44
PNBGILTS,EQ,18-Jan-2006,21.35,21.60,22.60,21.55,21.90,21.75,22.09,233797,51.64,-,126217,53.99
PNBGILTS,EQ,19-Jan-2006,21.75,22.45,22.70,22.00,22.45,22.50,22.31,146003,32.58,-,113669,77.85
PNBGILTS,EQ,20-Jan-2006,22.50,22.60,22.80,22.20,22.50,22.40,22.51,114705,25.82,-,84573,73.73
PNBGILTS,EQ,23-Jan-2006,22.40,22.45,24.40,22.15,23.75,23.85,23.59,502382,118.52,-,302980,60.31
PNBGILTS,EQ,24-Jan-2006,23.85,24.35,24.35,22.90,23.20,23.00,23.40,171055,40.03,-,120313,70.34
PNBGILTS,EQ,25-Jan-2006,23.00,23.85,24.00,23.00,23.10,23.15,23.54,340571,80.18,-,191970,56.37
PNBGILTS,EQ,27-Jan-2006,23.15,22.60,23.10,22.50,22.65,22.60,22.64,104908,23.76,-,84907,80.93
PNBGILTS,EQ,30-Jan-2006,22.60,22.80,22.90,21.95,22.25,22.05,22.23,99008,22.00,-,63958,64.60
PNBGILTS,EQ,31-Jan-2006,22.05,22.25,22.70,22.05,22.40,22.45,22.49,72308,16.26,-,59212,81.89
PNBGILTS,EQ,01-Feb-2006,22.45,22.65,22.65,21.95,21.95,22.00,22.20,189922,42.17,-,161187,84.87
PNBGILTS,EQ,02-Feb-2006,22.00,23.00,23.00,21.50,21.70,21.75,21.79,66286,14.44,-,42143,63.58
PNBGILTS,EQ,03-Feb-2006,21.75,21.35,23.25,21.30,22.55,22.50,22.33,143669,32.08,-,111709,77.75
PNBGILTS,EQ,06-Feb-2006,22.50,23.00,23.00,22.40,22.60,22.55,22.66,93259,21.13,-,59785,64.11
PNBGILTS,EQ,07-Feb-2006,22.55,22.35,22.70,22.05,22.70,22.40,22.31,108779,24.27,-,70921,65.20
PNBGILTS,EQ,08-Feb-2006,22.40,21.80,21.80,21.00,21.20,21.15,21.28,69010,14.68,-,49269,71.39
PNBGILTS,EQ,10-Feb-2006,21.15,19.30,21.50,19.30,21.30,21.20,21.17,55705,11.79,-,37836,67.92
PNBGILTS,EQ,13-Feb-2006,21.20,21.25,21.25,20.30,21.00,20.85,20.82,90322,18.81,-,68373,75.70
PNBGILTS,EQ,14-Feb-2006,20.85,24.00,24.00,20.25,20.85,20.75,20.63,103806,21.42,-,70744,68.15
PNBGILTS,EQ,15-Feb-2006,20.75,20.85,21.00,20.65,20.95,20.95,20.85,49287,10.28,-,45590,92.50
PNBGILTS,EQ,16-Feb-2006,20.95,21.00,21.50,20.80,20.85,20.90,21.06,67946,14.31,-,61045,89.84
PNBGILTS,EQ,17-Feb-2006,20.90,20.85,21.15,20.50,20.50,20.65,20.76,40948,8.50,-,37958,92.70
PNBGILTS,EQ,20-Feb-2006,20.65,20.50,20.70,20.05,20.20,20.25,20.31,40393,8.21,-,31051,76.87
PNBGILTS,EQ,21-Feb-2006,20.25,20.20,20.35,20.05,20.05,20.10,20.19,25315,5.11,-,18634,73.61
PNBGILTS,EQ,22-Feb-2006,20.10,19.45,20.30,19.45,20.25,20.10,20.09,25444,5.11,-,21063,82.78
PNBGILTS,EQ,23-Feb-2006,20.10,20.00,20.30,19.70,19.85,19.95,20.05,53395,10.71,-,45967,86.09
PNBGILTS,EQ,24-Feb-2006,19.95,20.00,20.20,20.00,20.00,20.05,20.05,41962,8.41,-,38080,90.75
PNBGILTS,EQ,27-Feb-2006,20.05,20.10,20.30,20.00,20.20,20.20,20.12,43855,8.82,-,39973,91.15
PNBGILTS,EQ,28-Feb-2006,20.20,20.10,21.20,20.05,20.70,20.70,20.45,68072,13.92,-,39683,58.30
PNBGILTS,EQ,01-Mar-2006,20.70,20.50,20.90,20.20,20.50,20.35,20.34,40180,8.17,-,35613,88.63
