Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,17-Mar-2006,135.15,135.70,140.90,132.70,132.70,133.15,136.17,908267,1236.78,-,266005,29.29
MCLEODRUSS,EQ,20-Mar-2006,133.15,135.00,136.55,132.05,132.20,132.70,134.00,483877,648.38,-,149822,30.96
MCLEODRUSS,EQ,21-Mar-2006,132.70,133.75,133.75,126.10,126.50,126.55,130.83,353619,462.66,-,115751,32.73
MCLEODRUSS,EQ,22-Mar-2006,126.55,125.00,130.90,125.00,129.35,127.90,128.19,671247,860.50,-,162972,24.28
MCLEODRUSS,EQ,23-Mar-2006,127.90,129.80,134.30,127.00,132.35,132.20,130.22,589353,767.46,-,203488,34.53
MCLEODRUSS,EQ,24-Mar-2006,132.20,133.75,137.90,130.20,135.40,136.10,135.89,1425777,1937.43,-,487276,34.18
MCLEODRUSS,EQ,27-Mar-2006,136.10,136.00,139.50,136.00,137.90,137.85,137.86,612968,845.04,-,304504,49.68
MCLEODRUSS,EQ,28-Mar-2006,137.85,139.00,144.00,133.10,140.00,140.90,139.60,1189576,1660.61,-,483656,40.66
MCLEODRUSS,EQ,29-Mar-2006,140.90,141.00,146.00,137.00,139.40,140.45,141.33,772133,1091.23,-,275446,35.67
MCLEODRUSS,EQ,30-Mar-2006,140.45,141.40,143.30,137.80,142.25,141.80,141.47,601120,850.43,-,237488,39.51
MCLEODRUSS,EQ,31-Mar-2006,141.80,143.50,145.45,137.10,138.00,138.75,142.20,583438,829.67,-,194355,33.31
MCLEODRUSS,EQ,03-Apr-2006,138.75,139.90,144.50,138.00,142.00,143.05,142.15,610775,868.23,-,212236,34.75
MCLEODRUSS,EQ,04-Apr-2006,143.05,144.00,145.55,139.20,140.40,140.45,141.99,415479,589.92,-,175291,42.19
MCLEODRUSS,EQ,05-Apr-2006,140.45,141.00,145.50,138.50,141.70,143.20,143.36,1224509,1755.49,-,334829,27.34
MCLEODRUSS,EQ,07-Apr-2006,143.20,143.85,143.85,136.30,136.50,137.50,140.38,502476,705.38,-,262084,52.16
MCLEODRUSS,EQ,10-Apr-2006,137.50,137.10,138.80,135.55,135.85,137.00,137.43,215347,295.94,-,70154,32.58
MCLEODRUSS,EQ,12-Apr-2006,137.00,136.85,139.20,130.15,130.70,130.90,134.78,300992,405.68,-,130921,43.50
MCLEODRUSS,EQ,13-Apr-2006,130.90,131.40,131.40,124.35,125.10,125.25,126.68,231828,293.68,-,108551,46.82
MCLEODRUSS,EQ,17-Apr-2006,125.25,125.00,131.00,125.00,127.60,127.55,128.92,222915,287.37,-,77897,34.94
MCLEODRUSS,EQ,18-Apr-2006,127.55,128.90,131.75,128.00,129.00,128.80,129.77,239477,310.78,-,75623,31.58
MCLEODRUSS,EQ,19-Apr-2006,128.80,130.00,135.25,129.20,135.25,135.25,133.01,543138,722.40,-,209011,38.48
MCLEODRUSS,EQ,20-Apr-2006,135.25,138.40,142.05,133.20,139.40,139.75,139.57,616343,860.21,-,247402,40.14
MCLEODRUSS,EQ,21-Apr-2006,139.75,140.00,140.50,133.15,133.25,133.80,135.72,265352,360.14,-,104209,39.27
MCLEODRUSS,EQ,24-Apr-2006,133.80,133.80,135.90,131.55,131.55,132.25,133.78,157438,210.62,-,63582,40.39
MCLEODRUSS,EQ,25-Apr-2006,132.25,132.80,135.40,130.10,130.55,130.60,132.94,192592,256.03,-,52813,27.42
MCLEODRUSS,EQ,26-Apr-2006,130.60,131.00,132.50,128.75,130.00,130.50,130.71,174546,228.14,-,78398,44.92
MCLEODRUSS,EQ,27-Apr-2006,130.50,131.40,131.50,126.00,127.80,127.05,128.49,146346,188.04,-,72653,49.64
MCLEODRUSS,EQ,28-Apr-2006,127.05,124.55,127.40,117.00,125.55,124.95,124.58,136578,170.15,-,72195,52.86
MCLEODRUSS,EQ,29-Apr-2006,124.95,126.00,128.90,124.75,125.70,125.35,126.21,65680,82.90,-,41708,63.50
MCLEODRUSS,EQ,02-May-2006,125.35,127.00,132.50,126.85,127.50,129.00,130.14,278725,362.74,-,71584,25.68
MCLEODRUSS,EQ,03-May-2006,129.00,131.40,131.40,125.60,127.00,126.40,127.55,118194,150.76,-,59485,50.33
MCLEODRUSS,EQ,04-May-2006,126.40,127.40,127.40,119.00,119.90,119.70,122.52,313118,383.63,-,212927,68.00
MCLEODRUSS,EQ,05-May-2006,119.70,120.60,125.00,119.70,121.00,120.45,122.63,196430,240.88,-,67366,34.30
MCLEODRUSS,EQ,08-May-2006,120.45,121.80,125.75,120.00,121.85,121.50,122.75,120895,148.40,-,38946,32.21
MCLEODRUSS,EQ,09-May-2006,121.50,123.80,133.65,121.00,133.65,133.65,129.58,955030,1237.50,-,304497,31.88
MCLEODRUSS,EQ,10-May-2006,133.65,137.00,145.00,135.05,141.25,142.25,141.45,2229291,3153.43,-,562380,25.23
MCLEODRUSS,EQ,11-May-2006,142.25,142.25,143.80,131.55,133.50,132.65,136.83,493637,675.45,-,197595,40.03
MCLEODRUSS,EQ,12-May-2006,132.65,132.00,139.80,128.10,134.50,133.65,134.97,699233,943.73,-,103688,14.83
MCLEODRUSS,EQ,15-May-2006,133.65,134.40,134.40,123.15,123.65,124.40,129.15,360582,465.68,-,146903,40.74
MCLEODRUSS,EQ,16-May-2006,124.40,125.35,125.35,112.00,125.00,124.50,119.03,376605,448.25,-,147558,39.18
MCLEODRUSS,EQ,17-May-2006,124.50,126.45,133.70,125.05,132.75,132.35,130.11,296328,385.54,-,120759,40.75
MCLEODRUSS,EQ,18-May-2006,132.35,126.00,129.65,119.15,119.15,119.35,122.81,196008,240.73,-,84690,43.21
MCLEODRUSS,EQ,19-May-2006,119.35,117.00,124.15,107.45,110.00,110.15,114.86,228707,262.69,-,93459,40.86
MCLEODRUSS,EQ,22-May-2006,110.15,112.25,116.00,99.15,112.80,112.00,108.61,306655,333.04,-,202994,66.20
MCLEODRUSS,EQ,23-May-2006,112.00,112.00,116.00,103.60,115.00,115.10,112.09,180496,202.31,-,73114,40.51
MCLEODRUSS,EQ,24-May-2006,115.10,115.00,119.00,110.60,114.00,113.95,115.51,124211,143.48,-,50373,40.55
MCLEODRUSS,EQ,25-May-2006,113.95,108.30,113.65,108.00,111.00,111.75,110.94,107334,119.07,-,50395,46.95
MCLEODRUSS,EQ,26-May-2006,111.75,112.75,122.80,112.75,119.15,119.65,118.72,233311,276.99,-,85051,36.45
MCLEODRUSS,EQ,29-May-2006,119.65,115.00,124.80,114.00,117.50,117.15,119.89,240392,288.22,-,74820,31.12
MCLEODRUSS,EQ,30-May-2006,117.15,120.00,122.90,116.50,118.00,118.65,119.45,420366,502.11,-,102654,24.42
MCLEODRUSS,EQ,31-May-2006,118.65,110.10,115.95,108.00,112.25,112.15,111.07,149817,166.40,-,66794,44.58
MCLEODRUSS,EQ,01-Jun-2006,112.15,115.80,116.00,106.10,107.25,107.85,112.12,142205,159.44,-,56811,39.95
MCLEODRUSS,EQ,02-Jun-2006,107.85,110.80,110.80,97.15,104.85,104.30,102.14,202517,206.85,-,86408,42.67
MCLEODRUSS,EQ,05-Jun-2006,104.30,102.00,108.70,102.00,102.05,103.50,104.81,129860,136.11,-,71737,55.24
MCLEODRUSS,EQ,06-Jun-2006,103.50,96.10,102.00,95.50,101.25,100.55,99.16,144409,143.19,-,63977,44.30
MCLEODRUSS,EQ,07-Jun-2006,100.55,94.00,101.00,93.00,98.30,98.05,97.10,210243,204.14,-,140688,66.92
MCLEODRUSS,EQ,08-Jun-2006,98.05,92.50,97.50,88.25,88.25,88.25,88.98,117303,104.37,-,100321,85.52
MCLEODRUSS,EQ,09-Jun-2006,88.25,84.25,92.80,80.00,90.50,90.30,88.12,186927,164.73,-,88182,47.17
MCLEODRUSS,EQ,12-Jun-2006,90.30,91.00,91.00,85.15,86.70,87.20,87.51,74914,65.55,-,36227,48.36
MCLEODRUSS,EQ,13-Jun-2006,87.20,79.00,85.60,78.50,78.75,79.35,79.37,73485,58.33,-,48470,65.96
MCLEODRUSS,EQ,14-Jun-2006,79.35,82.90,82.90,75.40,75.40,75.40,78.91,52852,41.70,-,31887,60.33
MCLEODRUSS,EQ,15-Jun-2006,75.40,78.80,79.20,76.50,79.20,79.20,78.62,48081,37.80,-,35661,74.17
MCLEODRUSS,EQ,16-Jun-2006,79.20,82.90,83.20,81.05,83.20,83.20,82.99,23597,19.58,-,20370,86.32
MCLEODRUSS,EQ,19-Jun-2006,83.20,85.90,87.40,81.05,87.40,87.10,84.61,73894,62.52,-,31899,43.17
MCLEODRUSS,EQ,20-Jun-2006,87.10,87.00,91.50,84.30,89.05,89.70,89.04,49896,44.43,-,24667,49.44
MCLEODRUSS,EQ,21-Jun-2006,89.70,89.00,94.20,89.00,94.20,94.20,94.00,37462,35.21,-,29397,78.47
MCLEODRUSS,EQ,22-Jun-2006,94.20,97.00,98.95,97.00,98.95,98.90,98.77,52850,52.20,-,40797,77.19
MCLEODRUSS,EQ,23-Jun-2006,98.90,96.00,103.85,95.55,103.00,103.05,101.22,142038,143.77,-,51630,36.35
MCLEODRUSS,EQ,25-Jun-2006,103.05,104.00,107.45,104.00,104.10,105.00,105.39,11008,11.60,-,4963,45.09
MCLEODRUSS,EQ,26-Jun-2006,105.00,106.25,106.50,99.75,99.90,99.75,102.53,65507,67.16,-,36921,56.36
MCLEODRUSS,EQ,27-Jun-2006,99.75,100.00,100.00,95.00,96.75,96.25,96.23,45145,43.44,-,25611,56.73
MCLEODRUSS,EQ,28-Jun-2006,96.25,96.00,96.75,91.45,93.20,93.35,93.85,29407,27.60,-,19583,66.59
MCLEODRUSS,EQ,29-Jun-2006,93.35,93.20,98.05,93.20,97.85,97.15,96.99,46267,44.88,-,33847,73.16
MCLEODRUSS,EQ,30-Jun-2006,97.15,101.00,102.05,100.00,102.05,102.05,101.65,33261,33.81,-,29178,87.72
MCLEODRUSS,EQ,03-Jul-2006,102.05,107.15,107.15,107.15,107.15,107.15,107.15,16698,17.89,-,16698,100.00
MCLEODRUSS,EQ,04-Jul-2006,107.15,112.00,112.50,105.00,106.20,105.70,109.90,199582,219.35,-,70159,35.15
MCLEODRUSS,EQ,05-Jul-2006,105.70,105.00,109.00,103.60,107.15,107.20,106.60,85145,90.76,-,33099,38.87
MCLEODRUSS,EQ,06-Jul-2006,107.20,107.00,107.50,102.05,102.50,102.70,104.24,47733,49.76,-,23165,48.53
MCLEODRUSS,EQ,07-Jul-2006,102.70,106.00,106.00,97.60,97.60,98.35,101.38,64702,65.60,-,31081,48.04
MCLEODRUSS,EQ,10-Jul-2006,98.35,98.60,103.30,96.25,103.30,103.25,101.59,87099,88.48,-,41175,47.27
MCLEODRUSS,EQ,11-Jul-2006,103.25,104.70,104.80,101.00,104.10,103.20,102.84,73193,75.27,-,33079,45.19
MCLEODRUSS,EQ,12-Jul-2006,103.20,100.10,105.00,100.00,101.40,103.20,102.34,65232,66.76,-,32486,49.80
MCLEODRUSS,EQ,13-Jul-2006,103.20,100.60,105.25,100.15,104.00,104.50,103.51,68336,70.73,-,26741,39.13
MCLEODRUSS,EQ,14-Jul-2006,104.50,101.10,106.70,100.60,103.60,104.50,103.44,64662,66.88,-,35049,54.20
MCLEODRUSS,EQ,17-Jul-2006,104.50,101.25,105.45,99.30,100.00,99.95,102.37,52212,53.45,-,33870,64.87
MCLEODRUSS,EQ,18-Jul-2006,99.95,102.00,102.80,98.25,99.65,98.85,100.00,41794,41.79,-,17161,41.06
MCLEODRUSS,EQ,19-Jul-2006,98.85,100.80,103.00,93.95,95.00,94.95,98.04,87592,85.88,-,39218,44.77
MCLEODRUSS,EQ,20-Jul-2006,94.95,98.00,99.00,92.60,95.00,94.55,94.47,96648,91.30,-,61331,63.46
MCLEODRUSS,EQ,21-Jul-2006,94.55,94.50,94.50,90.30,93.50,93.05,92.49,44425,41.09,-,28095,63.24
MCLEODRUSS,EQ,24-Jul-2006,93.05,91.60,95.80,88.40,92.95,93.10,92.53,90340,83.59,-,57763,63.94
MCLEODRUSS,EQ,25-Jul-2006,93.10,94.80,96.80,93.00,93.40,94.85,94.92,68995,65.49,-,40282,58.38
MCLEODRUSS,EQ,26-Jul-2006,94.85,93.50,98.70,93.10,97.70,97.20,95.96,71866,68.96,-,37569,52.28
MCLEODRUSS,EQ,27-Jul-2006,97.20,99.50,100.50,92.60,99.50,99.25,96.83,421063,407.74,-,64727,15.37
MCLEODRUSS,EQ,28-Jul-2006,99.25,101.80,103.90,98.45,99.10,99.85,101.14,187609,189.75,-,48706,25.96
MCLEODRUSS,EQ,31-Jul-2006,99.85,100.05,101.50,98.00,98.30,99.15,99.74,98318,98.06,-,65863,66.99
MCLEODRUSS,EQ,01-Aug-2006,99.15,98.05,99.00,96.80,98.20,97.95,97.84,44150,43.20,-,22785,51.61
MCLEODRUSS,EQ,02-Aug-2006,97.95,97.40,99.00,97.20,98.50,98.25,98.01,48532,47.56,-,14115,29.08
MCLEODRUSS,EQ,03-Aug-2006,98.25,98.00,102.50,98.00,98.00,99.35,100.35,143574,144.08,-,38734,26.98
MCLEODRUSS,EQ,04-Aug-2006,99.35,99.00,100.00,95.55,95.65,96.05,97.62,59032,57.63,-,38214,64.73
MCLEODRUSS,EQ,07-Aug-2006,96.05,96.80,99.50,93.80,96.30,96.20,96.89,59275,57.43,-,13474,22.73
MCLEODRUSS,EQ,08-Aug-2006,96.20,96.25,97.80,95.10,95.10,95.55,96.43,51270,49.44,-,16108,31.42
MCLEODRUSS,EQ,09-Aug-2006,95.55,94.00,99.45,94.00,98.60,98.50,98.23,104064,102.22,-,66245,63.66
MCLEODRUSS,EQ,10-Aug-2006,98.50,99.15,108.35,98.00,108.35,108.35,106.97,945828,1011.80,-,398516,42.13
MCLEODRUSS,EQ,11-Aug-2006,108.35,112.30,119.20,112.30,115.30,115.25,116.29,2186902,2543.04,-,437168,19.99
MCLEODRUSS,EQ,14-Aug-2006,115.25,117.70,117.70,110.10,111.00,110.90,112.35,453396,509.38,-,161063,35.52
MCLEODRUSS,EQ,16-Aug-2006,110.90,113.00,113.00,109.15,109.90,109.90,111.25,387064,430.60,-,120269,31.07
MCLEODRUSS,EQ,17-Aug-2006,109.90,110.25,110.85,104.20,105.80,105.10,106.14,110047,116.80,-,41764,37.95
MCLEODRUSS,EQ,18-Aug-2006,105.10,106.00,115.65,104.50,113.25,113.30,112.77,605732,683.09,-,181689,29.99
MCLEODRUSS,EQ,21-Aug-2006,113.30,113.00,113.00,106.90,108.20,108.10,108.92,242924,264.58,-,82374,33.91
MCLEODRUSS,EQ,22-Aug-2006,108.10,110.00,112.45,106.00,106.50,106.95,109.12,152676,166.59,-,51326,33.62
MCLEODRUSS,EQ,23-Aug-2006,106.95,106.60,109.60,106.05,107.00,107.00,107.55,140085,150.66,-,61277,43.74
MCLEODRUSS,EQ,24-Aug-2006,107.00,107.20,112.90,106.00,108.95,108.90,109.01,210140,229.08,-,41707,19.85
MCLEODRUSS,EQ,25-Aug-2006,108.90,110.45,119.80,109.50,117.50,117.50,116.18,1083886,1259.25,-,384720,35.49
MCLEODRUSS,EQ,28-Aug-2006,117.50,118.00,126.90,115.00,121.35,121.85,122.52,1760615,2157.02,-,394793,22.42
MCLEODRUSS,EQ,29-Aug-2006,121.85,123.20,126.00,117.05,119.00,118.35,122.47,948557,1161.74,-,299061,31.53
MCLEODRUSS,EQ,30-Aug-2006,118.35,119.10,122.25,116.00,117.90,117.70,119.28,629614,750.99,-,96769,15.37
MCLEODRUSS,EQ,31-Aug-2006,117.70,118.40,122.00,117.10,121.00,120.20,120.32,684519,823.64,-,126458,18.47
MCLEODRUSS,EQ,01-Sep-2006,120.20,120.60,131.25,118.10,127.75,128.15,127.14,2776534,3530.04,-,474853,17.10
MCLEODRUSS,EQ,04-Sep-2006,128.15,130.80,133.90,129.10,131.65,131.85,132.07,1988354,2626.11,-,287278,14.45
MCLEODRUSS,EQ,05-Sep-2006,131.85,131.00,131.70,126.35,126.55,127.00,128.29,706400,906.22,-,174455,24.70
MCLEODRUSS,EQ,06-Sep-2006,127.00,127.65,133.50,126.30,132.65,132.50,131.57,1114613,1466.54,-,383836,34.44
MCLEODRUSS,EQ,07-Sep-2006,132.50,130.50,131.80,126.20,128.25,129.05,129.56,374586,485.32,-,106254,28.37
MCLEODRUSS,EQ,08-Sep-2006,129.05,129.00,132.50,128.55,130.05,130.10,130.58,476191,621.82,-,118706,24.93
MCLEODRUSS,EQ,11-Sep-2006,130.10,131.00,131.00,122.00,122.50,123.15,126.23,347371,438.49,-,166157,47.83
MCLEODRUSS,EQ,12-Sep-2006,123.15,123.40,124.65,118.00,121.00,121.50,121.09,408078,494.15,-,178832,43.82
MCLEODRUSS,EQ,13-Sep-2006,121.50,124.90,125.75,122.10,123.00,123.35,124.25,259704,322.68,-,67848,26.13
MCLEODRUSS,EQ,14-Sep-2006,123.35,124.50,129.25,123.00,123.80,124.20,126.35,452598,571.86,-,140259,30.99
MCLEODRUSS,EQ,15-Sep-2006,124.20,124.90,129.00,124.50,124.85,125.05,126.54,491665,622.17,-,166529,33.87
MCLEODRUSS,EQ,18-Sep-2006,125.05,126.80,128.50,124.45,128.00,127.85,126.90,405968,515.19,-,168766,41.57
MCLEODRUSS,EQ,19-Sep-2006,127.85,128.85,132.35,126.00,127.50,127.45,129.44,931477,1205.75,-,267407,28.71
MCLEODRUSS,EQ,20-Sep-2006,127.45,126.00,129.95,123.15,128.50,128.55,128.68,267608,344.36,-,101826,38.05
MCLEODRUSS,EQ,21-Sep-2006,128.55,129.00,132.00,127.10,128.10,128.50,129.70,312820,405.72,-,131541,42.05
MCLEODRUSS,EQ,22-Sep-2006,128.50,128.50,130.70,126.00,128.50,128.35,128.39,484347,621.87,-,211362,43.64
MCLEODRUSS,EQ,25-Sep-2006,128.35,128.10,131.00,124.40,127.00,126.00,127.63,612693,781.97,-,311117,50.78
MCLEODRUSS,EQ,26-Sep-2006,126.00,127.90,129.90,123.90,125.50,125.55,125.80,141384,177.86,-,74273,52.53
MCLEODRUSS,EQ,27-Sep-2006,125.55,126.00,127.40,119.50,120.50,120.20,125.79,802295,1009.19,-,649210,80.92
MCLEODRUSS,EQ,28-Sep-2006,120.20,121.40,124.00,119.65,121.30,121.20,122.18,187156,228.66,-,63226,33.78
MCLEODRUSS,EQ,29-Sep-2006,121.20,121.50,126.50,121.00,126.00,125.60,124.63,401984,501.01,-,142862,35.54
MCLEODRUSS,EQ,03-Oct-2006,125.60,126.70,126.70,122.30,122.90,122.95,123.84,118652,146.94,-,63328,53.37
MCLEODRUSS,EQ,04-Oct-2006,122.95,123.40,123.45,120.00,120.75,120.85,121.27,147349,178.68,-,93272,63.30
MCLEODRUSS,EQ,05-Oct-2006,120.85,122.00,123.35,119.40,119.75,120.00,121.26,216766,262.85,-,133580,61.62
MCLEODRUSS,EQ,06-Oct-2006,120.00,121.45,122.25,119.60,120.95,120.40,120.54,175811,211.92,-,108314,61.61
MCLEODRUSS,EQ,09-Oct-2006,120.40,119.50,122.40,118.00,120.15,120.10,120.25,154161,185.39,-,94030,60.99
MCLEODRUSS,EQ,10-Oct-2006,120.10,121.00,123.45,120.10,121.60,121.35,121.49,204858,248.89,-,85130,41.56
MCLEODRUSS,EQ,11-Oct-2006,121.35,122.65,125.20,119.00,119.00,119.90,122.69,372720,457.28,-,86610,23.24
MCLEODRUSS,EQ,12-Oct-2006,119.90,120.50,123.75,119.30,121.75,122.00,122.44,391017,478.75,-,100662,25.74
MCLEODRUSS,EQ,13-Oct-2006,122.00,122.50,124.65,119.15,120.00,120.20,122.50,335435,410.90,-,104809,31.25
MCLEODRUSS,EQ,16-Oct-2006,120.20,121.90,122.40,119.05,120.85,121.00,120.82,298656,360.83,-,173230,58.00
MCLEODRUSS,EQ,17-Oct-2006,121.00,120.30,121.60,118.50,120.00,120.05,120.10,196902,236.49,-,114931,58.37
MCLEODRUSS,EQ,18-Oct-2006,120.05,120.50,122.25,118.75,122.00,122.00,120.83,295487,357.04,-,166629,56.39
MCLEODRUSS,EQ,19-Oct-2006,122.00,123.90,124.00,120.55,121.70,121.20,121.79,343543,418.40,-,208734,60.76
MCLEODRUSS,EQ,20-Oct-2006,121.20,121.80,124.65,121.40,124.10,123.35,123.51,399987,494.03,-,261290,65.32
MCLEODRUSS,EQ,21-Oct-2006,123.35,122.10,125.00,122.10,123.00,123.10,123.38,106993,132.01,-,77858,72.77
MCLEODRUSS,EQ,23-Oct-2006,123.10,123.50,125.00,121.65,125.00,123.90,123.09,312099,384.16,-,234830,75.24
MCLEODRUSS,EQ,26-Oct-2006,123.90,124.95,126.90,122.10,124.00,124.20,124.52,233950,291.31,-,131517,56.22
