Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NUCENT,EQ,15-May-2006,6.55,6.90,6.90,6.90,6.90,6.90,6.90,1961,0.14,-,1961,100.00
NUCENT,EQ,16-May-2006,6.90,7.25,7.25,7.25,7.25,7.25,7.25,10866,0.79,-,10866,100.00
NUCENT,EQ,17-May-2006,7.25,7.65,7.65,7.65,7.65,7.65,7.65,2974,0.23,-,2974,100.00
NUCENT,EQ,18-May-2006,7.65,8.05,8.05,8.05,8.05,8.05,8.05,6313,0.51,-,6313,100.00
NUCENT,EQ,19-May-2006,8.05,8.45,8.45,8.45,8.45,8.45,8.45,8519,0.72,-,8519,100.00
NUCENT,EQ,22-May-2006,8.45,8.90,8.90,8.05,8.25,8.25,8.75,9481,0.83,-,9415,99.30
NUCENT,EQ,23-May-2006,8.25,8.25,8.25,7.85,7.90,7.85,7.86,5104,0.40,-,5104,100.00
NUCENT,EQ,24-May-2006,7.85,7.55,7.90,7.50,7.50,7.50,7.57,6950,0.53,-,5774,83.08
NUCENT,EQ,25-May-2006,7.50,7.35,7.35,7.35,7.35,7.35,7.35,579,0.04,-,579,100.00
NUCENT,EQ,26-May-2006,7.35,7.00,7.35,7.00,7.00,7.00,7.03,3701,0.26,-,3701,100.00
NUCENT,EQ,29-May-2006,7.00,7.00,7.00,6.65,6.65,6.65,6.92,1416,0.10,-,1416,100.00
NUCENT,EQ,30-May-2006,6.65,6.55,7.00,6.50,6.90,6.80,6.76,4129,0.28,-,2700,65.39
NUCENT,EQ,31-May-2006,6.80,6.50,6.50,6.50,6.50,6.50,6.50,1510,0.10,-,1510,100.00
NUCENT,EQ,01-Jun-2006,6.50,6.30,6.30,6.20,6.25,6.25,6.27,2450,0.15,-,2450,100.00
NUCENT,EQ,09-Jun-2006,6.25,5.95,5.95,5.95,5.95,5.95,5.95,102,0.01,-,102,100.00
NUCENT,BE,15-Jun-2006,5.95,5.65,5.65,5.65,5.65,5.65,5.65,1,0.00,-,-,-
NUCENT,BE,21-Jun-2006,5.65,5.40,5.40,5.40,5.40,5.40,5.40,100,0.01,-,-,-
NUCENT,BE,22-Jun-2006,5.40,5.15,5.15,5.15,5.15,5.15,5.15,1300,0.07,-,-,-
NUCENT,BE,23-Jun-2006,5.15,5.40,5.40,5.40,5.40,5.40,5.40,1,0.00,-,-,-
NUCENT,BE,28-Jun-2006,5.40,5.50,5.50,5.50,5.50,5.50,5.50,1,0.00,-,-,-
NUCENT,BE,30-Jun-2006,5.50,5.55,5.55,5.55,5.55,5.55,5.55,400,0.02,-,-,-
NUCENT,BE,12-Jul-2006,5.55,4.40,4.85,4.40,4.85,4.85,4.65,220,0.01,-,-,-
NUCENT,BE,13-Jul-2006,4.85,4.65,4.65,4.65,4.65,4.65,4.65,350,0.02,-,-,-
NUCENT,BE,14-Jul-2006,4.65,4.45,4.45,4.45,4.45,4.45,4.45,300,0.01,-,-,-
NUCENT,BE,17-Jul-2006,4.45,4.45,4.45,4.45,4.45,4.45,4.45,120,0.01,-,-,-
NUCENT,BE,18-Jul-2006,4.45,4.25,4.50,4.25,4.50,4.25,4.27,550,0.02,-,-,-
NUCENT,BE,19-Jul-2006,4.25,4.05,4.15,4.05,4.15,4.15,4.05,1331,0.05,-,-,-
NUCENT,BE,20-Jul-2006,4.15,4.15,4.15,4.15,4.15,4.15,4.15,100,0.00,-,-,-
NUCENT,BE,21-Jul-2006,4.15,4.15,4.40,3.95,3.95,3.95,4.10,3075,0.13,-,-,-
NUCENT,BE,24-Jul-2006,3.95,3.95,4.00,3.75,3.75,3.75,3.94,300,0.01,-,-,-
NUCENT,BE,25-Jul-2006,3.75,3.60,3.75,3.60,3.75,3.75,3.69,2700,0.10,-,-,-
NUCENT,BE,26-Jul-2006,3.75,3.95,3.95,3.75,3.75,3.80,3.81,675,0.03,-,-,-
NUCENT,BE,01-Aug-2006,3.80,3.70,4.00,3.70,4.00,4.00,3.91,1600,0.06,-,-,-
NUCENT,BE,02-Aug-2006,4.00,4.20,4.20,4.20,4.20,4.20,4.20,1000,0.04,-,-,-
NUCENT,BE,03-Aug-2006,4.20,4.00,4.40,4.00,4.05,4.10,4.07,1289,0.05,-,-,-
NUCENT,BE,04-Aug-2006,4.10,4.35,4.35,4.35,4.35,4.35,4.35,860,0.04,-,-,-
NUCENT,BE,14-Aug-2006,4.35,3.85,4.20,3.85,4.20,4.20,4.14,595,0.02,-,-,-
NUCENT,BE,16-Aug-2006,4.20,4.10,4.45,4.00,4.40,4.40,4.25,1521,0.06,-,-,-
NUCENT,BE,17-Aug-2006,4.40,4.20,4.20,4.20,4.20,4.20,4.20,500,0.02,-,-,-
NUCENT,BE,18-Aug-2006,4.20,4.05,4.40,4.00,4.40,4.40,4.20,2100,0.09,-,-,-
NUCENT,BE,21-Aug-2006,4.40,4.20,4.20,4.20,4.20,4.20,4.20,500,0.02,-,-,-
NUCENT,BE,22-Aug-2006,4.20,4.20,4.20,4.20,4.20,4.20,4.20,100,0.00,-,-,-
NUCENT,BE,23-Aug-2006,4.20,4.20,4.20,4.20,4.20,4.20,4.20,500,0.02,-,-,-
NUCENT,BE,25-Aug-2006,4.20,4.20,4.20,4.20,4.20,4.20,4.20,1000,0.04,-,-,-
NUCENT,EQ,28-Aug-2006,4.20,4.25,4.25,4.10,4.10,4.10,4.16,491,0.02,-,491,100.00
NUCENT,EQ,29-Aug-2006,4.10,4.20,4.20,4.20,4.20,4.20,4.20,200,0.01,-,200,100.00
NUCENT,EQ,30-Aug-2006,4.20,4.30,4.30,4.10,4.25,4.25,4.28,1300,0.06,-,1300,100.00
NUCENT,EQ,31-Aug-2006,4.25,4.25,4.50,4.25,4.30,4.30,4.44,3570,0.16,-,3570,100.00
NUCENT,EQ,01-Sep-2006,4.30,4.30,4.50,4.30,4.30,4.30,4.40,198,0.01,-,198,100.00
NUCENT,EQ,04-Sep-2006,4.30,4.35,4.35,4.20,4.20,4.30,4.30,2395,0.10,-,2395,100.00
NUCENT,EQ,05-Sep-2006,4.30,4.30,4.35,4.25,4.30,4.30,4.30,2270,0.10,-,2270,100.00
NUCENT,EQ,06-Sep-2006,4.30,4.30,4.30,4.30,4.30,4.30,4.30,100,0.00,-,100,100.00
NUCENT,EQ,07-Sep-2006,4.30,4.30,4.30,4.30,4.30,4.30,4.30,700,0.03,-,700,100.00
NUCENT,EQ,08-Sep-2006,4.30,4.30,4.55,4.30,4.45,4.50,4.38,800,0.04,-,800,100.00
NUCENT,EQ,11-Sep-2006,4.50,4.35,4.45,4.35,4.35,4.35,4.37,1700,0.07,-,1700,100.00
NUCENT,EQ,12-Sep-2006,4.35,4.20,4.20,4.20,4.20,4.20,4.20,1027,0.04,-,1027,100.00
NUCENT,EQ,13-Sep-2006,4.20,4.40,4.45,4.40,4.45,4.45,4.42,2900,0.13,-,2900,100.00
NUCENT,EQ,14-Sep-2006,4.45,4.70,4.70,4.70,4.70,4.70,4.70,700,0.03,-,700,100.00
NUCENT,EQ,15-Sep-2006,4.70,4.95,4.95,4.95,4.95,4.95,4.95,200,0.01,-,200,100.00
NUCENT,EQ,18-Sep-2006,4.95,5.15,5.20,5.15,5.20,5.20,5.17,1028,0.05,-,1028,100.00
NUCENT,EQ,19-Sep-2006,5.20,5.45,5.50,5.20,5.20,5.40,5.46,7700,0.42,-,7200,93.51
NUCENT,EQ,20-Sep-2006,5.40,5.15,5.50,5.15,5.15,5.15,5.22,3747,0.20,-,3600,96.08
NUCENT,EQ,21-Sep-2006,5.15,5.00,5.45,5.00,5.45,5.30,5.19,1720,0.09,-,1221,70.99
NUCENT,EQ,25-Sep-2006,5.30,5.40,5.60,5.35,5.60,5.60,5.48,3753,0.21,-,3046,81.16
NUCENT,EQ,26-Sep-2006,5.60,5.70,5.90,5.50,5.85,5.85,5.78,4210,0.24,-,3160,75.06
NUCENT,EQ,27-Sep-2006,5.85,5.60,5.80,5.60,5.80,5.80,5.63,1601,0.09,-,1601,100.00
NUCENT,EQ,29-Sep-2006,5.80,5.55,5.55,5.55,5.55,5.55,5.55,200,0.01,-,200,100.00
NUCENT,EQ,04-Oct-2006,5.55,5.70,5.70,5.70,5.70,5.70,5.70,5,0.00,-,5,100.00
NUCENT,EQ,09-Oct-2006,5.70,5.50,5.50,5.50,5.50,5.50,5.50,200,0.01,-,200,100.00
NUCENT,EQ,10-Oct-2006,5.50,5.30,5.30,5.25,5.25,5.25,5.28,500,0.03,-,500,100.00
NUCENT,EQ,11-Oct-2006,5.25,5.20,5.25,5.15,5.25,5.25,5.20,700,0.04,-,600,85.71
NUCENT,EQ,12-Oct-2006,5.25,5.15,5.15,5.15,5.15,5.15,5.15,1000,0.05,-,1000,100.00
NUCENT,EQ,13-Oct-2006,5.15,4.90,5.45,4.90,5.10,5.10,5.15,2201,0.11,-,1301,59.11
NUCENT,EQ,16-Oct-2006,5.10,5.00,5.15,4.85,4.85,4.85,5.00,500,0.03,-,400,80.00
NUCENT,EQ,17-Oct-2006,4.85,4.75,5.10,4.75,5.10,5.10,4.93,1000,0.05,-,500,50.00
NUCENT,EQ,19-Oct-2006,5.10,4.85,4.85,4.85,4.85,4.85,4.85,1064,0.05,-,1064,100.00
NUCENT,EQ,20-Oct-2006,4.85,4.65,4.65,4.65,4.65,4.65,4.65,2078,0.10,-,2078,100.00
NUCENT,EQ,21-Oct-2006,4.65,4.55,4.55,4.55,4.55,4.55,4.55,5,0.00,-,5,100.00
NUCENT,EQ,26-Oct-2006,4.55,4.80,4.80,4.80,4.80,4.80,4.80,1,0.00,-,1,100.00
NUCENT,EQ,27-Oct-2006,4.80,4.60,5.05,4.60,4.85,4.85,4.88,1315,0.06,-,910,69.20
NUCENT,EQ,31-Oct-2006,4.85,4.70,4.80,4.70,4.80,4.80,4.79,117,0.01,-,117,100.00
NUCENT,EQ,01-Nov-2006,4.80,5.05,5.05,4.85,4.85,4.85,4.88,1652,0.08,-,1402,84.87
NUCENT,EQ,02-Nov-2006,4.85,4.70,4.70,4.65,4.65,4.65,4.70,1500,0.07,-,1500,100.00
NUCENT,EQ,03-Nov-2006,4.65,4.50,4.85,4.50,4.65,4.65,4.55,514,0.02,-,513,99.81
NUCENT,EQ,06-Nov-2006,4.65,4.60,4.65,4.60,4.65,4.65,4.64,449,0.02,-,449,100.00
NUCENT,EQ,09-Nov-2006,4.65,4.55,4.55,4.55,4.55,4.55,4.55,500,0.02,-,500,100.00
NUCENT,EQ,10-Nov-2006,4.55,4.50,4.80,4.50,4.80,4.80,4.54,1175,0.05,-,1100,93.62
NUCENT,EQ,13-Nov-2006,4.80,4.70,4.70,4.70,4.70,4.70,4.70,200,0.01,-,200,100.00
NUCENT,EQ,14-Nov-2006,4.70,4.75,4.95,4.75,4.95,4.95,4.95,507,0.03,-,500,98.62
NUCENT,EQ,15-Nov-2006,4.95,4.85,4.90,4.85,4.90,4.90,4.90,3921,0.19,-,3921,100.00
NUCENT,EQ,16-Nov-2006,4.90,4.70,5.00,4.70,5.00,5.00,4.74,850,0.04,-,750,88.24
NUCENT,EQ,17-Nov-2006,5.00,5.20,5.20,4.75,4.80,4.80,4.78,1935,0.09,-,1480,76.49
NUCENT,EQ,22-Nov-2006,4.80,4.60,4.60,4.60,4.60,4.60,4.60,1700,0.08,-,1700,100.00
NUCENT,EQ,23-Nov-2006,4.60,4.75,4.75,4.55,4.55,4.55,4.72,1275,0.06,-,1025,80.39
NUCENT,EQ,24-Nov-2006,4.55,4.60,4.75,4.60,4.75,4.75,4.73,5750,0.27,-,5750,100.00
NUCENT,EQ,27-Nov-2006,4.75,5.00,5.00,5.00,5.00,5.00,5.00,1709,0.09,-,1709,100.00
NUCENT,EQ,28-Nov-2006,5.00,5.25,5.25,5.25,5.25,5.25,5.25,1358,0.07,-,1358,100.00
NUCENT,EQ,29-Nov-2006,5.25,5.55,5.55,5.55,5.55,5.55,5.55,1569,0.09,-,1569,100.00
NUCENT,EQ,30-Nov-2006,5.55,5.85,5.85,5.85,5.85,5.85,5.85,580,0.03,-,580,100.00
NUCENT,EQ,01-Dec-2006,5.85,6.15,6.15,6.00,6.15,6.15,6.15,4001,0.25,-,3700,92.48
NUCENT,EQ,04-Dec-2006,6.15,6.50,6.50,6.25,6.50,6.50,6.49,3978,0.26,-,3678,92.46
NUCENT,EQ,05-Dec-2006,6.50,6.80,6.85,6.75,6.85,6.85,6.83,8950,0.61,-,8949,99.99
NUCENT,EQ,06-Dec-2006,6.85,7.20,7.20,6.55,6.55,6.60,6.99,13734,0.96,-,12733,92.71
NUCENT,EQ,07-Dec-2006,6.60,6.60,6.85,6.30,6.40,6.40,6.47,2045,0.13,-,1650,80.68
NUCENT,EQ,08-Dec-2006,6.40,6.75,6.75,6.10,6.10,6.10,6.26,1900,0.12,-,1300,68.42
NUCENT,EQ,11-Dec-2006,6.10,5.80,5.95,5.80,5.95,5.95,5.85,300,0.02,-,300,100.00
NUCENT,EQ,12-Dec-2006,5.95,6.15,6.15,6.05,6.05,6.05,6.10,200,0.01,-,200,100.00
NUCENT,EQ,14-Dec-2006,6.05,5.80,5.80,5.80,5.80,5.80,5.80,300,0.02,-,300,100.00
NUCENT,EQ,15-Dec-2006,5.80,5.55,5.55,5.55,5.55,5.55,5.55,2189,0.12,-,1989,90.86
NUCENT,EQ,19-Dec-2006,5.55,5.30,5.30,5.30,5.30,5.30,5.30,100,0.01,-,100,100.00
NUCENT,EQ,20-Dec-2006,5.30,5.05,5.05,5.05,5.05,5.05,5.05,1600,0.08,-,1600,100.00
NUCENT,EQ,21-Dec-2006,5.05,4.95,5.15,4.90,4.90,4.95,4.97,2230,0.11,-,2130,95.52
NUCENT,EQ,22-Dec-2006,4.95,4.90,5.20,4.90,5.20,5.15,5.14,1089,0.06,-,1050,96.42
NUCENT,EQ,26-Dec-2006,5.15,5.30,5.30,5.00,5.05,5.05,5.12,2874,0.15,-,2024,70.42
NUCENT,EQ,27-Dec-2006,5.05,5.05,5.05,5.05,5.05,5.05,5.05,300,0.02,-,300,100.00
NUCENT,EQ,28-Dec-2006,5.05,4.90,5.15,4.90,5.15,5.15,5.01,2871,0.14,-,2623,91.36
NUCENT,EQ,29-Dec-2006,5.15,4.90,5.20,4.90,5.00,5.00,5.07,2277,0.12,-,2277,100.00
NUCENT,EQ,02-Jan-2007,5.00,4.75,5.25,4.75,5.25,5.25,4.77,5300,0.25,-,300,5.66
NUCENT,EQ,03-Jan-2007,5.25,5.55,5.55,5.55,5.55,5.55,5.55,200,0.01,-,200,100.00
NUCENT,EQ,04-Jan-2007,5.55,5.85,5.85,5.85,5.85,5.85,5.85,100,0.01,-,100,100.00
NUCENT,EQ,05-Jan-2007,5.85,6.15,6.15,6.15,6.15,6.15,6.15,328,0.02,-,328,100.00
NUCENT,EQ,08-Jan-2007,6.15,6.50,6.50,6.50,6.50,6.50,6.50,196,0.01,-,196,100.00
NUCENT,EQ,09-Jan-2007,6.50,6.85,6.85,6.35,6.85,6.70,6.73,15518,1.04,-,13743,88.56
NUCENT,EQ,10-Jan-2007,6.70,7.00,7.00,6.40,6.40,6.40,6.53,9900,0.65,-,7481,75.57
NUCENT,EQ,11-Jan-2007,6.40,6.50,6.50,6.20,6.40,6.30,6.32,3069,0.19,-,3069,100.00
NUCENT,EQ,12-Jan-2007,6.30,6.20,6.35,6.20,6.35,6.35,6.29,5415,0.34,-,5415,100.00
NUCENT,EQ,15-Jan-2007,6.35,6.40,6.40,6.20,6.20,6.20,6.30,1000,0.06,-,1000,100.00
NUCENT,EQ,16-Jan-2007,6.20,6.15,6.50,6.10,6.50,6.40,6.33,3240,0.20,-,2500,77.16
NUCENT,EQ,17-Jan-2007,6.40,6.35,6.40,6.10,6.15,6.10,6.14,703,0.04,-,498,70.84
NUCENT,EQ,18-Jan-2007,6.10,6.30,6.30,6.15,6.30,6.30,6.28,3205,0.20,-,3205,100.00
NUCENT,EQ,19-Jan-2007,6.30,6.40,6.50,6.20,6.50,6.45,6.32,3702,0.23,-,2701,72.96
NUCENT,EQ,22-Jan-2007,6.45,6.70,6.75,6.70,6.75,6.75,6.74,873,0.06,-,873,100.00
NUCENT,EQ,23-Jan-2007,6.75,7.05,7.10,7.00,7.05,7.05,7.05,4250,0.30,-,4250,100.00
NUCENT,EQ,24-Jan-2007,7.05,7.00,7.40,7.00,7.10,7.10,7.10,6485,0.46,-,6485,100.00
NUCENT,EQ,01-Feb-2007,7.10,6.75,6.75,6.75,6.75,6.75,6.75,1505,0.10,-,1505,100.00
