Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ADHUNIK,EQ,05-Apr-2006,37.00,45.00,49.40,38.00,42.25,41.95,41.96,34373223,14422.95,-,10886943,31.67
ADHUNIK,EQ,07-Apr-2006,41.95,42.65,50.35,42.50,48.00,47.60,47.05,22219768,10453.99,-,4353455,19.59
ADHUNIK,EQ,10-Apr-2006,47.60,49.00,49.20,43.25,45.00,44.80,45.32,4284221,1941.53,-,1175863,27.45
ADHUNIK,EQ,12-Apr-2006,44.80,45.45,46.55,42.20,43.15,43.00,44.91,2968790,1333.31,-,748335,25.21
ADHUNIK,EQ,13-Apr-2006,43.00,43.80,44.15,39.05,40.50,40.05,41.64,1460701,608.22,-,425741,29.15
ADHUNIK,EQ,17-Apr-2006,40.05,40.80,42.00,40.55,40.60,40.70,41.17,549573,226.24,-,171927,31.28
ADHUNIK,EQ,18-Apr-2006,40.70,41.30,43.35,40.20,43.10,42.80,42.42,1375576,583.54,-,568424,41.32
ADHUNIK,EQ,19-Apr-2006,42.80,42.50,43.50,41.90,41.90,42.80,42.99,734011,315.55,-,454878,61.97
ADHUNIK,EQ,20-Apr-2006,42.80,42.50,42.70,40.55,40.60,40.75,41.47,343606,142.51,-,216626,63.04
ADHUNIK,EQ,21-Apr-2006,40.75,41.25,41.95,38.50,38.90,38.85,39.79,397335,158.10,-,237592,59.80
ADHUNIK,EQ,24-Apr-2006,38.85,39.40,44.90,39.10,43.10,43.60,42.99,1467701,630.95,-,593138,40.41
ADHUNIK,EQ,25-Apr-2006,43.60,44.05,44.25,41.65,42.00,42.10,42.72,419259,179.09,-,273084,65.13
ADHUNIK,EQ,26-Apr-2006,42.10,42.65,43.70,40.70,41.00,41.25,42.19,236021,99.57,-,114779,48.63
