Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PSL,EQ,02-Jan-2006,277.65,278.85,284.00,274.90,277.20,276.80,278.54,66259,184.56,-,34735,52.42
PSL,EQ,03-Jan-2006,276.80,260.00,278.85,260.00,275.50,276.15,276.73,22266,61.62,-,10491,47.12
PSL,EQ,04-Jan-2006,276.15,277.90,283.95,274.60,276.00,276.15,279.33,39629,110.70,-,15205,38.37
PSL,EQ,05-Jan-2006,276.15,278.00,287.90,270.00,278.05,278.45,280.33,93322,261.61,-,24267,26.00
PSL,EQ,06-Jan-2006,278.45,281.90,287.90,281.00,286.00,284.45,284.40,78552,223.40,-,39066,49.73
PSL,EQ,09-Jan-2006,284.45,287.00,290.10,281.05,283.95,283.50,284.87,28506,81.20,-,12136,42.57
PSL,EQ,10-Jan-2006,283.50,286.50,286.50,277.45,278.10,278.30,279.87,9705,27.16,-,7202,74.21
PSL,EQ,12-Jan-2006,278.30,271.00,279.00,271.00,275.40,276.10,276.40,9718,26.86,-,6668,68.61
PSL,EQ,13-Jan-2006,276.10,277.00,281.80,275.30,278.00,278.50,278.16,16843,46.85,-,9494,56.37
PSL,EQ,16-Jan-2006,278.50,287.00,287.00,273.30,275.00,275.40,277.03,11741,32.53,-,9867,84.04
PSL,EQ,17-Jan-2006,275.40,273.00,278.40,273.00,278.40,277.00,276.27,17318,47.84,-,14009,80.89
PSL,EQ,18-Jan-2006,277.00,276.00,281.00,272.05,278.00,279.25,277.88,23578,65.52,-,14675,62.24
PSL,EQ,19-Jan-2006,279.25,271.00,296.95,271.00,291.00,290.05,290.00,90097,261.28,-,29788,33.06
PSL,EQ,20-Jan-2006,290.05,295.00,304.70,292.00,292.00,295.40,298.73,78162,233.49,-,24297,31.09
PSL,EQ,23-Jan-2006,295.40,288.00,298.00,288.00,292.00,293.25,293.98,18591,54.65,-,8442,45.41
PSL,EQ,24-Jan-2006,293.25,299.00,306.80,296.00,300.00,299.95,301.94,45956,138.76,-,17821,38.78
PSL,EQ,25-Jan-2006,299.95,302.00,312.00,280.10,290.00,289.80,297.33,145968,434.01,-,39100,26.79
PSL,EQ,27-Jan-2006,289.80,298.00,298.00,281.05,283.30,282.70,287.04,21506,61.73,-,11609,53.98
PSL,EQ,30-Jan-2006,282.70,279.75,285.00,275.00,280.00,278.00,278.71,18613,51.88,-,9369,50.34
PSL,EQ,31-Jan-2006,278.00,279.10,282.50,277.10,279.95,278.35,278.52,4439,12.36,-,1684,37.94
PSL,EQ,01-Feb-2006,278.35,278.00,285.00,275.05,283.00,283.55,282.26,21878,61.75,-,15332,70.08
PSL,EQ,02-Feb-2006,283.55,280.55,284.00,271.00,274.20,274.85,276.08,5083,14.03,-,2788,54.85
PSL,EQ,03-Feb-2006,274.85,278.95,290.00,274.00,276.00,276.85,280.13,30721,86.06,-,9702,31.58
PSL,EQ,06-Feb-2006,276.85,279.95,280.50,275.05,277.95,276.70,279.23,4787,13.37,-,3893,81.32
PSL,EQ,07-Feb-2006,276.70,284.95,284.95,272.00,275.00,276.75,276.59,7658,21.18,-,4918,64.22
PSL,EQ,08-Feb-2006,276.75,279.00,279.00,271.00,271.00,273.25,274.08,5682,15.57,-,5110,89.93
PSL,EQ,10-Feb-2006,273.25,279.90,280.00,272.25,275.00,274.45,273.73,10976,30.04,-,7297,66.48
PSL,EQ,13-Feb-2006,274.45,279.80,279.80,271.05,271.05,272.25,274.11,8262,22.65,-,5719,69.22
PSL,EQ,14-Feb-2006,272.25,269.00,279.60,269.00,276.00,276.75,276.74,6634,18.36,-,4761,71.77
PSL,EQ,15-Feb-2006,276.75,276.00,278.80,271.10,271.45,272.50,273.93,6539,17.91,-,4546,69.52
PSL,EQ,16-Feb-2006,272.50,279.00,279.00,270.30,270.30,270.90,273.20,3213,8.78,-,2072,64.49
PSL,EQ,17-Feb-2006,270.90,271.00,272.20,265.05,269.45,266.50,268.25,10905,29.25,-,9020,82.71
PSL,EQ,20-Feb-2006,266.50,267.25,267.50,258.00,260.80,261.55,261.54,2850,7.45,-,2039,71.54
PSL,EQ,21-Feb-2006,261.55,263.00,265.00,261.50,265.00,264.10,264.19,2321,6.13,-,1222,52.65
PSL,EQ,22-Feb-2006,264.10,262.50,268.00,257.00,260.00,259.90,260.13,5874,15.28,-,4512,76.81
PSL,EQ,23-Feb-2006,259.90,260.00,261.80,257.50,258.50,258.75,259.57,4478,11.62,-,3638,81.24
PSL,EQ,24-Feb-2006,258.75,257.00,259.90,253.30,253.60,254.35,256.36,5673,14.54,-,3992,70.37
PSL,EQ,27-Feb-2006,254.35,258.00,274.50,257.25,268.50,269.85,268.23,21136,56.69,-,11754,55.61
PSL,EQ,28-Feb-2006,269.85,270.70,274.00,261.10,268.80,267.25,267.87,9251,24.78,-,3641,39.36
PSL,EQ,01-Mar-2006,267.25,267.75,267.75,260.00,262.00,262.85,262.44,3033,7.96,-,2536,83.61
PSL,EQ,02-Mar-2006,262.85,274.00,274.00,259.50,260.00,261.05,263.50,3500,9.22,-,2531,72.31
PSL,EQ,03-Mar-2006,261.05,258.50,263.95,258.00,260.00,259.65,260.11,20620,53.63,-,19148,92.86
PSL,EQ,06-Mar-2006,259.65,259.00,262.00,246.70,257.15,258.10,256.65,5005,12.85,-,3136,62.66
PSL,EQ,07-Mar-2006,258.10,258.00,263.00,258.00,263.00,260.05,260.04,29023,75.47,-,27161,93.58
PSL,EQ,08-Mar-2006,260.05,291.50,291.50,255.00,260.50,256.95,262.55,7223,18.96,-,4381,60.65
PSL,EQ,09-Mar-2006,256.95,257.00,261.00,251.00,255.50,255.80,257.61,23283,59.98,-,22635,97.22
PSL,EQ,10-Mar-2006,255.80,260.00,263.95,254.10,255.00,255.30,257.27,3863,9.94,-,3044,78.80
PSL,EQ,13-Mar-2006,255.30,264.90,265.00,250.00,251.05,250.50,253.46,7007,17.76,-,6246,89.14
PSL,EQ,14-Mar-2006,250.50,255.95,256.00,248.05,249.00,249.00,250.93,8278,20.77,-,6468,78.13
PSL,EQ,16-Mar-2006,249.00,255.00,257.00,250.00,253.95,252.70,252.86,11572,29.26,-,9887,85.44
PSL,EQ,17-Mar-2006,252.70,252.50,259.00,252.00,252.50,252.10,252.48,3540,8.94,-,2941,83.08
PSL,EQ,20-Mar-2006,252.10,265.00,265.00,246.00,246.00,249.35,250.63,4781,11.98,-,3791,79.29
PSL,EQ,21-Mar-2006,249.35,261.00,261.00,249.00,250.00,249.20,251.05,5852,14.69,-,4322,73.86
PSL,EQ,22-Mar-2006,249.20,253.85,253.85,246.00,248.00,247.80,247.96,5901,14.63,-,4011,67.97
PSL,EQ,23-Mar-2006,247.80,248.00,251.00,242.10,242.10,244.30,246.22,3982,9.80,-,2930,73.58
PSL,EQ,24-Mar-2006,244.30,247.50,247.50,241.15,241.20,243.45,243.60,23355,56.89,-,21779,93.25
PSL,EQ,27-Mar-2006,243.45,246.95,247.95,243.20,243.25,243.85,245.61,2739,6.73,-,2323,84.81
PSL,EQ,28-Mar-2006,243.85,243.25,246.00,233.00,235.00,235.30,240.86,7214,17.38,-,6751,93.58
PSL,EQ,29-Mar-2006,235.30,245.00,249.45,240.30,248.00,247.55,244.06,24129,58.89,-,18830,78.04
PSL,EQ,30-Mar-2006,247.55,252.00,253.00,246.00,252.00,251.55,250.14,5222,13.06,-,2996,57.37
PSL,EQ,31-Mar-2006,251.55,248.00,258.50,248.00,255.10,256.45,251.17,59684,149.91,-,57405,96.18
PSL,EQ,03-Apr-2006,256.45,256.45,264.00,255.00,257.95,255.85,258.10,9766,25.21,-,7648,78.31
PSL,EQ,04-Apr-2006,255.85,259.50,259.50,252.90,254.00,254.60,255.24,6086,15.53,-,4522,74.30
PSL,EQ,05-Apr-2006,254.60,259.50,259.50,253.00,253.00,253.10,255.18,4368,11.15,-,3336,76.37
