Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MURUDCERA,EQ,02-Jan-2006,126.15,127.90,129.00,125.00,126.00,125.95,127.09,33942,43.14,-,25530,75.22
MURUDCERA,EQ,03-Jan-2006,125.95,125.10,132.40,125.05,128.90,129.55,129.94,78559,102.08,-,33189,42.25
MURUDCERA,EQ,04-Jan-2006,129.55,128.20,142.55,125.25,142.55,142.55,136.72,214820,293.69,-,112669,52.45
MURUDCERA,EQ,05-Jan-2006,142.55,146.00,146.90,137.00,140.00,141.00,143.14,357850,512.23,-,123124,34.41
MURUDCERA,EQ,06-Jan-2006,141.00,142.00,154.00,142.00,143.70,143.70,146.95,297074,436.56,-,100253,33.75
MURUDCERA,EQ,09-Jan-2006,143.70,145.60,147.80,140.40,143.00,142.45,144.30,71938,103.80,-,34730,48.28
MURUDCERA,EQ,10-Jan-2006,142.45,143.65,144.15,135.10,136.25,138.45,139.90,61032,85.38,-,34191,56.02
MURUDCERA,EQ,12-Jan-2006,138.45,137.00,142.90,134.00,135.00,135.50,137.15,73269,100.49,-,36472,49.78
MURUDCERA,EQ,13-Jan-2006,135.50,136.90,144.00,134.15,134.75,135.85,138.96,75272,104.60,-,43452,57.73
MURUDCERA,EQ,16-Jan-2006,135.85,137.90,143.70,137.90,138.20,138.70,140.83,90371,127.27,-,51215,56.67
MURUDCERA,EQ,17-Jan-2006,138.70,140.90,141.40,132.00,133.00,132.95,136.66,41094,56.16,-,24692,60.09
MURUDCERA,EQ,18-Jan-2006,132.95,130.20,135.95,130.00,132.00,132.05,132.24,32875,43.47,-,17046,51.85
MURUDCERA,EQ,19-Jan-2006,132.05,133.90,135.00,132.50,134.35,134.30,133.47,41293,55.12,-,20535,49.73
MURUDCERA,EQ,20-Jan-2006,134.30,136.00,139.90,136.00,138.15,138.35,138.39,45374,62.79,-,30838,67.96
MURUDCERA,EQ,23-Jan-2006,138.35,138.00,142.00,137.85,138.80,138.70,138.98,35010,48.66,-,21115,60.31
MURUDCERA,EQ,24-Jan-2006,138.70,140.80,150.85,137.50,144.00,144.80,145.52,243251,353.97,-,78541,32.29
MURUDCERA,EQ,25-Jan-2006,144.80,151.20,155.40,145.00,149.25,148.35,150.63,274713,413.81,-,99606,36.26
MURUDCERA,EQ,27-Jan-2006,148.35,150.00,153.50,141.00,144.90,143.45,146.70,83842,123.00,-,39352,46.94
MURUDCERA,EQ,30-Jan-2006,143.45,146.00,152.00,143.75,143.75,145.55,147.44,101788,150.07,-,54972,54.01
MURUDCERA,EQ,31-Jan-2006,145.55,146.00,147.35,141.00,141.40,141.80,143.38,40335,57.83,-,23194,57.50
MURUDCERA,EQ,01-Feb-2006,141.80,142.50,142.50,135.20,138.95,136.45,138.84,32195,44.70,-,20238,62.86
MURUDCERA,EQ,02-Feb-2006,136.45,138.00,138.80,130.00,134.20,132.30,134.34,35119,47.18,-,23506,66.93
MURUDCERA,EQ,03-Feb-2006,132.30,133.90,135.00,130.50,133.50,132.85,132.89,37649,50.03,-,20082,53.34
MURUDCERA,EQ,06-Feb-2006,132.85,134.85,146.00,134.85,139.00,138.85,139.75,72426,101.21,-,38930,53.75
MURUDCERA,EQ,07-Feb-2006,138.85,140.10,141.65,136.10,138.10,137.60,138.30,33606,46.48,-,19005,56.55
MURUDCERA,EQ,08-Feb-2006,137.60,137.70,140.00,133.00,135.85,134.30,135.85,30588,41.55,-,16453,53.79
MURUDCERA,EQ,10-Feb-2006,134.30,136.80,137.00,132.05,133.40,132.55,133.77,35834,47.94,-,27173,75.83
MURUDCERA,EQ,13-Feb-2006,132.55,133.90,136.00,129.00,131.00,130.40,131.59,26292,34.60,-,16364,62.24
MURUDCERA,EQ,14-Feb-2006,130.40,130.75,134.40,128.60,129.00,129.55,131.08,37227,48.80,-,20342,54.64
MURUDCERA,EQ,15-Feb-2006,129.55,130.00,131.30,125.25,127.35,127.70,128.05,24396,31.24,-,17735,72.70
MURUDCERA,EQ,16-Feb-2006,127.70,129.00,130.00,127.70,127.80,128.15,128.61,19451,25.02,-,13192,67.82
MURUDCERA,EQ,17-Feb-2006,128.15,130.10,130.10,123.00,123.00,123.95,125.58,34476,43.30,-,26772,77.65
MURUDCERA,EQ,20-Feb-2006,123.95,125.50,125.50,120.00,122.00,122.60,121.89,20602,25.11,-,12926,62.74
MURUDCERA,EQ,21-Feb-2006,122.60,124.00,125.00,121.00,122.00,122.25,123.31,42520,52.43,-,25629,60.28
MURUDCERA,EQ,22-Feb-2006,122.25,123.00,123.50,120.20,120.20,121.00,121.62,14794,17.99,-,10885,73.58
MURUDCERA,EQ,23-Feb-2006,121.00,123.75,123.80,116.10,119.00,117.40,118.42,43351,51.34,-,22601,52.13
MURUDCERA,EQ,24-Feb-2006,117.40,119.00,121.70,118.20,119.95,119.30,119.70,32437,38.83,-,23362,72.02
MURUDCERA,EQ,27-Feb-2006,119.30,121.00,121.90,116.10,116.10,116.50,117.86,37934,44.71,-,30702,80.94
MURUDCERA,EQ,28-Feb-2006,116.50,117.00,120.70,116.00,117.15,117.95,117.98,22229,26.23,-,12381,55.70
MURUDCERA,EQ,01-Mar-2006,117.95,117.20,120.65,117.20,119.00,119.40,118.95,13396,15.93,-,9034,67.44
MURUDCERA,EQ,02-Mar-2006,119.40,120.50,120.50,117.65,119.80,118.95,118.83,12147,14.43,-,7413,61.03
MURUDCERA,EQ,03-Mar-2006,118.95,118.50,119.35,118.10,118.85,118.40,118.53,26650,31.59,-,23495,88.16
MURUDCERA,EQ,06-Mar-2006,118.40,120.00,120.90,118.50,119.20,119.30,119.56,12309,14.72,-,7383,59.98
MURUDCERA,EQ,07-Mar-2006,119.30,120.45,121.00,117.50,117.80,118.20,118.99,13236,15.75,-,10200,77.06
