Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOPRAN,BE,02-Jan-2006,49.25,49.50,51.40,48.60,50.65,50.55,50.46,28763,14.51,-,-,-
KOPRAN,BE,03-Jan-2006,50.55,51.25,53.10,50.70,53.10,53.05,52.55,51004,26.80,-,-,-
KOPRAN,BE,04-Jan-2006,53.05,54.00,54.00,52.00,52.55,52.75,52.97,34148,18.09,-,-,-
KOPRAN,BE,05-Jan-2006,52.75,54.00,54.45,51.75,53.00,52.75,52.71,54524,28.74,-,-,-
KOPRAN,BE,06-Jan-2006,52.75,52.00,54.00,52.00,52.75,53.00,53.12,46450,24.67,-,-,-
KOPRAN,BE,09-Jan-2006,53.00,53.00,54.00,53.00,53.70,53.35,53.59,48992,26.26,-,-,-
KOPRAN,BE,10-Jan-2006,53.35,53.00,53.50,51.35,52.50,51.60,52.46,36691,19.25,-,-,-
KOPRAN,BE,12-Jan-2006,51.60,52.00,52.45,51.00,51.30,51.20,51.53,27366,14.10,-,-,-
KOPRAN,BE,13-Jan-2006,51.20,50.20,53.50,50.20,52.35,52.30,52.43,52789,27.68,-,-,-
KOPRAN,BE,16-Jan-2006,52.30,51.90,54.70,51.90,53.00,52.90,53.28,53645,28.58,-,-,-
KOPRAN,BE,17-Jan-2006,52.90,52.25,54.00,51.75,52.50,52.25,52.90,30825,16.31,-,-,-
KOPRAN,BE,18-Jan-2006,52.25,51.15,53.00,50.60,51.70,52.45,51.74,48488,25.09,-,-,-
KOPRAN,BE,19-Jan-2006,52.45,53.00,54.10,52.00,53.95,53.85,53.16,94619,50.30,-,-,-
KOPRAN,BE,20-Jan-2006,53.85,54.50,56.55,53.70,56.25,56.55,55.35,156216,86.47,-,-,-
KOPRAN,BE,23-Jan-2006,56.55,57.85,57.95,56.00,56.90,57.15,56.68,100082,56.72,-,-,-
KOPRAN,BE,24-Jan-2006,57.15,57.60,57.95,55.50,56.40,55.80,56.86,52849,30.05,-,-,-
KOPRAN,BE,25-Jan-2006,55.80,57.00,58.60,56.30,56.95,56.55,57.73,101006,58.31,-,-,-
KOPRAN,BE,27-Jan-2006,56.55,56.50,59.10,56.50,57.40,57.45,58.03,94848,55.04,-,-,-
KOPRAN,BE,30-Jan-2006,57.45,57.95,57.95,54.60,54.70,54.80,55.62,54561,30.35,-,-,-
KOPRAN,BE,31-Jan-2006,54.80,54.80,55.20,52.10,52.10,52.10,52.72,103862,54.75,-,-,-
KOPRAN,BE,01-Feb-2006,52.10,52.45,52.45,49.50,49.50,49.50,49.63,125756,62.42,-,-,-
KOPRAN,BE,02-Feb-2006,49.50,49.20,49.95,47.05,47.95,47.50,48.22,98092,47.30,-,-,-
KOPRAN,BE,03-Feb-2006,47.50,48.00,49.50,47.50,49.00,48.20,48.43,63842,30.92,-,-,-
KOPRAN,BE,06-Feb-2006,48.20,49.00,50.00,48.00,48.50,48.60,49.27,29396,14.48,-,-,-
KOPRAN,BE,07-Feb-2006,48.60,49.90,50.40,47.50,48.05,48.15,48.67,34809,16.94,-,-,-
KOPRAN,BE,08-Feb-2006,48.15,47.20,49.00,47.20,48.80,48.55,48.30,26134,12.62,-,-,-
KOPRAN,BE,10-Feb-2006,48.55,49.50,49.90,48.25,48.55,48.60,48.85,61168,29.88,-,-,-
KOPRAN,BE,13-Feb-2006,48.60,49.90,50.60,49.00,49.65,49.70,49.94,57277,28.61,-,-,-
KOPRAN,BE,14-Feb-2006,49.70,47.40,49.95,47.40,48.85,48.60,49.27,24406,12.03,-,-,-
KOPRAN,BE,15-Feb-2006,48.60,49.25,49.25,48.25,48.40,48.70,48.62,23218,11.29,-,-,-
KOPRAN,BE,16-Feb-2006,48.70,48.20,49.35,48.15,48.60,48.80,48.86,21702,10.60,-,-,-
KOPRAN,BE,17-Feb-2006,48.80,49.40,49.45,47.00,47.70,47.45,47.69,56933,27.15,-,-,-
KOPRAN,BE,20-Feb-2006,47.45,48.90,48.90,46.60,47.20,47.15,47.25,34328,16.22,-,-,-
KOPRAN,BE,21-Feb-2006,47.15,46.85,47.80,46.70,47.00,47.10,47.01,35343,16.62,-,-,-
KOPRAN,BE,22-Feb-2006,47.10,47.85,47.85,46.55,46.70,46.80,46.97,36374,17.08,-,-,-
KOPRAN,BE,23-Feb-2006,46.80,47.00,47.25,45.60,45.80,45.90,46.18,40240,18.58,-,-,-
KOPRAN,BE,24-Feb-2006,45.90,45.10,48.20,45.10,48.20,47.95,47.67,73695,35.13,-,-,-
KOPRAN,BE,27-Feb-2006,47.95,48.00,49.25,48.00,49.00,48.80,48.71,42550,20.73,-,-,-
KOPRAN,BE,28-Feb-2006,48.80,49.00,49.30,48.30,49.00,48.80,48.70,42404,20.65,-,-,-
KOPRAN,BE,01-Mar-2006,48.80,48.00,49.50,48.00,49.00,48.90,48.92,38080,18.63,-,-,-
KOPRAN,BE,02-Mar-2006,48.90,49.70,49.70,47.70,49.00,48.65,48.87,188296,92.02,-,-,-
KOPRAN,BE,03-Mar-2006,48.65,47.50,49.00,47.50,47.60,47.75,48.16,55027,26.50,-,-,-
KOPRAN,BE,06-Mar-2006,47.75,49.00,49.00,47.50,48.25,48.05,48.08,18929,9.10,-,-,-
KOPRAN,BE,07-Mar-2006,48.05,47.10,48.75,47.10,48.55,48.10,47.92,42324,20.28,-,-,-
KOPRAN,BE,08-Mar-2006,48.10,48.00,48.70,47.00,47.05,47.10,48.42,165024,79.91,-,-,-
KOPRAN,BE,09-Mar-2006,47.10,46.00,48.00,45.00,46.40,46.05,45.82,41269,18.91,-,-,-
