Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GSFC,EQ,02-Jan-2006,160.60,161.00,178.50,161.00,177.85,175.80,171.78,1298495,2230.54,-,471615,36.32
GSFC,EQ,03-Jan-2006,175.80,178.15,187.30,177.40,181.00,179.55,182.59,1937026,3536.88,-,544128,28.09
GSFC,EQ,04-Jan-2006,179.55,181.00,183.00,175.10,175.10,175.40,178.09,425763,758.24,-,194689,45.73
GSFC,EQ,05-Jan-2006,175.40,176.00,179.00,170.25,178.80,177.85,175.51,360248,632.28,-,107271,29.78
GSFC,EQ,06-Jan-2006,177.85,179.75,179.75,171.10,173.00,173.50,174.53,230413,402.13,-,120120,52.13
GSFC,EQ,09-Jan-2006,173.50,173.50,186.00,173.50,185.50,185.10,181.81,577375,1049.72,-,294825,51.06
GSFC,EQ,10-Jan-2006,185.10,185.50,185.90,177.35,178.20,180.15,181.71,352018,639.65,-,215337,61.17
GSFC,EQ,12-Jan-2006,180.15,176.00,184.80,170.10,183.60,183.50,181.22,247433,448.40,-,145313,58.73
GSFC,EQ,13-Jan-2006,183.50,185.00,187.50,179.10,181.50,180.40,183.58,203656,373.87,-,93222,45.77
GSFC,EQ,16-Jan-2006,180.40,181.90,183.95,175.50,177.40,177.95,179.86,329306,592.31,-,172058,52.25
GSFC,EQ,17-Jan-2006,177.95,178.50,182.05,173.50,173.85,174.15,176.68,120683,213.22,-,73912,61.24
GSFC,EQ,18-Jan-2006,174.15,175.00,175.80,171.00,174.70,174.15,173.57,103081,178.91,-,52715,51.14
GSFC,EQ,19-Jan-2006,174.15,175.95,182.90,174.50,181.00,180.75,181.63,324517,589.43,-,197341,60.81
GSFC,EQ,20-Jan-2006,180.75,181.80,185.70,179.25,185.00,183.75,182.45,155117,283.01,-,97739,63.01
GSFC,EQ,23-Jan-2006,183.75,183.85,186.90,179.15,180.40,180.85,182.36,240422,438.42,-,116798,48.58
GSFC,EQ,24-Jan-2006,180.85,181.95,198.85,181.95,192.35,191.85,193.10,701105,1353.83,-,284552,40.59
GSFC,EQ,25-Jan-2006,191.85,194.00,196.00,186.10,186.90,186.80,190.97,278497,531.84,-,136379,48.97
GSFC,EQ,27-Jan-2006,186.80,188.85,197.00,188.85,194.75,194.75,193.71,517432,1002.32,-,234696,45.36
GSFC,EQ,30-Jan-2006,194.75,215.00,215.00,195.00,200.05,200.15,201.13,547941,1102.05,-,208591,38.07
GSFC,EQ,31-Jan-2006,200.15,202.00,202.00,192.75,193.70,193.10,195.69,189945,371.71,-,110126,57.98
GSFC,EQ,01-Feb-2006,193.10,193.50,195.00,184.15,186.00,185.35,190.24,200990,382.37,-,111862,55.66
GSFC,EQ,02-Feb-2006,185.35,189.40,189.40,178.30,182.65,182.45,184.02,165623,304.78,-,87259,52.69
GSFC,EQ,03-Feb-2006,182.45,185.00,198.00,180.00,195.55,194.20,193.29,596711,1153.38,-,204313,34.24
