Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BASF,EQ,02-Jan-2006,271.40,274.00,275.00,271.10,273.50,272.65,273.13,30682,83.80,-,19876,64.78
BASF,EQ,03-Jan-2006,272.65,272.60,278.00,270.05,273.95,274.20,275.22,51003,140.37,-,31249,61.27
BASF,EQ,04-Jan-2006,274.20,278.70,278.70,269.00,270.00,270.30,272.28,22213,60.48,-,13440,60.51
BASF,EQ,05-Jan-2006,270.30,275.00,275.50,268.00,269.00,269.50,271.38,22238,60.35,-,12433,55.91
BASF,EQ,06-Jan-2006,269.50,271.95,274.50,264.05,267.00,266.95,268.37,29691,79.68,-,18123,61.04
BASF,EQ,09-Jan-2006,266.95,268.00,268.00,262.55,264.95,264.75,265.57,39088,103.81,-,29477,75.41
BASF,EQ,10-Jan-2006,264.75,263.80,267.00,262.30,263.20,264.10,264.54,24191,63.99,-,17140,70.85
BASF,EQ,12-Jan-2006,264.10,263.90,264.00,259.00,259.05,260.30,261.20,19698,51.45,-,16388,83.20
BASF,EQ,13-Jan-2006,260.30,260.00,262.05,257.10,257.20,257.70,259.73,38907,101.05,-,28029,72.04
BASF,EQ,16-Jan-2006,257.70,259.00,260.00,255.55,255.60,257.65,257.86,16668,42.98,-,13215,79.28
BASF,EQ,17-Jan-2006,257.65,257.00,257.00,251.00,251.55,252.05,254.66,27268,69.44,-,20351,74.63
BASF,EQ,18-Jan-2006,252.05,250.00,250.00,231.80,248.00,247.75,248.25,18568,46.09,-,13646,73.49
BASF,EQ,19-Jan-2006,247.75,248.95,251.45,246.30,247.30,247.90,249.38,63507,158.38,-,53582,84.37
BASF,EQ,20-Jan-2006,247.90,250.00,251.50,245.60,248.35,246.80,248.72,34462,85.72,-,25170,73.04
BASF,EQ,23-Jan-2006,246.80,247.00,250.00,235.50,237.20,237.15,239.57,76350,182.91,-,47145,61.75
BASF,EQ,24-Jan-2006,237.15,238.00,244.00,236.05,240.55,240.70,238.95,56423,134.82,-,35897,63.62
BASF,EQ,25-Jan-2006,240.70,242.00,254.00,242.00,248.00,248.30,247.54,57159,141.49,-,41593,72.77
BASF,EQ,27-Jan-2006,248.30,252.80,253.95,245.00,245.05,245.65,248.57,31913,79.32,-,18211,57.06
BASF,EQ,30-Jan-2006,245.65,245.05,247.90,239.15,241.00,240.30,243.02,18016,43.78,-,12541,69.61
BASF,EQ,31-Jan-2006,240.30,242.65,242.70,240.05,241.70,241.20,241.23,18803,45.36,-,12032,63.99
BASF,EQ,01-Feb-2006,241.20,239.00,242.00,232.95,233.95,234.30,238.18,19247,45.84,-,14089,73.20
BASF,EQ,02-Feb-2006,234.30,236.95,238.00,225.20,230.00,228.65,231.04,37665,87.02,-,29294,77.78
BASF,EQ,03-Feb-2006,228.65,231.95,241.00,230.00,237.55,239.05,235.78,42600,100.44,-,26335,61.82
BASF,EQ,06-Feb-2006,239.05,240.95,247.90,231.55,235.55,237.90,241.45,27738,66.97,-,12327,44.44
BASF,EQ,07-Feb-2006,237.90,240.95,241.95,235.00,236.00,236.60,236.93,15970,37.84,-,10204,63.89
BASF,EQ,08-Feb-2006,236.60,237.95,237.95,231.00,233.00,233.15,234.33,16044,37.60,-,12758,79.52
BASF,EQ,10-Feb-2006,233.15,234.00,236.70,231.00,232.00,231.85,232.29,25526,59.29,-,22501,88.15
BASF,EQ,13-Feb-2006,231.85,233.00,239.00,232.00,236.00,236.60,236.87,21743,51.50,-,13663,62.84
BASF,EQ,14-Feb-2006,236.60,242.00,242.00,235.50,235.50,236.10,238.86,35528,84.86,-,18064,50.84
