Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICI,EQ,09-Jun-2006,261.00,229.70,269.95,229.70,262.00,260.15,260.84,3093,8.07,-,2329,75.30
ICI,EQ,12-Jun-2006,260.15,251.10,277.80,251.10,275.00,273.15,269.75,2000,5.39,-,1760,88.00
ICI,EQ,13-Jun-2006,273.15,241.60,285.50,241.60,280.95,277.45,274.70,5807,15.95,-,3591,61.84
ICI,EQ,14-Jun-2006,277.45,277.00,277.00,246.00,265.00,264.25,263.77,13815,36.44,-,11635,84.22
ICI,EQ,15-Jun-2006,264.25,256.50,270.00,256.00,260.00,260.00,260.48,8329,21.70,-,7023,84.32
ICI,EQ,16-Jun-2006,260.00,273.00,290.00,263.00,290.00,277.50,271.00,209270,567.13,-,206443,98.65
ICI,EQ,19-Jun-2006,277.50,272.40,287.75,260.05,281.25,283.95,280.84,1528,4.29,-,847,55.43
ICI,EQ,20-Jun-2006,283.95,281.25,286.00,280.00,285.50,285.50,283.33,1815,5.14,-,1266,69.75
ICI,EQ,21-Jun-2006,285.50,285.50,297.55,285.50,289.95,289.95,291.33,509,1.48,-,314,61.69
ICI,EQ,22-Jun-2006,289.95,297.75,297.75,285.00,289.95,288.65,291.69,1375,4.01,-,985,71.64
ICI,EQ,23-Jun-2006,288.65,289.95,296.00,285.00,288.90,286.45,286.91,858,2.46,-,349,40.68
ICI,EQ,25-Jun-2006,286.45,299.00,325.00,286.00,286.00,295.10,295.39,512,1.51,-,456,89.06
ICI,EQ,26-Jun-2006,295.10,287.00,289.90,283.50,288.00,286.05,285.31,2779,7.93,-,1992,71.68
ICI,EQ,27-Jun-2006,286.05,280.05,289.00,280.00,285.00,285.00,285.23,2012,5.74,-,1640,81.51
ICI,EQ,28-Jun-2006,285.00,280.00,288.00,267.30,282.00,276.75,277.65,1169,3.25,-,804,68.78
ICI,EQ,29-Jun-2006,276.75,294.50,294.50,281.70,281.70,282.45,287.52,1634,4.70,-,746,45.65
ICI,EQ,30-Jun-2006,282.45,299.00,299.00,277.55,290.00,287.15,288.65,10895,31.45,-,6979,64.06
ICI,EQ,03-Jul-2006,287.15,298.50,298.50,288.60,290.10,290.75,292.37,1567,4.58,-,982,62.67
ICI,EQ,04-Jul-2006,290.75,310.00,315.00,297.05,298.00,298.50,302.76,10596,32.08,-,6177,58.30
ICI,EQ,05-Jul-2006,298.50,299.00,300.00,292.00,292.00,294.40,296.44,7452,22.09,-,5320,71.39
ICI,EQ,06-Jul-2006,294.40,295.95,295.95,292.00,295.00,294.70,294.37,4404,12.96,-,3014,68.44
ICI,EQ,07-Jul-2006,294.70,290.10,294.00,285.65,285.65,287.30,288.94,3448,9.96,-,2364,68.56
ICI,EQ,10-Jul-2006,287.30,290.00,290.00,278.45,283.50,283.50,283.80,1651,4.69,-,1385,83.89
ICI,EQ,11-Jul-2006,283.50,283.70,285.00,279.00,279.25,280.60,282.15,2929,8.26,-,1659,56.64
ICI,EQ,12-Jul-2006,280.60,304.00,304.00,266.05,280.10,280.50,282.22,2174,6.14,-,1378,63.39
ICI,EQ,13-Jul-2006,280.50,280.25,285.00,278.50,280.00,280.40,281.59,3063,8.63,-,2331,76.10
ICI,EQ,14-Jul-2006,280.40,277.65,300.00,276.40,293.00,293.25,287.60,3216,9.25,-,2421,75.28
ICI,EQ,17-Jul-2006,293.25,306.00,329.00,292.00,301.85,303.00,314.53,115571,363.51,-,33359,28.86
ICI,EQ,18-Jul-2006,303.00,303.00,319.00,303.00,309.00,308.60,310.41,30942,96.05,-,12822,41.44
ICI,EQ,19-Jul-2006,308.60,311.00,313.00,290.20,290.20,291.90,301.18,15944,48.02,-,6510,40.83
ICI,EQ,20-Jul-2006,291.90,292.00,302.00,282.10,291.05,290.60,294.23,6068,17.85,-,3389,55.85
ICI,EQ,21-Jul-2006,290.60,291.50,294.50,285.00,285.00,287.25,287.93,3856,11.10,-,2405,62.37
ICI,EQ,24-Jul-2006,287.25,285.55,295.00,280.00,293.00,292.40,285.75,2795,7.99,-,1835,65.65
ICI,EQ,25-Jul-2006,292.40,300.00,300.05,292.40,292.40,293.25,296.91,4579,13.60,-,2684,58.62
ICI,EQ,26-Jul-2006,293.25,299.00,300.00,287.10,294.70,295.00,295.98,3309,9.79,-,1896,57.30
ICI,EQ,27-Jul-2006,295.00,298.00,301.90,294.45,300.00,299.20,298.15,5915,17.64,-,4147,70.11
ICI,EQ,28-Jul-2006,299.20,298.70,300.00,295.00,300.00,299.85,299.71,7833,23.48,-,7222,92.20
ICI,EQ,31-Jul-2006,299.85,309.00,309.90,296.25,297.05,299.30,300.48,6885,20.69,-,4138,60.10
ICI,EQ,01-Aug-2006,299.30,297.00,297.00,292.00,295.00,293.75,294.56,3014,8.88,-,2547,84.51
ICI,EQ,02-Aug-2006,293.75,290.10,299.00,286.20,297.90,296.60,293.04,7810,22.89,-,6604,84.56
ICI,EQ,03-Aug-2006,296.60,293.10,299.20,291.00,295.80,294.75,294.13,6525,19.19,-,4088,62.65
ICI,EQ,04-Aug-2006,294.75,295.45,295.45,291.05,295.00,294.80,294.20,2901,8.53,-,1656,57.08
ICI,EQ,07-Aug-2006,294.80,296.00,300.00,293.00,298.00,297.65,297.38,6884,20.47,-,5374,78.07
ICI,EQ,08-Aug-2006,297.65,296.60,297.80,293.00,293.05,294.80,295.28,2433,7.18,-,1870,76.86
ICI,EQ,09-Aug-2006,294.80,297.00,306.35,294.50,301.00,301.60,297.21,17602,52.31,-,16116,91.56
ICI,EQ,10-Aug-2006,301.60,302.90,305.00,297.00,300.05,301.05,302.14,2910,8.79,-,2419,83.13
ICI,EQ,11-Aug-2006,301.05,296.15,305.00,296.15,299.00,298.05,300.76,2604,7.83,-,1735,66.63
ICI,EQ,14-Aug-2006,298.05,305.00,305.00,300.00,305.00,304.40,301.82,5182,15.64,-,4138,79.85
ICI,EQ,16-Aug-2006,304.40,305.00,310.00,300.00,306.10,306.40,303.88,7346,22.32,-,4971,67.67
ICI,EQ,17-Aug-2006,306.40,305.00,320.00,302.00,310.00,310.30,309.25,5275,16.31,-,4514,85.57
ICI,EQ,18-Aug-2006,310.30,305.00,310.00,304.70,306.00,307.50,308.89,3839,11.86,-,3294,85.80
ICI,EQ,21-Aug-2006,307.50,308.00,308.00,303.00,303.00,304.00,304.98,2522,7.69,-,2143,84.97
ICI,EQ,22-Aug-2006,304.00,297.55,308.95,297.55,304.45,304.85,305.61,805,2.46,-,476,59.13
ICI,EQ,23-Aug-2006,304.85,305.00,310.00,302.10,305.00,305.00,305.21,31042,94.74,-,29229,94.16
ICI,EQ,24-Aug-2006,305.00,307.95,310.00,301.00,304.00,307.20,304.83,3259,9.93,-,2228,68.36
ICI,EQ,25-Aug-2006,307.20,309.90,310.00,302.50,303.95,308.15,307.10,13391,41.12,-,10255,76.58
ICI,EQ,28-Aug-2006,308.15,308.00,313.05,305.20,310.00,310.30,309.69,6760,20.94,-,5226,77.31
ICI,EQ,29-Aug-2006,310.30,308.55,314.00,308.55,314.00,312.95,311.70,2709,8.44,-,2449,90.40
ICI,EQ,30-Aug-2006,312.95,311.00,314.95,310.00,310.00,310.05,311.51,715,2.23,-,560,78.32
ICI,EQ,31-Aug-2006,310.05,310.00,320.00,306.65,316.00,316.05,313.80,6646,20.85,-,5046,75.93
ICI,EQ,01-Sep-2006,316.05,314.95,315.95,310.50,310.50,311.40,312.95,1005,3.15,-,795,79.10
ICI,EQ,04-Sep-2006,311.40,319.50,319.50,310.10,313.90,313.45,313.45,2640,8.28,-,2044,77.42
ICI,EQ,05-Sep-2006,313.45,319.00,319.00,311.40,312.15,312.90,314.23,1892,5.95,-,1519,80.29
ICI,EQ,06-Sep-2006,312.90,310.60,319.00,310.60,318.00,316.40,315.17,2035,6.41,-,1691,83.10
ICI,EQ,07-Sep-2006,316.40,318.90,347.70,313.15,320.00,319.65,321.00,9082,29.15,-,4173,45.95
ICI,EQ,08-Sep-2006,319.65,325.00,325.00,318.10,320.05,321.90,320.84,5655,18.14,-,3449,60.99
ICI,EQ,11-Sep-2006,321.90,323.50,326.00,315.00,321.00,321.55,321.24,7654,24.59,-,6521,85.20
ICI,EQ,12-Sep-2006,321.55,324.00,329.20,315.40,325.50,323.75,321.78,3908,12.58,-,2746,70.27
ICI,EQ,13-Sep-2006,323.75,319.50,346.05,319.50,343.35,342.35,338.96,68076,230.75,-,61923,90.96
ICI,EQ,14-Sep-2006,342.35,347.00,349.90,340.00,348.00,348.25,346.27,8028,27.80,-,5970,74.36
ICI,EQ,15-Sep-2006,348.25,350.00,355.00,343.50,347.80,348.65,351.05,12145,42.64,-,9904,81.55
ICI,EQ,18-Sep-2006,348.65,350.05,354.00,350.00,351.25,351.25,351.98,6104,21.48,-,4908,80.41
ICI,EQ,19-Sep-2006,351.25,360.00,360.00,341.00,343.95,341.85,350.18,4054,14.20,-,2321,57.25
ICI,EQ,20-Sep-2006,341.85,348.00,348.00,337.15,342.50,342.50,342.78,3274,11.22,-,2144,65.49
ICI,EQ,21-Sep-2006,342.50,342.05,350.00,342.00,344.00,344.00,345.74,3474,12.01,-,2840,81.75
ICI,EQ,22-Sep-2006,344.00,355.25,361.00,340.00,340.00,343.25,347.89,3252,11.31,-,1284,39.48
ICI,EQ,25-Sep-2006,343.25,340.00,346.45,337.15,337.90,337.35,338.54,4345,14.71,-,3739,86.05
ICI,EQ,26-Sep-2006,337.35,341.00,346.55,337.15,337.15,338.05,339.14,1611,5.46,-,1003,62.26
ICI,EQ,27-Sep-2006,338.05,340.05,344.85,337.15,340.00,340.20,339.92,2779,9.45,-,1788,64.34
ICI,EQ,28-Sep-2006,340.20,343.95,344.50,337.15,343.00,342.90,340.12,2603,8.85,-,1799,69.11
ICI,EQ,29-Sep-2006,342.90,353.00,353.00,342.00,351.90,348.85,348.71,12862,44.85,-,8622,67.03
ICI,EQ,03-Oct-2006,348.85,350.00,350.00,344.00,346.00,345.20,346.63,2601,9.02,-,1821,70.01
ICI,EQ,04-Oct-2006,345.20,343.15,345.35,335.00,335.00,335.55,340.36,1713,5.83,-,1053,61.47
ICI,EQ,05-Oct-2006,335.55,343.75,345.00,337.60,340.00,340.00,342.40,1893,6.48,-,1390,73.43
ICI,EQ,06-Oct-2006,340.00,336.55,342.95,333.90,337.50,337.85,337.99,2385,8.06,-,1981,83.06
ICI,EQ,09-Oct-2006,337.85,336.15,340.00,334.15,337.00,337.20,336.76,2452,8.26,-,2073,84.54
ICI,EQ,10-Oct-2006,337.20,339.95,340.00,333.90,333.90,334.10,335.03,26672,89.36,-,26051,97.67
ICI,EQ,11-Oct-2006,334.10,334.25,336.55,334.00,334.00,334.00,334.32,874,2.92,-,669,76.54
ICI,EQ,12-Oct-2006,334.00,334.25,340.00,333.00,338.00,336.55,334.64,3379,11.31,-,3099,91.71
ICI,EQ,13-Oct-2006,336.55,335.10,345.00,332.00,345.00,337.25,337.17,2743,9.25,-,2160,78.75
ICI,EQ,16-Oct-2006,337.25,341.95,341.95,334.00,336.90,335.25,336.55,1874,6.31,-,1458,77.80
ICI,EQ,17-Oct-2006,335.25,336.50,338.00,333.90,335.60,334.80,334.43,992,3.32,-,731,73.69
ICI,EQ,18-Oct-2006,334.80,334.00,335.95,334.00,334.00,334.10,334.36,1547,5.17,-,877,56.69
ICI,EQ,19-Oct-2006,334.10,334.25,338.45,333.90,333.90,333.95,334.48,1077,3.60,-,673,62.49
ICI,EQ,20-Oct-2006,333.95,334.00,343.00,333.90,340.00,340.55,338.20,1140,3.86,-,776,68.07
ICI,EQ,21-Oct-2006,340.55,335.00,345.90,335.00,345.00,344.85,344.96,3357,11.58,-,3305,98.45
ICI,EQ,23-Oct-2006,344.85,338.15,340.90,334.80,335.70,339.25,338.97,761,2.58,-,315,41.39
ICI,EQ,26-Oct-2006,339.25,347.00,359.00,337.00,345.50,349.25,351.60,20533,72.19,-,3351,16.32
ICI,EQ,27-Oct-2006,349.25,346.00,348.95,340.10,345.00,345.90,344.45,3021,10.41,-,2427,80.34
ICI,EQ,30-Oct-2006,345.90,337.30,350.05,337.30,350.00,349.15,348.13,8714,30.34,-,7846,90.04
ICI,EQ,31-Oct-2006,349.15,350.00,351.00,350.00,351.00,350.50,350.13,7351,25.74,-,6975,94.89
ICI,EQ,01-Nov-2006,350.50,351.00,352.00,350.00,351.50,350.95,350.31,2193,7.68,-,1807,82.40
ICI,EQ,02-Nov-2006,350.95,350.05,351.95,349.10,350.00,350.00,349.95,4398,15.39,-,4348,98.86
ICI,EQ,03-Nov-2006,350.00,352.00,352.90,349.90,352.00,352.55,350.18,18019,63.10,-,17817,98.88
ICI,EQ,06-Nov-2006,352.55,350.00,352.80,350.00,352.00,351.70,351.28,1970,6.92,-,1915,97.21
ICI,EQ,07-Nov-2006,351.70,348.30,352.50,348.30,352.00,352.20,351.59,14177,49.85,-,13268,93.59
ICI,EQ,08-Nov-2006,352.20,352.00,360.95,349.10,354.90,353.55,352.90,3720,13.13,-,2713,72.93
ICI,EQ,09-Nov-2006,353.55,355.00,358.90,350.20,350.60,350.55,354.77,1162,4.12,-,753,64.80
ICI,EQ,10-Nov-2006,350.55,350.10,358.00,344.00,350.95,347.60,351.95,3449,12.14,-,2199,63.76
ICI,EQ,13-Nov-2006,347.60,346.40,374.00,346.05,348.00,351.35,363.14,25173,91.41,-,10289,40.87
ICI,EQ,14-Nov-2006,351.35,366.00,366.00,354.15,358.00,357.90,357.86,3454,12.36,-,1857,53.76
ICI,EQ,15-Nov-2006,357.90,352.00,360.00,350.00,352.00,353.05,353.67,3026,10.70,-,1915,63.28
ICI,EQ,16-Nov-2006,353.05,357.95,358.00,346.15,346.15,348.60,354.76,11431,40.55,-,11019,96.40
ICI,EQ,17-Nov-2006,348.60,347.15,350.00,337.40,349.00,347.50,345.30,3968,13.70,-,2484,62.60
ICI,EQ,20-Nov-2006,347.50,340.05,342.85,328.00,334.00,335.95,335.14,3751,12.57,-,1921,51.21
ICI,EQ,21-Nov-2006,335.95,346.95,349.60,338.05,343.00,346.85,344.89,1899,6.55,-,949,49.97
ICI,EQ,22-Nov-2006,346.85,347.90,376.85,343.00,375.00,372.70,367.64,74266,273.03,-,23131,31.15
ICI,EQ,23-Nov-2006,372.70,379.80,388.00,375.00,388.00,385.20,383.37,32681,125.29,-,16618,50.85
ICI,EQ,24-Nov-2006,385.20,397.50,399.00,373.00,380.00,383.20,391.40,9497,37.17,-,4280,45.07
ICI,EQ,27-Nov-2006,383.20,376.00,389.95,374.00,389.00,385.10,382.07,3343,12.77,-,2151,64.34
