Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EDL,EQ,26-Nov-2007,440.00,462.30,479.00,303.10,316.00,319.35,343.87,5838274,20076.09,-,978106,16.75
EDL,EQ,27-Nov-2007,319.35,316.00,342.30,316.00,330.10,332.10,332.72,1206802,4015.30,-,214161,17.75
EDL,EQ,28-Nov-2007,332.10,336.00,337.80,314.15,315.35,317.10,326.71,419722,1371.28,-,135710,32.33
EDL,EQ,29-Nov-2007,317.10,322.00,324.60,295.00,295.00,297.60,306.32,318500,975.64,-,138321,43.43
EDL,EQ,30-Nov-2007,297.60,304.85,308.00,290.60,294.10,293.30,297.94,216492,645.03,-,88374,40.82
EDL,EQ,03-Dec-2007,293.30,296.00,306.00,293.10,297.40,295.35,299.19,208119,622.67,-,112698,54.15
EDL,EQ,04-Dec-2007,295.35,299.00,300.65,289.00,293.00,292.20,293.99,244811,719.71,-,126987,51.87
EDL,EQ,05-Dec-2007,292.20,296.00,330.00,281.00,322.00,318.60,318.80,792423,2526.21,-,246718,31.13
EDL,EQ,06-Dec-2007,318.60,327.95,327.95,310.00,312.30,311.60,317.61,189313,601.27,-,82004,43.32
EDL,EQ,07-Dec-2007,311.60,316.70,317.80,306.15,308.90,307.90,310.38,142097,441.04,-,50315,35.41
EDL,EQ,10-Dec-2007,307.90,312.40,315.90,305.05,314.50,311.95,311.61,127311,396.71,-,58538,45.98
EDL,EQ,11-Dec-2007,311.95,313.00,326.90,310.00,318.90,319.00,320.64,246374,789.98,-,93659,38.01
EDL,EQ,12-Dec-2007,319.00,318.00,328.00,314.60,322.05,321.85,322.70,183550,592.31,-,86711,47.24
EDL,EQ,13-Dec-2007,321.85,324.85,325.00,315.25,316.20,317.00,319.84,111758,357.44,-,59286,53.05
EDL,EQ,14-Dec-2007,317.00,319.40,334.00,319.40,328.00,327.15,327.30,241243,789.58,-,98967,41.02
EDL,EQ,17-Dec-2007,327.15,327.90,339.00,312.05,318.90,318.05,329.89,172424,568.81,-,89910,52.14
EDL,EQ,18-Dec-2007,318.05,320.00,322.30,311.35,318.00,316.25,315.45,74005,233.45,-,40518,54.75
EDL,EQ,19-Dec-2007,316.25,322.00,324.00,312.00,318.00,316.15,317.75,47473,150.84,-,25845,54.44
EDL,EQ,20-Dec-2007,316.15,323.00,323.00,312.30,314.10,314.20,317.97,60731,193.10,-,31793,52.35
EDL,EQ,24-Dec-2007,314.20,318.00,320.00,315.00,317.00,317.35,317.66,39158,124.39,-,16883,43.12
EDL,EQ,26-Dec-2007,317.35,320.25,320.25,312.00,314.50,314.55,315.14,78057,245.99,-,46848,60.02
EDL,EQ,27-Dec-2007,314.55,317.60,317.70,312.65,314.05,313.95,315.03,60948,192.00,-,43735,71.76
EDL,EQ,28-Dec-2007,313.95,312.00,319.90,311.00,318.55,318.40,317.16,63877,202.59,-,32920,51.54
EDL,EQ,31-Dec-2007,318.40,321.00,364.80,318.00,353.35,354.00,348.62,542026,1889.62,-,185759,34.27
EDL,EQ,01-Jan-2008,354.00,363.80,410.00,356.30,396.60,398.90,384.35,888818,3416.14,-,278594,31.34
EDL,EQ,02-Jan-2008,398.90,400.00,406.95,376.10,390.00,385.50,391.58,310298,1215.08,-,139505,44.96
EDL,EQ,03-Jan-2008,385.50,386.00,391.95,374.90,380.00,378.80,382.85,163078,624.34,-,78428,48.09
EDL,EQ,04-Jan-2008,378.80,384.00,389.00,361.00,364.15,365.85,377.60,126831,478.92,-,68681,54.15
EDL,EQ,07-Jan-2008,365.85,356.10,371.00,351.10,353.00,355.45,362.32,78543,284.58,-,40626,51.72
EDL,EQ,08-Jan-2008,355.45,360.95,360.95,333.00,336.70,336.10,344.52,110570,380.93,-,55009,49.75
EDL,EQ,09-Jan-2008,336.10,330.55,339.20,321.25,326.25,325.75,331.26,99788,330.56,-,69932,70.08
EDL,EQ,10-Jan-2008,325.75,330.00,337.95,315.00,318.00,316.60,326.77,72201,235.93,-,43972,60.90
EDL,EQ,11-Jan-2008,316.60,318.00,319.50,309.00,315.40,317.10,314.80,69270,218.06,-,28713,41.45
EDL,EQ,14-Jan-2008,317.10,323.70,325.20,317.75,319.30,320.60,321.62,31787,102.23,-,17567,55.26
EDL,EQ,15-Jan-2008,320.60,325.00,337.90,320.20,321.00,322.45,326.45,60850,198.64,-,26172,43.01
EDL,EQ,16-Jan-2008,322.45,312.30,322.95,304.00,309.00,310.15,312.38,43263,135.14,-,21906,50.63
EDL,EQ,17-Jan-2008,310.15,314.00,320.00,304.00,306.95,306.10,311.54,59783,186.25,-,38681,64.70
EDL,EQ,18-Jan-2008,306.10,310.00,311.95,293.00,297.80,296.75,303.78,52846,160.53,-,33648,63.67
EDL,EQ,21-Jan-2008,296.75,295.00,300.00,237.40,250.30,246.90,271.37,72830,197.64,-,40121,55.09
