Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ALOKTEXT,EQ,02-Jan-2006,68.15,68.90,71.80,68.75,71.45,71.20,70.49,722632,509.40,-,220837,30.56
ALOKTEXT,EQ,03-Jan-2006,71.20,72.00,72.90,70.40,70.85,70.70,71.55,508511,363.85,-,191994,37.76
ALOKTEXT,EQ,04-Jan-2006,70.70,71.75,71.75,68.70,69.40,69.60,69.64,754704,525.55,-,528584,70.04
ALOKTEXT,EQ,05-Jan-2006,69.60,70.00,71.75,69.05,70.50,70.60,70.62,889023,627.85,-,366876,41.27
ALOKTEXT,EQ,06-Jan-2006,70.60,71.00,73.35,70.50,73.25,73.15,72.08,2005255,1445.38,-,1132034,56.45
ALOKTEXT,EQ,09-Jan-2006,73.15,75.00,75.00,71.00,73.90,73.95,73.72,1474250,1086.85,-,857530,58.17
ALOKTEXT,EQ,10-Jan-2006,73.95,71.20,74.40,71.20,72.20,72.40,72.99,550117,401.55,-,377642,68.65
ALOKTEXT,EQ,12-Jan-2006,72.40,71.50,73.00,71.00,71.40,71.90,71.99,378084,272.19,-,184250,48.73
ALOKTEXT,EQ,13-Jan-2006,71.90,71.10,72.80,71.10,71.95,71.70,72.00,257863,185.67,-,132078,51.22
ALOKTEXT,EQ,16-Jan-2006,71.70,71.10,71.95,70.00,70.10,70.65,70.71,499253,353.03,-,326684,65.43
ALOKTEXT,EQ,17-Jan-2006,70.65,71.90,71.90,68.50,68.75,68.90,69.76,440448,307.25,-,223072,50.65
ALOKTEXT,EQ,18-Jan-2006,68.90,68.00,70.40,67.50,70.00,69.95,69.31,369207,255.91,-,224756,60.88
ALOKTEXT,EQ,19-Jan-2006,69.95,70.60,71.40,70.10,71.00,71.15,70.93,217538,154.31,-,115577,53.13
ALOKTEXT,EQ,20-Jan-2006,71.15,71.65,73.20,71.65,73.00,72.85,72.65,641192,465.80,-,411022,64.10
ALOKTEXT,EQ,23-Jan-2006,72.85,72.20,73.90,71.20,73.30,73.25,73.05,884206,645.93,-,385809,43.63
ALOKTEXT,EQ,24-Jan-2006,73.25,73.50,77.45,73.50,77.30,77.00,76.03,2334001,1774.63,-,976521,41.84
ALOKTEXT,EQ,25-Jan-2006,77.00,77.90,77.90,74.90,76.20,75.70,76.05,1677483,1275.78,-,779351,46.46
ALOKTEXT,EQ,27-Jan-2006,75.70,76.50,78.50,76.00,77.10,76.85,77.37,1444634,1117.68,-,621952,43.05
ALOKTEXT,EQ,30-Jan-2006,76.85,76.85,77.80,73.10,73.60,73.65,74.42,707896,526.78,-,222503,31.43
ALOKTEXT,EQ,31-Jan-2006,73.65,73.65,77.00,72.15,75.80,76.00,74.46,1247264,928.69,-,516542,41.41
ALOKTEXT,EQ,01-Feb-2006,76.00,76.30,76.50,71.35,72.10,72.10,73.32,987550,724.11,-,535197,54.19
ALOKTEXT,EQ,02-Feb-2006,72.10,72.10,73.00,69.40,70.35,70.35,70.92,785095,556.75,-,388705,49.51
ALOKTEXT,EQ,03-Feb-2006,70.35,70.90,72.95,70.05,71.65,71.55,71.56,882129,631.22,-,517629,58.68
ALOKTEXT,EQ,06-Feb-2006,71.55,72.40,74.10,70.60,73.25,73.20,73.02,706760,516.06,-,453571,64.18
ALOKTEXT,EQ,07-Feb-2006,73.20,74.20,74.20,72.50,73.05,73.45,73.14,278340,203.58,-,177184,63.66
ALOKTEXT,EQ,08-Feb-2006,73.45,72.50,74.20,72.20,72.75,72.70,73.07,483296,353.13,-,234750,48.57
ALOKTEXT,EQ,10-Feb-2006,72.70,73.80,75.00,72.25,74.90,74.85,74.22,690246,512.33,-,435493,63.09
ALOKTEXT,EQ,13-Feb-2006,74.85,74.10,76.60,74.10,75.65,75.85,75.86,922065,699.44,-,606549,65.78
ALOKTEXT,EQ,14-Feb-2006,75.85,77.25,77.25,74.35,75.20,74.85,75.73,542523,410.86,-,269060,49.59
ALOKTEXT,EQ,15-Feb-2006,74.85,75.00,76.20,74.35,74.80,75.00,75.04,1234550,926.43,-,855328,69.28
ALOKTEXT,EQ,16-Feb-2006,75.00,76.10,76.10,74.50,76.00,75.20,75.26,371979,279.95,-,268023,72.05
ALOKTEXT,EQ,17-Feb-2006,75.20,74.30,75.90,74.25,74.70,74.70,74.86,384316,287.69,-,252841,65.79
ALOKTEXT,EQ,20-Feb-2006,74.70,74.70,75.30,73.15,74.55,74.85,74.25,402011,298.51,-,306601,76.27
ALOKTEXT,EQ,21-Feb-2006,74.85,75.00,75.55,74.60,75.00,75.00,75.02,291029,218.34,-,201560,69.26
ALOKTEXT,EQ,22-Feb-2006,75.00,74.80,75.55,74.55,75.00,75.10,74.95,229145,171.75,-,171120,74.68
ALOKTEXT,EQ,23-Feb-2006,75.10,75.10,75.50,72.65,75.10,74.95,74.35,362455,269.50,-,153387,42.32
ALOKTEXT,EQ,24-Feb-2006,74.95,74.00,77.00,74.00,75.30,75.05,75.49,893847,674.76,-,346993,38.82
ALOKTEXT,EQ,27-Feb-2006,75.05,75.05,78.00,75.05,77.35,77.45,76.72,2078516,1594.54,-,783670,37.70
ALOKTEXT,EQ,28-Feb-2006,77.45,71.25,78.20,71.25,74.70,75.30,76.41,1543893,1179.65,-,519356,33.64
ALOKTEXT,EQ,01-Mar-2006,75.30,70.05,77.15,70.05,74.25,74.55,75.26,1331082,1001.72,-,761534,57.21
ALOKTEXT,EQ,02-Mar-2006,74.55,75.00,75.40,73.00,73.20,73.35,74.03,429401,317.87,-,243205,56.64
