Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OISL,EQ,01-Aug-2008,308.60,330.00,330.00,13.35,21.90,22.60,23.68,5793081,1371.84,-,1223087,21.11
OISL,EQ,04-Aug-2008,22.60,21.95,23.70,21.05,21.20,21.40,22.14,713473,157.95,-,176727,24.77
OISL,EQ,05-Aug-2008,21.40,21.85,22.80,21.00,21.50,21.55,21.67,397272,86.09,-,192321,48.41
OISL,EQ,06-Aug-2008,21.55,21.65,22.10,18.50,19.15,19.10,20.13,280224,56.42,-,142735,50.94
OISL,EQ,07-Aug-2008,19.10,18.75,19.00,16.40,16.60,16.70,17.56,298505,52.42,-,155375,52.05
OISL,EQ,08-Aug-2008,16.70,16.55,16.55,15.15,15.80,15.75,15.94,291282,46.42,-,81809,28.09
OISL,EQ,11-Aug-2008,15.75,16.25,16.40,15.50,15.75,15.90,15.92,157921,25.14,-,60777,38.49
OISL,EQ,12-Aug-2008,15.90,16.00,16.00,14.30,14.70,14.55,15.00,257705,38.66,-,133403,51.77
OISL,EQ,13-Aug-2008,14.55,16.90,16.90,13.30,14.25,14.25,14.22,150139,21.36,-,67876,45.21
OISL,EQ,14-Aug-2008,14.25,13.50,17.10,11.50,16.75,16.55,15.92,1328146,211.41,-,301055,22.67
OISL,EQ,18-Aug-2008,16.55,16.00,18.75,16.00,16.80,16.85,17.64,513766,90.60,-,145413,28.30
OISL,EQ,19-Aug-2008,16.85,17.00,17.40,15.50,15.80,15.75,16.11,164088,26.43,-,80830,49.26
OISL,EQ,20-Aug-2008,15.75,16.00,16.75,15.55,16.00,15.90,16.12,248587,40.06,-,75582,30.40
OISL,EQ,21-Aug-2008,15.90,16.25,16.25,15.05,15.05,15.35,15.67,107448,16.84,-,51259,47.71
OISL,EQ,22-Aug-2008,15.35,15.00,15.75,14.70,15.00,15.05,15.13,153477,23.22,-,44193,28.79
OISL,EQ,25-Aug-2008,15.05,15.00,15.85,14.50,14.50,14.65,15.00,76993,11.55,-,47947,62.27
OISL,EQ,26-Aug-2008,14.65,14.70,15.00,14.10,14.20,14.20,14.37,98820,14.20,-,66197,66.99
OISL,EQ,27-Aug-2008,14.20,14.35,15.25,14.00,14.30,14.35,14.77,186211,27.50,-,45340,24.35
OISL,EQ,28-Aug-2008,14.35,14.75,14.75,14.00,14.05,14.10,14.27,70873,10.11,-,43350,61.17
OISL,EQ,29-Aug-2008,14.10,14.10,15.00,14.10,14.25,14.35,14.56,169017,24.60,-,45496,26.92
OISL,EQ,01-Sep-2008,14.35,14.00,14.25,13.50,13.60,13.65,13.82,96310,13.31,-,61082,63.42
OISL,EQ,02-Sep-2008,13.65,13.70,14.10,13.50,13.55,13.65,13.79,67305,9.28,-,40089,59.56
OISL,EQ,04-Sep-2008,13.65,13.95,14.25,13.50,13.95,13.70,13.79,54563,7.52,-,32744,60.01
OISL,EQ,05-Sep-2008,13.70,13.80,13.95,13.20,13.40,13.30,13.47,71223,9.59,-,43979,61.75
OISL,EQ,08-Sep-2008,13.30,13.90,13.90,12.50,12.85,12.80,13.11,64385,8.44,-,44174,68.61
