Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BANSWRAS,EQ,11-Apr-2007,62.00,70.00,77.95,69.05,70.00,70.80,73.50,50504,37.12,-,11404,22.58
BANSWRAS,EQ,12-Apr-2007,70.80,70.80,70.80,65.30,67.00,67.05,66.74,6384,4.26,-,3447,53.99
BANSWRAS,EQ,13-Apr-2007,67.05,69.05,73.00,67.15,67.80,68.15,69.29,5757,3.99,-,2728,47.39
BANSWRAS,EQ,16-Apr-2007,68.15,68.00,68.80,66.05,66.05,66.50,67.09,6366,4.27,-,5260,82.63
BANSWRAS,EQ,17-Apr-2007,66.50,68.45,68.85,66.30,67.50,67.00,67.41,3108,2.10,-,2621,84.33
BANSWRAS,EQ,18-Apr-2007,67.00,66.05,70.50,66.05,69.20,69.35,69.41,5466,3.79,-,3374,61.73
BANSWRAS,EQ,19-Apr-2007,69.35,61.30,70.10,61.30,69.05,69.15,67.86,5434,3.69,-,3130,57.60
BANSWRAS,EQ,20-Apr-2007,69.15,67.25,68.00,62.30,66.40,66.60,66.57,4676,3.11,-,2630,56.24
BANSWRAS,EQ,23-Apr-2007,66.60,66.30,68.05,65.20,65.50,65.40,66.12,3976,2.63,-,3271,82.27
BANSWRAS,EQ,24-Apr-2007,65.40,65.55,66.85,65.10,66.00,65.25,65.38,961,0.63,-,850,88.45
BANSWRAS,EQ,25-Apr-2007,65.25,67.25,67.45,62.50,62.50,63.30,63.73,6429,4.10,-,4023,62.58
BANSWRAS,EQ,26-Apr-2007,63.30,64.00,66.40,64.00,64.35,64.55,65.27,2883,1.88,-,2350,81.51
BANSWRAS,EQ,27-Apr-2007,64.55,63.05,65.80,63.00,63.15,63.75,64.07,2678,1.72,-,2553,95.33
BANSWRAS,EQ,30-Apr-2007,63.75,63.00,64.45,63.00,64.25,64.20,63.73,1958,1.25,-,1738,88.76
BANSWRAS,EQ,03-May-2007,64.20,65.00,66.30,64.55,65.10,65.10,65.89,6081,4.01,-,5341,87.83
BANSWRAS,EQ,04-May-2007,65.10,65.75,69.00,65.75,66.50,66.50,66.07,5201,3.44,-,5121,98.46
BANSWRAS,EQ,07-May-2007,66.50,66.00,67.00,63.55,65.25,65.05,65.06,4419,2.88,-,2896,65.54
BANSWRAS,EQ,08-May-2007,65.05,64.70,64.70,63.05,63.10,63.15,63.49,956,0.61,-,770,80.54
BANSWRAS,EQ,09-May-2007,63.15,63.10,64.00,62.50,63.95,63.90,63.23,1183,0.75,-,846,71.51
BANSWRAS,EQ,10-May-2007,63.90,63.00,63.70,62.10,62.15,62.15,62.50,3110,1.94,-,2868,92.22
BANSWRAS,EQ,11-May-2007,62.15,62.25,63.00,60.05,63.00,62.95,61.50,2005,1.23,-,1268,63.24
BANSWRAS,EQ,14-May-2007,62.95,61.00,70.00,60.20,60.20,62.15,61.72,7317,4.52,-,5692,77.79
BANSWRAS,EQ,15-May-2007,62.15,61.95,63.50,61.10,62.00,61.90,62.03,2046,1.27,-,1829,89.39
BANSWRAS,EQ,16-May-2007,61.90,63.00,64.90,61.75,63.65,62.25,62.53,13747,8.60,-,9917,72.14
BANSWRAS,EQ,17-May-2007,62.25,63.00,64.65,62.60,64.00,64.40,63.84,3657,2.33,-,3266,89.31
BANSWRAS,EQ,18-May-2007,64.40,64.25,64.50,62.50,64.00,64.00,63.30,2599,1.65,-,2049,78.84
BANSWRAS,EQ,21-May-2007,64.00,66.00,66.00,63.45,65.70,64.75,64.44,4353,2.81,-,3610,82.93
BANSWRAS,EQ,22-May-2007,64.75,65.00,65.00,63.25,63.75,64.10,64.16,2860,1.83,-,2509,87.73
BANSWRAS,EQ,23-May-2007,64.10,64.50,64.70,63.80,64.65,64.45,64.36,1920,1.24,-,1890,98.44
BANSWRAS,EQ,24-May-2007,64.45,65.10,68.00,65.00,66.40,66.25,65.92,10417,6.87,-,6670,64.03
BANSWRAS,EQ,25-May-2007,66.25,65.50,66.00,64.00,64.00,64.35,65.26,2964,1.93,-,2505,84.51
BANSWRAS,EQ,28-May-2007,64.35,64.10,65.90,63.25,65.90,65.50,65.17,3732,2.43,-,3484,93.35
BANSWRAS,EQ,29-May-2007,65.50,68.00,68.00,63.25,64.40,64.75,65.34,12747,8.33,-,9538,74.83
BANSWRAS,EQ,30-May-2007,64.75,65.05,65.05,64.05,64.05,64.15,64.81,3145,2.04,-,2885,91.73
BANSWRAS,EQ,31-May-2007,64.15,63.20,64.00,62.55,62.55,62.70,62.89,1622,1.02,-,1151,70.96
BANSWRAS,EQ,01-Jun-2007,62.70,62.05,64.00,61.55,61.75,61.80,62.41,3355,2.09,-,3065,91.36
BANSWRAS,EQ,04-Jun-2007,61.80,62.05,62.50,60.00,60.40,60.55,61.12,13516,8.26,-,11696,86.53
BANSWRAS,EQ,05-Jun-2007,60.55,58.00,61.75,58.00,61.25,61.00,60.97,2358,1.44,-,1731,73.41
BANSWRAS,EQ,06-Jun-2007,61.00,62.05,63.00,60.50,61.00,61.00,61.62,3604,2.22,-,3103,86.10
BANSWRAS,EQ,07-Jun-2007,61.00,61.00,61.00,58.10,60.25,60.20,59.96,8430,5.05,-,7479,88.72
BANSWRAS,EQ,08-Jun-2007,60.20,60.00,60.75,59.50,60.50,60.50,60.15,2921,1.76,-,2288,78.33
BANSWRAS,EQ,11-Jun-2007,60.50,58.75,61.90,58.75,59.00,59.05,59.94,3966,2.38,-,2538,63.99
BANSWRAS,EQ,12-Jun-2007,59.05,58.75,62.00,58.15,62.00,61.40,60.04,13433,8.06,-,12270,91.34
BANSWRAS,EQ,13-Jun-2007,61.40,62.40,62.40,59.50,59.50,59.75,60.87,13490,8.21,-,9320,69.09
BANSWRAS,EQ,14-Jun-2007,59.75,60.00,60.85,59.50,60.35,60.35,60.05,3871,2.32,-,2270,58.64
BANSWRAS,EQ,15-Jun-2007,60.35,60.80,60.80,58.75,60.00,59.50,59.39,1610,0.96,-,1300,80.75
BANSWRAS,EQ,18-Jun-2007,59.50,61.00,61.00,59.75,59.75,59.80,59.80,29602,17.70,-,28616,96.67
BANSWRAS,EQ,19-Jun-2007,59.80,60.30,60.95,59.25,60.95,60.30,60.01,2595,1.56,-,1565,60.31
BANSWRAS,EQ,20-Jun-2007,60.30,59.50,59.50,58.00,59.45,59.35,58.74,4083,2.40,-,2822,69.12
BANSWRAS,EQ,21-Jun-2007,59.35,59.35,59.35,58.00,58.85,58.80,58.49,3275,1.92,-,2817,86.02
BANSWRAS,EQ,22-Jun-2007,58.80,58.85,58.85,57.35,57.75,57.85,57.95,2536,1.47,-,2075,81.82
BANSWRAS,EQ,25-Jun-2007,57.85,58.00,58.85,57.00,57.50,57.50,57.91,27570,15.97,-,27560,99.96
BANSWRAS,EQ,26-Jun-2007,57.50,58.75,58.85,56.50,57.00,56.90,57.20,4664,2.67,-,3056,65.52
BANSWRAS,EQ,27-Jun-2007,56.90,57.00,57.00,56.05,56.75,56.75,56.53,26580,15.03,-,26396,99.31
BANSWRAS,EQ,28-Jun-2007,56.75,57.00,58.00,56.25,56.60,56.90,56.97,4811,2.74,-,3936,81.81
BANSWRAS,EQ,29-Jun-2007,56.90,57.00,57.70,56.60,57.25,56.95,57.11,4676,2.67,-,3575,76.45
BANSWRAS,EQ,02-Jul-2007,56.95,57.40,59.85,57.00,57.80,57.85,58.00,4439,2.57,-,3229,72.74
BANSWRAS,EQ,03-Jul-2007,57.85,59.00,59.00,56.00,56.20,56.60,56.79,4279,2.43,-,3503,81.86
BANSWRAS,EQ,04-Jul-2007,56.60,57.95,58.70,56.10,56.40,56.60,56.90,2306,1.31,-,1761,76.37
BANSWRAS,EQ,05-Jul-2007,56.60,65.00,65.00,57.35,58.00,58.20,58.82,9004,5.30,-,4859,53.96
BANSWRAS,EQ,06-Jul-2007,58.20,62.50,63.00,57.00,58.40,57.50,58.21,7311,4.26,-,6094,83.35
BANSWRAS,EQ,09-Jul-2007,57.50,57.50,58.75,57.50,58.40,58.40,58.36,2350,1.37,-,1851,78.77
BANSWRAS,EQ,10-Jul-2007,58.40,59.00,59.70,58.40,59.70,59.20,59.08,3937,2.33,-,3366,85.50
BANSWRAS,EQ,11-Jul-2007,59.20,60.95,61.95,59.25,60.85,60.55,60.71,9166,5.57,-,6970,76.04
BANSWRAS,EQ,12-Jul-2007,60.55,61.00,64.00,61.00,61.30,61.50,62.35,17719,11.05,-,9951,56.16
BANSWRAS,EQ,13-Jul-2007,61.50,62.00,63.50,60.10,60.50,60.80,61.37,11291,6.93,-,6774,59.99
BANSWRAS,EQ,16-Jul-2007,60.80,57.00,62.95,57.00,59.50,59.45,59.66,8130,4.85,-,7129,87.69
BANSWRAS,EQ,17-Jul-2007,59.45,59.25,59.40,58.20,58.90,58.90,58.61,940,0.55,-,780,82.98
BANSWRAS,EQ,18-Jul-2007,58.90,58.95,60.00,57.45,58.00,58.00,58.87,4401,2.59,-,3600,81.80
BANSWRAS,EQ,19-Jul-2007,58.00,58.50,60.00,58.10,59.50,58.90,58.94,7282,4.29,-,4465,61.32
BANSWRAS,EQ,20-Jul-2007,58.90,62.50,62.50,57.00,57.00,57.10,57.60,10414,6.00,-,7873,75.60
BANSWRAS,EQ,23-Jul-2007,57.10,59.65,59.65,57.00,57.00,57.20,57.67,9084,5.24,-,7481,82.35
BANSWRAS,EQ,24-Jul-2007,57.20,58.00,58.00,55.95,56.00,56.00,56.81,17626,10.01,-,12481,70.81
BANSWRAS,EQ,25-Jul-2007,56.00,56.95,56.95,54.50,54.50,55.20,55.65,14638,8.15,-,11090,75.76
BANSWRAS,EQ,26-Jul-2007,55.20,54.20,56.70,54.10,56.40,55.80,54.89,12720,6.98,-,7608,59.81
BANSWRAS,EQ,27-Jul-2007,55.80,55.50,58.10,54.10,57.80,55.75,55.27,6524,3.61,-,5900,90.44
BANSWRAS,EQ,30-Jul-2007,55.75,51.80,57.50,51.80,54.80,54.70,54.73,7415,4.06,-,4901,66.10
BANSWRAS,EQ,31-Jul-2007,54.70,56.00,56.00,54.15,54.25,54.55,54.73,7050,3.86,-,5170,73.33
BANSWRAS,EQ,01-Aug-2007,54.55,54.10,55.00,53.15,55.00,54.35,54.12,6676,3.61,-,5998,89.84
BANSWRAS,EQ,02-Aug-2007,54.35,54.00,55.50,52.10,53.25,53.25,53.51,9514,5.09,-,5068,53.27
BANSWRAS,EQ,03-Aug-2007,53.25,54.80,55.00,53.20,53.20,53.35,53.70,4648,2.50,-,3893,83.76
BANSWRAS,EQ,06-Aug-2007,53.35,53.20,54.00,52.00,52.35,52.95,53.03,3078,1.63,-,2612,84.86
BANSWRAS,EQ,07-Aug-2007,52.95,52.00,52.70,50.55,51.50,51.55,51.82,19711,10.21,-,15471,78.49
BANSWRAS,EQ,08-Aug-2007,51.55,52.00,53.45,47.00,48.00,48.25,49.81,37261,18.56,-,33290,89.34
BANSWRAS,EQ,09-Aug-2007,48.25,48.00,51.80,48.00,50.00,50.20,50.25,9251,4.65,-,6426,69.46
BANSWRAS,EQ,10-Aug-2007,50.20,51.00,52.00,49.00,49.95,49.65,49.66,7105,3.53,-,4955,69.74
BANSWRAS,EQ,13-Aug-2007,49.65,50.90,51.35,50.00,50.10,50.25,50.47,9086,4.59,-,6312,69.47
BANSWRAS,EQ,14-Aug-2007,50.25,50.00,51.35,49.50,51.00,50.95,50.44,7001,3.53,-,5410,77.27
BANSWRAS,EQ,16-Aug-2007,50.95,50.50,51.50,49.50,50.10,50.35,50.31,6976,3.51,-,5643,80.89
BANSWRAS,EQ,17-Aug-2007,50.35,51.00,51.00,49.50,49.50,49.95,49.99,7330,3.66,-,6747,92.05
BANSWRAS,EQ,20-Aug-2007,49.95,51.75,51.75,49.05,49.50,49.35,50.02,8933,4.47,-,6919,77.45
BANSWRAS,EQ,21-Aug-2007,49.35,50.00,50.00,49.00,49.00,49.10,49.35,4014,1.98,-,3884,96.76
BANSWRAS,EQ,22-Aug-2007,49.10,49.50,50.00,48.10,48.20,49.10,49.00,9583,4.70,-,7882,82.25
BANSWRAS,EQ,23-Aug-2007,49.10,50.75,50.75,48.10,48.10,48.10,49.09,2270,1.11,-,1741,76.70
BANSWRAS,EQ,24-Aug-2007,48.10,53.00,53.00,47.60,48.70,47.95,48.70,3923,1.91,-,2750,70.10
BANSWRAS,EQ,27-Aug-2007,47.95,50.00,52.00,49.00,51.00,51.05,50.61,8926,4.52,-,5106,57.20
BANSWRAS,EQ,28-Aug-2007,51.05,52.00,52.90,47.05,52.15,52.30,51.50,6859,3.53,-,4308,62.81
BANSWRAS,EQ,29-Aug-2007,52.30,51.50,52.90,51.50,52.05,52.45,52.18,4155,2.17,-,3955,95.19
BANSWRAS,EQ,30-Aug-2007,52.45,53.00,53.00,51.55,52.85,52.50,52.35,1743,0.91,-,1273,73.03
BANSWRAS,EQ,31-Aug-2007,52.50,53.95,53.95,50.00,51.25,51.35,51.03,7194,3.67,-,4803,66.76
BANSWRAS,EQ,03-Sep-2007,51.35,53.05,61.00,53.00,58.15,58.75,57.57,30332,17.46,-,15618,51.49
BANSWRAS,EQ,04-Sep-2007,58.75,58.00,63.90,58.00,58.95,58.25,60.33,19028,11.48,-,12956,68.09
BANSWRAS,EQ,05-Sep-2007,58.25,60.00,60.80,56.25,56.30,57.15,57.83,8959,5.18,-,6854,76.50
BANSWRAS,EQ,06-Sep-2007,57.15,59.50,59.50,56.35,58.00,57.70,57.57,5440,3.13,-,4237,77.89
BANSWRAS,EQ,07-Sep-2007,57.70,57.05,59.90,56.55,58.70,58.30,58.43,15180,8.87,-,10350,68.18
BANSWRAS,EQ,10-Sep-2007,58.30,59.00,59.95,58.10,59.95,59.70,58.95,9543,5.63,-,6584,68.99
BANSWRAS,EQ,11-Sep-2007,59.70,60.00,60.00,58.50,58.75,58.75,58.98,8401,4.95,-,6795,80.88
BANSWRAS,EQ,12-Sep-2007,58.75,59.75,60.75,58.50,59.10,59.70,59.83,15879,9.50,-,9130,57.50
BANSWRAS,EQ,13-Sep-2007,59.70,66.00,66.00,57.00,57.60,58.20,57.69,9028,5.21,-,6282,69.58
BANSWRAS,EQ,14-Sep-2007,58.20,58.40,59.35,56.10,58.35,57.20,57.87,4518,2.61,-,3388,74.99
BANSWRAS,EQ,17-Sep-2007,57.20,58.25,58.45,56.00,56.20,56.45,56.80,3692,2.10,-,2812,76.16
BANSWRAS,EQ,18-Sep-2007,56.45,56.25,57.95,56.25,57.25,57.30,56.98,3576,2.04,-,2508,70.13
BANSWRAS,EQ,19-Sep-2007,57.30,58.00,58.50,57.00,58.45,58.45,57.48,6026,3.46,-,5289,87.77
