Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IBREALEST,EQ,23-Mar-2007,407.00,408.00,419.00,325.60,325.60,325.60,352.02,18012635,63407.23,-,5970297,33.15
IBREALEST,EQ,26-Mar-2007,325.60,319.00,328.80,294.00,297.00,297.20,305.05,12865984,39247.26,-,3462830,26.91
IBREALEST,EQ,28-Mar-2007,297.20,268.35,318.90,242.10,291.00,293.25,285.01,26257544,74837.23,-,3281973,12.50
IBREALEST,EQ,29-Mar-2007,293.25,297.00,322.70,295.15,315.50,310.40,310.41,10581877,32847.69,-,1961694,18.54
IBREALEST,EQ,30-Mar-2007,310.40,319.60,323.80,295.00,296.00,298.65,308.25,7183310,22142.89,-,1519328,21.15
IBREALEST,EQ,02-Apr-2007,298.65,289.00,289.00,266.10,273.80,275.20,277.61,5638648,15653.67,-,1280197,22.70
IBREALEST,EQ,03-Apr-2007,275.20,279.00,287.00,270.00,274.00,272.10,275.39,2960495,8152.85,-,344598,11.64
IBREALEST,EQ,04-Apr-2007,272.10,279.00,281.80,254.00,256.65,257.70,264.66,5163082,13664.40,-,1355645,26.26
IBREALEST,EQ,05-Apr-2007,257.70,260.00,277.30,250.25,260.05,261.05,264.84,8905584,23585.77,-,2209843,24.81
IBREALEST,EQ,09-Apr-2007,261.05,269.90,280.85,267.30,275.50,273.70,273.31,5173002,14138.18,-,1713959,33.13
IBREALEST,EQ,10-Apr-2007,273.70,277.25,287.35,272.10,279.30,279.80,281.26,9840919,27678.11,-,2846459,28.92
IBREALEST,EQ,11-Apr-2007,279.80,280.10,310.00,280.10,295.00,294.85,298.62,10081390,30105.04,-,2877577,28.54
IBREALEST,EQ,12-Apr-2007,294.85,295.00,302.00,286.30,287.50,287.90,294.12,6847146,20139.09,-,1954695,28.55
IBREALEST,EQ,13-Apr-2007,287.90,289.90,301.60,289.90,296.30,294.85,295.18,3285166,9697.25,-,1177236,35.83
IBREALEST,EQ,16-Apr-2007,294.85,298.95,311.00,298.15,301.95,302.45,304.77,3857582,11756.94,-,808885,20.97
