Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IILTD,EQ,14-Aug-2007,72.35,70.30,72.60,69.50,69.85,70.05,70.64,26764,18.91,-,20508,76.63
IILTD,EQ,16-Aug-2007,70.05,68.10,72.00,68.00,68.90,68.35,70.15,23325,16.36,-,10380,44.50
IILTD,EQ,17-Aug-2007,68.35,66.00,70.00,64.25,65.00,65.80,66.27,36250,24.02,-,25207,69.54
IILTD,EQ,20-Aug-2007,65.80,68.00,68.90,65.00,65.00,65.75,66.23,29767,19.71,-,21691,72.87
IILTD,EQ,21-Aug-2007,65.75,65.20,66.00,60.10,61.40,61.00,63.23,18745,11.85,-,11730,62.58
IILTD,EQ,22-Aug-2007,61.00,61.25,61.25,55.00,56.10,56.25,57.26,48262,27.64,-,27496,56.97
IILTD,EQ,23-Aug-2007,56.25,59.90,60.25,55.50,55.50,56.00,57.92,61843,35.82,-,45874,74.18
IILTD,EQ,24-Aug-2007,56.00,56.05,57.00,54.05,55.00,55.10,55.03,25070,13.80,-,12610,50.30
IILTD,EQ,27-Aug-2007,55.10,56.30,59.90,56.00,58.00,58.40,57.71,23024,13.29,-,13061,56.73
IILTD,EQ,28-Aug-2007,58.40,56.00,61.50,56.00,59.00,59.00,59.62,23093,13.77,-,10050,43.52
IILTD,EQ,29-Aug-2007,59.00,57.30,62.00,57.30,60.75,60.30,60.21,27439,16.52,-,11984,43.68
IILTD,EQ,30-Aug-2007,60.30,61.00,61.50,59.70,59.70,59.85,60.48,13615,8.23,-,10237,75.19
IILTD,EQ,31-Aug-2007,59.85,60.05,63.25,60.00,61.60,60.90,61.46,21318,13.10,-,9025,42.34
IILTD,EQ,03-Sep-2007,60.90,60.30,63.80,60.30,62.80,62.80,62.60,21203,13.27,-,11560,54.52
IILTD,EQ,04-Sep-2007,62.80,62.15,71.95,62.15,71.15,70.50,68.17,129447,88.24,-,46067,35.59
IILTD,EQ,05-Sep-2007,70.50,74.00,74.25,68.10,69.00,69.05,71.29,58959,42.03,-,25508,43.26
IILTD,EQ,06-Sep-2007,69.05,68.30,69.70,68.00,68.00,68.30,68.64,10781,7.40,-,6575,60.99
IILTD,EQ,07-Sep-2007,68.30,70.00,70.00,67.00,68.00,67.20,67.88,14650,9.94,-,10747,73.36
IILTD,EQ,10-Sep-2007,67.20,68.90,68.90,65.35,65.35,65.65,65.93,13247,8.73,-,8786,66.32
IILTD,EQ,11-Sep-2007,65.65,66.95,70.00,65.85,67.40,67.35,68.15,28769,19.60,-,13024,45.27
IILTD,EQ,12-Sep-2007,67.35,68.10,68.75,66.25,67.50,67.50,67.75,26676,18.07,-,13924,52.20
IILTD,EQ,13-Sep-2007,67.50,67.55,68.35,67.20,67.80,67.50,67.68,9363,6.34,-,6000,64.08
IILTD,EQ,14-Sep-2007,67.50,68.25,68.80,67.10,67.50,67.55,67.81,17229,11.68,-,11977,69.52
IILTD,EQ,17-Sep-2007,67.55,67.90,69.80,66.25,68.50,68.15,68.25,6760,4.61,-,4770,70.56
IILTD,EQ,18-Sep-2007,68.15,68.75,71.00,68.00,68.00,68.50,69.32,22029,15.27,-,11677,53.01
IILTD,EQ,19-Sep-2007,68.50,70.00,70.00,67.55,69.50,68.85,68.83,16673,11.48,-,12094,72.54
IILTD,EQ,20-Sep-2007,68.85,67.50,70.35,67.50,69.00,68.25,68.49,11606,7.95,-,6445,55.53
IILTD,EQ,21-Sep-2007,68.25,67.20,68.50,66.25,66.95,67.50,67.63,15786,10.68,-,9780,61.95
IILTD,EQ,24-Sep-2007,67.50,66.00,68.90,64.70,65.00,65.60,66.39,14790,9.82,-,10802,73.04
IILTD,EQ,25-Sep-2007,65.60,69.90,69.90,64.00,64.60,64.65,65.06,5453,3.55,-,4194,76.91
IILTD,EQ,26-Sep-2007,64.65,67.45,67.45,64.55,65.20,65.75,65.75,15730,10.34,-,10608,67.44
IILTD,EQ,27-Sep-2007,65.75,65.50,66.00,63.50,65.00,64.55,65.00,6759,4.39,-,5490,81.23
IILTD,EQ,28-Sep-2007,64.55,65.00,65.00,62.50,62.75,63.00,63.43,16764,10.63,-,12490,74.50
IILTD,EQ,01-Oct-2007,63.00,65.00,65.00,63.10,63.10,63.60,63.81,12378,7.90,-,8013,64.74
IILTD,EQ,03-Oct-2007,63.60,63.50,64.50,60.80,61.00,61.10,62.47,27017,16.88,-,16383,60.64
IILTD,EQ,04-Oct-2007,61.10,60.60,62.85,60.60,61.00,61.15,61.26,11025,6.75,-,6410,58.14
IILTD,EQ,05-Oct-2007,61.15,63.00,63.00,59.60,60.05,60.30,60.53,9498,5.75,-,7282,76.67
IILTD,EQ,08-Oct-2007,60.30,62.00,62.00,55.00,57.00,57.20,57.02,20666,11.78,-,14387,69.62
IILTD,EQ,09-Oct-2007,57.20,55.40,60.00,55.40,59.50,58.90,57.85,12428,7.19,-,9435,75.92
IILTD,EQ,10-Oct-2007,58.90,60.40,60.40,57.00,57.00,57.55,57.94,9510,5.51,-,4880,51.31
IILTD,EQ,11-Oct-2007,57.55,57.00,58.80,56.15,57.20,57.45,57.46,5795,3.33,-,5311,91.65
IILTD,EQ,12-Oct-2007,57.45,56.50,57.80,55.15,57.20,56.15,56.28,9376,5.28,-,7383,78.74
IILTD,EQ,15-Oct-2007,56.15,56.50,61.60,55.65,57.10,58.20,58.66,16114,9.45,-,7992,49.60
IILTD,EQ,16-Oct-2007,58.20,57.80,60.50,57.80,60.50,59.25,58.98,16181,9.54,-,10358,64.01
IILTD,EQ,17-Oct-2007,59.25,57.00,57.80,53.20,55.10,56.40,56.41,10381,5.86,-,9113,87.79
IILTD,EQ,18-Oct-2007,56.40,59.00,59.45,56.70,56.70,57.30,58.12,9587,5.57,-,5552,57.91
IILTD,EQ,19-Oct-2007,57.30,55.00,57.00,55.00,55.50,55.85,55.68,9912,5.52,-,7622,76.90
IILTD,EQ,22-Oct-2007,55.85,54.30,55.25,53.00,54.60,54.35,54.25,6497,3.52,-,5324,81.95
IILTD,EQ,23-Oct-2007,54.35,56.00,57.00,55.20,56.40,56.20,56.06,6995,3.92,-,4530,64.76
IILTD,EQ,24-Oct-2007,56.20,58.00,58.25,56.10,56.50,57.05,57.10,8989,5.13,-,4978,55.38
IILTD,EQ,25-Oct-2007,57.05,57.00,57.00,54.90,55.00,55.30,55.61,10985,6.11,-,7615,69.32
IILTD,EQ,26-Oct-2007,55.30,55.35,57.00,54.20,56.15,56.10,55.95,9940,5.56,-,8055,81.04
IILTD,EQ,29-Oct-2007,56.10,67.35,67.35,62.75,67.35,67.35,67.16,110649,74.32,-,62569,56.55
IILTD,EQ,30-Oct-2007,67.35,69.00,78.25,69.00,73.80,73.35,74.05,242777,179.77,-,99314,40.91
IILTD,EQ,31-Oct-2007,73.35,75.80,75.80,70.00,71.60,71.30,72.57,53265,38.65,-,28491,53.49
IILTD,EQ,01-Nov-2007,71.30,71.50,74.00,69.00,70.50,69.95,71.67,44421,31.84,-,20307,45.71
IILTD,EQ,02-Nov-2007,69.95,68.00,71.00,62.00,67.00,66.70,66.82,25529,17.06,-,16672,65.31
IILTD,EQ,05-Nov-2007,66.70,67.70,71.00,63.00,68.05,68.05,69.01,29350,20.25,-,18042,61.47
IILTD,EQ,06-Nov-2007,68.05,68.05,69.95,65.55,66.70,66.20,67.77,18315,12.41,-,10569,57.71
IILTD,EQ,07-Nov-2007,66.20,65.15,66.90,64.10,65.60,65.65,65.27,7322,4.78,-,5285,72.18
IILTD,EQ,08-Nov-2007,65.65,64.00,66.25,60.00,65.00,65.05,65.28,9599,6.27,-,6288,65.51
IILTD,EQ,09-Nov-2007,65.05,68.85,68.90,65.10,65.75,66.30,67.33,2029,1.37,-,1514,74.62
IILTD,EQ,12-Nov-2007,66.30,65.05,65.95,64.00,65.80,65.35,64.77,10382,6.72,-,8285,79.80
IILTD,EQ,13-Nov-2007,65.35,63.55,64.75,63.55,64.25,64.05,64.19,10309,6.62,-,7870,76.34
IILTD,EQ,14-Nov-2007,64.05,65.50,66.50,64.50,65.40,65.60,65.62,13488,8.85,-,9247,68.56
IILTD,EQ,15-Nov-2007,65.60,60.15,65.50,60.15,65.20,64.85,64.81,13761,8.92,-,9743,70.80
IILTD,EQ,16-Nov-2007,64.85,74.00,74.00,65.25,68.00,68.95,70.09,63572,44.56,-,36195,56.94
IILTD,EQ,19-Nov-2007,68.95,76.95,76.95,70.05,71.85,71.60,71.79,34442,24.73,-,24057,69.85
IILTD,EQ,20-Nov-2007,71.60,69.50,73.50,69.50,71.75,71.50,72.31,30053,21.73,-,15785,52.52
IILTD,EQ,21-Nov-2007,71.50,72.05,73.95,69.05,70.20,70.00,71.73,33658,24.14,-,24320,72.26
IILTD,EQ,22-Nov-2007,70.00,70.00,70.00,67.60,69.10,68.45,68.56,22384,15.35,-,13245,59.17
IILTD,EQ,23-Nov-2007,68.45,69.10,70.40,67.75,69.05,68.60,68.24,19640,13.40,-,16772,85.40
IILTD,EQ,26-Nov-2007,68.60,72.45,72.50,68.55,69.05,68.95,69.65,15500,10.80,-,13594,87.70
IILTD,EQ,27-Nov-2007,68.95,67.75,69.00,66.50,68.50,67.65,67.73,6488,4.39,-,5368,82.74
IILTD,EQ,28-Nov-2007,67.65,67.00,68.95,67.00,67.15,67.15,67.80,9643,6.54,-,8340,86.49
IILTD,EQ,29-Nov-2007,67.15,75.00,77.00,67.50,69.50,70.00,70.24,45958,32.28,-,17047,37.09
IILTD,EQ,30-Nov-2007,70.00,68.65,71.75,68.10,69.50,69.15,69.44,9228,6.41,-,5102,55.29
IILTD,EQ,03-Dec-2007,69.15,72.45,72.45,69.25,69.50,69.95,70.08,8654,6.06,-,6609,76.37
IILTD,EQ,04-Dec-2007,69.95,71.00,73.40,70.00,72.80,72.10,71.95,28412,20.44,-,20083,70.68
IILTD,EQ,05-Dec-2007,72.10,70.90,73.25,70.90,72.75,72.75,72.41,21242,15.38,-,15519,73.06
IILTD,EQ,06-Dec-2007,72.75,73.75,77.95,73.10,74.10,74.65,75.31,69637,52.44,-,37176,53.39
IILTD,EQ,07-Dec-2007,74.65,74.50,76.50,72.10,74.20,74.75,75.03,42445,31.85,-,30784,72.53
IILTD,EQ,10-Dec-2007,74.75,75.80,76.80,73.65,75.85,75.55,75.60,14917,11.28,-,10494,70.35
IILTD,EQ,11-Dec-2007,75.55,76.95,77.00,73.55,74.15,74.70,75.83,20577,15.60,-,14277,69.38
IILTD,EQ,12-Dec-2007,74.70,74.90,77.30,74.20,75.60,75.60,75.36,16250,12.25,-,11340,69.78
IILTD,EQ,13-Dec-2007,75.60,76.40,90.75,75.65,81.00,81.60,82.48,113103,93.29,-,42136,37.25
IILTD,EQ,14-Dec-2007,81.60,79.10,96.90,79.10,91.00,91.25,91.36,194847,178.02,-,85896,44.08
IILTD,EQ,17-Dec-2007,91.25,92.00,95.50,81.00,86.75,83.80,89.91,63768,57.33,-,40449,63.43
IILTD,EQ,18-Dec-2007,83.80,84.15,87.50,81.10,83.80,83.70,83.92,30548,25.64,-,21558,70.57
IILTD,EQ,19-Dec-2007,83.70,89.80,90.90,84.20,85.20,84.75,86.75,26144,22.68,-,15723,60.14
IILTD,EQ,20-Dec-2007,84.75,90.00,90.00,82.00,83.10,83.40,85.10,22560,19.20,-,14373,63.71
IILTD,EQ,24-Dec-2007,83.40,85.00,86.00,83.95,84.05,84.40,84.66,16362,13.85,-,11004,67.25
IILTD,EQ,26-Dec-2007,84.40,84.05,86.45,84.05,85.40,84.60,85.15,11319,9.64,-,7712,68.13
IILTD,EQ,27-Dec-2007,84.60,85.00,88.45,85.00,87.25,87.40,87.12,41511,36.16,-,26216,63.15
IILTD,EQ,28-Dec-2007,87.40,85.00,93.00,85.00,91.45,91.20,91.45,61793,56.51,-,40197,65.05
IILTD,EQ,31-Dec-2007,91.20,92.00,98.90,92.00,96.00,95.30,95.78,75626,72.44,-,47090,62.27
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IILTD,EQ,01-Jan-2008,95.30,98.00,99.95,92.00,93.50,93.00,96.51,74819,72.21,-,38480,51.43
IILTD,EQ,02-Jan-2008,93.00,93.65,95.25,91.10,92.80,92.60,92.44,21187,19.59,-,14004,66.10
IILTD,EQ,03-Jan-2008,92.60,93.00,99.50,90.00,96.50,95.75,96.07,71580,68.77,-,31686,44.27
IILTD,EQ,04-Jan-2008,95.75,98.10,104.00,96.15,97.50,97.50,100.21,92360,92.56,-,42914,46.46
IILTD,EQ,07-Jan-2008,97.50,100.90,104.10,96.25,101.90,101.50,102.14,103620,105.84,-,44634,43.07
IILTD,EQ,08-Jan-2008,101.50,103.90,106.00,94.05,96.00,95.75,99.44,63160,62.80,-,28488,45.10
IILTD,EQ,09-Jan-2008,95.75,95.05,95.05,91.55,92.60,92.15,92.52,26164,24.21,-,12701,48.54
IILTD,EQ,10-Jan-2008,92.15,92.00,94.50,82.55,85.40,84.45,89.69,26217,23.51,-,16233,61.92
IILTD,EQ,11-Jan-2008,84.45,85.00,87.00,80.25,85.00,82.85,83.68,26788,22.42,-,13169,49.16
IILTD,EQ,14-Jan-2008,82.85,84.70,90.00,82.50,87.25,87.10,87.23,31165,27.18,-,17403,55.84
IILTD,EQ,15-Jan-2008,87.10,89.90,90.00,85.05,85.05,85.35,87.11,11434,9.96,-,7649,66.90
IILTD,EQ,16-Jan-2008,85.35,84.50,84.50,80.00,83.00,82.55,82.28,11011,9.06,-,7113,64.60
IILTD,EQ,17-Jan-2008,82.55,77.55,86.75,77.55,84.20,85.25,84.13,18706,15.74,-,12305,65.78
IILTD,EQ,18-Jan-2008,85.25,81.90,87.00,80.55,83.50,81.80,84.88,22243,18.88,-,14094,63.36
IILTD,EQ,21-Jan-2008,81.80,78.10,78.80,65.50,66.80,66.65,70.40,33937,23.89,-,19860,58.52
IILTD,EQ,22-Jan-2008,66.65,66.00,67.95,54.00,57.05,57.25,56.71,7743,4.39,-,4991,64.46
IILTD,EQ,23-Jan-2008,57.25,60.00,67.00,59.55,64.55,65.20,63.35,26511,16.80,-,18925,71.39
IILTD,EQ,24-Jan-2008,65.20,65.20,70.75,63.05,64.00,64.35,66.49,11355,7.55,-,6764,59.57
IILTD,EQ,25-Jan-2008,64.35,64.70,69.00,62.50,66.95,66.15,65.07,9946,6.47,-,6529,65.64
IILTD,EQ,28-Jan-2008,66.15,66.00,67.10,63.00,67.00,66.95,65.64,8750,5.74,-,7762,88.71
IILTD,EQ,29-Jan-2008,66.95,75.00,75.00,68.00,68.00,68.75,69.88,6709,4.69,-,3820,56.94
IILTD,EQ,30-Jan-2008,68.75,72.00,72.00,63.30,64.40,63.75,65.09,15397,10.02,-,10527,68.37
IILTD,EQ,31-Jan-2008,63.75,64.00,65.00,60.00,61.60,61.30,62.43,9148,5.71,-,6969,76.18
IILTD,EQ,01-Feb-2008,61.30,62.00,62.30,57.50,59.90,59.50,59.82,16457,9.84,-,12853,78.10
IILTD,EQ,04-Feb-2008,59.50,60.50,65.35,60.30,64.45,64.45,63.01,34714,21.87,-,23528,67.78
IILTD,EQ,05-Feb-2008,64.45,64.50,65.00,62.75,63.00,63.20,63.76,6459,4.12,-,4443,68.79
IILTD,EQ,06-Feb-2008,63.20,61.20,64.00,61.15,63.50,63.35,62.65,7603,4.76,-,4209,55.36
IILTD,EQ,07-Feb-2008,63.35,63.00,67.00,61.10,61.20,62.10,63.75,18055,11.51,-,11363,62.94
IILTD,EQ,08-Feb-2008,62.10,63.00,63.00,57.60,58.00,58.60,59.12,20516,12.13,-,14821,72.24
IILTD,EQ,11-Feb-2008,58.60,56.20,61.90,51.20,54.00,54.25,55.10,10053,5.54,-,7220,71.82
IILTD,EQ,12-Feb-2008,54.25,52.10,56.50,52.10,54.00,53.75,53.83,2155,1.16,-,1559,72.34
IILTD,EQ,13-Feb-2008,53.75,53.00,55.80,53.00,53.00,53.00,53.94,7458,4.02,-,6980,93.59
IILTD,EQ,14-Feb-2008,53.00,59.90,60.00,53.55,56.20,55.60,55.06,11515,6.34,-,7353,63.86
IILTD,EQ,15-Feb-2008,55.60,57.00,57.90,54.70,55.70,56.10,55.79,13494,7.53,-,10048,74.46
IILTD,EQ,18-Feb-2008,56.10,54.10,58.00,54.10,56.55,56.65,56.78,8551,4.85,-,5691,66.55
IILTD,EQ,19-Feb-2008,56.65,58.10,58.50,57.15,57.80,57.70,58.08,3701,2.15,-,2953,79.79
IILTD,EQ,20-Feb-2008,57.70,55.30,55.95,54.00,54.20,54.60,54.82,8925,4.89,-,6935,77.70
IILTD,EQ,21-Feb-2008,54.60,55.90,57.00,54.50,55.75,55.30,55.27,9614,5.31,-,6947,72.26
IILTD,EQ,22-Feb-2008,55.30,56.00,56.50,55.05,55.05,55.20,55.63,2278,1.27,-,1859,81.61
IILTD,EQ,25-Feb-2008,55.20,55.50,57.40,55.20,55.65,55.60,56.11,4123,2.31,-,3622,87.85
IILTD,EQ,26-Feb-2008,55.60,55.80,57.50,54.55,55.05,55.65,56.32,10281,5.79,-,6248,60.77
IILTD,EQ,27-Feb-2008,55.65,56.70,58.00,56.15,56.45,57.00,57.14,7243,4.14,-,4470,61.71
IILTD,EQ,28-Feb-2008,57.00,58.40,58.85,56.00,58.85,57.95,57.22,11422,6.54,-,9467,82.88
IILTD,EQ,29-Feb-2008,57.95,59.00,61.40,56.15,57.00,58.25,59.24,27644,16.38,-,13412,48.52
IILTD,EQ,03-Mar-2008,58.25,57.05,57.05,53.50,53.50,53.80,54.50,7095,3.87,-,5429,76.52
IILTD,EQ,04-Mar-2008,53.80,53.00,54.50,52.00,52.10,52.70,53.18,8414,4.47,-,6623,78.71
IILTD,EQ,05-Mar-2008,52.70,51.55,53.00,51.55,51.60,51.65,52.10,3705,1.93,-,3070,82.86
IILTD,EQ,07-Mar-2008,51.65,51.10,51.10,46.00,47.10,46.40,47.75,12005,5.73,-,9711,80.89
IILTD,EQ,10-Mar-2008,46.40,44.60,44.60,41.35,43.65,43.55,43.40,21819,9.47,-,19179,87.90
IILTD,EQ,11-Mar-2008,43.55,44.25,52.10,43.10,50.00,49.30,50.02,25965,12.99,-,13077,50.36
IILTD,EQ,12-Mar-2008,49.30,55.00,55.00,48.00,49.05,49.05,51.17,6740,3.45,-,3914,58.07
IILTD,EQ,13-Mar-2008,49.05,48.00,48.75,44.70,45.00,45.20,46.75,6461,3.02,-,4403,68.15
IILTD,EQ,14-Mar-2008,45.20,45.30,46.00,43.00,44.75,44.45,43.61,29177,12.72,-,28151,96.48
IILTD,EQ,17-Mar-2008,44.45,41.75,44.75,41.75,42.00,42.25,43.00,9066,3.90,-,7922,87.38
IILTD,EQ,18-Mar-2008,42.25,43.00,44.50,40.10,40.80,40.65,41.52,8806,3.66,-,4364,49.56
IILTD,EQ,19-Mar-2008,40.65,45.00,45.70,39.15,39.20,39.70,42.02,11025,4.63,-,4109,37.27
IILTD,EQ,24-Mar-2008,39.70,41.00,41.00,33.45,34.40,35.55,37.30,15133,5.65,-,10994,72.65
IILTD,EQ,25-Mar-2008,35.55,36.00,37.80,35.00,37.80,37.55,36.05,70909,25.56,-,67924,95.79
IILTD,EQ,26-Mar-2008,37.55,39.90,39.90,36.50,37.00,36.95,37.82,18521,7.00,-,14934,80.63
IILTD,EQ,27-Mar-2008,36.95,37.05,38.75,36.35,36.60,36.80,37.53,24936,9.36,-,23809,95.48
IILTD,EQ,28-Mar-2008,36.80,39.00,44.20,37.50,44.20,44.20,41.52,25491,10.59,-,18461,72.42
IILTD,EQ,31-Mar-2008,44.20,45.20,49.90,42.00,46.30,46.85,45.72,47315,21.63,-,28310,59.83
IILTD,EQ,01-Apr-2008,46.85,47.00,49.00,44.50,46.50,46.95,46.65,66806,31.16,-,61125,91.50
IILTD,EQ,02-Apr-2008,46.95,48.10,49.00,46.20,46.90,46.60,47.68,9351,4.46,-,5764,61.64
IILTD,EQ,03-Apr-2008,46.60,46.50,46.50,45.30,45.55,45.55,45.69,7318,3.34,-,6191,84.60
IILTD,EQ,04-Apr-2008,45.55,44.65,45.90,44.15,45.25,44.65,44.65,6260,2.79,-,5367,85.73
IILTD,EQ,07-Apr-2008,44.65,46.00,46.00,42.00,43.75,43.95,43.90,3821,1.68,-,2461,64.41
IILTD,EQ,08-Apr-2008,43.95,44.40,44.40,43.60,44.40,43.85,44.14,1756,0.78,-,1377,78.42
IILTD,EQ,09-Apr-2008,43.85,43.40,46.00,43.40,45.90,45.80,45.46,5477,2.49,-,4237,77.36
