Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ALBK,EQ,02-Jan-2006,83.15,83.90,84.50,83.15,83.85,83.90,83.96,490531,411.84,-,266275,54.28
ALBK,EQ,03-Jan-2006,83.90,83.90,87.30,83.70,86.70,86.45,85.85,1564248,1342.91,-,796066,50.89
ALBK,EQ,04-Jan-2006,86.45,87.45,90.25,86.00,88.75,88.85,88.68,3075374,2727.15,-,1313314,42.70
ALBK,EQ,05-Jan-2006,88.85,89.00,92.00,89.00,91.15,91.25,90.76,2593339,2353.78,-,882493,34.03
ALBK,EQ,06-Jan-2006,91.25,92.20,94.00,90.20,90.80,90.90,92.11,2719173,2504.60,-,914702,33.64
ALBK,EQ,09-Jan-2006,90.90,91.50,91.95,89.75,90.30,90.20,90.60,736820,667.56,-,283338,38.45
ALBK,EQ,10-Jan-2006,90.20,90.80,93.75,88.90,90.45,90.60,92.00,2176392,2002.18,-,536118,24.63
ALBK,EQ,12-Jan-2006,90.60,90.00,91.70,88.00,88.25,88.45,89.35,1685347,1505.81,-,855571,50.77
ALBK,EQ,13-Jan-2006,88.45,88.50,89.50,86.40,86.50,87.20,88.12,865966,763.12,-,357571,41.29
ALBK,EQ,16-Jan-2006,87.20,87.45,87.45,84.15,84.60,84.55,85.35,861565,735.37,-,377339,43.80
ALBK,EQ,17-Jan-2006,84.55,85.30,85.45,81.25,81.30,81.55,83.21,1113820,926.85,-,588681,52.85
ALBK,EQ,18-Jan-2006,81.55,81.75,83.10,79.20,81.25,81.15,81.37,1456359,1185.01,-,730302,50.15
ALBK,EQ,19-Jan-2006,81.15,76.00,83.50,76.00,82.40,82.20,82.45,1525796,1257.95,-,987211,64.70
ALBK,EQ,20-Jan-2006,82.20,82.90,84.25,82.50,84.20,84.05,83.68,1185070,991.67,-,680449,57.42
ALBK,EQ,23-Jan-2006,84.05,83.00,84.55,82.10,83.25,83.00,83.28,794188,661.39,-,445201,56.06
ALBK,EQ,24-Jan-2006,83.00,83.95,85.10,83.00,83.75,84.00,84.11,1790908,1506.34,-,614013,34.29
ALBK,EQ,25-Jan-2006,84.00,84.70,85.00,82.05,82.50,82.60,83.62,1180378,986.98,-,599169,50.76
ALBK,EQ,27-Jan-2006,82.60,95.00,95.00,83.60,85.90,85.60,85.23,1700932,1449.76,-,1081311,63.57
ALBK,EQ,30-Jan-2006,85.60,86.50,86.80,83.05,83.45,83.80,84.27,814899,686.72,-,544918,66.87
ALBK,EQ,31-Jan-2006,83.80,83.55,84.30,83.55,83.90,83.90,84.01,639448,537.23,-,433011,67.72
ALBK,EQ,01-Feb-2006,83.90,83.95,84.20,80.50,81.75,81.25,82.61,569788,470.69,-,337910,59.30
ALBK,EQ,02-Feb-2006,81.25,81.25,83.10,81.25,82.90,82.65,82.35,805951,663.72,-,590007,73.21
ALBK,EQ,03-Feb-2006,82.65,82.80,82.80,80.50,81.00,80.75,81.22,990622,804.61,-,718805,72.56
ALBK,EQ,06-Feb-2006,80.75,80.75,81.65,80.10,80.70,80.45,80.97,706659,572.17,-,416099,58.88
ALBK,EQ,07-Feb-2006,80.45,81.00,82.55,80.80,82.05,82.05,81.94,689628,565.06,-,328341,47.61
ALBK,EQ,08-Feb-2006,82.05,82.25,82.55,81.20,81.70,81.65,81.82,392496,321.14,-,196718,50.12
ALBK,EQ,10-Feb-2006,81.65,82.40,84.70,79.80,83.75,84.00,83.35,1224257,1020.47,-,583807,47.69
ALBK,EQ,13-Feb-2006,84.00,84.90,86.20,84.50,85.15,85.15,85.55,1170226,1001.17,-,703856,60.15
ALBK,EQ,14-Feb-2006,85.15,85.50,86.55,83.25,83.70,83.50,85.00,1406867,1195.86,-,822737,58.48
ALBK,EQ,15-Feb-2006,83.50,84.45,84.75,82.80,83.00,83.10,83.32,1037997,864.90,-,751016,72.35
ALBK,EQ,16-Feb-2006,83.10,83.40,84.00,82.50,82.80,82.90,83.23,774184,644.36,-,483526,62.46
ALBK,EQ,17-Feb-2006,82.90,85.90,87.00,82.00,82.10,82.20,82.73,599115,495.68,-,375646,62.70
ALBK,EQ,20-Feb-2006,82.20,82.20,82.30,81.00,81.60,81.80,81.72,595062,486.30,-,320843,53.92
ALBK,EQ,21-Feb-2006,81.80,82.00,82.90,81.55,81.80,81.70,82.09,330952,271.69,-,178034,53.79
ALBK,EQ,22-Feb-2006,81.70,81.70,82.25,81.05,81.10,81.25,81.54,424342,345.99,-,231622,54.58
ALBK,EQ,23-Feb-2006,81.25,81.10,81.75,78.25,79.85,79.10,79.64,1549870,1234.31,-,1106038,71.36
ALBK,EQ,24-Feb-2006,79.10,79.80,82.00,79.70,82.00,81.90,81.08,1278385,1036.53,-,648549,50.73
ALBK,EQ,27-Feb-2006,81.90,82.30,82.90,82.00,82.50,82.40,82.48,571496,471.36,-,272684,47.71
ALBK,EQ,28-Feb-2006,82.40,83.40,83.40,80.50,81.00,80.90,81.87,916299,750.19,-,405579,44.26
