Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHREE,EQ,16-Jun-2009,46.75,55.00,166.00,55.00,166.00,165.35,120.12,84537,101.55,-,50985,60.31
SHREE,EQ,17-Jun-2009,165.35,196.40,196.40,135.00,151.90,154.20,159.65,1129935,1803.93,-,90863,8.04
SHREE,EQ,18-Jun-2009,154.20,150.00,159.00,125.20,130.90,129.90,137.77,327881,451.74,-,38882,11.86
SHREE,EQ,19-Jun-2009,129.90,130.00,141.70,128.50,137.00,138.75,135.43,217924,295.14,-,32411,14.87
SHREE,EQ,22-Jun-2009,138.75,139.95,140.00,133.00,133.10,133.60,136.24,45080,61.42,-,15918,35.31
AJMERA,EQ,23-Jun-2009,133.60,120.20,131.00,120.20,124.45,124.95,126.36,37087,46.86,-,5361,14.46
AJMERA,EQ,24-Jun-2009,124.95,127.80,131.60,120.00,128.00,128.00,127.20,26193,33.32,-,6379,24.35
AJMERA,EQ,25-Jun-2009,128.00,126.20,153.60,126.20,146.25,146.20,146.29,110163,161.15,-,27000,24.51
AJMERA,EQ,26-Jun-2009,146.20,147.00,159.50,146.00,154.50,154.40,154.89,92867,143.84,-,19842,21.37
AJMERA,EQ,29-Jun-2009,154.40,156.00,185.30,145.10,185.30,185.30,174.34,227370,396.40,-,51712,22.74
AJMERA,EQ,30-Jun-2009,185.30,193.40,221.50,192.00,213.50,216.20,213.26,1175626,2507.10,-,108061,9.19
AJMERA,EQ,01-Jul-2009,216.20,220.00,231.00,204.55,208.00,211.40,220.97,943217,2084.21,-,107792,11.43
AJMERA,EQ,02-Jul-2009,211.40,214.90,214.90,192.10,195.00,196.35,200.06,314366,628.92,-,65315,20.78
AJMERA,EQ,03-Jul-2009,196.35,195.00,205.00,190.00,196.80,194.65,199.27,215422,429.27,-,33221,15.42
AJMERA,EQ,06-Jul-2009,194.65,195.10,198.60,175.20,175.20,175.65,185.48,111657,207.10,-,40530,36.30
AJMERA,EQ,07-Jul-2009,175.65,170.00,182.90,161.00,164.00,165.25,165.60,69534,115.15,-,23856,34.31
AJMERA,EQ,08-Jul-2009,165.25,166.00,175.00,152.95,165.00,166.90,166.09,121073,201.09,-,21947,18.13
AJMERA,EQ,09-Jul-2009,166.90,166.90,181.90,166.90,174.90,175.15,174.40,103735,180.92,-,28435,27.41
AJMERA,EQ,10-Jul-2009,175.15,175.00,184.75,158.00,160.00,163.90,175.93,61693,108.53,-,16490,26.73
AJMERA,EQ,13-Jul-2009,163.90,158.90,160.00,151.10,153.05,153.50,153.97,30816,47.45,-,9697,31.47
AJMERA,EQ,14-Jul-2009,153.50,160.00,163.70,156.35,159.00,159.60,159.62,33996,54.26,-,8884,26.13
AJMERA,EQ,15-Jul-2009,159.60,161.25,175.60,161.25,175.60,175.60,169.55,37537,63.65,-,15469,41.21
AJMERA,EQ,16-Jul-2009,175.60,180.25,187.30,173.00,174.00,176.30,181.66,86640,157.39,-,29934,34.55
AJMERA,EQ,17-Jul-2009,176.30,179.50,182.90,174.20,177.00,177.30,179.71,46329,83.26,-,9947,21.47
AJMERA,EQ,20-Jul-2009,177.30,179.50,183.65,173.05,177.00,175.60,179.47,24496,43.96,-,8763,35.77
AJMERA,EQ,21-Jul-2009,175.60,178.00,184.00,172.05,182.50,181.85,180.22,49999,90.11,-,21248,42.50
AJMERA,EQ,22-Jul-2009,181.85,189.90,189.90,171.00,172.05,172.85,180.50,42645,76.98,-,14503,34.01
AJMERA,EQ,23-Jul-2009,172.85,178.00,181.00,175.25,176.00,176.85,178.95,37592,67.27,-,25453,67.71
AJMERA,EQ,24-Jul-2009,176.85,177.00,180.80,173.10,175.40,175.65,176.78,29294,51.78,-,10545,36.00
AJMERA,EQ,27-Jul-2009,175.65,176.00,184.80,176.00,177.00,177.55,179.65,43039,77.32,-,12842,29.84
AJMERA,EQ,28-Jul-2009,177.55,182.00,183.00,175.50,178.00,177.80,179.43,59846,107.38,-,28284,47.26
AJMERA,EQ,29-Jul-2009,177.80,171.40,182.00,164.00,171.95,172.25,178.18,87755,156.36,-,22872,26.06
AJMERA,EQ,30-Jul-2009,172.25,175.95,176.00,168.00,169.80,169.80,172.81,28251,48.82,-,16734,59.23
AJMERA,EQ,31-Jul-2009,169.80,173.00,174.95,155.60,166.00,165.45,167.85,47055,78.98,-,24682,52.45
AJMERA,EQ,03-Aug-2009,165.45,165.00,182.00,163.00,182.00,182.00,175.71,109325,192.10,-,40164,36.74
AJMERA,EQ,04-Aug-2009,182.00,185.00,193.75,177.10,184.90,186.35,186.47,245684,458.13,-,54357,22.12
AJMERA,EQ,05-Aug-2009,186.35,186.00,189.70,178.55,180.95,181.10,185.78,91867,170.67,-,25266,27.50
AJMERA,EQ,06-Aug-2009,181.10,181.80,184.40,170.00,173.95,172.90,179.09,44509,79.71,-,14238,31.99
AJMERA,EQ,07-Aug-2009,172.90,173.50,179.85,164.30,165.00,166.85,173.19,63304,109.64,-,19240,30.39
AJMERA,EQ,10-Aug-2009,166.85,172.60,173.90,155.05,155.80,157.55,165.23,61446,101.53,-,26296,42.80
AJMERA,EQ,11-Aug-2009,157.55,155.00,163.80,155.00,159.40,159.65,160.12,30717,49.18,-,13041,42.46
AJMERA,EQ,12-Aug-2009,159.65,159.60,164.35,155.20,161.00,160.70,159.97,30340,48.54,-,7820,25.77
AJMERA,EQ,13-Aug-2009,160.70,165.00,169.90,164.15,167.00,167.40,166.69,25656,42.77,-,11036,43.02
AJMERA,EQ,14-Aug-2009,167.40,170.00,170.00,163.10,164.40,164.35,166.20,15658,26.02,-,7546,48.19
AJMERA,EQ,17-Aug-2009,164.35,159.40,162.80,153.20,155.00,154.45,158.05,16215,25.63,-,8878,54.75
AJMERA,EQ,18-Aug-2009,154.45,158.50,158.50,153.00,155.00,154.70,156.01,12761,19.91,-,6884,53.95
AJMERA,EQ,19-Aug-2009,154.70,156.20,159.05,150.10,151.25,151.40,154.16,14483,22.33,-,4972,34.33
AJMERA,EQ,20-Aug-2009,151.40,153.30,159.80,152.30,158.05,157.60,155.99,16993,26.51,-,11249,66.20
AJMERA,EQ,21-Aug-2009,157.60,157.00,173.40,153.35,173.40,172.85,167.35,94995,158.98,-,57741,60.78
