Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HBSTOCK,EQ,02-Jan-2006,21.05,22.00,22.00,19.60,20.60,20.65,20.78,66474,13.81,-,41546,62.50
HBSTOCK,EQ,03-Jan-2006,20.65,20.10,21.10,20.00,20.05,20.60,20.77,33729,7.01,-,25406,75.32
HBSTOCK,EQ,04-Jan-2006,20.60,21.20,21.40,20.00,20.15,20.35,20.52,40084,8.22,-,26640,66.46
HBSTOCK,EQ,05-Jan-2006,20.35,19.05,21.00,19.05,20.50,20.55,20.45,29700,6.07,-,22236,74.87
HBSTOCK,EQ,06-Jan-2006,20.55,20.80,24.00,20.70,23.05,23.15,23.11,194189,44.88,-,96573,49.73
HBSTOCK,EQ,09-Jan-2006,23.15,24.00,24.90,23.00,23.50,23.20,24.00,72079,17.30,-,42098,58.41
HBSTOCK,EQ,10-Jan-2006,23.20,23.45,24.40,22.00,22.30,22.25,23.16,31508,7.30,-,21409,67.95
HBSTOCK,EQ,12-Jan-2006,22.25,22.00,23.00,21.00,21.50,21.95,22.23,19128,4.25,-,15559,81.34
HBSTOCK,EQ,13-Jan-2006,21.95,23.40,23.50,21.50,21.50,21.50,22.07,37367,8.25,-,25421,68.03
HBSTOCK,EQ,16-Jan-2006,21.50,21.00,22.20,21.00,21.00,21.20,21.58,18917,4.08,-,13112,69.31
HBSTOCK,EQ,17-Jan-2006,21.20,20.50,24.00,19.90,20.15,20.35,21.22,36259,7.69,-,25938,71.54
HBSTOCK,EQ,18-Jan-2006,20.35,20.90,20.90,19.20,20.25,20.05,19.79,13478,2.67,-,7806,57.92
HBSTOCK,EQ,19-Jan-2006,20.05,21.80,21.80,20.10,20.75,20.50,20.73,16348,3.39,-,10222,62.53
HBSTOCK,EQ,20-Jan-2006,20.50,21.30,21.30,19.25,20.00,20.00,20.32,20118,4.09,-,11810,58.70
HBSTOCK,EQ,23-Jan-2006,20.00,19.15,20.40,19.10,19.70,19.70,19.79,15885,3.14,-,12381,77.94
HBSTOCK,EQ,24-Jan-2006,19.70,20.00,20.75,19.80,19.85,20.00,20.16,22956,4.63,-,17794,77.51
HBSTOCK,EQ,25-Jan-2006,20.00,20.00,21.00,19.60,19.85,19.80,20.03,5220,1.05,-,3505,67.15
HBSTOCK,EQ,27-Jan-2006,19.80,19.20,20.40,18.10,19.90,19.95,19.70,14448,2.85,-,9812,67.91
HBSTOCK,EQ,30-Jan-2006,19.95,20.00,20.00,18.75,19.35,18.95,19.40,24869,4.82,-,21613,86.91
HBSTOCK,EQ,31-Jan-2006,18.95,18.70,19.15,18.10,18.25,18.30,18.61,17274,3.21,-,12921,74.80
HBSTOCK,EQ,01-Feb-2006,18.30,18.00,18.50,17.45,18.00,17.90,17.93,17231,3.09,-,10500,60.94
HBSTOCK,EQ,02-Feb-2006,17.90,17.80,17.95,17.50,17.90,17.85,17.75,6352,1.13,-,4752,74.81
HBSTOCK,EQ,03-Feb-2006,17.85,17.60,18.15,17.50,18.15,18.10,17.74,10571,1.87,-,9756,92.29
HBSTOCK,EQ,06-Feb-2006,18.10,18.50,18.50,17.75,17.75,17.80,18.01,11042,1.99,-,7387,66.90
HBSTOCK,EQ,07-Feb-2006,17.80,18.65,21.40,18.65,20.85,20.55,20.83,64078,13.35,-,44615,69.63
HBSTOCK,EQ,08-Feb-2006,20.55,20.55,22.40,19.60,19.80,20.20,20.62,33085,6.82,-,20259,61.23
HBSTOCK,EQ,10-Feb-2006,20.20,20.40,24.00,20.40,21.00,21.05,21.88,99283,21.73,-,67792,68.28
HBSTOCK,EQ,13-Feb-2006,21.05,21.30,21.30,20.00,20.25,20.35,20.40,16302,3.33,-,11237,68.93
HBSTOCK,EQ,14-Feb-2006,20.35,20.05,20.20,19.10,19.15,19.40,19.83,9951,1.97,-,8061,81.01
HBSTOCK,EQ,15-Feb-2006,19.40,20.00,20.00,19.25,19.50,19.30,19.39,9761,1.89,-,8660,88.72
HBSTOCK,EQ,16-Feb-2006,19.30,19.30,19.60,19.00,19.10,19.25,19.33,9000,1.74,-,4872,54.13
HBSTOCK,EQ,17-Feb-2006,19.25,18.50,19.25,18.40,18.70,18.70,18.87,5901,1.11,-,4852,82.22
HBSTOCK,EQ,20-Feb-2006,18.70,18.45,19.00,18.30,18.70,18.65,18.44,7149,1.32,-,6248,87.40
HBSTOCK,EQ,21-Feb-2006,18.65,19.00,19.00,18.20,18.90,18.65,18.55,7448,1.38,-,5299,71.15
HBSTOCK,EQ,22-Feb-2006,18.65,18.10,19.50,17.20,18.90,18.80,18.32,16676,3.06,-,7652,45.89
HBSTOCK,EQ,23-Feb-2006,18.80,18.00,19.00,18.00,18.15,18.30,18.49,7413,1.37,-,4728,63.78
HBSTOCK,EQ,24-Feb-2006,18.30,18.20,19.00,18.05,19.00,18.70,18.34,7494,1.37,-,4469,59.63
HBSTOCK,EQ,27-Feb-2006,18.70,18.00,18.50,17.85,17.85,18.00,18.15,6690,1.21,-,5205,77.80
HBSTOCK,EQ,28-Feb-2006,18.00,18.00,19.00,17.90,18.50,18.75,18.36,7713,1.42,-,6735,87.32
HBSTOCK,EQ,01-Mar-2006,18.75,17.90,19.25,17.90,19.25,18.85,18.61,8066,1.50,-,7641,94.73
HBSTOCK,EQ,02-Mar-2006,18.85,18.30,20.70,18.30,19.85,19.60,20.23,41572,8.41,-,29925,71.98
HBSTOCK,EQ,03-Mar-2006,19.60,19.05,19.50,18.15,18.50,18.45,18.74,6695,1.25,-,4252,63.51
HBSTOCK,EQ,06-Mar-2006,18.45,19.00,22.15,19.00,22.15,22.15,21.81,56637,12.35,-,45481,80.30
HBSTOCK,EQ,07-Mar-2006,22.15,25.70,26.60,25.15,26.60,26.60,26.53,216957,57.56,-,140691,64.85
HBSTOCK,EQ,08-Mar-2006,26.60,30.80,30.80,23.10,23.10,23.50,24.83,153893,38.21,-,61030,39.66
HBSTOCK,EQ,09-Mar-2006,23.50,24.65,24.65,22.10,23.95,23.35,23.58,32638,7.69,-,20787,63.69
HBSTOCK,EQ,10-Mar-2006,23.35,23.90,25.70,23.30,25.70,25.70,25.20,65151,16.42,-,43681,67.05
HBSTOCK,EQ,13-Mar-2006,25.70,26.00,27.80,23.25,23.30,23.85,24.66,30540,7.53,-,20266,66.36
HBSTOCK,EQ,14-Mar-2006,23.85,23.05,23.50,22.00,22.60,22.65,22.68,16168,3.67,-,10999,68.03
HBSTOCK,EQ,16-Mar-2006,22.65,22.00,24.95,22.00,24.45,24.10,24.17,31129,7.52,-,22141,71.13
HBSTOCK,EQ,17-Mar-2006,24.10,24.80,24.85,23.05,23.35,23.15,23.49,15602,3.66,-,11776,75.48
HBSTOCK,EQ,20-Mar-2006,23.15,21.50,23.30,21.50,22.55,22.75,22.55,28029,6.32,-,12982,46.32
HBSTOCK,EQ,21-Mar-2006,22.75,22.70,23.60,22.50,23.60,23.05,22.81,26114,5.96,-,18072,69.20
HBSTOCK,EQ,22-Mar-2006,23.05,22.05,22.75,22.00,22.35,22.40,22.41,3159,0.71,-,1545,48.91
HBSTOCK,EQ,23-Mar-2006,22.40,22.50,23.15,22.25,22.50,22.70,22.71,7042,1.60,-,5235,74.34
HBSTOCK,EQ,24-Mar-2006,22.70,22.50,23.00,22.10,22.10,22.20,22.56,10660,2.40,-,7150,67.07
HBSTOCK,EQ,27-Mar-2006,22.20,22.30,23.50,22.25,23.00,23.30,22.96,21042,4.83,-,15915,75.63
HBSTOCK,EQ,28-Mar-2006,23.30,23.05,24.50,23.00,23.25,23.10,23.53,15593,3.67,-,8053,51.64
HBSTOCK,EQ,29-Mar-2006,23.10,23.00,23.70,23.00,23.20,23.45,23.49,6139,1.44,-,3371,54.91
HBSTOCK,EQ,30-Mar-2006,23.45,22.35,25.50,22.35,25.50,25.20,24.53,36386,8.93,-,27418,75.35
HBSTOCK,EQ,31-Mar-2006,25.20,26.00,26.80,25.05,26.25,26.00,25.84,26689,6.90,-,16924,63.41
HBSTOCK,EQ,03-Apr-2006,26.00,26.50,26.70,25.50,25.65,25.65,26.28,25193,6.62,-,22238,88.27
HBSTOCK,EQ,04-Apr-2006,25.65,26.25,28.25,26.25,27.75,27.65,27.33,61019,16.68,-,41197,67.52
HBSTOCK,EQ,05-Apr-2006,27.65,27.75,27.75,26.60,26.85,26.95,27.02,18618,5.03,-,14164,76.08
HBSTOCK,EQ,07-Apr-2006,26.95,27.00,27.65,25.45,25.45,25.60,26.36,17913,4.72,-,8968,50.06
HBSTOCK,EQ,10-Apr-2006,25.60,24.20,25.30,24.00,24.45,24.45,24.58,6112,1.50,-,5317,86.99
HBSTOCK,EQ,12-Apr-2006,24.45,24.60,24.60,23.65,23.80,23.80,24.19,7188,1.74,-,6187,86.07
HBSTOCK,EQ,13-Apr-2006,23.80,23.25,23.45,21.65,22.15,22.45,22.65,4531,1.03,-,3625,80.00
HBSTOCK,EQ,17-Apr-2006,22.45,21.20,23.90,21.20,23.00,22.75,22.68,8679,1.97,-,5541,63.84
HBSTOCK,EQ,18-Apr-2006,22.75,23.00,24.00,22.85,23.10,22.85,23.19,7792,1.81,-,6587,84.54
HBSTOCK,EQ,19-Apr-2006,22.85,23.45,24.00,21.60,22.00,21.95,22.13,10967,2.43,-,8949,81.60
HBSTOCK,EQ,20-Apr-2006,21.95,22.85,22.85,21.25,22.25,22.30,22.31,6912,1.54,-,5362,77.58
HBSTOCK,EQ,21-Apr-2006,22.30,21.65,22.55,21.65,22.05,22.15,22.22,4389,0.98,-,3767,85.83
HBSTOCK,EQ,24-Apr-2006,22.15,22.00,23.90,22.00,23.00,23.00,23.02,11039,2.54,-,10592,95.95
HBSTOCK,EQ,25-Apr-2006,23.00,24.00,24.00,23.10,23.65,23.40,23.50,6537,1.54,-,5425,82.99
HBSTOCK,EQ,26-Apr-2006,23.40,22.00,24.25,22.00,24.00,23.90,23.73,11017,2.61,-,9189,83.41
HBSTOCK,EQ,27-Apr-2006,23.90,25.00,25.25,24.00,25.15,24.80,24.98,37083,9.26,-,31412,84.71
HBSTOCK,EQ,28-Apr-2006,24.80,24.00,24.95,23.55,24.85,24.75,24.24,8134,1.97,-,6820,83.85
HBSTOCK,EQ,29-Apr-2006,24.75,25.00,27.25,24.85,26.60,26.75,26.68,19519,5.21,-,16399,84.02
HBSTOCK,EQ,02-May-2006,26.75,27.80,29.45,27.80,29.45,29.45,29.35,57459,16.86,-,46095,80.22
HBSTOCK,EQ,03-May-2006,29.45,30.50,30.95,30.00,30.95,30.95,30.89,47301,14.61,-,44530,94.14
HBSTOCK,EQ,04-May-2006,30.95,32.20,32.50,31.15,32.40,32.20,32.31,31096,10.05,-,24238,77.95
HBSTOCK,EQ,05-May-2006,32.20,33.45,33.45,30.60,30.60,30.60,30.75,26567,8.17,-,22565,84.94
HBSTOCK,EQ,08-May-2006,30.60,29.50,31.05,29.10,29.35,29.20,29.61,20267,6.00,-,15208,75.04
HBSTOCK,EQ,09-May-2006,29.20,30.25,30.30,28.00,29.00,28.30,28.31,9742,2.76,-,8646,88.75
HBSTOCK,EQ,10-May-2006,28.30,29.50,29.50,28.00,28.00,28.00,28.47,7340,2.09,-,6181,84.21
HBSTOCK,EQ,11-May-2006,28.00,27.60,28.30,27.20,27.60,27.60,27.62,5591,1.54,-,4841,86.59
HBSTOCK,EQ,12-May-2006,27.60,27.40,27.90,26.75,27.00,27.05,27.25,11170,3.04,-,10220,91.50
HBSTOCK,EQ,15-May-2006,27.05,26.60,27.00,25.70,25.70,25.70,25.90,15273,3.96,-,15003,98.23
HBSTOCK,EQ,16-May-2006,25.70,24.50,25.40,24.45,24.95,24.85,24.54,30953,7.60,-,28668,92.62
HBSTOCK,EQ,17-May-2006,24.85,26.00,26.10,26.00,26.10,26.10,26.09,1629,0.43,-,1629,100.00
HBSTOCK,EQ,18-May-2006,26.10,25.00,26.85,24.80,24.85,24.85,25.31,6387,1.62,-,5210,81.57
HBSTOCK,EQ,19-May-2006,24.85,23.70,25.10,23.65,23.70,23.65,23.72,2729,0.65,-,2629,96.34
HBSTOCK,EQ,22-May-2006,23.65,22.50,22.50,22.50,22.50,22.50,22.50,1630,0.37,-,1630,100.00
HBSTOCK,EQ,23-May-2006,22.50,22.35,22.35,21.40,22.00,21.90,21.56,5505,1.19,-,5355,97.28
HBSTOCK,EQ,24-May-2006,21.90,21.10,22.95,20.85,22.10,22.10,21.93,3801,0.83,-,1200,31.57
HBSTOCK,EQ,25-May-2006,22.10,21.10,22.40,21.00,21.40,21.40,21.10,2911,0.61,-,2710,93.10
HBSTOCK,EQ,26-May-2006,21.40,20.60,22.45,20.60,22.10,22.10,21.41,8263,1.77,-,4005,48.47
HBSTOCK,EQ,29-May-2006,22.10,21.25,22.90,21.25,22.50,22.30,22.22,1860,0.41,-,1207,64.89
HBSTOCK,EQ,30-May-2006,22.30,23.40,23.40,21.30,22.00,22.00,21.96,3867,0.85,-,2811,72.69
HBSTOCK,EQ,31-May-2006,22.00,21.10,21.45,20.90,21.45,21.15,21.00,3500,0.74,-,2400,68.57
HBSTOCK,EQ,01-Jun-2006,21.15,21.15,21.15,20.50,20.50,20.50,20.66,3500,0.72,-,3000,85.71
HBSTOCK,EQ,02-Jun-2006,20.50,21.00,21.00,19.55,20.50,20.10,19.81,2000,0.40,-,1925,96.25
HBSTOCK,EQ,05-Jun-2006,20.10,20.00,20.45,19.20,20.00,20.40,20.09,585,0.12,-,535,91.45
HBSTOCK,EQ,06-Jun-2006,20.40,20.00,20.45,19.40,20.00,20.00,19.73,11885,2.34,-,10935,92.01
HBSTOCK,EQ,07-Jun-2006,20.00,20.40,20.40,19.00,19.00,19.00,19.32,4983,0.96,-,4982,99.98
HBSTOCK,EQ,08-Jun-2006,19.00,18.05,18.05,18.05,18.05,18.05,18.05,150,0.03,-,150,100.00
HBSTOCK,EQ,09-Jun-2006,18.05,17.90,17.90,17.15,17.15,17.15,17.27,962,0.17,-,862,89.60
HBSTOCK,EQ,12-Jun-2006,17.15,16.00,16.90,15.50,15.50,15.95,16.08,7241,1.16,-,3400,46.95
HBSTOCK,EQ,13-Jun-2006,15.95,15.40,15.40,15.40,15.40,15.40,15.40,110,0.02,-,110,100.00
HBSTOCK,EQ,14-Jun-2006,15.40,14.90,14.90,14.90,14.90,14.90,14.90,200,0.03,-,200,100.00
HBSTOCK,EQ,15-Jun-2006,14.90,14.70,14.70,14.65,14.65,14.65,14.68,200,0.03,-,200,100.00
HBSTOCK,EQ,16-Jun-2006,14.65,14.65,15.20,14.15,14.75,14.75,14.73,4014,0.59,-,1764,43.95
HBSTOCK,EQ,19-Jun-2006,14.75,14.10,14.60,14.05,14.50,14.55,14.42,2750,0.40,-,2000,72.73
HBSTOCK,EQ,20-Jun-2006,14.55,14.50,15.20,14.50,15.00,15.00,14.96,710,0.11,-,610,85.92
HBSTOCK,EQ,21-Jun-2006,15.00,15.00,15.75,15.00,15.75,15.75,15.34,810,0.12,-,740,91.36
HBSTOCK,EQ,22-Jun-2006,15.75,15.85,16.55,15.85,16.55,16.55,16.33,2105,0.34,-,1492,70.88
HBSTOCK,EQ,23-Jun-2006,16.55,17.25,17.40,17.00,17.15,17.15,17.15,3976,0.68,-,3826,96.23
HBSTOCK,EQ,25-Jun-2006,17.15,16.50,16.50,16.50,16.50,16.50,16.50,50,0.01,-,50,100.00
HBSTOCK,EQ,26-Jun-2006,16.50,16.90,16.90,15.70,15.70,15.70,16.06,3541,0.57,-,3480,98.28
HBSTOCK,EQ,27-Jun-2006,15.70,14.95,16.30,14.95,16.30,16.30,15.34,1500,0.23,-,900,60.00
HBSTOCK,EQ,28-Jun-2006,16.30,15.50,16.50,15.50,15.50,15.50,15.99,1150,0.18,-,1150,100.00
HBSTOCK,EQ,29-Jun-2006,15.50,15.50,15.70,14.80,15.25,15.25,15.31,1963,0.30,-,1263,64.34
HBSTOCK,EQ,30-Jun-2006,15.25,14.90,16.05,14.90,16.05,16.05,15.84,3624,0.57,-,3474,95.86
HBSTOCK,EQ,03-Jul-2006,16.05,15.80,15.90,15.75,15.90,15.90,15.84,1000,0.16,-,1000,100.00
HBSTOCK,EQ,04-Jul-2006,15.90,15.50,15.50,15.45,15.45,15.45,15.47,300,0.05,-,300,100.00
HBSTOCK,EQ,05-Jul-2006,15.45,16.00,16.25,16.00,16.25,16.25,16.11,2078,0.33,-,1977,95.14
HBSTOCK,EQ,06-Jul-2006,16.25,15.80,15.90,15.75,15.75,15.75,15.85,749,0.12,-,699,93.32
HBSTOCK,EQ,07-Jul-2006,15.75,16.20,16.20,16.00,16.00,16.00,16.01,2350,0.38,-,2250,95.74
HBSTOCK,EQ,10-Jul-2006,16.00,15.50,15.50,15.20,15.20,15.20,15.33,311,0.05,-,261,83.92
HBSTOCK,EQ,11-Jul-2006,15.20,14.85,15.55,14.70,14.70,14.70,15.16,1030,0.16,-,980,95.15
HBSTOCK,EQ,12-Jul-2006,14.70,14.30,15.25,14.25,15.20,15.05,15.00,740,0.11,-,640,86.49
HBSTOCK,EQ,13-Jul-2006,15.05,14.50,15.80,14.50,15.75,15.75,15.38,2832,0.44,-,2130,75.21
HBSTOCK,EQ,14-Jul-2006,15.75,15.90,16.20,15.90,16.00,16.00,16.03,1300,0.21,-,800,61.54
