Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,01-Apr-2009,116.80,107.50,113.00,107.50,108.10,108.95,109.84,17855,19.61,-,16928,94.81
PRETAILDVR,EQ,02-Apr-2009,108.95,110.00,113.00,104.50,111.65,111.65,110.30,3977,4.39,-,3625,91.15
PRETAILDVR,EQ,06-Apr-2009,111.65,110.50,114.70,108.15,110.00,110.00,109.71,462,0.51,-,366,79.22
PRETAILDVR,EQ,08-Apr-2009,110.00,102.05,111.00,102.05,107.00,107.05,105.76,3596,3.80,-,2989,83.12
PRETAILDVR,EQ,09-Apr-2009,107.05,108.00,114.00,102.25,103.00,102.75,107.57,2060,2.22,-,1867,90.63
PRETAILDVR,EQ,13-Apr-2009,102.75,112.90,113.05,112.90,113.05,113.05,113.03,335,0.38,-,335,100.00
PRETAILDVR,EQ,15-Apr-2009,113.05,119.30,124.40,113.15,124.40,124.40,123.13,4460,5.49,-,4371,98.00
PRETAILDVR,EQ,16-Apr-2009,124.40,133.00,136.00,112.00,112.00,112.00,125.84,3248,4.09,-,2851,87.78
PRETAILDVR,EQ,17-Apr-2009,112.00,112.00,113.50,102.00,109.40,108.40,107.20,9013,9.66,-,5802,64.37
PRETAILDVR,EQ,20-Apr-2009,108.40,105.00,109.80,103.90,106.20,104.65,105.78,1763,1.86,-,1300,73.74
PRETAILDVR,EQ,21-Apr-2009,104.65,106.00,114.80,101.00,114.60,114.60,110.01,29561,32.52,-,29258,98.97
PRETAILDVR,EQ,22-Apr-2009,114.60,115.00,126.10,111.10,117.00,117.55,124.00,3408,4.23,-,2401,70.45
PRETAILDVR,EQ,23-Apr-2009,117.55,120.00,129.00,120.00,125.00,126.40,123.50,1581,1.95,-,446,28.21
PRETAILDVR,EQ,24-Apr-2009,126.40,121.00,134.80,120.00,127.00,129.90,126.61,17667,22.37,-,14119,79.92
PRETAILDVR,EQ,27-Apr-2009,129.90,125.00,139.90,123.05,123.05,125.00,125.23,57010,71.39,-,55126,96.70
PRETAILDVR,EQ,28-Apr-2009,125.00,121.10,128.75,115.10,123.50,121.40,120.26,15297,18.40,-,12559,82.10
PRETAILDVR,EQ,29-Apr-2009,121.40,116.00,127.80,116.00,120.00,120.00,122.68,219,0.27,-,161,73.52
PRETAILDVR,EQ,04-May-2009,120.00,111.05,132.00,111.05,130.00,127.05,127.02,37479,47.61,-,34079,90.93
PRETAILDVR,EQ,05-May-2009,127.05,130.00,138.50,126.05,138.50,131.80,132.42,1440,1.91,-,1116,77.50
PRETAILDVR,EQ,06-May-2009,131.80,130.00,135.00,125.00,130.00,127.65,125.44,9433,11.83,-,8281,87.79
PRETAILDVR,EQ,07-May-2009,127.65,130.00,133.00,128.00,133.00,132.35,131.57,455,0.60,-,274,60.22
PRETAILDVR,EQ,08-May-2009,132.35,133.00,135.00,121.00,135.00,130.45,130.10,21560,28.05,-,21319,98.88
PRETAILDVR,EQ,11-May-2009,130.45,130.00,130.00,112.50,129.85,129.55,123.27,13388,16.50,-,8825,65.92
PRETAILDVR,EQ,12-May-2009,129.55,125.00,135.00,121.10,135.00,133.10,131.55,12931,17.01,-,9611,74.33
PRETAILDVR,EQ,13-May-2009,133.10,141.75,141.75,128.00,135.25,135.40,135.71,5444,7.39,-,3380,62.09
PRETAILDVR,EQ,14-May-2009,135.40,137.00,142.15,122.20,128.00,127.50,132.24,891,1.18,-,685,76.88
PRETAILDVR,EQ,15-May-2009,127.50,149.55,149.55,128.15,132.00,136.30,137.89,151,0.21,-,98,64.90
PRETAILDVR,EQ,18-May-2009,136.30,163.50,163.50,163.50,163.50,163.50,163.50,50,0.08,-,50,100.00
PRETAILDVR,EQ,19-May-2009,163.50,193.00,193.00,145.00,164.00,170.10,171.54,21609,37.07,-,17307,80.09
PRETAILDVR,EQ,20-May-2009,170.10,175.00,188.80,166.00,182.00,182.00,183.62,3023,5.55,-,2621,86.70
PRETAILDVR,EQ,21-May-2009,182.00,176.00,199.00,176.00,190.00,185.30,185.60,22743,42.21,-,22394,98.47
PRETAILDVR,EQ,22-May-2009,185.30,190.00,203.50,190.00,203.50,200.05,198.28,4349,8.62,-,4347,99.95
PRETAILDVR,EQ,25-May-2009,200.05,192.00,210.00,191.00,200.00,200.00,197.22,467,0.92,-,430,92.08
PRETAILDVR,EQ,26-May-2009,200.00,202.00,220.00,198.70,201.00,205.30,200.79,1191,2.39,-,1111,93.28
PRETAILDVR,EQ,27-May-2009,205.30,210.00,225.80,210.00,225.00,224.95,210.76,40934,86.27,-,40813,99.70
PRETAILDVR,EQ,28-May-2009,224.95,236.10,236.10,212.00,229.00,228.95,224.71,343,0.77,-,301,87.76
PRETAILDVR,EQ,29-May-2009,228.95,236.00,238.40,220.00,227.00,232.00,230.44,659,1.52,-,530,80.42
PRETAILDVR,EQ,01-Jun-2009,232.00,236.00,236.00,215.00,233.00,228.20,229.47,18279,41.94,-,16191,88.58
PRETAILDVR,EQ,02-Jun-2009,228.20,233.00,233.00,218.00,218.00,221.00,224.43,6793,15.25,-,6480,95.39
PRETAILDVR,EQ,03-Jun-2009,221.00,202.00,225.00,202.00,219.00,214.25,212.72,3246,6.90,-,2652,81.70
PRETAILDVR,EQ,04-Jun-2009,214.25,195.15,210.00,195.15,207.00,203.45,203.32,3229,6.57,-,3065,94.92
PRETAILDVR,EQ,05-Jun-2009,203.45,196.00,210.00,196.00,202.00,204.00,202.72,13043,26.44,-,10254,78.62
PRETAILDVR,EQ,08-Jun-2009,204.00,200.00,220.00,189.80,216.00,197.80,196.11,48219,94.56,-,45522,94.41
PRETAILDVR,EQ,09-Jun-2009,197.80,198.50,207.00,195.05,205.00,203.80,200.71,2139,4.29,-,1804,84.34
PRETAILDVR,EQ,10-Jun-2009,203.80,200.00,222.00,198.00,215.00,214.90,213.11,4217,8.99,-,3586,85.04
PRETAILDVR,EQ,11-Jun-2009,214.90,210.00,215.00,203.05,204.55,206.45,211.02,912,1.92,-,799,87.61
PRETAILDVR,EQ,12-Jun-2009,206.45,200.05,212.00,200.05,202.00,202.70,204.29,1389,2.84,-,812,58.46
PRETAILDVR,EQ,15-Jun-2009,202.70,200.00,204.00,195.05,204.00,203.45,201.99,1007,2.03,-,799,79.34
PRETAILDVR,EQ,16-Jun-2009,203.45,198.00,206.00,197.25,205.00,205.00,204.72,4758,9.74,-,4112,86.42
PRETAILDVR,EQ,17-Jun-2009,205.00,195.75,215.00,195.75,210.00,209.40,209.18,2175,4.55,-,2126,97.75
PRETAILDVR,EQ,18-Jun-2009,209.40,198.00,214.95,198.00,210.00,210.00,208.69,3400,7.10,-,3374,99.24
PRETAILDVR,EQ,19-Jun-2009,210.00,205.00,215.00,193.00,205.00,205.00,197.23,5203,10.26,-,5133,98.65
PRETAILDVR,EQ,22-Jun-2009,205.00,197.55,208.00,197.00,205.00,205.00,204.81,255,0.52,-,246,96.47
PRETAILDVR,EQ,23-Jun-2009,205.00,196.00,206.00,196.00,206.00,199.65,201.75,2393,4.83,-,2088,87.25
PRETAILDVR,EQ,24-Jun-2009,199.65,197.25,219.00,197.25,205.00,201.50,201.61,58,0.12,-,28,48.28
PRETAILDVR,EQ,25-Jun-2009,201.50,200.10,206.00,196.10,205.00,204.65,203.92,413,0.84,-,320,77.48
PRETAILDVR,EQ,26-Jun-2009,204.65,195.50,225.00,195.50,225.00,221.60,217.99,1630,3.55,-,1589,97.48
PRETAILDVR,EQ,29-Jun-2009,221.60,225.00,232.65,210.00,232.65,223.35,218.76,6286,13.75,-,5716,90.93
PRETAILDVR,EQ,30-Jun-2009,223.35,210.50,215.00,210.50,215.00,215.00,214.95,23563,50.65,-,23303,98.90
PRETAILDVR,EQ,01-Jul-2009,215.00,210.00,235.90,200.50,201.25,205.55,215.48,520,1.12,-,87,16.73
PRETAILDVR,EQ,02-Jul-2009,205.55,202.00,210.00,200.05,200.10,200.10,202.45,303,0.61,-,196,64.69
PRETAILDVR,EQ,03-Jul-2009,200.10,218.80,220.00,199.00,203.00,206.20,202.19,8256,16.69,-,8124,98.40
PRETAILDVR,EQ,06-Jul-2009,206.20,203.00,209.85,201.00,207.40,207.00,204.32,80,0.16,-,77,96.25
PRETAILDVR,EQ,07-Jul-2009,207.00,215.00,215.00,195.00,209.00,209.00,207.90,1367,2.84,-,1366,99.93
PRETAILDVR,EQ,08-Jul-2009,209.00,171.15,215.00,171.15,213.80,208.00,207.22,3375,6.99,-,3272,96.95
PRETAILDVR,EQ,09-Jul-2009,208.00,213.00,215.00,190.05,212.00,208.25,207.79,2965,6.16,-,2897,97.71
PRETAILDVR,EQ,10-Jul-2009,208.25,200.00,200.00,184.20,188.15,198.05,198.47,7284,14.46,-,6109,83.87
PRETAILDVR,EQ,13-Jul-2009,198.05,190.00,200.00,181.00,190.00,192.85,192.63,1911,3.68,-,1662,86.97
PRETAILDVR,EQ,14-Jul-2009,192.85,185.10,201.00,185.10,195.05,197.80,195.18,3317,6.47,-,2182,65.78
PRETAILDVR,EQ,15-Jul-2009,197.80,186.00,211.75,186.00,211.75,200.65,200.52,3939,7.90,-,3890,98.76
PRETAILDVR,EQ,16-Jul-2009,200.65,206.00,208.00,188.00,206.00,205.95,202.05,213,0.43,-,207,97.18
PRETAILDVR,EQ,17-Jul-2009,205.95,197.00,210.00,197.00,210.00,207.20,206.28,811,1.67,-,709,87.42
PRETAILDVR,EQ,20-Jul-2009,207.20,195.00,212.00,195.00,198.00,204.90,202.67,74,0.15,-,62,83.78
PRETAILDVR,EQ,21-Jul-2009,204.90,198.00,202.00,188.10,194.75,192.90,199.92,63039,126.03,-,62738,99.52
PRETAILDVR,EQ,22-Jul-2009,192.90,198.55,209.90,180.50,186.50,188.00,193.96,465,0.90,-,186,40.00
PRETAILDVR,EQ,23-Jul-2009,188.00,196.00,200.00,187.00,200.00,199.60,198.74,1600,3.18,-,1530,95.62
PRETAILDVR,EQ,24-Jul-2009,199.60,190.00,199.90,187.20,197.40,192.20,192.31,75,0.14,-,62,82.67
PRETAILDVR,EQ,27-Jul-2009,192.20,196.00,199.70,186.00,187.70,187.70,189.37,84,0.16,-,71,84.52
PRETAILDVR,EQ,28-Jul-2009,187.70,190.00,200.00,187.00,200.00,198.00,193.21,18570,35.88,-,11582,62.37
PRETAILDVR,EQ,29-Jul-2009,198.00,200.00,210.00,195.00,210.00,206.60,203.22,14301,29.06,-,8401,58.74
PRETAILDVR,EQ,30-Jul-2009,206.60,200.00,211.90,200.00,207.95,207.65,207.16,11464,23.75,-,10360,90.37
PRETAILDVR,EQ,31-Jul-2009,207.65,205.00,225.00,197.00,225.00,213.15,212.79,23168,49.30,-,22651,97.77
PRETAILDVR,EQ,03-Aug-2009,213.15,202.00,219.50,202.00,210.75,210.75,208.19,7904,16.46,-,6504,82.29
PRETAILDVR,EQ,04-Aug-2009,210.75,210.00,219.00,207.30,209.00,208.85,211.51,2132,4.51,-,1670,78.33
PRETAILDVR,EQ,05-Aug-2009,208.85,208.00,214.75,205.05,205.05,206.55,207.22,1501,3.11,-,1295,86.28
PRETAILDVR,EQ,06-Aug-2009,206.55,206.15,215.00,190.00,200.00,199.25,199.76,10734,21.44,-,9643,89.84
PRETAILDVR,EQ,07-Aug-2009,199.25,220.00,220.00,187.55,188.00,188.70,192.45,1261,2.43,-,670,53.13
PRETAILDVR,EQ,10-Aug-2009,188.70,190.00,190.00,178.00,178.25,184.45,184.33,1274,2.35,-,939,73.70
PRETAILDVR,EQ,11-Aug-2009,184.45,180.00,197.80,180.00,186.00,185.95,189.17,132,0.25,-,94,71.21
PRETAILDVR,EQ,12-Aug-2009,185.95,194.00,213.00,185.00,208.00,208.40,201.25,90807,182.75,-,76017,83.71
PRETAILDVR,EQ,13-Aug-2009,208.40,202.30,209.90,195.15,204.10,205.70,204.10,3602,7.35,-,2072,57.52
PRETAILDVR,EQ,14-Aug-2009,205.70,200.20,208.00,193.50,193.50,201.45,202.21,1441,2.91,-,1143,79.32
PRETAILDVR,EQ,17-Aug-2009,201.45,200.00,206.50,193.50,201.00,199.20,200.03,974,1.95,-,603,61.91
PRETAILDVR,EQ,18-Aug-2009,199.20,214.00,230.00,193.00,228.80,213.70,205.26,15006,30.80,-,9916,66.08
PRETAILDVR,EQ,19-Aug-2009,213.70,201.00,220.00,200.00,215.00,209.35,207.00,4243,8.78,-,3092,72.87
PRETAILDVR,EQ,20-Aug-2009,209.35,208.00,208.00,195.95,199.30,199.40,197.68,29749,58.81,-,25195,84.69
PRETAILDVR,EQ,21-Aug-2009,199.40,196.20,207.00,194.35,205.00,201.70,203.11,1339,2.72,-,1175,87.75
PRETAILDVR,EQ,24-Aug-2009,201.70,210.00,235.00,206.10,206.20,206.80,212.88,2771,5.90,-,1905,68.75
PRETAILDVR,EQ,25-Aug-2009,206.80,222.70,224.00,205.00,219.80,216.90,215.94,11666,25.19,-,9679,82.97
PRETAILDVR,EQ,26-Aug-2009,216.90,209.00,227.00,207.50,227.00,221.85,221.17,10345,22.88,-,9366,90.54
PRETAILDVR,EQ,27-Aug-2009,221.85,215.00,239.00,212.00,239.00,231.85,227.62,14522,33.05,-,6900,47.51
PRETAILDVR,EQ,28-Aug-2009,231.85,249.80,249.80,222.00,223.00,228.95,229.14,884,2.03,-,564,63.80
PRETAILDVR,EQ,31-Aug-2009,228.95,234.00,235.00,212.15,230.00,228.05,226.33,6391,14.46,-,4721,73.87
PRETAILDVR,EQ,01-Sep-2009,228.05,217.00,234.80,208.00,210.00,211.65,218.00,5144,11.21,-,3945,76.69
PRETAILDVR,EQ,02-Sep-2009,211.65,205.00,220.00,205.00,208.00,208.70,210.99,987,2.08,-,700,70.92
PRETAILDVR,EQ,03-Sep-2009,208.70,202.00,249.50,202.00,220.95,220.95,216.86,5140,11.15,-,991,19.28
PRETAILDVR,EQ,04-Sep-2009,220.95,218.00,225.00,218.00,218.00,220.00,221.53,707,1.57,-,428,60.54
PRETAILDVR,EQ,07-Sep-2009,220.00,220.00,227.00,210.00,219.80,218.00,217.76,445,0.97,-,221,49.66
PRETAILDVR,EQ,08-Sep-2009,218.00,219.80,221.00,213.00,216.25,216.25,219.09,1649,3.61,-,1510,91.57
PRETAILDVR,EQ,09-Sep-2009,216.25,215.25,224.00,210.00,211.50,211.70,210.95,3043,6.42,-,2657,87.32
PRETAILDVR,EQ,10-Sep-2009,211.70,215.00,221.90,203.10,207.00,206.50,210.87,3553,7.49,-,2105,59.25
PRETAILDVR,EQ,11-Sep-2009,206.50,218.00,218.00,205.00,205.00,205.30,205.48,1567,3.22,-,1363,86.98
PRETAILDVR,EQ,14-Sep-2009,205.30,202.00,210.00,201.05,208.00,208.45,208.09,2722,5.66,-,1865,68.52
PRETAILDVR,EQ,15-Sep-2009,208.45,205.50,212.90,205.10,212.00,208.95,209.14,364,0.76,-,213,58.52
PRETAILDVR,EQ,16-Sep-2009,208.95,222.00,228.00,207.15,220.05,220.20,220.47,2455,5.41,-,2009,81.83
PRETAILDVR,EQ,17-Sep-2009,220.20,211.00,229.90,211.00,214.00,216.35,220.58,10811,23.85,-,8974,83.01
PRETAILDVR,EQ,18-Sep-2009,216.35,212.05,222.00,212.05,220.00,220.40,219.38,592,1.30,-,538,90.88
PRETAILDVR,EQ,22-Sep-2009,220.40,217.20,234.00,217.00,227.20,228.20,229.30,1157,2.65,-,889,76.84
PRETAILDVR,EQ,23-Sep-2009,228.20,225.00,232.80,220.00,220.00,223.10,226.41,1551,3.51,-,715,46.10
PRETAILDVR,EQ,24-Sep-2009,223.10,220.00,240.00,215.10,233.00,233.20,233.27,7857,18.33,-,6071,77.27
PRETAILDVR,EQ,25-Sep-2009,233.20,230.00,238.40,222.05,226.20,230.55,230.44,20715,47.74,-,12794,61.76
PRETAILDVR,EQ,29-Sep-2009,230.55,244.00,244.00,225.00,241.00,241.00,239.56,24169,57.90,-,17422,72.08
PRETAILDVR,EQ,30-Sep-2009,241.00,241.00,241.50,232.50,241.50,238.35,238.30,18058,43.03,-,17469,96.74
PRETAILDVR,EQ,01-Oct-2009,238.35,228.10,240.00,222.00,234.75,231.35,231.53,4386,10.16,-,3401,77.54
PRETAILDVR,EQ,05-Oct-2009,231.35,235.00,235.00,216.50,222.35,223.45,224.95,750,1.69,-,416,55.47
PRETAILDVR,EQ,06-Oct-2009,223.45,234.00,234.90,217.35,220.00,220.60,218.88,1856,4.06,-,1706,91.92
PRETAILDVR,EQ,07-Oct-2009,220.60,221.10,235.00,220.15,234.00,227.90,227.90,1078,2.46,-,786,72.91
PRETAILDVR,EQ,08-Oct-2009,227.90,230.00,243.90,230.00,235.50,235.95,239.18,21544,51.53,-,14693,68.20
PRETAILDVR,EQ,09-Oct-2009,235.95,243.00,243.00,229.10,231.00,231.00,233.44,1060,2.47,-,852,80.38
PRETAILDVR,EQ,12-Oct-2009,231.00,230.00,235.00,226.10,234.00,229.00,230.26,1387,3.19,-,1253,90.34
PRETAILDVR,EQ,14-Oct-2009,229.00,229.00,238.00,229.00,234.00,232.65,234.32,2243,5.26,-,1816,80.96
PRETAILDVR,EQ,15-Oct-2009,232.65,230.00,240.05,229.10,240.05,235.60,234.83,4895,11.49,-,3574,73.01
PRETAILDVR,EQ,16-Oct-2009,235.60,242.70,242.70,227.10,229.00,231.90,232.61,3215,7.48,-,1408,43.79
PRETAILDVR,EQ,17-Oct-2009,231.90,221.00,243.00,221.00,228.30,238.45,238.37,747,1.78,-,610,81.66
PRETAILDVR,EQ,20-Oct-2009,238.45,232.00,234.90,225.20,225.20,228.65,229.79,551,1.27,-,240,43.56
PRETAILDVR,EQ,21-Oct-2009,228.65,211.00,231.70,211.00,221.05,222.40,223.23,947,2.11,-,797,84.16
PRETAILDVR,EQ,22-Oct-2009,222.40,223.80,226.50,217.00,218.50,218.50,222.99,116,0.26,-,49,42.24
PRETAILDVR,EQ,23-Oct-2009,218.50,225.90,226.90,214.00,214.00,214.25,217.64,1154,2.51,-,993,86.05
PRETAILDVR,EQ,26-Oct-2009,214.25,210.00,219.90,205.50,215.00,215.40,214.10,735,1.57,-,493,67.07
PRETAILDVR,EQ,27-Oct-2009,215.40,214.00,225.00,175.00,219.00,218.75,205.18,13657,28.02,-,7652,56.03
PRETAILDVR,EQ,28-Oct-2009,218.75,216.50,235.00,201.15,223.30,222.00,220.32,11782,25.96,-,10088,85.62
PRETAILDVR,EQ,29-Oct-2009,222.00,209.80,243.00,208.60,220.50,227.15,225.23,15157,34.14,-,13000,85.77
PRETAILDVR,EQ,30-Oct-2009,227.15,218.10,239.70,210.00,230.00,228.00,224.45,37464,84.09,-,25195,67.25
PRETAILDVR,EQ,03-Nov-2009,228.00,218.30,235.00,205.10,220.00,224.40,221.85,9305,20.64,-,5959,64.04
PRETAILDVR,EQ,04-Nov-2009,224.40,237.00,237.00,214.00,217.55,224.85,220.11,823,1.81,-,468,56.87
PRETAILDVR,EQ,05-Nov-2009,224.85,215.80,235.00,211.00,235.00,225.10,220.70,7920,17.48,-,4620,58.33
PRETAILDVR,EQ,06-Nov-2009,225.10,222.10,230.00,220.60,227.50,227.50,228.22,1312,2.99,-,1187,90.47
PRETAILDVR,EQ,09-Nov-2009,227.50,222.30,229.70,221.60,223.10,223.10,226.49,123,0.28,-,80,65.04
PRETAILDVR,EQ,10-Nov-2009,223.10,221.50,221.50,214.10,215.00,215.25,216.19,3820,8.26,-,3074,80.47
PRETAILDVR,EQ,11-Nov-2009,215.25,220.45,220.45,212.05,214.10,214.00,214.40,138,0.30,-,93,67.39
PRETAILDVR,EQ,12-Nov-2009,214.00,206.00,217.80,206.00,211.10,211.05,212.16,130,0.28,-,75,57.69
PRETAILDVR,EQ,13-Nov-2009,211.05,212.00,225.00,206.00,208.00,210.15,216.90,1149,2.49,-,188,16.36
PRETAILDVR,EQ,16-Nov-2009,210.15,206.00,223.25,206.00,220.05,220.05,220.24,19326,42.56,-,18034,93.31
PRETAILDVR,EQ,17-Nov-2009,220.05,221.00,230.00,221.00,221.00,222.80,226.55,18672,42.30,-,11098,59.44
PRETAILDVR,EQ,18-Nov-2009,222.80,227.90,236.95,227.30,234.30,232.95,232.62,18092,42.08,-,13185,72.88
PRETAILDVR,EQ,19-Nov-2009,232.95,230.50,240.00,220.50,228.20,226.75,231.18,12854,29.72,-,9228,71.79
PRETAILDVR,EQ,20-Nov-2009,226.75,238.00,238.00,232.30,238.00,237.90,235.80,6335,14.94,-,5411,85.41
PRETAILDVR,EQ,23-Nov-2009,237.90,238.00,238.00,232.15,233.05,233.15,234.50,1581,3.71,-,1290,81.59
PRETAILDVR,EQ,24-Nov-2009,233.15,232.00,232.05,229.00,229.00,229.00,231.28,254,0.59,-,109,42.91
PRETAILDVR,EQ,25-Nov-2009,229.00,232.00,237.00,225.15,234.60,234.60,231.54,405,0.94,-,292,72.10
PRETAILDVR,EQ,26-Nov-2009,234.60,227.10,236.00,227.10,236.00,236.00,235.14,17023,40.03,-,15728,92.39
PRETAILDVR,EQ,27-Nov-2009,236.00,225.30,243.90,225.30,236.00,236.00,237.72,13952,33.17,-,13004,93.21
PRETAILDVR,EQ,30-Nov-2009,236.00,230.05,245.00,230.05,245.00,242.25,240.09,392,0.94,-,327,83.42
PRETAILDVR,EQ,01-Dec-2009,242.25,245.00,255.00,242.00,255.00,253.00,250.66,3986,9.99,-,2660,66.73
PRETAILDVR,EQ,02-Dec-2009,253.00,248.00,256.90,245.00,254.90,254.85,250.08,90388,226.04,-,89981,99.55
PRETAILDVR,EQ,03-Dec-2009,254.85,251.00,258.00,248.20,249.00,249.05,250.07,2658,6.65,-,2347,88.30
PRETAILDVR,EQ,04-Dec-2009,249.05,214.00,252.00,214.00,240.00,242.55,242.04,2673,6.47,-,2006,75.05
PRETAILDVR,EQ,07-Dec-2009,242.55,240.00,248.90,237.20,237.20,237.20,240.99,49,0.12,-,38,77.55
PRETAILDVR,EQ,08-Dec-2009,237.20,238.00,243.00,235.00,241.00,241.00,237.10,634,1.50,-,560,88.33
PRETAILDVR,EQ,09-Dec-2009,241.00,243.80,243.90,238.10,239.90,239.90,242.86,62,0.15,-,58,93.55
PRETAILDVR,EQ,10-Dec-2009,239.90,240.00,248.00,235.10,248.00,246.15,242.69,6303,15.30,-,4214,66.86
PRETAILDVR,EQ,11-Dec-2009,246.15,245.00,248.95,240.10,240.65,241.30,243.65,106,0.26,-,94,88.68
PRETAILDVR,EQ,14-Dec-2009,241.30,245.00,253.00,235.00,248.00,248.05,246.62,16468,40.61,-,16361,99.35
PRETAILDVR,EQ,15-Dec-2009,248.05,230.60,253.80,230.60,253.80,250.60,246.88,3810,9.41,-,3608,94.70
PRETAILDVR,EQ,16-Dec-2009,250.60,238.10,245.00,238.00,243.05,243.05,240.38,1332,3.20,-,1106,83.03
PRETAILDVR,EQ,17-Dec-2009,243.05,250.00,279.90,250.00,261.00,260.90,263.17,10378,27.31,-,5963,57.46
PRETAILDVR,EQ,18-Dec-2009,260.90,268.90,268.90,250.55,250.55,251.95,260.26,606,1.58,-,513,84.65
PRETAILDVR,EQ,21-Dec-2009,251.95,245.00,250.00,239.00,245.00,245.00,244.64,243,0.59,-,156,64.20
PRETAILDVR,EQ,22-Dec-2009,245.00,250.00,254.90,242.20,245.15,245.15,248.58,82,0.20,-,62,75.61
PRETAILDVR,EQ,23-Dec-2009,245.15,245.00,260.00,242.15,259.50,259.60,255.93,1460,3.74,-,1103,75.55
