Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANALIPETC,EQ,06-Dec-2006,5.00,19.00,21.50,12.15,14.00,14.00,13.67,4795975,655.62,-,1523247,31.76
MANALIPETC,EQ,07-Dec-2006,14.00,14.35,14.35,12.50,12.60,12.70,13.17,2573508,339.03,-,964556,37.48
MANALIPETC,EQ,08-Dec-2006,12.70,12.70,12.80,11.50,11.55,11.65,12.06,871386,105.08,-,358137,41.10
MANALIPETC,EQ,11-Dec-2006,11.65,11.85,11.85,10.50,10.60,10.75,10.96,701796,76.93,-,294024,41.90
MANALIPETC,EQ,12-Dec-2006,10.75,10.50,11.30,9.80,9.90,10.10,10.61,770827,81.80,-,215162,27.91
MANALIPETC,EQ,13-Dec-2006,10.10,10.00,10.35,9.90,10.25,10.20,10.16,275515,28.00,-,108207,39.27
MANALIPETC,EQ,14-Dec-2006,10.20,10.50,10.50,10.10,10.20,10.20,10.24,232076,23.76,-,121534,52.37
MANALIPETC,EQ,15-Dec-2006,10.20,10.10,10.30,9.75,9.80,9.85,10.04,217969,21.88,-,132165,60.63
MANALIPETC,EQ,18-Dec-2006,9.85,9.95,10.05,9.80,9.80,9.85,9.87,189681,18.72,-,112121,59.11
MANALIPETC,EQ,19-Dec-2006,9.85,9.85,9.90,9.60,9.70,9.65,9.73,127028,12.36,-,77184,60.76
MANALIPETC,EQ,20-Dec-2006,9.65,9.25,9.90,9.25,9.30,9.35,9.50,166799,15.85,-,82661,49.56
MANALIPETC,EQ,21-Dec-2006,9.35,9.10,9.55,9.10,9.35,9.40,9.41,154132,14.51,-,73531,47.71
MANALIPETC,EQ,22-Dec-2006,9.40,9.35,10.40,9.30,10.15,10.15,9.86,311179,30.67,-,145300,46.69
MANALIPETC,EQ,26-Dec-2006,10.15,10.40,10.50,10.05,10.20,10.15,10.34,194198,20.09,-,105091,54.12
MANALIPETC,EQ,27-Dec-2006,10.15,10.30,10.35,9.85,9.95,9.90,10.02,153695,15.40,-,102436,66.65
