Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PURVA,EQ,30-Aug-2007,400.00,310.00,390.00,310.00,361.20,362.30,370.65,10838266,40172.41,-,2305154,21.27
PURVA,EQ,31-Aug-2007,362.30,362.90,382.90,362.90,377.65,377.05,375.12,4128920,15488.49,-,868879,21.04
PURVA,EQ,03-Sep-2007,377.05,365.55,382.00,365.55,374.30,375.25,376.60,675351,2543.37,-,166618,24.67
PURVA,EQ,04-Sep-2007,375.25,377.75,380.90,373.75,374.00,375.85,377.37,675270,2548.28,-,234502,34.73
PURVA,EQ,05-Sep-2007,375.85,381.35,381.35,371.90,371.95,372.65,375.07,501266,1880.08,-,179060,35.72
PURVA,EQ,06-Sep-2007,372.65,378.85,383.50,366.00,367.05,367.95,370.30,548156,2029.81,-,161982,29.55
PURVA,EQ,07-Sep-2007,367.95,373.00,373.00,360.10,362.95,364.15,364.05,677021,2464.72,-,469989,69.42
PURVA,EQ,10-Sep-2007,364.15,362.00,362.50,348.10,349.60,350.10,353.10,459249,1621.59,-,264809,57.66
PURVA,EQ,11-Sep-2007,350.10,354.00,363.50,348.75,349.50,350.10,354.65,323034,1145.65,-,103468,32.03
PURVA,EQ,12-Sep-2007,350.10,355.00,362.00,351.50,359.10,358.40,357.31,503739,1799.92,-,244464,48.53
PURVA,EQ,13-Sep-2007,358.40,361.00,364.90,356.70,362.50,362.15,361.95,230990,836.07,-,54205,23.47
PURVA,EQ,14-Sep-2007,362.15,365.00,387.05,364.00,375.00,375.30,378.52,1585327,6000.74,-,517855,32.67
PURVA,EQ,17-Sep-2007,375.30,380.95,385.30,373.15,377.90,377.85,379.52,761582,2890.32,-,311075,40.85
PURVA,EQ,18-Sep-2007,377.85,385.50,397.25,380.00,394.50,392.95,391.71,1129204,4423.20,-,370708,32.83
PURVA,EQ,19-Sep-2007,392.95,404.75,419.90,403.10,418.50,414.35,410.09,2362569,9688.55,-,1284713,54.38
PURVA,EQ,20-Sep-2007,414.35,415.00,441.50,410.10,424.20,424.65,428.69,1784260,7648.91,-,841218,47.15
PURVA,EQ,21-Sep-2007,424.65,430.00,449.50,411.00,445.00,444.05,438.29,1135652,4977.44,-,711491,62.65
PURVA,EQ,24-Sep-2007,444.05,444.05,452.50,415.15,443.90,441.85,440.39,552339,2432.46,-,360675,65.30
PURVA,EQ,25-Sep-2007,441.85,442.80,442.80,425.90,439.00,436.65,433.63,947943,4110.59,-,818253,86.32
PURVA,EQ,26-Sep-2007,436.65,401.25,443.00,401.25,430.55,431.20,428.07,1094425,4684.89,-,903747,82.58
PURVA,EQ,27-Sep-2007,431.20,439.90,452.00,412.00,446.00,445.10,432.44,816688,3531.64,-,520279,63.71
PURVA,EQ,28-Sep-2007,445.10,443.90,450.00,435.00,443.00,444.55,444.05,379523,1685.26,-,251206,66.19
PURVA,EQ,01-Oct-2007,444.55,446.50,447.00,425.00,427.10,428.30,433.47,108607,470.78,-,65106,59.95
PURVA,EQ,03-Oct-2007,428.30,437.00,440.90,417.95,428.25,428.90,427.77,275755,1179.61,-,205214,74.42
PURVA,EQ,04-Oct-2007,428.90,421.10,457.95,421.10,442.00,444.15,442.90,291534,1291.22,-,108098,37.08
PURVA,EQ,05-Oct-2007,444.15,449.00,465.00,448.00,464.00,460.45,458.59,385579,1768.21,-,244463,63.40
PURVA,EQ,08-Oct-2007,460.45,464.80,500.00,453.00,465.10,465.35,468.40,258109,1208.99,-,81020,31.39
PURVA,EQ,09-Oct-2007,465.35,470.00,487.90,454.00,481.20,482.15,473.21,458249,2168.46,-,248076,54.14
PURVA,EQ,10-Oct-2007,482.15,488.00,497.00,455.15,476.00,470.95,476.68,584855,2787.91,-,222412,38.03
PURVA,EQ,11-Oct-2007,470.95,475.00,486.95,470.00,475.90,479.00,478.27,292641,1399.60,-,179611,61.38
PURVA,EQ,12-Oct-2007,479.00,406.00,480.05,406.00,478.00,476.05,470.53,290151,1365.24,-,184534,63.60
PURVA,EQ,15-Oct-2007,476.05,481.10,497.40,458.00,481.30,480.45,484.11,235337,1139.29,-,111490,47.37
PURVA,EQ,16-Oct-2007,480.45,489.00,507.00,476.00,483.00,488.75,491.81,360068,1770.85,-,136886,38.02
PURVA,EQ,17-Oct-2007,488.75,409.50,505.00,409.50,495.00,497.90,479.02,325692,1560.11,-,179111,54.99
PURVA,EQ,18-Oct-2007,497.90,500.30,510.00,426.00,470.00,461.45,487.13,854074,4160.47,-,600810,70.35
PURVA,EQ,19-Oct-2007,461.45,463.00,469.90,435.20,460.00,458.85,451.64,96144,434.22,-,64766,67.36
PURVA,EQ,22-Oct-2007,458.85,402.30,468.00,402.30,463.00,463.35,455.65,59471,270.98,-,37616,63.25
PURVA,EQ,23-Oct-2007,463.35,472.00,472.10,455.00,469.95,467.65,466.14,112106,522.57,-,90607,80.82
PURVA,EQ,24-Oct-2007,467.65,478.00,499.60,455.00,459.00,457.30,462.02,115307,532.74,-,87813,76.16
PURVA,EQ,25-Oct-2007,457.30,462.10,462.90,442.50,446.00,446.30,447.83,97399,436.19,-,53937,55.38
PURVA,EQ,26-Oct-2007,446.30,444.00,465.00,441.10,445.25,444.90,450.33,152089,684.91,-,105426,69.32
PURVA,EQ,29-Oct-2007,444.90,447.00,474.95,435.00,438.00,441.00,446.36,65724,293.36,-,46956,71.44
PURVA,EQ,30-Oct-2007,441.00,441.05,454.70,425.10,446.00,447.40,447.53,194881,872.16,-,160850,82.54
PURVA,EQ,31-Oct-2007,447.40,450.00,464.00,440.00,453.10,453.45,454.06,94152,427.51,-,43525,46.23
PURVA,EQ,01-Nov-2007,453.45,455.00,460.00,432.00,453.00,454.15,452.34,110537,500.00,-,88942,80.46
PURVA,EQ,02-Nov-2007,454.15,410.10,465.00,410.10,436.75,438.60,441.33,48542,214.23,-,38499,79.31
PURVA,EQ,05-Nov-2007,438.60,421.10,460.95,421.10,434.25,433.90,436.74,12502,54.60,-,5725,45.79
PURVA,EQ,06-Nov-2007,433.90,431.00,456.50,416.00,421.00,424.75,432.54,21277,92.03,-,14950,70.26
PURVA,EQ,07-Nov-2007,424.75,421.00,436.00,408.00,410.00,411.75,414.45,27094,112.29,-,17978,66.35
PURVA,EQ,08-Nov-2007,411.75,400.00,435.10,342.90,402.80,401.85,398.75,51403,204.97,-,38273,74.46
PURVA,EQ,09-Nov-2007,401.85,370.00,450.00,370.00,400.00,405.20,407.84,6933,28.28,-,2631,37.95
PURVA,EQ,12-Nov-2007,405.20,395.00,405.00,371.00,386.10,385.45,384.71,28134,108.23,-,19841,70.52
PURVA,EQ,13-Nov-2007,385.45,398.90,398.90,385.00,390.25,391.50,390.65,26153,102.17,-,14492,55.41
PURVA,EQ,14-Nov-2007,391.50,398.00,404.95,384.00,388.55,391.55,391.27,78778,308.23,-,52877,67.12
PURVA,EQ,15-Nov-2007,391.55,366.10,406.00,366.10,395.00,396.15,394.02,43221,170.30,-,23474,54.31
PURVA,EQ,16-Nov-2007,396.15,397.00,404.80,392.00,402.10,400.75,398.89,41950,167.33,-,26470,63.10
PURVA,EQ,19-Nov-2007,400.75,403.95,425.00,402.00,425.00,418.90,413.22,29991,123.93,-,15947,53.17
PURVA,EQ,20-Nov-2007,418.90,416.25,428.95,405.35,410.00,416.40,416.49,42460,176.84,-,26777,63.06
PURVA,EQ,21-Nov-2007,416.40,409.90,416.00,389.30,392.00,399.15,402.90,16106,64.89,-,7914,49.14
PURVA,EQ,22-Nov-2007,399.15,400.00,450.00,381.00,391.00,390.45,398.81,134463,536.25,-,64866,48.24
PURVA,EQ,23-Nov-2007,390.45,400.00,417.00,397.95,401.90,401.25,404.43,49377,199.70,-,18498,37.46
PURVA,EQ,26-Nov-2007,401.25,410.00,411.50,402.00,408.10,408.70,405.98,47522,192.93,-,36660,77.14
PURVA,EQ,27-Nov-2007,408.70,405.00,408.65,400.50,405.10,405.50,405.63,35487,143.94,-,31420,88.54
PURVA,EQ,28-Nov-2007,405.50,405.00,409.80,395.00,397.45,397.35,402.48,23713,95.44,-,13882,58.54
PURVA,EQ,29-Nov-2007,397.35,410.75,410.75,374.00,381.35,380.95,389.90,105144,409.96,-,76014,72.30
PURVA,EQ,30-Nov-2007,380.95,381.00,404.90,381.00,403.00,402.65,399.14,35952,143.50,-,24987,69.50
PURVA,EQ,03-Dec-2007,402.65,403.00,415.00,400.00,413.85,411.90,410.69,51090,209.82,-,33149,64.88
PURVA,EQ,04-Dec-2007,411.90,409.70,450.05,401.10,450.00,442.80,432.76,121422,525.47,-,68305,56.25
PURVA,EQ,05-Dec-2007,442.80,444.00,460.00,443.00,448.10,449.15,449.41,54820,246.37,-,40326,73.56
PURVA,EQ,06-Dec-2007,449.15,450.00,459.00,440.20,450.00,449.95,450.24,125590,565.46,-,89740,71.45
PURVA,EQ,07-Dec-2007,449.95,451.10,455.00,443.00,449.00,449.10,447.76,63560,284.59,-,58213,91.59
PURVA,EQ,10-Dec-2007,449.10,450.00,450.90,430.10,449.10,448.90,447.72,18884,84.55,-,13263,70.23
PURVA,EQ,11-Dec-2007,448.90,450.00,484.65,448.00,475.00,472.55,470.59,53700,252.71,-,28638,53.33
PURVA,EQ,12-Dec-2007,472.55,441.80,511.00,441.80,500.00,497.85,497.11,245076,1218.31,-,163117,66.56
PURVA,EQ,13-Dec-2007,497.85,498.00,535.00,489.00,500.00,501.80,514.10,272190,1399.34,-,153305,56.32
PURVA,EQ,14-Dec-2007,501.80,511.00,511.00,471.10,477.90,479.40,495.13,66905,331.27,-,37293,55.74
