Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,20-Dec-2010,186.15,188.00,194.40,176.85,176.85,176.85,182.98,18398,33.67,-,13048,70.92
MMFSL,EQ,21-Dec-2010,176.85,168.05,174.90,168.05,168.05,168.30,168.27,67691,113.90,-,41459,61.25
MMFSL,EQ,22-Dec-2010,168.30,160.05,176.75,159.90,159.90,159.90,167.71,209802,351.86,-,51372,24.49
MMFSL,EQ,23-Dec-2010,159.90,151.90,155.95,151.90,151.90,151.90,152.81,25956,39.66,-,17538,67.57
MMFSL,EQ,24-Dec-2010,151.90,144.30,152.00,144.30,144.30,144.30,145.29,56028,81.40,-,23878,42.62
MMFSL,EQ,27-Dec-2010,144.30,137.10,148.60,137.10,137.10,137.10,140.50,91234,128.18,-,36321,39.81
MMFSL,EQ,28-Dec-2010,137.10,134.00,140.00,130.25,130.25,130.25,130.98,52492,68.76,-,26570,50.62
MMFSL,EQ,29-Dec-2010,130.25,125.65,126.00,123.75,123.75,123.75,124.02,28617,35.49,-,13571,47.42
MMFSL,EQ,30-Dec-2010,123.75,117.60,129.95,117.60,129.95,129.35,127.33,250773,319.31,-,99883,39.83
MMFSL,EQ,31-Dec-2010,129.35,131.95,135.85,127.00,129.10,130.95,133.95,270617,362.49,-,104590,38.65
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,03-Jan-2011,130.95,129.30,134.00,124.40,124.55,125.25,126.24,110801,139.87,-,50491,45.57
MMFSL,EQ,04-Jan-2011,125.25,123.00,127.55,120.50,123.00,121.95,123.16,60619,74.66,-,28904,47.68
MMFSL,EQ,05-Jan-2011,121.95,124.50,128.05,115.85,117.35,119.15,123.99,232156,287.84,-,75735,32.62
MMFSL,EQ,06-Jan-2011,119.15,121.80,123.00,116.55,118.60,119.35,120.27,77704,93.46,-,43615,56.13
MMFSL,EQ,07-Jan-2011,119.35,119.85,119.85,113.40,113.40,113.40,114.20,53131,60.67,-,28506,53.65
MMFSL,EQ,10-Jan-2011,113.40,114.95,114.95,107.75,107.75,107.75,107.95,19519,21.07,-,13028,66.75
MMFSL,EQ,11-Jan-2011,107.75,103.25,105.00,102.40,102.40,102.40,102.67,29876,30.67,-,13406,44.87
MMFSL,EQ,12-Jan-2011,102.40,98.05,102.95,97.30,101.85,101.40,99.15,81464,80.77,-,33452,41.06
MMFSL,EQ,13-Jan-2011,101.40,102.00,106.50,100.00,106.50,104.60,104.87,151636,159.03,-,58025,38.27
MMFSL,EQ,14-Jan-2011,104.60,106.00,107.60,100.05,103.10,103.20,103.30,47850,49.43,-,34013,71.08
MMFSL,EQ,17-Jan-2011,103.20,108.00,108.00,98.55,99.60,99.65,101.77,54203,55.16,-,44127,81.41
MMFSL,EQ,18-Jan-2011,99.65,99.00,101.75,98.10,99.60,99.80,99.77,28724,28.66,-,20598,71.71
MMFSL,EQ,19-Jan-2011,99.80,95.15,103.50,95.15,103.00,100.25,99.10,84038,83.28,-,71972,85.64
MMFSL,EQ,20-Jan-2011,100.25,98.10,101.35,98.00,100.00,100.10,99.85,18460,18.43,-,8407,45.54
MMFSL,EQ,21-Jan-2011,100.10,100.05,105.15,100.00,105.15,105.15,103.31,13894,14.35,-,8076,58.13
MMFSL,EQ,24-Jan-2011,105.15,108.00,110.45,108.00,110.45,110.45,110.36,2595,2.86,-,2445,94.22
MMFSL,EQ,25-Jan-2011,110.45,116.00,116.00,116.00,116.00,116.00,116.00,2018,2.34,-,2018,100.00
MMFSL,EQ,27-Jan-2011,116.00,121.80,121.80,121.80,121.80,121.80,121.80,31940,38.90,-,21933,68.67
MMFSL,EQ,28-Jan-2011,121.80,127.90,127.90,125.10,127.90,127.90,127.87,60860,77.82,-,36385,59.78
MMFSL,EQ,31-Jan-2011,127.90,132.30,132.30,122.35,122.40,123.65,126.62,65197,82.55,-,36094,55.36
MMFSL,EQ,01-Feb-2011,123.65,125.00,127.80,118.00,124.00,124.30,123.36,34521,42.58,-,17256,49.99
MMFSL,EQ,02-Feb-2011,124.30,125.80,128.40,123.00,126.10,127.15,126.79,26814,34.00,-,17128,63.88
MMFSL,EQ,03-Feb-2011,127.15,128.00,132.55,126.00,131.05,131.35,128.70,19497,25.09,-,14528,74.51
MMFSL,EQ,04-Feb-2011,131.35,134.40,134.40,124.80,124.80,124.80,127.07,12424,15.79,-,8595,69.18
MMFSL,EQ,07-Feb-2011,124.80,125.00,125.00,118.60,118.70,118.70,119.01,71559,85.16,-,68182,95.28
MMFSL,EQ,08-Feb-2011,118.70,112.85,115.10,112.80,112.80,112.80,113.57,5495,6.24,-,3801,69.17
MMFSL,EQ,09-Feb-2011,112.80,107.25,109.00,107.20,107.20,107.20,107.24,4950,5.31,-,4812,97.21
MMFSL,EQ,10-Feb-2011,107.20,106.00,106.00,101.85,101.85,101.85,101.89,3754,3.82,-,2920,77.78
MMFSL,EQ,11-Feb-2011,101.85,97.75,106.95,96.85,106.95,105.95,100.24,10832,10.86,-,4928,45.49
MMFSL,EQ,14-Feb-2011,105.95,105.00,111.25,105.00,111.25,111.25,110.58,3846,4.25,-,3199,83.18
MMFSL,EQ,15-Feb-2011,111.25,114.40,116.85,107.00,116.40,113.50,111.19,16885,18.77,-,7223,42.78
MMFSL,EQ,16-Feb-2011,113.50,117.80,119.20,114.00,119.20,119.20,118.79,13085,15.54,-,8132,62.15
MMFSL,EQ,17-Feb-2011,119.20,124.00,125.20,122.00,125.20,125.20,124.85,12532,15.65,-,10315,82.31
MMFSL,EQ,18-Feb-2011,125.20,129.90,131.50,118.95,118.95,119.00,127.43,60300,76.84,-,19254,31.93
MMFSL,EQ,21-Feb-2011,119.00,114.00,116.00,113.05,113.50,114.25,113.71,15820,17.99,-,8849,55.94
MMFSL,EQ,22-Feb-2011,114.25,115.00,115.00,108.55,108.55,108.55,108.87,16112,17.54,-,13886,86.18
MMFSL,EQ,23-Feb-2011,108.55,111.00,111.00,103.15,103.15,103.15,103.85,66224,68.77,-,59283,89.52
MMFSL,EQ,24-Feb-2011,103.15,100.00,100.90,98.00,99.00,99.00,99.21,52800,52.38,-,44904,85.05
MMFSL,EQ,25-Feb-2011,99.00,100.00,103.00,94.10,95.00,95.70,97.89,31699,31.03,-,22826,72.01
MMFSL,EQ,28-Feb-2011,95.70,94.15,96.00,93.05,94.00,94.90,95.06,46151,43.87,-,38166,82.70
MMFSL,EQ,01-Mar-2011,94.90,94.90,96.40,92.05,95.90,92.15,92.52,179935,166.48,-,175223,97.38
MMFSL,EQ,03-Mar-2011,92.15,92.60,96.80,88.10,89.00,88.45,89.45,214556,191.93,-,193980,90.41
MMFSL,EQ,04-Mar-2011,88.45,88.45,90.00,84.10,84.70,84.70,85.70,90680,77.71,-,52322,57.70
MMFSL,EQ,07-Mar-2011,84.70,82.00,85.00,81.60,84.15,84.40,83.49,39313,32.82,-,33014,83.98
MMFSL,EQ,08-Mar-2011,84.40,88.20,88.65,84.00,88.65,88.65,88.23,18164,16.03,-,10671,58.75
MMFSL,EQ,09-Mar-2011,88.65,91.40,93.10,88.00,93.10,92.90,92.36,97077,89.66,-,68111,70.16
MMFSL,EQ,10-Mar-2011,92.90,93.50,95.90,91.00,91.20,92.20,94.01,12726,11.96,-,7034,55.27
MMFSL,EQ,11-Mar-2011,92.20,92.80,94.90,89.00,89.50,89.55,91.33,14572,13.31,-,10225,70.17
MMFSL,EQ,14-Mar-2011,89.55,89.55,91.80,86.55,89.00,89.95,89.07,9028,8.04,-,7072,78.33
MMFSL,EQ,15-Mar-2011,89.95,87.55,87.55,85.45,85.45,85.55,85.86,10575,9.08,-,6904,65.29
MMFSL,EQ,16-Mar-2011,85.55,84.00,88.00,84.00,84.50,85.50,85.60,18622,15.94,-,6251,33.57
MMFSL,EQ,17-Mar-2011,85.50,82.00,86.75,82.00,82.60,84.30,84.65,7001,5.93,-,5340,76.27
MMFSL,EQ,18-Mar-2011,84.30,85.00,86.00,83.00,83.00,83.50,83.47,30244,25.25,-,27978,92.51
MMFSL,EQ,21-Mar-2011,83.50,81.00,83.70,80.80,80.80,81.65,82.10,5102,4.19,-,3499,68.58
MMFSL,EQ,22-Mar-2011,81.65,82.70,83.00,81.10,82.50,81.85,82.21,6081,5.00,-,4347,71.48
MMFSL,EQ,23-Mar-2011,81.85,82.00,82.90,79.55,82.40,81.90,81.01,14919,12.09,-,8565,57.41
MMFSL,EQ,24-Mar-2011,81.90,82.00,83.75,80.00,83.00,82.40,83.02,13827,11.48,-,11036,79.81
MMFSL,EQ,25-Mar-2011,82.40,81.05,85.20,81.05,84.00,84.05,83.43,11944,9.97,-,7879,65.97
MMFSL,EQ,28-Mar-2011,84.05,81.00,83.00,79.90,82.00,81.95,81.97,183230,150.20,-,170909,93.28
MMFSL,EQ,29-Mar-2011,81.95,80.55,84.35,80.55,83.00,82.10,82.20,32454,26.68,-,29719,91.57
MMFSL,EQ,30-Mar-2011,82.10,80.60,83.00,80.60,81.00,81.00,81.20,10387,8.43,-,9503,91.49
MMFSL,EQ,31-Mar-2011,81.00,81.00,81.05,77.80,78.90,78.80,79.35,13143,10.43,-,10099,76.84
MMFSL,EQ,01-Apr-2011,78.80,77.10,79.40,77.00,77.15,77.45,77.86,23492,18.29,-,20415,86.90
MMFSL,EQ,04-Apr-2011,77.45,78.00,78.90,77.10,78.50,78.15,78.21,18959,14.83,-,14565,76.82
MMFSL,EQ,05-Apr-2011,78.15,80.90,80.95,77.00,77.20,77.70,77.97,18712,14.59,-,15496,82.81
MMFSL,EQ,06-Apr-2011,77.70,78.10,81.60,76.10,81.60,81.60,81.02,102819,83.30,-,74188,72.15
MMFSL,EQ,07-Apr-2011,81.60,84.80,85.70,82.30,83.05,83.25,84.54,98600,83.35,-,73409,74.45
MMFSL,EQ,08-Apr-2011,83.25,84.75,84.75,79.15,80.45,80.15,80.81,25445,20.56,-,14165,55.67
MMFSL,EQ,11-Apr-2011,80.15,80.00,80.00,76.35,76.90,76.70,77.13,10930,8.43,-,8902,81.45
MMFSL,EQ,13-Apr-2011,76.70,77.05,78.80,76.15,77.20,76.85,77.23,17244,13.32,-,13721,79.57
MMFSL,EQ,15-Apr-2011,76.85,78.50,78.50,75.00,75.25,75.45,76.79,47715,36.64,-,42575,89.23
MMFSL,EQ,18-Apr-2011,75.45,73.10,77.40,72.05,73.50,72.95,74.09,15711,11.64,-,12091,76.96
MMFSL,EQ,19-Apr-2011,72.95,71.70,74.00,71.50,72.80,72.95,72.58,9920,7.20,-,6395,64.47
MMFSL,EQ,20-Apr-2011,72.95,74.00,75.00,71.50,71.85,71.90,72.64,13197,9.59,-,9533,72.24
MMFSL,EQ,21-Apr-2011,71.90,72.45,72.70,68.30,69.15,68.95,70.36,18505,13.02,-,13357,72.18
MMFSL,EQ,25-Apr-2011,68.95,70.00,70.00,65.50,65.50,65.55,66.26,26974,17.87,-,23191,85.98
MMFSL,EQ,26-Apr-2011,65.55,63.75,64.50,62.30,62.55,62.70,63.24,21022,13.29,-,15061,71.64
MMFSL,EQ,27-Apr-2011,62.70,64.50,64.50,60.10,60.50,60.95,61.41,36256,22.27,-,26793,73.90
MMFSL,EQ,28-Apr-2011,60.95,62.00,62.00,59.25,60.00,60.10,60.02,29369,17.63,-,24995,85.11
MMFSL,EQ,29-Apr-2011,60.10,62.00,63.15,60.05,62.00,62.10,62.19,72411,45.03,-,59512,82.19
MMFSL,EQ,02-May-2011,62.10,64.90,64.90,60.10,60.10,61.60,61.45,47616,29.26,-,44277,92.99
MMFSL,EQ,03-May-2011,61.60,63.00,63.00,58.55,58.60,58.70,59.42,39809,23.66,-,35807,89.95
MMFSL,EQ,04-May-2011,58.70,56.05,58.00,55.80,56.85,56.05,55.98,18049,10.10,-,12364,68.50
MMFSL,EQ,05-May-2011,56.05,53.55,55.00,53.25,53.35,53.25,53.57,15544,8.33,-,12932,83.20
MMFSL,EQ,06-May-2011,53.25,53.35,53.35,51.00,51.50,51.65,51.65,10464,5.40,-,6382,60.99
MMFSL,EQ,06-May-2011,53.25,53.35,53.35,51.00,51.50,51.65,51.65,10464,5.40,-,6382,60.99
MMFSL,EQ,09-May-2011,51.65,52.95,52.95,50.00,50.50,50.10,50.32,49085,24.70,-,45585,92.87
MMFSL,EQ,10-May-2011,50.10,50.05,51.15,48.55,51.00,50.95,50.50,44420,22.43,-,38272,86.16
MMFSL,EQ,11-May-2011,50.95,51.85,53.50,51.00,53.50,53.45,53.29,184247,98.18,-,117293,63.66
MMFSL,EQ,12-May-2011,53.45,50.80,54.50,50.80,51.05,51.60,52.29,56773,29.68,-,45608,80.33
MMFSL,EQ,13-May-2011,51.60,49.05,52.90,49.05,50.00,49.80,50.23,59927,30.10,-,51187,85.42
MMFSL,EQ,16-May-2011,49.80,47.40,52.30,47.35,49.00,49.15,50.90,78362,39.89,-,63489,81.02
MMFSL,EQ,17-May-2011,49.15,50.05,50.40,48.05,48.90,48.85,49.30,33336,16.43,-,28705,86.11
MMFSL,EQ,18-May-2011,48.85,47.75,48.70,47.70,48.50,48.00,48.04,28158,13.53,-,24827,88.17
MMFSL,EQ,19-May-2011,48.00,48.00,50.40,48.00,50.40,50.40,49.60,19691,9.77,-,16794,85.29
MMFSL,EQ,20-May-2011,50.40,49.55,52.95,49.20,52.95,52.95,52.20,34272,17.89,-,22411,65.39
MMFSL,EQ,23-May-2011,52.95,52.95,55.60,50.35,54.60,55.25,54.46,89220,48.59,-,54916,61.55
MMFSL,EQ,24-May-2011,55.25,53.05,58.05,53.05,57.75,57.95,57.77,134759,77.84,-,85442,63.40
MMFSL,EQ,25-May-2011,57.95,59.30,60.85,57.00,60.85,60.85,60.53,164167,99.38,-,134822,82.12
MMFSL,EQ,26-May-2011,60.85,63.40,63.90,58.05,60.50,59.85,61.89,157075,97.21,-,75221,47.89
MMFSL,EQ,27-May-2011,59.85,60.50,60.95,56.90,59.45,59.85,58.31,59192,34.52,-,33852,57.19
MMFSL,EQ,30-May-2011,59.85,59.85,61.65,58.25,61.10,60.90,60.49,14664,8.87,-,8717,59.44
MMFSL,EQ,31-May-2011,60.90,61.20,61.45,57.85,58.15,58.75,59.40,27959,16.61,-,15351,54.91
MMFSL,EQ,01-Jun-2011,58.75,58.75,60.70,55.85,57.20,56.25,58.05,132884,77.14,1464,97792,73.59
MMFSL,EQ,02-Jun-2011,56.25,56.35,57.00,54.00,56.50,54.65,55.30,161398,89.25,1826,108141,67.00
MMFSL,EQ,03-Jun-2011,54.65,55.10,56.20,53.05,54.20,54.00,55.02,179281,98.63,2139,121548,67.80
MMFSL,EQ,06-Jun-2011,54.00,52.00,55.30,52.00,55.15,54.40,54.28,114475,62.13,2422,79759,69.67
MMFSL,EQ,07-Jun-2011,54.40,55.30,57.15,53.05,57.15,57.15,55.05,86693,47.73,1461,54818,63.23
MMFSL,EQ,08-Jun-2011,57.15,55.75,59.80,54.30,59.00,58.10,58.19,160392,93.34,2774,106943,66.68
MMFSL,EQ,09-Jun-2011,58.10,56.55,59.85,55.20,58.50,57.65,58.10,159289,92.54,2424,111579,70.05
MMFSL,EQ,10-Jun-2011,57.65,58.40,60.55,57.90,60.55,60.55,59.72,182241,108.84,2117,131648,72.24
MMFSL,EQ,13-Jun-2011,60.55,59.45,63.60,59.45,63.60,63.60,63.36,30804,19.52,143,27928,90.66
MMFSL,EQ,14-Jun-2011,63.60,66.80,66.80,66.80,66.80,66.80,66.80,29594,19.77,60,29592,99.99
MMFSL,EQ,15-Jun-2011,66.80,70.15,70.15,67.20,70.15,70.15,69.87,393162,274.72,1314,174006,44.26
MMFSL,EQ,16-Jun-2011,70.15,73.70,73.70,73.70,73.70,73.70,73.70,80604,59.41,298,67940,84.29
MMFSL,EQ,17-Jun-2011,73.70,77.40,77.40,76.80,77.40,77.40,77.32,18567,14.36,82,18545,99.88
MMFSL,EQ,20-Jun-2011,77.40,81.30,81.30,78.00,81.30,81.30,81.20,287713,233.61,2199,183943,63.93
MMFSL,EQ,21-Jun-2011,81.30,85.40,85.40,77.25,77.25,77.25,82.04,131164,107.60,958,79167,60.36
MMFSL,EQ,22-Jun-2011,77.25,73.40,81.15,73.40,81.15,81.15,75.01,197449,148.11,1739,82255,41.66
MMFSL,EQ,23-Jun-2011,81.15,85.25,85.25,77.10,82.50,82.85,81.97,391890,321.22,3953,140399,35.83
MMFSL,EQ,24-Jun-2011,82.85,84.60,85.25,79.10,80.00,81.85,81.86,57844,47.35,912,28210,48.77
MMFSL,EQ,27-Jun-2011,81.85,81.85,82.00,78.10,78.60,78.45,79.56,28527,22.69,403,19269,67.55
MMFSL,EQ,28-Jun-2011,78.45,76.30,77.75,74.55,74.60,74.60,75.51,29467,22.25,490,16999,57.69
MMFSL,EQ,29-Jun-2011,74.60,74.60,77.00,71.15,74.10,74.60,74.13,43639,32.35,776,15619,35.79
MMFSL,EQ,30-Jun-2011,74.60,76.00,76.80,72.60,75.00,75.25,75.13,11712,8.80,284,5794,49.47
MMFSL,EQ,01-Jul-2011,75.25,75.60,77.75,75.05,75.25,75.20,76.33,17820,13.60,280,8074,45.31
MMFSL,EQ,04-Jul-2011,75.20,76.00,76.00,72.35,73.00,73.60,74.24,8523,6.33,180,5332,62.56
MMFSL,EQ,05-Jul-2011,73.60,74.75,74.75,72.15,72.65,72.55,73.10,12461,9.11,147,6866,55.10
MMFSL,EQ,06-Jul-2011,72.55,72.80,74.55,71.30,71.50,72.15,72.95,8442,6.16,128,4998,59.20
MMFSL,EQ,07-Jul-2011,72.15,73.40,79.40,73.35,79.40,79.40,77.88,17378,13.53,397,11724,67.46
MMFSL,EQ,08-Jul-2011,79.40,87.35,87.35,83.15,87.35,87.35,86.69,164275,142.41,1410,59332,36.12
MMFSL,EQ,11-Jul-2011,87.35,91.50,96.10,88.10,96.10,96.10,93.43,124132,115.98,1586,53537,43.13
MMFSL,EQ,12-Jul-2011,96.10,98.80,100.95,93.50,97.70,98.05,99.45,266344,264.88,3338,99384,37.31
MMFSL,EQ,13-Jul-2011,98.05,98.00,100.30,93.15,95.15,96.15,95.36,91181,86.95,1345,42521,46.63
MMFSL,EQ,14-Jul-2011,96.15,94.30,96.00,93.60,94.05,94.30,94.29,41389,39.02,510,25989,62.79
MMFSL,EQ,15-Jul-2011,94.30,93.00,96.00,91.25,92.35,92.20,92.72,33287,30.86,448,22121,66.46
MMFSL,EQ,18-Jul-2011,92.20,92.55,94.90,89.50,91.00,91.35,91.57,34819,31.88,431,25428,73.03
MMFSL,EQ,19-Jul-2011,91.35,91.50,95.95,90.00,95.95,95.95,94.04,27518,25.88,329,18910,68.72
MMFSL,EQ,20-Jul-2011,95.95,97.90,100.75,97.90,100.75,100.75,100.72,26292,26.48,107,26290,99.99
MMFSL,EQ,21-Jul-2011,100.75,105.20,105.80,97.60,101.95,101.75,102.89,65566,67.46,1095,34658,52.86
MMFSL,EQ,22-Jul-2011,101.75,104.80,105.00,101.00,103.55,103.75,103.82,30001,31.15,495,18376,61.25
MMFSL,EQ,25-Jul-2011,103.75,104.15,105.00,99.20,105.00,102.30,102.27,20921,21.40,331,11668,55.77
MMFSL,EQ,26-Jul-2011,102.30,104.10,104.80,97.20,98.50,98.75,101.51,37354,37.92,469,29381,78.66
MMFSL,EQ,27-Jul-2011,98.75,100.00,103.70,95.60,103.70,103.70,102.58,37777,38.75,275,31504,83.39
MMFSL,EQ,28-Jul-2011,103.70,107.80,108.90,105.20,108.90,108.90,108.68,143501,155.96,551,108547,75.64
MMFSL,EQ,29-Jul-2011,108.90,112.00,112.60,104.00,108.00,107.45,108.60,36933,40.11,718,22821,61.79
MMFSL,EQ,01-Aug-2011,107.45,112.00,112.10,105.10,111.00,111.10,109.12,30511,33.29,654,19568,64.13
MMFSL,EQ,02-Aug-2011,111.10,108.15,116.70,108.15,116.70,116.70,115.71,81178,93.93,904,62516,77.01
MMFSL,EQ,03-Aug-2011,116.70,119.80,120.50,115.60,117.25,119.00,118.30,49968,59.11,1114,31599,63.24
MMFSL,EQ,04-Aug-2011,119.00,119.95,124.95,116.00,122.00,123.45,123.13,70255,86.50,1940,35594,50.66
MMFSL,EQ,05-Aug-2011,123.45,123.00,123.00,117.30,117.30,117.30,117.75,44020,51.84,565,33747,76.66
MMFSL,EQ,08-Aug-2011,117.30,115.45,115.45,111.45,111.45,111.45,111.52,2997,3.34,37,2946,98.30
MMFSL,EQ,09-Aug-2011,111.45,105.90,105.90,105.90,105.90,105.90,105.90,1275,1.35,17,1275,100.00
MMFSL,EQ,09-Aug-2011,111.45,105.90,105.90,105.90,105.90,105.90,105.90,1275,1.35,17,1275,100.00
MMFSL,EQ,10-Aug-2011,105.90,100.60,107.80,100.60,100.60,100.60,101.82,56815,57.85,750,38987,68.62
MMFSL,EQ,11-Aug-2011,100.60,95.60,98.90,95.60,95.60,95.60,95.76,65718,62.93,374,49869,75.88
MMFSL,EQ,12-Aug-2011,95.60,96.55,97.80,90.85,90.90,91.50,91.25,58927,53.77,624,45730,77.60
MMFSL,EQ,16-Aug-2011,91.50,88.10,94.00,86.95,87.20,86.95,87.34,40197,35.11,473,30831,76.70
MMFSL,EQ,17-Aug-2011,86.95,83.20,87.00,82.60,82.60,82.60,82.72,23871,19.75,242,14094,59.04
MMFSL,EQ,18-Aug-2011,82.60,78.70,79.10,78.50,78.50,78.50,78.56,17868,14.04,168,12903,72.21
MMFSL,EQ,19-Aug-2011,78.50,74.60,77.00,74.60,77.00,74.75,74.64,17516,13.07,113,15355,87.66
MMFSL,EQ,22-Aug-2011,74.75,73.00,78.50,71.25,78.50,78.50,77.23,19246,14.86,364,11811,61.37
MMFSL,EQ,23-Aug-2011,78.50,82.00,82.45,80.50,82.45,82.45,82.41,26220,21.61,118,24497,93.43
MMFSL,EQ,24-Aug-2011,82.45,86.55,86.60,85.75,86.60,86.60,86.53,34130,29.53,357,30772,90.16
MMFSL,EQ,25-Aug-2011,86.60,89.90,89.90,82.30,82.60,82.40,83.39,55570,46.34,608,44607,80.27
MMFSL,EQ,26-Aug-2011,82.40,83.00,83.00,78.30,78.30,78.30,78.57,25138,19.75,236,21638,86.08
MMFSL,EQ,29-Aug-2011,78.30,76.00,82.25,75.25,82.25,82.25,81.67,20461,16.71,381,14913,72.89
MMFSL,EQ,30-Aug-2011,82.25,85.95,86.40,84.10,86.40,86.40,86.37,30406,26.26,91,29200,96.03
MMFSL,EQ,02-Sep-2011,86.40,90.00,90.75,82.60,90.75,90.75,87.82,30378,26.68,362,21217,69.84
MMFSL,EQ,05-Sep-2011,90.75,90.75,95.30,88.10,95.30,95.30,94.01,29008,27.27,305,23010,79.32
MMFSL,EQ,06-Sep-2011,95.30,96.05,100.10,96.05,100.10,100.10,99.41,18983,18.87,308,12501,65.85
MMFSL,EQ,07-Sep-2011,100.10,105.00,105.15,103.50,105.15,105.15,104.85,23872,25.03,185,21887,91.68
