Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ORIENTABRA,EQ,02-Jan-2006,32.30,33.00,34.50,33.00,33.40,33.60,33.68,37394,12.59,-,29368,78.54
ORIENTABRA,EQ,03-Jan-2006,33.60,34.00,34.00,33.35,33.55,33.70,33.69,17742,5.98,-,12937,72.92
ORIENTABRA,EQ,04-Jan-2006,33.70,34.25,34.25,33.10,33.10,33.35,33.62,18270,6.14,-,11990,65.63
ORIENTABRA,EQ,05-Jan-2006,33.35,33.50,33.50,32.50,32.50,32.75,33.07,11666,3.86,-,7965,68.28
ORIENTABRA,EQ,06-Jan-2006,32.75,33.00,33.20,31.50,32.80,32.55,32.34,25737,8.32,-,20132,78.22
ORIENTABRA,EQ,09-Jan-2006,32.55,32.80,32.80,32.00,32.70,32.40,32.30,20486,6.62,-,16250,79.32
ORIENTABRA,EQ,10-Jan-2006,32.40,32.20,33.90,32.20,32.70,32.70,33.26,30232,10.06,-,23245,76.89
ORIENTABRA,EQ,12-Jan-2006,32.70,32.70,33.25,32.55,32.70,32.80,32.93,14265,4.70,-,11035,77.36
ORIENTABRA,EQ,13-Jan-2006,32.80,33.00,33.50,32.20,32.40,32.45,32.75,13277,4.35,-,10700,80.59
ORIENTABRA,EQ,16-Jan-2006,32.45,32.60,33.00,31.65,31.95,31.85,32.28,14360,4.64,-,13299,92.61
ORIENTABRA,EQ,17-Jan-2006,31.85,31.70,31.95,30.50,30.50,30.85,31.25,37768,11.80,-,29452,77.98
ORIENTABRA,EQ,18-Jan-2006,30.85,31.85,31.85,30.80,30.80,30.95,31.10,5554,1.73,-,5419,97.57
ORIENTABRA,EQ,19-Jan-2006,30.95,32.35,32.35,31.10,31.10,31.30,31.60,8090,2.56,-,6990,86.40
ORIENTABRA,EQ,20-Jan-2006,31.30,32.30,32.35,31.00,31.50,31.40,31.55,17587,5.55,-,12309,69.99
ORIENTABRA,EQ,23-Jan-2006,31.40,32.00,33.25,32.00,32.50,32.45,32.46,13940,4.53,-,11840,84.94
ORIENTABRA,EQ,24-Jan-2006,32.45,32.80,32.80,31.70,31.95,31.85,32.09,9653,3.10,-,6821,70.66
ORIENTABRA,EQ,25-Jan-2006,31.85,32.00,32.40,31.85,32.00,31.95,32.11,11465,3.68,-,8570,74.75
ORIENTABRA,EQ,27-Jan-2006,31.95,31.65,32.00,31.10,31.50,31.55,31.54,14185,4.47,-,11485,80.97
ORIENTABRA,EQ,30-Jan-2006,31.55,31.20,31.50,30.00,30.80,30.75,30.79,17265,5.32,-,14695,85.11
ORIENTABRA,EQ,31-Jan-2006,30.75,31.00,31.00,30.55,30.60,30.75,30.76,7480,2.30,-,7094,94.84
ORIENTABRA,EQ,01-Feb-2006,30.75,31.00,31.00,29.30,30.25,30.00,30.22,14134,4.27,-,13416,94.92
