Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIDEOIND,EQ,02-Jan-2006,426.05,427.80,435.80,427.80,435.00,434.75,433.69,654,2.84,-,601,91.90
VIDEOIND,EQ,03-Jan-2006,434.75,437.50,459.80,433.05,450.50,454.20,442.40,5844,25.85,-,4076,69.75
VIDEOIND,EQ,04-Jan-2006,454.20,460.00,469.75,450.00,463.00,466.80,463.18,6924,32.07,-,5190,74.96
VIDEOIND,EQ,05-Jan-2006,466.80,465.00,493.80,460.50,470.00,469.05,476.81,16095,76.74,-,9996,62.11
VIDEOIND,EQ,06-Jan-2006,469.05,489.00,496.40,479.40,494.90,491.75,489.07,12395,60.62,-,5176,41.76
VIDEOIND,EQ,09-Jan-2006,491.75,495.00,500.00,476.00,476.00,482.30,490.92,10166,49.91,-,6015,59.17
VIDEOIND,EQ,10-Jan-2006,482.30,484.90,484.90,463.40,468.25,470.30,470.69,6214,29.25,-,3490,56.16
VIDEOIND,EQ,12-Jan-2006,470.30,468.60,494.90,468.60,480.00,478.45,480.64,9568,45.99,-,7729,80.78
VIDEOIND,EQ,13-Jan-2006,478.45,480.00,485.00,468.00,477.00,479.70,479.52,6084,29.17,-,5630,92.54
VIDEOIND,EQ,16-Jan-2006,479.70,484.95,485.00,442.15,452.00,460.10,461.40,4599,21.22,-,2336,50.79
VIDEOIND,EQ,17-Jan-2006,460.10,460.00,480.00,450.00,479.00,471.35,462.51,5775,26.71,-,4237,73.37
VIDEOIND,EQ,18-Jan-2006,471.35,468.50,475.00,456.00,475.00,468.70,463.77,4150,19.25,-,3272,78.84
VIDEOIND,EQ,19-Jan-2006,468.70,461.60,475.00,459.85,469.00,469.35,466.40,16207,75.59,-,14174,87.46
VIDEOIND,EQ,20-Jan-2006,469.35,469.00,469.50,465.00,467.00,468.55,468.14,10390,48.64,-,9284,89.36
VIDEOIND,EQ,23-Jan-2006,468.55,469.00,469.00,455.60,455.60,461.55,461.90,1965,9.08,-,1826,92.93
VIDEOIND,EQ,24-Jan-2006,461.55,465.00,468.50,458.00,465.00,465.00,461.02,7619,35.13,-,7333,96.25
VIDEOIND,EQ,25-Jan-2006,465.00,465.00,472.95,461.15,472.95,470.10,469.45,4946,23.22,-,4787,96.79
VIDEOIND,EQ,27-Jan-2006,470.10,461.30,475.00,461.30,475.00,474.25,472.28,4803,22.68,-,4528,94.27
VIDEOIND,EQ,30-Jan-2006,474.25,475.00,475.00,464.50,466.75,466.85,468.56,9659,45.26,-,6113,63.29
VIDEOIND,EQ,31-Jan-2006,466.85,450.00,485.00,450.00,465.00,467.75,467.77,3994,18.68,-,3257,81.55
VIDEOIND,EQ,01-Feb-2006,467.75,471.00,471.00,459.50,460.00,463.45,464.36,4148,19.26,-,3480,83.90
VIDEOIND,EQ,02-Feb-2006,463.45,465.35,466.00,459.00,466.00,463.15,462.77,6610,30.59,-,5065,76.63
VIDEOIND,EQ,03-Feb-2006,463.15,464.80,466.00,462.05,466.00,465.10,464.39,568,2.64,-,438,77.11
VIDEOIND,EQ,06-Feb-2006,465.10,467.05,467.05,452.10,464.70,463.15,460.93,1212,5.59,-,938,77.39
VIDEOIND,EQ,07-Feb-2006,463.15,456.20,461.80,452.00,461.80,457.05,456.06,2164,9.87,-,1540,71.16
VIDEOIND,EQ,08-Feb-2006,457.05,469.50,469.50,456.00,456.00,457.90,458.16,3405,15.60,-,2615,76.80
VIDEOIND,EQ,10-Feb-2006,457.90,453.90,460.00,440.10,451.00,451.90,453.42,1845,8.37,-,1093,59.24
VIDEOIND,EQ,13-Feb-2006,451.90,469.00,471.00,450.00,450.00,450.05,450.89,6157,27.76,-,5105,82.91
VIDEOIND,EQ,14-Feb-2006,450.05,454.00,460.00,452.00,452.00,452.20,454.27,493,2.24,-,419,84.99
VIDEOIND,EQ,15-Feb-2006,452.20,453.00,455.00,440.00,442.00,444.10,449.85,756,3.40,-,623,82.41
VIDEOIND,EQ,16-Feb-2006,444.10,443.00,464.90,440.00,453.00,458.05,455.97,4386,20.00,-,3005,68.51
VIDEOIND,EQ,17-Feb-2006,458.05,453.00,462.00,448.00,448.00,449.70,456.36,4226,19.29,-,2806,66.40
VIDEOIND,EQ,20-Feb-2006,449.70,459.70,460.00,439.00,459.75,452.90,448.55,1536,6.89,-,1025,66.73
VIDEOIND,EQ,21-Feb-2006,452.90,458.95,480.00,456.00,457.50,457.90,463.78,2956,13.71,-,2008,67.93
VIDEOIND,EQ,22-Feb-2006,457.90,457.95,460.00,450.00,453.00,452.85,455.14,7515,34.20,-,5588,74.36
VIDEOIND,EQ,23-Feb-2006,452.85,460.00,465.00,445.05,448.00,448.00,451.12,14785,66.70,-,12253,82.87
VIDEOIND,EQ,24-Feb-2006,448.00,458.00,480.00,442.50,442.55,443.60,449.58,21620,97.20,-,14708,68.03
VIDEOIND,EQ,27-Feb-2006,443.60,445.00,445.95,416.00,426.00,425.45,426.10,28631,122.00,-,20962,73.21
VIDEOIND,EQ,28-Feb-2006,425.45,435.00,435.00,415.20,417.05,416.55,420.99,15249,64.20,-,11669,76.52
VIDEOIND,EQ,01-Mar-2006,416.55,413.05,455.00,413.00,448.00,448.50,445.58,122180,544.41,-,87988,72.02
VIDEOIND,EQ,02-Mar-2006,448.50,464.00,464.00,436.00,437.90,439.45,444.79,31194,138.75,-,24209,77.61
VIDEOIND,EQ,03-Mar-2006,439.45,437.90,440.00,422.10,428.00,427.75,433.20,18941,82.05,-,13704,72.35
VIDEOIND,EQ,06-Mar-2006,427.75,428.00,432.30,424.70,431.95,431.30,428.69,26650,114.25,-,19179,71.97
VIDEOIND,EQ,07-Mar-2006,431.30,426.05,447.00,426.05,439.95,437.60,435.72,47122,205.32,-,37018,78.56
VIDEOIND,EQ,08-Mar-2006,437.60,435.15,443.00,415.30,417.50,419.80,432.07,28137,121.57,-,21385,76.00
VIDEOIND,EQ,09-Mar-2006,419.80,415.00,420.00,407.80,415.00,416.30,410.00,470672,1929.75,-,454767,96.62
VIDEOIND,EQ,10-Mar-2006,416.30,418.00,430.00,412.00,413.50,417.10,421.07,65540,275.97,-,52755,80.49
VIDEOIND,EQ,13-Mar-2006,417.10,414.00,432.00,411.75,412.00,412.70,415.21,37782,156.87,-,31142,82.43
VIDEOIND,EQ,14-Mar-2006,412.70,412.00,416.00,406.05,416.00,414.70,412.70,20847,86.04,-,17724,85.02
VIDEOIND,EQ,16-Mar-2006,414.70,417.00,421.00,414.00,421.00,418.40,417.38,26392,110.16,-,21507,81.49
VIDEOIND,EQ,17-Mar-2006,418.40,418.40,425.50,414.25,425.25,424.15,419.00,31729,132.95,-,27023,85.17
