Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,20-Jan-2006,96.40,97.40,98.50,96.20,96.60,96.80,97.46,349650,340.76,-,194207,55.54
JSTAINLESS,EQ,23-Jan-2006,96.80,97.80,97.80,93.80,93.80,94.30,94.91,263245,249.83,-,138051,52.44
JSTAINLESS,EQ,24-Jan-2006,94.30,92.65,95.60,92.65,94.00,94.25,94.54,659616,623.59,-,300566,45.57
JSTAINLESS,EQ,25-Jan-2006,94.25,94.95,95.00,89.55,91.30,90.35,91.28,905627,826.62,-,664925,73.42
JSTAINLESS,EQ,27-Jan-2006,90.35,92.00,100.45,91.70,99.50,98.95,95.10,1361111,1294.41,-,721108,52.98
JSTAINLESS,EQ,30-Jan-2006,98.95,99.80,101.50,92.35,94.35,94.90,95.51,995041,950.39,-,211275,21.23
JSTAINLESS,EQ,31-Jan-2006,94.90,95.00,95.85,89.70,90.55,91.00,92.01,1042456,959.14,-,260591,25.00
JSTAINLESS,EQ,01-Feb-2006,91.00,90.00,91.30,86.50,87.20,87.00,88.71,551669,489.38,-,223315,40.48
JSTAINLESS,EQ,02-Feb-2006,87.00,88.00,88.50,83.80,84.30,84.65,85.71,377794,323.82,-,134447,35.59
JSTAINLESS,EQ,03-Feb-2006,84.65,84.00,87.00,83.00,83.80,83.90,84.78,811922,688.32,-,384803,47.39
JSTAINLESS,EQ,06-Feb-2006,83.90,85.00,89.95,82.70,84.95,84.60,85.21,308159,262.59,-,101672,32.99
JSTAINLESS,EQ,07-Feb-2006,84.60,85.30,85.85,84.00,84.00,84.20,84.85,220918,187.44,-,116016,52.52
JSTAINLESS,EQ,08-Feb-2006,84.20,83.50,84.00,82.50,83.40,83.30,83.28,294920,245.60,-,86011,29.16
JSTAINLESS,EQ,10-Feb-2006,83.30,83.95,89.10,83.40,87.75,88.00,86.19,890668,767.69,-,325422,36.54
JSTAINLESS,EQ,13-Feb-2006,88.00,88.30,88.40,85.60,86.20,86.40,86.84,294847,256.03,-,96744,32.81
JSTAINLESS,EQ,14-Feb-2006,86.40,86.70,87.00,84.00,84.00,84.20,85.13,186734,158.98,-,86706,46.43
JSTAINLESS,EQ,15-Feb-2006,84.20,84.80,85.70,83.40,84.60,84.90,84.55,191712,162.08,-,72527,37.83
JSTAINLESS,EQ,16-Feb-2006,84.90,84.05,87.90,84.05,85.55,85.85,86.48,300040,259.47,-,93175,31.05
JSTAINLESS,EQ,17-Feb-2006,85.85,85.70,86.95,84.15,84.60,84.75,85.87,225899,193.99,-,97966,43.37
JSTAINLESS,EQ,20-Feb-2006,84.75,84.00,87.75,83.85,86.60,86.70,86.33,446671,385.61,-,129587,29.01
JSTAINLESS,EQ,21-Feb-2006,86.70,87.00,88.20,86.00,86.50,86.35,87.18,426261,371.61,-,209891,49.24
JSTAINLESS,EQ,22-Feb-2006,86.35,85.60,91.30,85.60,90.20,89.85,88.81,1007785,895.05,-,394374,39.13
JSTAINLESS,EQ,23-Feb-2006,89.85,91.40,95.60,88.75,94.00,93.90,92.96,2940026,2733.02,-,1003579,34.14
JSTAINLESS,EQ,24-Feb-2006,93.90,94.90,98.00,94.80,96.80,96.95,96.70,2247918,2173.73,-,449307,19.99
JSTAINLESS,EQ,27-Feb-2006,96.95,97.50,97.95,95.35,95.75,96.10,96.64,791652,765.09,-,233015,29.43
JSTAINLESS,EQ,28-Feb-2006,96.10,96.00,97.90,93.05,95.70,95.75,95.63,933620,892.86,-,170191,18.23
JSTAINLESS,EQ,01-Mar-2006,95.75,96.10,97.00,94.50,96.50,96.25,96.06,799293,767.78,-,246245,30.81
JSTAINLESS,EQ,02-Mar-2006,96.25,97.00,103.95,96.50,100.90,101.15,101.53,2421158,2458.15,-,688662,28.44
JSTAINLESS,EQ,03-Mar-2006,101.15,101.40,103.70,100.05,102.95,102.75,102.09,1327035,1354.78,-,278207,20.96
JSTAINLESS,EQ,06-Mar-2006,102.75,103.00,105.70,100.90,104.10,104.40,103.82,1589042,1649.82,-,297201,18.70
JSTAINLESS,EQ,07-Mar-2006,104.40,105.00,108.15,102.20,107.90,107.50,106.00,2234854,2368.85,-,819474,36.67
JSTAINLESS,EQ,08-Mar-2006,107.50,108.00,109.50,100.45,101.45,101.30,105.34,1443376,1520.40,-,499255,34.59
JSTAINLESS,EQ,09-Mar-2006,101.30,102.00,104.30,98.45,103.80,103.35,101.15,851834,861.64,-,230847,27.10
JSTAINLESS,EQ,10-Mar-2006,103.35,104.00,105.40,101.80,101.80,103.10,103.60,875806,907.37,-,330972,37.79
JSTAINLESS,EQ,13-Mar-2006,103.10,102.00,104.90,102.00,102.20,102.55,103.42,344287,356.06,-,114198,33.17
JSTAINLESS,EQ,14-Mar-2006,102.55,103.40,104.95,101.05,101.90,101.75,103.05,622229,641.21,-,236823,38.06
JSTAINLESS,EQ,16-Mar-2006,101.75,102.50,104.90,101.30,103.50,103.65,103.09,819489,844.83,-,384748,46.95
JSTAINLESS,EQ,17-Mar-2006,103.65,104.00,105.50,101.55,102.00,102.50,103.36,1016851,1051.05,-,691734,68.03
JSTAINLESS,EQ,20-Mar-2006,102.50,103.00,103.00,100.50,101.00,101.25,101.83,355306,361.79,-,170386,47.95
JSTAINLESS,EQ,21-Mar-2006,101.25,100.30,106.00,100.30,103.70,104.30,104.31,1222641,1275.39,-,493104,40.33
JSTAINLESS,EQ,22-Mar-2006,104.30,104.30,111.20,101.60,110.95,109.35,107.80,3139281,3384.13,-,1568937,49.98
JSTAINLESS,EQ,23-Mar-2006,109.35,110.30,113.85,106.10,109.40,110.15,111.35,2915414,3246.40,-,838134,28.75
JSTAINLESS,EQ,24-Mar-2006,110.15,110.00,112.00,110.00,110.25,110.45,111.05,732465,813.42,-,234833,32.06
JSTAINLESS,EQ,27-Mar-2006,110.45,110.00,116.00,110.00,112.70,113.45,114.13,1780439,2032.09,-,801123,45.00
JSTAINLESS,EQ,28-Mar-2006,113.45,113.00,114.40,110.15,110.25,110.75,111.44,991061,1104.39,-,457935,46.21
JSTAINLESS,EQ,29-Mar-2006,110.75,111.40,114.90,111.05,114.35,114.00,113.24,994817,1126.58,-,586126,58.92
JSTAINLESS,EQ,30-Mar-2006,114.00,116.00,117.20,113.10,113.30,114.00,114.87,1155500,1327.30,-,550921,47.68
JSTAINLESS,EQ,31-Mar-2006,114.00,115.40,116.60,113.85,114.20,114.35,115.30,586632,676.39,-,268313,45.74
JSTAINLESS,EQ,03-Apr-2006,114.35,110.15,116.70,110.15,115.85,115.65,115.92,329833,382.36,-,173204,52.51
JSTAINLESS,EQ,04-Apr-2006,115.65,116.50,116.85,113.30,114.60,114.55,114.88,409800,470.76,-,170958,41.72
JSTAINLESS,EQ,05-Apr-2006,114.55,115.00,115.50,112.75,114.70,113.85,113.79,299457,340.74,-,142967,47.74
JSTAINLESS,EQ,07-Apr-2006,113.85,115.50,118.60,110.70,111.05,111.50,114.92,1004378,1154.23,-,404973,40.32
JSTAINLESS,EQ,10-Apr-2006,111.50,112.40,129.90,111.50,127.70,127.80,119.59,7180329,8587.15,-,3956239,55.10
JSTAINLESS,EQ,12-Apr-2006,127.80,128.55,137.50,124.85,125.60,126.00,131.39,4236894,5566.67,-,828900,19.56
JSTAINLESS,EQ,13-Apr-2006,126.00,127.00,135.60,119.00,129.60,129.75,129.41,3655403,4730.55,-,1117929,30.58
JSTAINLESS,EQ,17-Apr-2006,129.75,130.40,134.80,125.30,134.30,133.95,132.04,2065357,2727.16,-,478174,23.15
JSTAINLESS,EQ,18-Apr-2006,133.95,134.85,136.40,131.00,132.75,133.00,134.17,967367,1297.94,-,225276,23.29
JSTAINLESS,EQ,19-Apr-2006,133.00,131.00,136.10,129.10,129.55,130.65,133.19,1192526,1588.37,-,314710,26.39
JSTAINLESS,EQ,20-Apr-2006,130.65,131.00,135.00,130.00,132.00,131.60,132.63,864511,1146.63,-,165344,19.13
JSTAINLESS,EQ,21-Apr-2006,131.60,132.00,133.25,125.80,128.00,128.30,129.09,863353,1114.48,-,229642,26.60
JSTAINLESS,EQ,24-Apr-2006,128.30,129.60,129.80,126.60,127.00,127.30,128.56,385543,495.64,-,137360,35.63
JSTAINLESS,EQ,25-Apr-2006,127.30,127.40,128.65,119.80,120.05,121.00,123.37,537638,663.27,-,275324,51.21
JSTAINLESS,EQ,26-Apr-2006,121.00,123.00,124.50,120.10,121.30,121.75,122.60,555647,681.21,-,189413,34.09
JSTAINLESS,EQ,27-Apr-2006,121.75,122.85,124.25,116.60,120.00,118.15,119.55,875624,1046.85,-,561995,64.18
JSTAINLESS,EQ,28-Apr-2006,118.15,110.00,118.80,108.70,118.50,117.15,116.20,474033,550.83,-,175405,37.00
JSTAINLESS,EQ,29-Apr-2006,117.15,120.00,122.35,118.20,120.00,120.10,119.99,249410,299.26,-,87131,34.93
JSTAINLESS,EQ,02-May-2006,120.10,119.95,128.00,112.80,126.00,126.10,123.57,1116225,1379.35,-,477590,42.79
JSTAINLESS,EQ,03-May-2006,126.10,126.50,127.00,121.50,123.40,123.35,123.60,457848,565.90,-,121443,26.52
JSTAINLESS,EQ,04-May-2006,123.35,124.00,126.15,121.70,122.40,122.80,124.16,487440,605.22,-,134533,27.60
JSTAINLESS,EQ,05-May-2006,122.80,123.00,125.00,120.50,121.05,121.30,123.00,311846,383.56,-,68983,22.12
JSTAINLESS,EQ,08-May-2006,121.30,122.40,122.90,120.05,120.40,120.60,121.14,190820,231.15,-,72465,37.98
JSTAINLESS,EQ,09-May-2006,120.60,122.00,124.30,118.10,121.50,121.70,121.17,359385,435.46,-,106244,29.56
JSTAINLESS,EQ,10-May-2006,121.70,120.00,123.20,120.00,121.85,121.80,122.00,298478,364.14,-,124537,41.72
JSTAINLESS,EQ,11-May-2006,121.80,121.10,122.00,118.25,118.65,119.25,120.69,145221,175.26,-,68231,46.98
JSTAINLESS,EQ,12-May-2006,119.25,119.80,121.75,116.00,117.00,117.85,119.60,211460,252.90,-,63425,29.99
JSTAINLESS,EQ,15-May-2006,117.85,116.10,118.50,105.60,107.05,108.25,111.52,531175,592.38,-,249802,47.03
JSTAINLESS,EQ,16-May-2006,108.25,110.00,114.00,99.00,103.00,101.90,102.24,654078,668.70,-,333609,51.00
JSTAINLESS,EQ,17-May-2006,101.90,104.80,112.90,104.00,111.50,111.10,109.16,689114,752.26,-,261022,37.88
JSTAINLESS,EQ,18-May-2006,111.10,109.00,109.00,95.00,96.80,97.25,101.03,604637,610.86,-,279654,46.25
JSTAINLESS,EQ,19-May-2006,97.25,99.25,105.70,88.00,89.00,90.80,94.45,529863,500.43,-,221748,41.85
JSTAINLESS,EQ,22-May-2006,90.80,95.90,96.00,69.00,77.55,77.50,79.78,863092,688.61,-,544504,63.09
JSTAINLESS,EQ,23-May-2006,77.50,82.00,88.50,75.10,86.85,87.25,83.34,770529,642.15,-,322670,41.88
JSTAINLESS,EQ,24-May-2006,87.25,90.90,94.65,84.25,90.50,90.05,90.73,940955,853.73,-,383797,40.79
JSTAINLESS,EQ,25-May-2006,90.05,89.00,95.00,85.40,89.00,88.75,89.22,1356840,1210.58,-,833525,61.43
JSTAINLESS,EQ,26-May-2006,88.75,91.95,100.00,91.00,96.80,96.00,95.22,761327,724.93,-,175291,23.02
JSTAINLESS,EQ,29-May-2006,96.00,97.35,98.00,93.15,95.55,95.25,95.75,389758,373.21,-,103768,26.62
JSTAINLESS,EQ,30-May-2006,95.25,96.40,97.05,91.00,91.00,92.30,94.60,476015,450.32,-,135873,28.54
JSTAINLESS,EQ,31-May-2006,92.30,89.20,89.95,84.00,87.20,87.20,86.25,683824,589.82,-,263497,38.53
JSTAINLESS,EQ,01-Jun-2006,87.20,88.00,90.45,81.15,82.15,84.25,86.98,589373,512.66,-,240099,40.74
JSTAINLESS,EQ,02-Jun-2006,84.25,83.10,90.00,80.25,85.95,86.15,84.17,556131,468.11,-,185629,33.38
JSTAINLESS,EQ,05-Jun-2006,86.15,87.00,87.00,82.40,83.20,83.00,84.96,225487,191.57,-,59793,26.52
JSTAINLESS,EQ,06-Jun-2006,83.00,81.60,84.55,78.15,81.75,82.60,81.94,349784,286.61,-,152368,43.56
JSTAINLESS,EQ,07-Jun-2006,82.60,80.60,84.95,71.25,76.50,76.40,79.02,1361630,1075.98,-,766676,56.31
JSTAINLESS,EQ,08-Jun-2006,76.40,76.00,76.00,62.50,65.50,66.10,66.89,1218000,814.69,-,646255,53.06
JSTAINLESS,EQ,09-Jun-2006,66.10,66.00,84.70,65.00,81.70,80.25,76.49,1321381,1010.70,-,669438,50.66
JSTAINLESS,EQ,12-Jun-2006,80.25,80.00,85.00,77.05,78.05,79.00,80.12,1447696,1159.84,-,775191,53.55
JSTAINLESS,EQ,13-Jun-2006,79.00,75.00,78.90,71.50,76.00,76.05,76.08,620193,471.87,-,239810,38.67
JSTAINLESS,EQ,14-Jun-2006,76.05,76.00,80.95,75.10,76.50,76.15,78.28,782793,612.74,-,460069,58.77
JSTAINLESS,EQ,15-Jun-2006,76.15,79.45,84.70,77.50,84.45,83.70,81.11,440861,357.60,-,160716,36.46
JSTAINLESS,EQ,16-Jun-2006,83.70,85.00,90.00,85.00,88.00,87.35,87.61,1167962,1023.29,-,603742,51.69
JSTAINLESS,EQ,19-Jun-2006,87.35,87.90,91.35,86.05,89.40,89.45,88.37,563320,497.79,-,253841,45.06
JSTAINLESS,EQ,20-Jun-2006,89.45,88.00,89.85,85.10,86.00,86.75,87.70,412595,361.84,-,139369,33.78
JSTAINLESS,EQ,21-Jun-2006,86.75,87.00,92.50,85.00,91.50,91.60,90.22,780672,704.34,-,248968,31.89
JSTAINLESS,EQ,22-Jun-2006,91.60,93.20,95.00,92.20,93.10,94.40,93.88,491029,460.96,-,214765,43.74
JSTAINLESS,EQ,23-Jun-2006,94.40,91.35,97.60,90.50,95.45,96.15,95.55,652033,623.00,-,256524,39.34
JSTAINLESS,EQ,25-Jun-2006,96.15,99.90,99.90,94.50,95.90,96.50,96.06,119190,114.49,-,45368,38.06
JSTAINLESS,EQ,26-Jun-2006,96.50,95.10,99.80,89.15,89.15,90.45,94.13,507279,477.51,-,121235,23.90
JSTAINLESS,EQ,27-Jun-2006,90.45,91.00,94.90,85.60,93.50,92.85,91.13,672373,612.72,-,230401,34.27
JSTAINLESS,EQ,28-Jun-2006,92.85,91.90,91.90,88.65,89.00,89.50,90.33,539191,487.03,-,355982,66.02
JSTAINLESS,EQ,29-Jun-2006,89.50,88.10,92.70,88.10,88.90,89.65,90.49,708651,641.23,-,323698,45.68
JSTAINLESS,EQ,30-Jun-2006,89.65,90.50,96.45,90.30,94.80,95.40,94.86,915491,868.43,-,374134,40.87
JSTAINLESS,EQ,03-Jul-2006,95.40,96.50,98.40,92.00,98.40,97.25,96.64,445827,430.83,-,169798,38.09
JSTAINLESS,EQ,04-Jul-2006,97.25,99.00,99.70,94.50,99.00,97.35,97.02,456945,443.34,-,210337,46.03
JSTAINLESS,EQ,05-Jul-2006,97.35,98.00,102.55,96.50,101.00,100.85,99.94,880903,880.36,-,390992,44.39
JSTAINLESS,EQ,06-Jul-2006,100.85,100.00,105.35,96.50,102.35,102.45,102.64,1170892,1201.82,-,295285,25.22
JSTAINLESS,EQ,07-Jul-2006,102.45,104.00,104.80,96.30,98.75,97.75,101.01,467503,472.23,-,91408,19.55
JSTAINLESS,EQ,10-Jul-2006,97.75,98.60,99.50,95.35,98.05,98.35,97.45,306740,298.93,-,66255,21.60
JSTAINLESS,EQ,11-Jul-2006,98.35,99.00,100.50,96.00,98.90,98.90,98.65,336239,331.69,-,73273,21.79
JSTAINLESS,EQ,12-Jul-2006,98.90,93.00,101.30,93.00,100.10,100.75,99.83,443792,443.03,-,126531,28.51
JSTAINLESS,EQ,13-Jul-2006,100.75,100.20,102.00,98.20,98.40,99.35,100.26,170761,171.21,-,31005,18.16
JSTAINLESS,EQ,14-Jul-2006,99.35,96.20,98.90,94.00,97.50,97.55,97.13,202100,196.30,-,85629,42.37
JSTAINLESS,EQ,17-Jul-2006,97.55,99.80,99.80,95.00,95.65,96.05,96.30,206688,199.04,-,129197,62.51
JSTAINLESS,EQ,18-Jul-2006,96.05,96.75,97.00,93.00,95.00,94.25,94.29,188174,177.42,-,112579,59.83
JSTAINLESS,EQ,19-Jul-2006,94.25,95.00,96.55,91.15,92.20,92.00,92.99,246497,229.21,-,140689,57.08
JSTAINLESS,EQ,20-Jul-2006,92.00,94.00,96.25,93.50,95.00,95.00,95.32,364431,347.39,-,178848,49.08
JSTAINLESS,EQ,21-Jul-2006,95.00,93.50,94.25,88.80,92.55,92.00,91.68,373719,342.63,-,170154,45.53
JSTAINLESS,EQ,24-Jul-2006,92.00,92.00,92.00,87.00,91.50,90.75,89.92,550637,495.12,-,208440,37.85
JSTAINLESS,EQ,25-Jul-2006,90.75,91.50,92.25,90.20,90.20,90.95,91.01,349025,317.64,-,245314,70.29
JSTAINLESS,EQ,26-Jul-2006,90.95,90.00,92.75,90.00,90.95,91.30,91.35,118724,108.46,-,46094,38.82
JSTAINLESS,EQ,27-Jul-2006,91.30,92.00,94.90,90.35,94.80,93.75,93.39,462816,432.22,-,150224,32.46
JSTAINLESS,EQ,28-Jul-2006,93.75,95.40,95.60,92.00,92.05,92.45,93.93,222727,209.21,-,41450,18.61
JSTAINLESS,EQ,31-Jul-2006,92.45,93.50,95.00,91.70,91.70,92.60,93.93,140308,131.79,-,22376,15.95
JSTAINLESS,EQ,01-Aug-2006,92.60,91.30,94.40,91.25,93.00,93.15,92.74,117808,109.25,-,44678,37.92
JSTAINLESS,EQ,02-Aug-2006,93.15,93.00,94.45,92.05,93.60,93.90,93.64,118760,111.21,-,52880,44.53
JSTAINLESS,EQ,03-Aug-2006,93.90,93.90,98.85,93.80,94.50,95.45,96.71,309227,299.04,-,56920,18.41
JSTAINLESS,EQ,04-Aug-2006,95.45,96.00,99.40,95.45,96.70,96.65,97.68,281875,275.34,-,44176,15.67
JSTAINLESS,EQ,07-Aug-2006,96.65,95.50,98.00,94.65,94.80,95.25,96.34,123154,118.65,-,28300,22.98
JSTAINLESS,EQ,08-Aug-2006,95.25,95.00,99.95,94.15,95.10,95.25,95.60,106917,102.21,-,44476,41.60
JSTAINLESS,EQ,09-Aug-2006,95.25,96.00,97.35,95.25,96.25,96.40,96.49,79046,76.27,-,33578,42.48
JSTAINLESS,EQ,10-Aug-2006,96.40,104.00,104.00,95.30,96.45,96.65,96.74,99166,95.93,-,38224,38.55
JSTAINLESS,EQ,11-Aug-2006,96.65,96.65,98.70,95.75,97.05,96.90,96.96,136054,131.92,-,52727,38.75
JSTAINLESS,EQ,14-Aug-2006,96.90,97.75,101.80,97.35,100.30,100.55,100.50,441248,443.47,-,142403,32.27
JSTAINLESS,EQ,16-Aug-2006,100.55,101.00,104.50,100.60,100.65,101.40,102.68,389251,399.68,-,105192,27.02
JSTAINLESS,EQ,17-Aug-2006,101.40,102.00,102.45,99.20,100.05,100.05,100.49,203524,204.53,-,54027,26.55
JSTAINLESS,EQ,18-Aug-2006,100.05,99.95,100.90,98.00,98.05,98.15,98.77,114350,112.95,-,47567,41.60
JSTAINLESS,EQ,21-Aug-2006,98.15,99.10,100.00,97.00,97.55,97.90,97.75,147609,144.28,-,79395,53.79
JSTAINLESS,EQ,22-Aug-2006,97.90,99.00,101.25,98.00,98.00,98.70,99.74,232485,231.87,-,102990,44.30
JSTAINLESS,EQ,23-Aug-2006,98.70,98.45,99.90,96.40,96.80,96.75,98.00,130867,128.25,-,56031,42.82
JSTAINLESS,EQ,24-Aug-2006,96.75,96.05,98.75,94.00,98.65,98.25,97.00,131427,127.48,-,52557,39.99
JSTAINLESS,EQ,25-Aug-2006,98.25,99.50,99.95,97.00,97.80,98.10,98.42,122248,120.32,-,43831,35.85
JSTAINLESS,EQ,28-Aug-2006,98.10,97.95,100.45,96.95,99.50,99.40,99.22,166054,164.76,-,65542,39.47
JSTAINLESS,EQ,29-Aug-2006,99.40,100.00,100.90,99.30,100.10,100.05,100.20,314458,315.10,-,89445,28.44
JSTAINLESS,EQ,30-Aug-2006,100.05,100.05,100.05,95.10,96.00,95.75,96.63,1562033,1509.44,-,1020248,65.32
JSTAINLESS,EQ,31-Aug-2006,95.75,96.45,98.50,94.40,98.50,97.25,96.21,404776,389.45,-,295094,72.90
JSTAINLESS,EQ,01-Sep-2006,97.25,98.00,98.90,96.25,98.00,97.95,97.78,117123,114.52,-,66903,57.12
JSTAINLESS,EQ,04-Sep-2006,97.95,97.95,100.00,97.95,99.20,99.50,99.15,198298,196.62,-,102070,51.47
JSTAINLESS,EQ,05-Sep-2006,99.50,99.50,106.10,99.10,105.60,105.45,103.76,1017987,1056.25,-,386382,37.96
JSTAINLESS,EQ,06-Sep-2006,105.45,106.40,107.05,104.00,105.00,104.95,105.71,430407,454.99,-,160856,37.37
JSTAINLESS,EQ,07-Sep-2006,104.95,104.10,104.25,100.10,101.20,101.50,102.63,269527,276.62,-,77417,28.72
JSTAINLESS,EQ,08-Sep-2006,101.50,102.20,103.75,101.50,102.50,102.65,102.84,245516,252.48,-,113648,46.29
JSTAINLESS,EQ,11-Sep-2006,102.65,103.00,105.90,96.00,97.00,97.15,101.76,298376,303.62,-,125181,41.95
JSTAINLESS,EQ,12-Sep-2006,97.15,97.00,99.90,94.55,99.10,99.40,97.78,309803,302.91,-,145981,47.12
JSTAINLESS,EQ,13-Sep-2006,99.40,98.80,101.35,98.80,99.00,99.50,100.51,96577,97.07,-,46127,47.76
JSTAINLESS,EQ,14-Sep-2006,99.50,100.10,103.50,98.50,102.40,102.80,101.75,242645,246.88,-,95899,39.52
JSTAINLESS,EQ,15-Sep-2006,102.80,104.00,104.00,100.05,101.75,102.15,102.30,320245,327.62,-,104316,32.57
JSTAINLESS,EQ,18-Sep-2006,102.15,102.80,109.25,102.65,108.45,108.50,106.94,1092693,1168.55,-,358817,32.84
JSTAINLESS,EQ,19-Sep-2006,108.50,109.80,112.75,102.00,103.00,103.50,109.57,1492812,1635.73,-,298874,20.02
JSTAINLESS,EQ,20-Sep-2006,103.50,104.00,106.95,101.95,106.55,106.10,105.54,548039,578.41,-,118007,21.53
JSTAINLESS,EQ,21-Sep-2006,106.10,107.70,108.70,105.10,106.10,106.05,107.39,395294,424.51,-,186140,47.09
JSTAINLESS,EQ,22-Sep-2006,106.05,105.95,106.60,103.10,104.80,104.75,104.63,259250,271.26,-,104093,40.15
JSTAINLESS,EQ,25-Sep-2006,104.75,104.70,107.95,103.40,104.70,104.30,106.12,462169,490.44,-,171144,37.03
JSTAINLESS,EQ,26-Sep-2006,104.30,103.50,104.70,101.65,102.35,102.50,102.98,214035,220.42,-,82123,38.37
JSTAINLESS,EQ,27-Sep-2006,102.50,102.95,106.00,102.30,102.85,103.60,104.38,590185,616.06,-,379849,64.36
JSTAINLESS,EQ,28-Sep-2006,103.60,103.80,105.70,101.10,105.00,103.80,103.26,648390,669.54,-,399051,61.54
JSTAINLESS,EQ,29-Sep-2006,103.80,105.30,108.95,104.20,108.15,108.35,107.56,1043048,1121.94,-,474031,45.45
JSTAINLESS,EQ,03-Oct-2006,108.35,109.80,114.40,107.50,111.60,111.65,112.03,1209251,1354.73,-,344004,28.45
JSTAINLESS,EQ,04-Oct-2006,111.65,113.00,113.00,107.80,109.35,109.45,110.28,733262,808.61,-,192597,26.27
JSTAINLESS,EQ,05-Oct-2006,109.45,111.20,112.00,109.80,111.95,111.45,110.83,597023,661.66,-,204888,34.32
JSTAINLESS,EQ,06-Oct-2006,111.45,112.00,113.65,111.20,112.00,112.15,112.48,441395,496.50,-,154797,35.07
JSTAINLESS,EQ,09-Oct-2006,112.15,111.80,112.80,109.00,111.40,111.70,111.72,245488,274.26,-,119084,48.51
JSTAINLESS,EQ,10-Oct-2006,111.70,111.70,113.35,110.25,110.75,110.95,111.90,375962,420.70,-,165633,44.06
JSTAINLESS,EQ,11-Oct-2006,110.95,110.10,116.00,107.55,109.10,108.70,110.27,276016,304.36,-,129561,46.94
JSTAINLESS,EQ,12-Oct-2006,108.70,108.25,113.50,108.25,112.75,112.65,111.00,339247,376.58,-,157638,46.47
JSTAINLESS,EQ,13-Oct-2006,112.65,113.00,119.90,113.00,117.50,117.80,117.00,1571753,1838.92,-,494686,31.47
JSTAINLESS,EQ,16-Oct-2006,117.80,119.00,119.25,116.15,116.80,117.10,117.91,645906,761.60,-,187455,29.02
JSTAINLESS,EQ,17-Oct-2006,117.10,117.00,118.00,114.70,116.25,116.90,116.85,267658,312.75,-,106567,39.81
JSTAINLESS,EQ,18-Oct-2006,116.90,116.00,120.50,116.00,120.00,118.90,118.33,501877,593.89,-,274973,54.79
JSTAINLESS,EQ,19-Oct-2006,118.90,120.25,122.70,119.00,122.30,121.50,120.44,928969,1118.84,-,483682,52.07
JSTAINLESS,EQ,20-Oct-2006,121.50,123.20,126.00,121.70,122.85,122.80,124.54,1173891,1462.00,-,492168,41.93
JSTAINLESS,EQ,21-Oct-2006,122.80,123.50,126.00,121.00,126.00,125.30,124.80,345605,431.31,-,195261,56.50
JSTAINLESS,EQ,23-Oct-2006,125.30,122.10,125.95,122.10,125.00,124.65,124.16,371430,461.17,-,179439,48.31
JSTAINLESS,EQ,26-Oct-2006,124.65,122.20,129.90,121.55,128.95,127.60,127.61,1286712,1641.97,-,868353,67.49
JSTAINLESS,EQ,27-Oct-2006,127.60,127.20,131.45,125.30,126.00,126.05,128.26,2235292,2867.05,-,1002296,44.84
