Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUJANAUNI,EQ,19-Feb-2008,15.50,17.10,17.10,16.70,17.10,17.05,17.10,286649,49.00,-,255678,89.20
SUJANAUNI,EQ,20-Feb-2008,17.05,17.00,17.25,16.50,17.00,16.75,16.80,98628,16.57,-,31096,31.53
SUJANAUNI,EQ,21-Feb-2008,16.75,17.10,17.10,15.95,15.95,16.00,16.42,47912,7.87,-,32948,68.77
SUJANAUNI,EQ,22-Feb-2008,16.00,15.35,16.05,15.30,16.05,15.80,15.76,8896,1.40,-,5750,64.64
SUJANAUNI,EQ,25-Feb-2008,15.80,16.45,16.60,15.65,15.90,15.95,16.05,9778,1.57,-,7671,78.45
SUJANAUNI,EQ,26-Feb-2008,15.95,15.35,16.40,15.15,15.25,15.30,15.57,15628,2.43,-,9103,58.25
SUJANAUNI,EQ,27-Feb-2008,15.30,15.70,15.90,15.35,15.60,15.50,15.55,14705,2.29,-,11390,77.46
SUJANAUNI,EQ,28-Feb-2008,15.50,15.55,15.70,14.80,15.45,15.45,15.23,6784,1.03,-,5805,85.57
SUJANAUNI,EQ,29-Feb-2008,15.45,15.60,15.60,14.70,15.20,15.15,14.99,20868,3.13,-,11962,57.32
SUJANAUNI,EQ,03-Mar-2008,15.15,14.55,14.75,14.40,14.45,14.45,14.54,9343,1.36,-,7646,81.84
SUJANAUNI,EQ,04-Mar-2008,14.45,14.50,14.90,14.05,14.25,14.20,14.28,17187,2.45,-,16060,93.44
SUJANAUNI,EQ,05-Mar-2008,14.20,14.00,14.25,13.80,14.25,14.25,14.00,9226,1.29,-,8551,92.68
SUJANAUNI,EQ,07-Mar-2008,14.25,14.40,14.40,13.55,13.65,13.65,13.61,32301,4.39,-,32251,99.85
SUJANAUNI,EQ,10-Mar-2008,13.65,12.30,13.35,12.30,12.30,12.45,12.59,18222,2.29,-,12089,66.34
SUJANAUNI,EQ,11-Mar-2008,12.45,12.70,13.70,12.70,13.35,13.45,13.22,10262,1.36,-,5636,54.92
SUJANAUNI,EQ,12-Mar-2008,13.45,14.75,14.80,13.95,14.05,14.05,14.49,15806,2.29,-,15170,95.98
SUJANAUNI,EQ,13-Mar-2008,14.05,13.60,13.60,12.70,13.30,12.80,12.84,201921,25.92,-,198407,98.26
SUJANAUNI,EQ,14-Mar-2008,12.80,12.35,12.70,12.25,12.70,12.65,12.39,198220,24.56,-,193745,97.74
SUJANAUNI,EQ,17-Mar-2008,12.65,12.00,12.70,11.65,11.65,11.70,11.97,10898,1.30,-,8721,80.02
SUJANAUNI,EQ,18-Mar-2008,11.70,11.80,11.95,10.85,11.30,11.30,11.45,244636,28.00,-,242002,98.92
SUJANAUNI,EQ,19-Mar-2008,11.30,11.55,11.80,10.75,10.90,11.00,11.19,29561,3.31,-,25852,87.45
SUJANAUNI,EQ,24-Mar-2008,11.00,11.10,11.40,9.90,10.00,10.00,10.41,24295,2.53,-,16770,69.03
SUJANAUNI,EQ,25-Mar-2008,10.00,10.80,10.85,9.95,10.50,10.40,10.36,42579,4.41,-,35043,82.30
SUJANAUNI,EQ,26-Mar-2008,10.40,10.55,11.40,10.30,11.10,11.05,10.98,144952,15.92,-,141990,97.96
SUJANAUNI,EQ,27-Mar-2008,11.05,11.00,11.60,10.80,10.90,10.95,11.05,551335,60.92,-,548119,99.42
SUJANAUNI,EQ,28-Mar-2008,10.95,11.50,12.05,11.15,12.05,12.05,11.87,27094,3.22,-,22092,81.54
SUJANAUNI,EQ,31-Mar-2008,12.05,12.40,12.75,11.80,11.90,11.85,11.97,30825,3.69,-,26345,85.47
SUJANAUNI,EQ,01-Apr-2008,11.85,12.25,12.25,11.65,11.95,11.95,12.02,48132,5.79,-,37444,77.79
SUJANAUNI,EQ,02-Apr-2008,11.95,12.80,12.90,12.00,12.45,12.35,12.42,11592,1.44,-,10163,87.67
SUJANAUNI,EQ,03-Apr-2008,12.35,12.45,12.50,11.90,12.10,12.10,12.17,52487,6.39,-,51979,99.03
SUJANAUNI,EQ,04-Apr-2008,12.10,12.25,12.25,11.50,11.55,11.80,11.75,17486,2.06,-,17345,99.19
SUJANAUNI,EQ,07-Apr-2008,11.80,11.25,11.80,10.95,11.20,11.15,11.48,254438,29.22,-,250714,98.54
SUJANAUNI,EQ,08-Apr-2008,11.15,11.20,11.45,10.85,11.25,11.25,11.29,15664,1.77,-,12082,77.13
SUJANAUNI,EQ,09-Apr-2008,11.25,11.50,11.85,11.15,11.85,11.85,11.47,8389,0.96,-,6628,79.01
SUJANAUNI,EQ,10-Apr-2008,11.85,11.60,11.90,11.50,11.80,11.75,11.72,9318,1.09,-,8030,86.18
SUJANAUNI,EQ,11-Apr-2008,11.75,11.90,12.00,11.60,11.75,11.85,11.88,27664,3.29,-,27374,98.95
