Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GABRIEL,EQ,02-Jan-2006,30.70,30.90,31.35,30.60,30.70,30.75,30.95,261211,80.85,-,-,-
GABRIEL,EQ,03-Jan-2006,30.75,30.95,31.10,30.20,30.40,30.30,30.54,124701,38.08,-,-,-
GABRIEL,EQ,04-Jan-2006,30.30,30.75,30.75,29.50,30.10,30.10,30.05,126011,37.86,-,-,-
GABRIEL,EQ,05-Jan-2006,30.10,30.40,30.40,29.50,29.50,29.75,29.91,88575,26.49,-,-,-
GABRIEL,EQ,06-Jan-2006,29.75,29.80,30.20,29.05,29.50,29.35,29.47,86543,25.50,-,639996,45.86
GABRIEL,EQ,09-Jan-2006,29.35,30.40,30.40,28.40,28.50,28.50,28.90,94871,27.42,-,60190,63.44
GABRIEL,EQ,10-Jan-2006,28.50,29.00,29.00,27.75,27.90,28.00,28.08,118085,33.16,-,85521,72.42
GABRIEL,EQ,12-Jan-2006,28.00,27.90,28.30,26.25,26.40,26.70,27.14,209273,56.79,-,170489,81.47
GABRIEL,EQ,13-Jan-2006,26.70,26.95,28.20,26.90,27.00,27.10,27.48,126567,34.78,-,82525,65.20
GABRIEL,EQ,16-Jan-2006,27.10,27.30,27.65,26.75,26.75,26.85,27.13,58090,15.76,-,41080,70.72
GABRIEL,EQ,17-Jan-2006,26.85,26.65,26.95,25.80,25.90,26.00,26.40,62537,16.51,-,46872,74.95
GABRIEL,EQ,18-Jan-2006,26.00,25.10,26.15,25.10,25.35,25.30,25.55,68365,17.47,-,62014,90.71
GABRIEL,EQ,19-Jan-2006,25.30,25.75,30.40,25.75,30.40,30.40,29.74,1339693,398.46,-,368857,27.53
GABRIEL,EQ,20-Jan-2006,30.40,31.85,32.35,28.55,28.85,28.90,30.66,954854,292.74,-,494924,51.83
GABRIEL,EQ,23-Jan-2006,28.90,28.70,32.00,28.30,30.40,30.25,30.74,596557,183.38,-,294484,49.36
GABRIEL,EQ,24-Jan-2006,30.25,30.45,31.40,30.00,30.80,31.00,30.65,637668,195.45,-,376438,59.03
GABRIEL,EQ,25-Jan-2006,31.00,31.45,31.45,29.00,29.15,29.25,30.12,314417,94.71,-,192395,61.19
GABRIEL,EQ,27-Jan-2006,29.25,29.10,29.10,27.55,28.05,27.95,28.03,310604,87.07,-,219463,70.66
GABRIEL,EQ,30-Jan-2006,27.95,29.90,29.90,26.55,26.60,26.70,27.25,158662,43.24,-,109659,69.11
GABRIEL,EQ,31-Jan-2006,26.70,27.80,27.80,26.05,26.15,26.25,26.57,153113,40.69,-,96802,63.22
