Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASAHISONG,EQ,29-Aug-2011,87.80,95.95,98.80,88.00,94.50,94.75,92.68,809,0.75,38,495,61.19
ASAHISONG,EQ,30-Aug-2011,94.75,95.95,95.95,93.00,94.90,94.90,95.12,300,0.29,8,120,40.00
ASAHISONG,EQ,05-Sep-2011,94.90,93.00,93.00,91.00,91.00,92.00,92.00,2,0.00,2,1,50.00
ASAHISONG,EQ,06-Sep-2011,92.00,86.50,92.75,85.75,92.60,92.10,90.54,1225,1.11,35,275,22.45
ASAHISONG,EQ,07-Sep-2011,92.10,95.00,102.00,93.00,99.00,101.60,100.30,2158,2.16,28,1794,83.13
ASAHISONG,EQ,08-Sep-2011,101.60,102.00,105.00,101.25,101.25,101.25,102.41,211,0.22,5,186,88.15
ASAHISONG,EQ,09-Sep-2011,101.25,105.00,109.00,101.30,105.95,105.90,105.88,499,0.53,16,462,92.59
ASAHISONG,EQ,12-Sep-2011,105.90,105.95,105.95,86.50,97.00,99.85,98.72,1226,1.21,17,1122,91.52
ASAHISONG,EQ,13-Sep-2011,99.85,100.00,101.00,97.00,97.05,97.05,98.63,679,0.67,27,449,66.13
ASAHISONG,EQ,14-Sep-2011,97.05,94.25,108.70,94.25,101.80,101.80,102.95,1692,1.74,31,1075,63.53
ASAHISONG,EQ,15-Sep-2011,101.80,99.50,101.15,99.25,101.10,101.10,100.30,375,0.38,7,275,73.33
ASAHISONG,EQ,16-Sep-2011,101.10,105.60,105.60,102.10,103.00,103.20,103.49,1302,1.35,33,1151,88.40
ASAHISONG,EQ,19-Sep-2011,103.20,103.00,103.00,99.05,99.05,99.05,100.81,187,0.19,9,186,99.47
