Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKIPPER,EQ,27-May-2015,173.00,175.00,178.00,170.15,172.00,172.15,175.15,3498,6.13,93,1916,54.77
SKIPPER,EQ,28-May-2015,172.15,171.90,175.00,169.90,173.05,174.15,172.40,6636,11.44,116,4952,74.62
SKIPPER,EQ,29-May-2015,174.15,173.50,174.50,167.05,168.15,168.50,170.34,2723,4.64,93,2096,76.97
SKIPPER,EQ,01-Jun-2015,168.50,168.00,173.00,165.00,171.00,170.65,170.33,8266,14.08,128,5498,66.51
SKIPPER,EQ,02-Jun-2015,170.65,174.20,174.20,167.50,168.50,169.85,170.99,5561,9.51,119,3301,59.36
SKIPPER,EQ,03-Jun-2015,169.85,174.00,174.00,164.10,164.25,166.15,166.54,2448,4.08,58,1667,68.10
SKIPPER,EQ,04-Jun-2015,166.15,166.00,172.90,165.00,166.65,168.90,168.61,4625,7.80,55,3636,78.62
SKIPPER,EQ,05-Jun-2015,168.90,171.90,172.00,170.50,171.70,171.50,171.65,1294,2.22,40,929,71.79
SKIPPER,EQ,08-Jun-2015,171.50,167.00,169.95,165.00,165.00,165.45,167.90,1875,3.15,40,1480,78.93
SKIPPER,EQ,09-Jun-2015,165.45,176.00,176.00,160.00,165.00,165.00,167.96,2036,3.42,49,1589,78.05
SKIPPER,EQ,10-Jun-2015,165.00,167.00,169.80,150.00,158.00,159.50,159.88,20263,32.40,478,8908,43.96
SKIPPER,EQ,11-Jun-2015,159.50,163.00,164.80,153.10,159.90,156.80,161.09,6234,10.04,135,4565,73.23
SKIPPER,EQ,12-Jun-2015,156.80,153.50,161.90,150.10,152.50,154.20,155.09,2270,3.52,27,1755,77.31
SKIPPER,EQ,15-Jun-2015,154.20,158.00,159.95,155.05,158.00,158.70,158.15,934,1.48,34,717,76.77
SKIPPER,EQ,16-Jun-2015,158.70,157.00,160.00,152.20,157.00,159.25,158.75,5985,9.50,69,5554,92.80
SKIPPER,EQ,17-Jun-2015,159.25,159.00,159.95,156.25,158.00,158.50,158.59,1630,2.59,33,1374,84.29
SKIPPER,EQ,18-Jun-2015,158.50,156.00,160.00,156.00,160.00,158.50,159.72,2030,3.24,49,1689,83.20
SKIPPER,EQ,19-Jun-2015,158.50,155.00,160.00,152.65,157.40,158.80,159.03,2995,4.76,93,2071,69.15
SKIPPER,EQ,22-Jun-2015,158.80,157.00,160.00,157.00,160.00,159.00,158.34,3377,5.35,54,1802,53.36
SKIPPER,EQ,23-Jun-2015,159.00,157.00,161.80,157.00,160.80,159.05,159.22,4370,6.96,48,3570,81.69
SKIPPER,EQ,24-Jun-2015,159.05,161.95,162.00,157.00,160.50,159.40,159.53,2905,4.63,65,2525,86.92
SKIPPER,EQ,25-Jun-2015,159.40,155.15,162.00,155.00,159.00,159.65,160.13,1188,1.90,43,763,64.23
SKIPPER,EQ,26-Jun-2015,159.65,167.50,170.80,156.00,169.80,165.40,163.52,5773,9.44,124,4306,74.59
SKIPPER,EQ,29-Jun-2015,165.40,169.80,169.80,158.00,163.00,161.75,160.93,1435,2.31,57,1049,73.10
SKIPPER,EQ,30-Jun-2015,161.75,169.85,169.85,161.00,168.10,168.85,164.44,15471,25.44,280,2572,16.62
SKIPPER,EQ,01-Jul-2015,168.85,174.00,174.00,164.35,165.00,166.85,168.60,16084,27.12,299,3347,20.81
SKIPPER,EQ,02-Jul-2015,166.85,173.00,173.00,162.10,166.00,166.75,169.45,15161,25.69,316,2235,14.74
SKIPPER,EQ,03-Jul-2015,166.75,169.00,170.50,165.20,167.00,166.95,169.36,17217,29.16,278,7322,42.53
SKIPPER,EQ,06-Jul-2015,166.95,171.00,171.90,166.10,170.00,169.10,170.23,3037,5.17,76,2139,70.43
SKIPPER,EQ,07-Jul-2015,169.10,169.10,179.00,169.10,174.10,174.85,176.61,15157,26.77,210,9996,65.95
