Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDHOTEL,EQ,02-Jan-2006,991.45,993.00,999.00,986.35,989.00,989.30,992.69,38379,380.98,-,21441,55.87
INDHOTEL,EQ,03-Jan-2006,989.30,990.20,1020.90,985.05,1008.10,1009.40,1006.66,78726,792.50,-,36435,46.28
INDHOTEL,EQ,04-Jan-2006,1009.40,1019.00,1019.00,1005.00,1012.80,1012.15,1012.74,62376,631.71,-,41590,66.68
INDHOTEL,EQ,05-Jan-2006,1012.15,1017.00,1040.00,1000.00,1027.00,1031.55,1019.70,101107,1030.99,-,50034,49.49
INDHOTEL,EQ,06-Jan-2006,1031.55,1034.00,1076.00,1023.00,1070.00,1071.40,1047.66,278593,2918.69,-,166874,59.90
INDHOTEL,EQ,09-Jan-2006,1071.40,1073.00,1107.90,1065.00,1093.00,1097.55,1088.97,204582,2227.85,-,121228,59.26
INDHOTEL,EQ,10-Jan-2006,1097.55,1104.00,1109.80,1069.00,1079.65,1074.10,1089.14,205539,2238.62,-,137496,66.90
INDHOTEL,EQ,12-Jan-2006,1074.10,1046.30,1088.80,1046.30,1063.85,1066.30,1072.02,133820,1434.58,-,83396,62.32
INDHOTEL,EQ,13-Jan-2006,1066.30,1080.00,1121.00,1072.10,1113.80,1109.30,1105.07,158320,1749.54,-,62677,39.59
INDHOTEL,EQ,16-Jan-2006,1109.30,1102.00,1140.00,1097.00,1105.20,1103.20,1117.41,178919,1999.26,-,98311,54.95
INDHOTEL,EQ,17-Jan-2006,1103.20,1114.90,1124.95,1075.00,1096.00,1092.65,1103.29,86958,959.40,-,40637,46.73
INDHOTEL,EQ,18-Jan-2006,1092.65,1094.70,1119.00,1066.00,1116.35,1109.90,1100.52,149188,1641.84,-,68875,46.17
INDHOTEL,EQ,19-Jan-2006,1109.90,1109.90,1154.00,1109.90,1147.00,1146.60,1140.14,108629,1238.52,-,33359,30.71
INDHOTEL,EQ,20-Jan-2006,1146.60,1138.00,1169.00,1138.00,1162.00,1163.55,1158.97,165414,1917.09,-,61640,37.26
INDHOTEL,EQ,23-Jan-2006,1163.55,1159.00,1234.00,1141.00,1218.00,1219.20,1206.03,265546,3202.57,-,92504,34.84
INDHOTEL,EQ,24-Jan-2006,1219.20,1238.00,1259.00,1215.85,1242.90,1244.05,1238.82,185259,2295.03,-,81975,44.25
INDHOTEL,EQ,25-Jan-2006,1244.05,1250.00,1326.80,1245.10,1281.00,1283.05,1291.72,351032,4534.34,-,123526,35.19
INDHOTEL,EQ,27-Jan-2006,1283.05,1308.00,1323.80,1282.00,1298.00,1298.00,1302.98,202833,2642.87,-,105619,52.07
INDHOTEL,EQ,30-Jan-2006,1298.00,1290.40,1319.00,1256.00,1275.10,1271.10,1270.41,112059,1423.61,-,45634,40.72
INDHOTEL,EQ,31-Jan-2006,1271.10,1271.55,1320.00,1268.10,1306.00,1307.30,1297.55,144782,1878.62,-,52706,36.40
INDHOTEL,EQ,01-Feb-2006,1307.30,1310.00,1326.00,1270.00,1279.00,1278.75,1302.67,122988,1602.12,-,39647,32.24
INDHOTEL,EQ,02-Feb-2006,1278.75,1282.00,1303.85,1256.00,1266.20,1267.20,1273.38,126369,1609.15,-,82390,65.20
INDHOTEL,EQ,03-Feb-2006,1267.20,1277.00,1295.00,1261.10,1266.10,1269.20,1272.04,63925,813.15,-,27453,42.95
INDHOTEL,EQ,06-Feb-2006,1269.20,1284.80,1314.00,1271.40,1294.00,1286.35,1299.39,113156,1470.34,-,48782,43.11
INDHOTEL,EQ,07-Feb-2006,1286.35,1297.00,1323.00,1278.00,1298.00,1292.90,1295.65,402879,5219.90,-,243434,60.42
INDHOTEL,EQ,08-Feb-2006,1292.90,1293.00,1308.00,1280.00,1290.05,1289.90,1294.85,63889,827.27,-,21012,32.89
INDHOTEL,EQ,10-Feb-2006,1289.90,1300.00,1304.80,1284.00,1285.05,1291.65,1293.70,88465,1144.48,-,43984,49.72
INDHOTEL,EQ,13-Feb-2006,1291.65,1298.00,1310.00,1292.00,1300.00,1299.55,1299.95,105659,1373.51,-,56229,53.22
INDHOTEL,EQ,14-Feb-2006,1299.55,1304.80,1351.90,1290.00,1328.80,1323.65,1328.79,405759,5391.69,-,176733,43.56
INDHOTEL,EQ,15-Feb-2006,1323.65,1335.00,1355.00,1318.10,1326.00,1328.25,1337.91,208020,2783.12,-,73424,35.30
INDHOTEL,EQ,16-Feb-2006,1328.25,1339.80,1345.00,1298.00,1305.50,1306.00,1321.03,144637,1910.70,-,75499,52.20
INDHOTEL,EQ,17-Feb-2006,1306.00,1314.00,1323.00,1273.50,1280.00,1279.70,1291.45,120275,1553.29,-,61888,51.46
INDHOTEL,EQ,20-Feb-2006,1279.70,1231.55,1269.00,1191.10,1220.00,1225.90,1226.61,351783,4315.00,-,221352,62.92
INDHOTEL,EQ,21-Feb-2006,1225.90,1170.10,1259.70,1170.10,1232.05,1233.05,1238.63,282428,3498.24,-,160528,56.84
INDHOTEL,EQ,22-Feb-2006,1233.05,1235.00,1270.00,1205.00,1206.80,1209.30,1218.11,201807,2458.24,-,113124,56.06
INDHOTEL,EQ,23-Feb-2006,1209.30,1186.80,1220.00,1175.00,1202.50,1192.55,1195.37,543401,6495.66,-,331319,60.97
INDHOTEL,EQ,24-Feb-2006,1192.55,1200.00,1239.70,1193.00,1233.70,1233.00,1222.42,226985,2774.70,-,87990,38.76
INDHOTEL,EQ,27-Feb-2006,1233.00,1211.00,1252.05,1211.00,1231.00,1232.95,1236.87,129290,1599.15,-,51232,39.63
INDHOTEL,EQ,28-Feb-2006,1232.95,1239.00,1257.00,1215.00,1242.80,1246.20,1238.53,167644,2076.32,-,86744,51.74
INDHOTEL,EQ,01-Mar-2006,1246.20,1250.00,1304.00,1236.20,1301.00,1297.75,1284.03,295298,3791.71,-,118592,40.16
INDHOTEL,EQ,02-Mar-2006,1297.75,1305.00,1402.00,1220.55,1294.75,1297.35,1311.36,201177,2638.16,-,97758,48.59
INDHOTEL,EQ,03-Mar-2006,1297.35,1309.90,1320.00,1288.10,1305.20,1308.75,1306.61,183229,2394.09,-,101257,55.26
INDHOTEL,EQ,06-Mar-2006,1308.75,1334.00,1348.00,1316.00,1324.90,1325.25,1332.30,246208,3280.23,-,136818,55.57
INDHOTEL,EQ,07-Mar-2006,1325.25,1339.00,1376.95,1330.00,1345.25,1346.50,1361.45,466578,6352.24,-,265591,56.92
INDHOTEL,EQ,08-Mar-2006,1346.50,1346.50,1371.70,1306.00,1324.00,1320.95,1342.71,235171,3157.66,-,123614,52.56
INDHOTEL,EQ,09-Mar-2006,1320.95,1300.25,1329.90,1275.00,1299.00,1302.90,1299.68,253032,3288.60,-,137409,54.30
INDHOTEL,EQ,10-Mar-2006,1302.90,1263.30,1352.00,1263.30,1329.00,1333.75,1333.12,462789,6169.53,-,296066,63.97
INDHOTEL,EQ,13-Mar-2006,1333.75,1349.00,1349.00,1314.00,1315.00,1318.60,1330.13,443906,5904.51,-,257666,58.05
INDHOTEL,EQ,14-Mar-2006,1318.60,1320.00,1328.90,1272.00,1280.00,1283.60,1310.06,243743,3193.19,-,157494,64.61
INDHOTEL,EQ,16-Mar-2006,1283.60,1291.10,1303.00,1250.05,1290.00,1288.45,1285.69,273290,3513.67,-,136492,49.94
INDHOTEL,EQ,17-Mar-2006,1288.45,1303.40,1317.90,1280.00,1293.00,1291.40,1297.23,246163,3193.29,-,100895,40.99
INDHOTEL,EQ,20-Mar-2006,1291.40,1307.90,1307.90,1284.00,1286.00,1289.50,1290.39,181821,2346.20,-,114056,62.73
INDHOTEL,EQ,21-Mar-2006,1289.50,1295.00,1328.00,1286.00,1297.00,1292.60,1309.26,334279,4376.59,-,155296,46.46
INDHOTEL,EQ,22-Mar-2006,1292.60,1300.00,1375.00,1287.00,1298.35,1299.85,1298.96,316041,4105.25,-,171726,54.34
INDHOTEL,EQ,23-Mar-2006,1299.85,1270.00,1324.00,1270.00,1295.00,1294.70,1302.82,141667,1845.67,-,68274,48.19
INDHOTEL,EQ,24-Mar-2006,1294.70,1299.00,1336.00,1295.50,1327.00,1323.55,1321.36,497319,6571.37,-,295602,59.44
INDHOTEL,EQ,27-Mar-2006,1323.55,1331.00,1360.00,1330.00,1331.00,1333.25,1342.79,332184,4460.54,-,172342,51.88
INDHOTEL,EQ,28-Mar-2006,1333.25,1340.00,1349.80,1328.10,1331.95,1332.55,1335.24,293845,3923.54,-,194219,66.10
INDHOTEL,EQ,29-Mar-2006,1332.55,1349.45,1357.05,1327.00,1344.00,1344.50,1348.03,236114,3182.89,-,112239,47.54
INDHOTEL,EQ,30-Mar-2006,1344.50,1355.00,1367.00,1310.20,1335.20,1340.80,1348.91,565588,7629.29,-,328147,58.02
INDHOTEL,EQ,31-Mar-2006,1340.80,1358.00,1373.00,1342.00,1360.00,1357.95,1362.21,175508,2390.79,-,90926,51.81
INDHOTEL,EQ,03-Apr-2006,1357.95,1361.00,1405.00,1361.00,1405.00,1395.95,1392.15,312950,4356.73,-,136778,43.71
INDHOTEL,EQ,04-Apr-2006,1395.95,1419.70,1505.00,1390.00,1405.00,1405.95,1405.81,329116,4626.76,-,96242,29.24
INDHOTEL,EQ,05-Apr-2006,1405.95,1409.00,1443.85,1409.00,1437.00,1436.85,1429.50,297564,4253.69,-,100016,33.61
INDHOTEL,EQ,07-Apr-2006,1436.85,1440.10,1454.95,1365.00,1405.00,1398.60,1427.13,304650,4347.75,-,135902,44.61
INDHOTEL,EQ,10-Apr-2006,1398.60,1419.00,1428.70,1380.00,1425.00,1413.60,1404.16,224785,3156.33,-,111179,49.46
INDHOTEL,EQ,12-Apr-2006,1413.60,1428.00,1445.00,1381.20,1402.00,1394.65,1417.51,389168,5516.48,-,238606,61.31
INDHOTEL,EQ,13-Apr-2006,1394.65,1374.20,1414.65,1275.00,1322.00,1329.05,1332.23,268301,3574.40,-,130501,48.64
INDHOTEL,EQ,17-Apr-2006,1329.05,1340.00,1365.00,1292.20,1363.00,1355.85,1347.92,79537,1072.09,-,34628,43.54
INDHOTEL,EQ,18-Apr-2006,1355.85,1369.00,1397.00,1358.50,1379.90,1368.60,1374.32,179746,2470.29,-,91849,51.10
INDHOTEL,EQ,19-Apr-2006,1368.60,1384.95,1390.00,1365.00,1379.00,1373.05,1373.21,174152,2391.46,-,120576,69.24
INDHOTEL,EQ,20-Apr-2006,1373.05,1340.00,1409.00,1340.00,1396.00,1393.60,1390.50,160744,2235.15,-,70507,43.86
INDHOTEL,EQ,21-Apr-2006,1393.60,1408.00,1412.40,1365.00,1381.00,1389.90,1388.92,163470,2270.47,-,67714,41.42
INDHOTEL,EQ,24-Apr-2006,1389.90,1362.20,1400.00,1351.00,1375.00,1384.65,1387.13,110406,1531.48,-,65902,59.69
INDHOTEL,EQ,25-Apr-2006,1384.65,1349.00,1383.00,1336.00,1345.00,1345.35,1356.71,168551,2286.75,-,106925,63.44
INDHOTEL,EQ,26-Apr-2006,1345.35,1350.00,1387.00,1345.00,1369.70,1366.45,1371.04,172081,2359.30,-,95350,55.41
INDHOTEL,EQ,27-Apr-2006,1366.45,1394.00,1394.00,1318.00,1334.00,1335.05,1343.90,264830,3559.06,-,202639,76.52
INDHOTEL,EQ,28-Apr-2006,1335.05,1315.00,1354.00,1260.00,1345.00,1343.50,1326.30,105863,1404.06,-,34552,32.64
INDHOTEL,EQ,29-Apr-2006,1343.50,1325.00,1375.00,1325.00,1370.55,1363.60,1360.47,72363,984.48,-,39339,54.36
INDHOTEL,EQ,02-May-2006,1363.60,1370.00,1499.70,1362.00,1460.25,1470.65,1438.50,397500,5718.05,-,142622,35.88
