Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAGSNPHARM,EQ,02-Jan-2006,40.10,40.80,41.40,40.50,41.20,41.00,40.99,42619,17.47,-,31898,74.84
JAGSNPHARM,EQ,03-Jan-2006,41.00,41.90,42.35,41.00,41.65,41.80,41.74,85640,35.75,-,51535,60.18
JAGSNPHARM,EQ,04-Jan-2006,41.80,42.00,45.40,41.90,43.80,44.20,43.81,255451,111.91,-,116808,45.73
JAGSNPHARM,EQ,05-Jan-2006,44.20,45.50,45.50,42.55,42.80,42.85,43.28,74190,32.11,-,37572,50.64
JAGSNPHARM,EQ,06-Jan-2006,42.85,43.05,44.90,42.80,43.60,43.60,43.77,88081,38.56,-,44674,50.72
JAGSNPHARM,EQ,09-Jan-2006,43.60,45.00,45.20,43.55,43.55,43.85,44.30,61015,27.03,-,33962,55.66
JAGSNPHARM,EQ,10-Jan-2006,43.85,42.75,44.20,42.05,42.20,42.95,43.22,43438,18.77,-,21858,50.32
JAGSNPHARM,EQ,12-Jan-2006,42.95,42.00,43.40,42.00,42.60,42.75,42.68,21477,9.17,-,11687,54.42
JAGSNPHARM,EQ,13-Jan-2006,42.75,43.00,44.50,42.50,42.95,42.75,43.47,73443,31.93,-,33266,45.29
JAGSNPHARM,EQ,16-Jan-2006,42.75,43.30,43.30,41.50,42.00,42.00,42.44,23027,9.77,-,13745,59.69
JAGSNPHARM,EQ,17-Jan-2006,42.00,42.50,42.95,40.00,40.45,40.20,41.16,29224,12.03,-,21884,74.88
JAGSNPHARM,EQ,18-Jan-2006,40.20,40.50,40.90,39.25,39.25,39.80,40.15,33473,13.44,-,18799,56.16
JAGSNPHARM,EQ,19-Jan-2006,39.80,40.25,41.30,40.25,40.55,40.60,40.72,29668,12.08,-,17249,58.14
JAGSNPHARM,EQ,20-Jan-2006,40.60,41.10,41.30,40.20,40.20,40.45,40.77,23111,9.42,-,17372,75.17
JAGSNPHARM,EQ,23-Jan-2006,40.45,40.45,41.35,40.00,40.05,40.35,40.62,20242,8.22,-,14640,72.32
JAGSNPHARM,EQ,24-Jan-2006,40.35,41.00,41.30,40.00,40.00,40.25,40.62,16998,6.90,-,12211,71.84
JAGSNPHARM,EQ,25-Jan-2006,40.25,41.00,41.75,40.00,40.00,40.10,40.93,48765,19.96,-,32236,66.10
JAGSNPHARM,EQ,27-Jan-2006,40.10,41.00,41.50,40.00,40.15,40.10,40.68,42455,17.27,-,28033,66.03
JAGSNPHARM,EQ,30-Jan-2006,40.10,40.80,41.00,38.10,38.25,38.35,39.11,35554,13.91,-,25757,72.44
JAGSNPHARM,EQ,31-Jan-2006,38.35,38.00,38.70,37.75,38.00,37.85,38.09,24028,9.15,-,14707,61.21
JAGSNPHARM,EQ,01-Feb-2006,37.85,39.40,39.40,36.10,36.50,36.40,37.12,24937,9.26,-,20632,82.74
JAGSNPHARM,EQ,02-Feb-2006,36.40,36.20,37.40,35.50,35.90,35.65,36.35,28350,10.30,-,19635,69.26
JAGSNPHARM,EQ,03-Feb-2006,35.65,36.90,37.00,35.50,35.60,35.75,36.06,21417,7.72,-,17431,81.39
JAGSNPHARM,EQ,06-Feb-2006,35.75,35.80,37.40,35.80,36.15,36.10,36.62,37958,13.90,-,21371,56.30
JAGSNPHARM,EQ,07-Feb-2006,36.10,36.75,37.20,36.00,37.00,36.65,36.46,38202,13.93,-,23240,60.83
JAGSNPHARM,EQ,08-Feb-2006,36.65,36.20,37.30,36.00,37.00,37.05,36.78,21647,7.96,-,14827,68.49
JAGSNPHARM,EQ,10-Feb-2006,37.05,36.40,37.80,36.40,36.50,36.50,36.82,25175,9.27,-,13334,52.97
JAGSNPHARM,EQ,13-Feb-2006,36.50,37.75,38.70,36.20,38.05,38.35,37.80,55052,20.81,-,40548,73.65
